id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G2-EPA-REL-TUN-EST-01-z254-j267-RR,2018-M-DC-2018-G2-EPA-REL-TUN-EST-01,RR,4,,z254,Jurgen Zopp,EST,30.024,j267,Malek Jaziri,TUN,34.215,,,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-TUN-EST-01_4.json,67,5,2,27,44,25,27,8,17,1,2,52,44,16,41,15,21,4,10,,,31,62,64,106,0,0,0,0,0,,,,,2,3,41,62,25,41,6,21,6,10,68,62,2,27,9,17,1,2,,,11,44,42,106,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-PP1-4-VIE-QAT-01-ld22-ac39-RR,2018-M-DC-2018-G3-AO-PP1-4-VIE-QAT-01,RR,2,,ld22,Nam Hoang Ly,VIE,21.118,ac39,Mubarak Shannan Zayid,QAT,22.981,,,64 76(2),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-PP1-4-VIE-QAT-01_2.json,82,1,2,29,56,26,29,18,27,0,1,74,56,11,42,16,29,2,6,,,27,71,71,127,0,0,0,0,0,,,,,4,1,42,71,31,42,13,29,4,6,84,71,3,29,9,27,1,1,,,12,56,56,127,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-PP1-4-VIE-QAT-01-t0ab-ac23-RR,2018-M-DC-2018-G3-AO-PP1-4-VIE-QAT-01,RR,1,,t0ab,Linh Giang Trinh,VIE,20.677,ac23,Jabor Al-Mutawa,QAT,23.862,,,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-PP1-4-VIE-QAT-01_1.json,110,0,2,43,72,29,43,14,29,4,7,86,72,24,53,13,21,5,11,,,37,74,80,146,0,0,0,0,0,,,,,0,2,53,74,29,53,8,21,6,11,82,74,14,43,15,29,3,7,,,29,72,66,146,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-PO-BUL-MON-01-kc33-cn78-RR,2018-M-DC-2018-G3-EUR-A-PO-BUL-MON-01,RR,2,,kc33,Dimitar Kuzmanov,BUL,24.693,cn78,Lucas Catarina,MON,21.615,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-PO-BUL-MON-01_2.json,77,3,5,27,52,23,27,14,25,5,5,66,52,9,22,15,24,4,4,,,24,46,61,98,0,0,0,0,0,,,,,0,2,22,46,13,22,9,24,0,4,55,46,4,27,11,25,0,5,,,15,52,37,98,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-REL-ECU-BAR-01-ga36-kc86-RR,2018-M-DC-2018-G1-AM-REL-ECU-BAR-01,RR,2,,ga36,Emilio Gomez,ECU,26.795,kc86,Darian King,BAR,26.384,,,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-REL-ECU-BAR-01_2.json,109,3,3,55,80,37,55,15,25,6,9,95,80,22,51,11,26,4,7,,,33,77,85,157,0,0,0,0,0,,,,,4,3,51,77,29,51,15,26,3,7,92,77,18,55,10,25,3,9,,,28,80,72,157,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-l918-v576-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,5,,l918,Yong-Kyu Lim,KOR,27.239,v576,Michael Venus,NZL,30.911,,,76(5) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_5.json,91,7,4,46,75,37,46,13,29,3,4,88,75,7,46,14,20,2,6,,,21,66,71,141,0,0,0,0,0,,,,,5,3,46,66,39,46,6,20,4,6,72,66,9,46,16,29,1,4,,,25,75,70,141,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-le01-sf89-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,4,,le01,Duckhee Lee,KOR,20.293,sf89,Rubin Statham,NZL,31.387,,,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_4.json,74,3,6,39,55,29,39,8,16,5,6,63,55,18,37,10,21,4,9,,,28,58,65,113,0,0,0,0,0,,,,,1,0,37,58,19,37,11,21,5,9,69,58,10,39,8,16,1,6,,,18,55,48,113,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-REL-NZL-KOR-01-le01-v576-RR,2018-M-DC-2018-G1-AO-REL-NZL-KOR-01,RR,2,,le01,Duckhee Lee,KOR,20.293,v576,Michael Venus,NZL,30.911,,,75 67(7) 62,2,1,19,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-REL-NZL-KOR-01_2.json,127,6,5,57,98,45,57,26,41,1,2,124,98,8,43,30,64,4,9,,,38,107,109,205,0,0,0,0,0,,,,,13,5,43,107,35,43,34,64,5,9,141,107,12,57,15,41,1,2,,,27,98,96,205,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-i305-mm58-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,2,,i305,Ilya Ivashka,BLR,24.556,mm58,Daniil Medvedev,RUS,22.591,,,76(2) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_2.json,86,6,1,40,58,34,40,11,18,0,1,69,58,12,37,16,39,2,6,,,28,76,73,134,0,0,0,0,0,,,,,4,5,37,76,25,37,23,39,4,6,99,76,6,40,7,18,1,1,,,13,58,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-ke29-gc89-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,1,,ke29,Karen Khachanov,RUS,22.314,gc89,Egor Gerasimov,BLR,25.841,,,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_1.json,91,11,2,60,75,49,60,7,15,5,5,82,75,9,38,12,27,1,3,,,21,65,77,140,0,0,0,0,0,,,,,5,2,38,65,29,38,15,27,2,3,80,65,11,60,8,15,0,5,,,19,75,63,140,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-ke29-i305-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,4,,ke29,Karen Khachanov,RUS,22.314,i305,Ilya Ivashka,BLR,24.556,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_4.json,71,10,0,32,44,27,32,9,12,0,0,53,44,16,44,14,21,3,7,,,30,65,66,109,0,0,0,0,0,,,,,4,4,44,65,28,44,7,21,4,7,72,65,5,32,3,12,0,0,,,8,44,43,109,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01-mm58-gc89-RR,2018-M-DC-2018-G1-EPA-REL-BLR-RUS-01,RR,5,,mm58,Daniil Medvedev,RUS,22.591,gc89,Egor Gerasimov,BLR,25.841,,,76(4) 36 63,2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-BLR-RUS-01_5.json,114,10,3,64,91,48,64,16,27,0,1,107,91,16,68,18,32,1,7,,,34,100,98,191,0,0,0,0,0,,,,,7,2,68,100,52,68,14,32,6,7,114,100,16,64,11,27,1,1,,,27,91,93,191,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-sc77-s483-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,2,,sc77,Sergiy Stakhovsky,UKR,32.688,s483,Pedro Sousa,POR,30.298,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_2.json,64,5,2,28,55,24,28,13,27,3,4,68,55,14,29,12,20,4,5,,,26,49,63,104,0,0,0,0,0,,,,,1,4,29,49,15,29,8,20,1,5,57,49,4,28,14,27,1,4,,,18,55,41,104,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-sc77-sh90-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,4,,sc77,Sergiy Stakhovsky,UKR,32.688,sh90,Joao Sousa,POR,29.456,,,62 46 64,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_4.json,117,10,2,74,102,53,74,13,28,10,12,115,102,17,49,17,32,4,6,,,34,81,100,183,0,0,0,0,0,,,,,2,4,49,81,32,49,15,32,2,6,96,81,21,74,15,28,2,12,,,36,102,83,183,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-REL-POR-UKR-01-sh90-me89-RR,2018-M-DC-2018-G1-EPA-REL-POR-UKR-01,RR,1,,sh90,Joao Sousa,POR,29.456,me89,Illya Marchenko,UKR,31.016,,,46 62 63,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-REL-POR-UKR-01_1.json,137,2,1,48,82,38,48,21,34,1,2,103,82,22,50,16,44,3,11,,,38,94,97,176,0,0,0,0,0,,,,,4,3,50,94,28,50,28,44,8,11,122,94,10,48,13,34,1,2,,,23,82,79,176,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-h808-mj70-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,2,,h808,Harri Heliovaara,FIN,29.276,mj70,Karim-Mohamed Maamoun,EGY,27.43,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_2.json,65,5,4,27,44,25,27,12,17,1,1,56,44,7,25,12,23,3,6,,,19,48,56,92,0,0,0,0,0,,,,,3,2,25,48,18,25,11,23,3,6,59,48,2,27,5,17,0,1,,,7,44,36,92,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-rh24-mj70-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,5,,rh24,Emil Ruusuvuori,FIN,19.448,mj70,Karim-Mohamed Maamoun,EGY,27.43,,,61 36 61,2,1,15,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_5.json,143,3,7,64,92,38,64,11,28,8,12,103,92,23,45,20,30,7,11,,,43,75,92,167,0,0,0,0,0,,,,,3,3,45,75,22,45,10,30,4,11,85,75,26,64,17,28,4,12,,,43,92,75,167,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-sk47-h808-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,4,,sk47,Mohamed Safwat,EGY,27.986,h808,Harri Heliovaara,FIN,29.276,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_4.json,85,3,1,30,50,26,30,11,20,2,2,61,50,15,41,12,20,3,9,,,27,61,64,111,0,0,0,0,0,,,,,3,2,41,61,26,41,8,20,6,9,69,61,4,30,9,20,0,2,,,13,50,47,111,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-FIN-01-sk47-rh24-RR,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,RR,1,,sk47,Mohamed Safwat,EGY,27.986,rh24,Emil Ruusuvuori,FIN,19.448,,,64 76(7),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-FIN-01_1.json,124,4,3,57,94,38,57,21,37,9,11,115,94,23,57,9,16,3,3,,,32,73,91,167,0,0,0,0,0,,,,,0,3,57,73,34,57,7,16,0,3,80,73,19,57,16,37,2,11,,,35,94,76,167,0,0,0,0,0,,,,
2018-M-DC-2018-WG-M-CRO-USA-01-c977-td51-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,2,,c977,Marin Cilic,CRO,29.962,td51,Frances Tiafoe,USA,20.65,,,61 63 76(5),3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_2.json,134,13,1,60,91,52,60,14,31,1,2,105,91,24,58,15,31,5,8,,,39,89,105,180,29,9,39,1,1,222,207,190,155,9,4,58,89,34,58,16,31,3,8,105,89,8,60,17,31,1,2,,,25,91,75,180,15,16,42,2,4,222,190,194,161
2018-M-DC-2018-WG-M-CRO-USA-01-cg80-j386-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,1,,cg80,Borna Coric,CRO,21.833,j386,Steve Johnson,USA,28.723,,,64 76(4) 63,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_1.json,144,7,1,54,89,44,54,23,35,0,1,112,89,12,60,21,31,3,8,,,33,91,100,180,23,11,43,2,2,207,195,184,160,10,4,60,91,48,60,10,31,5,8,101,91,10,54,12,35,1,1,,,22,89,80,180,15,13,53,1,4,218,194,196,165
2018-M-DC-2018-WG-M-CRO-USA-01-cg80-td51-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,5,,cg80,Borna Coric,CRO,21.833,td51,Frances Tiafoe,USA,20.65,,,67(0) 61 67(11) 61 63,3,2,30,19,0,2,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_5.json,246,9,4,90,152,67,90,36,62,6,9,188,152,36,95,33,58,9,17,,,69,153,172,305,44,2,92,3,15,213,196,187,158,10,5,95,153,59,95,25,58,8,17,178,153,23,90,26,62,3,9,,,49,152,133,305,25,27,84,5,9,222,185,176,137
2018-M-DC-2018-WG-M-CRO-USA-01-q927-c977-RR,2018-M-DC-2018-WG-M-CRO-USA-01,RR,4,,q927,Sam Querrey,USA,30.935,c977,Marin Cilic,CRO,29.962,,,67(2) 76(6) 63 64,3,1,25,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CRO-USA-01_4.json,191,16,6,63,127,53,63,36,64,3,5,163,127,18,77,27,58,5,9,,,45,135,134,262,32,7,57,1,2,229,213,189,163,16,7,77,135,59,77,31,58,4,9,166,135,10,63,28,64,2,5,,,38,127,128,262,42,7,72,0,3,221,204,213,161
2018-M-DC-2018-WG-M-FRA-ESP-01-g710-m873-RR,2018-M-DC-2018-WG-M-FRA-ESP-01,RR,5,,g710,Marcel Granollers,ESP,32.422,m873,Nicolas Mahut,FRA,36.647,,,67(2) 63 1311,2,1,25,21,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ESP-01_5.json,117,5,4,56,88,40,56,16,32,4,4,104,88,18,56,11,25,2,3,,,29,81,85,169,22,32,22,6,15,215,194,168,158,3,4,56,81,38,56,14,25,1,3,95,81,16,56,16,32,0,4,,,32,88,84,169,23,28,26,14,31,208,192,178,162
2018-M-DC-2018-WG-M-FRA-ESP-01-pd31-cd85-RR,2018-M-DC-2018-WG-M-FRA-ESP-01,RR,1,,pd31,Benoit Paire,FRA,29.349,cd85,Pablo Carreno Busta,ESP,27.172,,,75 61 60,3,0,19,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ESP-01_1.json,114,16,11,49,86,42,49,15,37,5,6,101,86,34,64,15,30,7,12,,,49,94,106,180,37,17,37,1,4,209,193,179,155,1,1,64,94,30,64,15,30,5,12,109,94,7,49,22,37,1,6,,,29,86,74,180,8,16,36,4,12,197,174,166,149
2018-M-DC-2018-WG-M-FRA-ESP-01-pf39-bd06-RR,2018-M-DC-2018-WG-M-FRA-ESP-01,RR,2,,pf39,Lucas Pouille,FRA,24.559,bd06,Roberto Bautista Agut,ESP,30.416,,,36 76(5) 64 26 64,3,2,24,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ESP-01_2.json,220,19,5,97,168,68,97,37,71,10,15,205,168,28,97,30,64,4,12,,,58,161,163,329,52,39,87,8,18,221,200,183,161,6,1,97,161,69,97,34,64,8,12,195,161,29,97,34,71,5,15,,,63,168,166,329,29,43,48,5,15,200,180,169,155
2018-M-DC-2018-WG-M-FRA-ESP-01-r772-g628-RR,2018-M-DC-2018-WG-M-FRA-ESP-01,RR,4,,r772,Albert Ramos-Vinolas,ESP,30.658,g628,Richard Gasquet,FRA,32.239,,,16 64 1412,2,1,21,22,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ESP-01_4.json,83,1,5,34,63,23,34,15,29,2,5,78,63,8,39,12,26,1,5,,,20,65,58,128,13,15,21,3,8,209,184,158,148,6,0,39,65,31,39,14,26,4,5,79,65,11,34,14,29,3,5,,,25,63,70,128,23,16,28,5,9,206,186,170,159
2018-M-DC-2018-WG-PO-ARG-COL-01-pc11-ge33-RR,2018-M-DC-2018-WG-PO-ARG-COL-01,RR,2,,pc11,Guido Pella,ARG,28.325,ge33,Daniel Elahi Galan,COL,22.239,,,36 64 46 63 62,3,2,25,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-ARG-COL-01_2.json,226,9,1,75,124,61,75,28,49,5,9,152,124,30,103,43,69,6,20,,,73,172,162,296,37,70,18,0,3,216,186,157,143,10,5,103,172,73,103,26,69,14,20,198,172,14,75,21,49,4,9,,,35,124,134,296,34,92,17,0,6,213,194,171,150
2018-M-DC-2018-WG-PO-ARG-COL-01-sm37-g725-RR,2018-M-DC-2018-WG-PO-ARG-COL-01,RR,1,,sm37,Diego Schwartzman,ARG,26.077,g725,Santiago Giraldo,COL,30.798,,,63 61 67(3) 61,3,1,24,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-ARG-COL-01_1.json,163,4,2,80,119,54,80,18,39,6,10,137,119,35,77,25,44,10,20,,,60,121,132,240,20,58,13,2,17,190,166,166,136,3,1,77,121,42,77,19,44,10,20,140,121,26,80,21,39,4,10,,,47,119,108,240,27,77,19,4,11,207,169,159,126
2018-M-DC-2018-WG-PO-ARG-COL-01-z184-m0aw-RR,2018-M-DC-2018-WG-PO-ARG-COL-01,RR,4,,z184,Horacio Zeballos,ARG,33.381,m0aw,Nicolas Mejia,COL,18.591,,,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-ARG-COL-01_4.json,66,6,1,31,53,23,31,16,22,1,2,69,53,13,34,8,15,4,4,,,21,49,60,102,12,17,14,3,7,195,185,155,145,3,1,34,49,21,34,7,15,0,4,56,49,8,31,6,22,1,2,,,14,53,42,102,7,28,12,2,7,201,177,163,150
2018-M-DC-2018-WG-PO-AUT-AUS-01-db59-dh58-RR,2018-M-DC-2018-WG-PO-AUT-AUS-01,RR,2,,db59,Dennis Novak,AUT,25.045,dh58,Alex de Minaur,AUS,19.575,,,36 62 63 62,3,1,21,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-AUT-AUS-01_2.json,148,5,3,72,105,45,72,16,33,5,10,121,105,26,62,26,43,9,14,,,52,105,113,210,33,6,66,2,20,209,186,171,145,5,5,62,105,36,62,17,43,5,14,122,105,27,72,17,33,5,10,,,44,105,97,210,17,26,44,2,17,209,184,168,151
2018-M-DC-2018-WG-PO-AUT-AUS-01-tb69-dh58-RR,2018-M-DC-2018-WG-PO-AUT-AUS-01,RR,4,,tb69,Dominic Thiem,AUT,25.029,dh58,Alex de Minaur,AUS,19.575,,,64 62 36 64,3,1,21,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-AUT-AUS-01_4.json,177,0,5,61,108,45,61,23,47,5,9,131,108,31,74,26,53,7,12,,,57,127,125,235,29,10,70,1,17,199,177,178,159,3,4,74,127,43,74,27,53,5,12,154,127,16,61,24,47,4,9,,,40,108,110,235,22,27,65,5,26,207,178,158,143
2018-M-DC-2018-WG-PO-AUT-AUS-01-tb69-tc61-RR,2018-M-DC-2018-WG-PO-AUT-AUS-01,RR,1,,tb69,Dominic Thiem,AUT,25.029,tc61,Jordan Thompson,AUS,24.4,,,61 63 60,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-AUT-AUS-01_1.json,95,1,2,30,61,26,30,20,31,1,1,81,61,24,45,12,18,7,11,,,36,63,82,124,23,2,32,1,5,214,182,179,162,1,0,45,63,21,45,6,18,4,11,69,63,4,30,11,31,0,1,,,15,61,42,124,5,18,40,1,24,209,170,149,139
2018-M-DC-2018-WG-PO-CAN-NED-01-r975-d776-RR,2018-M-DC-2018-WG-PO-CAN-NED-01,RR,1,,r975,Milos Raonic,CAN,27.715,d776,Thiemo de Bakker,NED,29.986,,,63 62 62,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-CAN-NED-01_1.json,102,23,5,39,79,30,39,22,40,3,5,101,79,17,39,20,34,7,14,,,37,73,89,152,22,9,31,6,17,234,215,233,179,3,1,39,73,22,39,14,34,7,14,87,73,9,39,18,40,2,5,,,27,79,63,152,15,12,31,5,14,220,199,210,158
2018-M-DC-2018-WG-PO-CAN-NED-01-r975-gc54-RR,2018-M-DC-2018-WG-PO-CAN-NED-01,RR,4,,r975,Milos Raonic,CAN,27.715,gc54,Scott Griekspoor,NED,27.677,,,76(4) 63 64,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-CAN-NED-01_4.json,143,23,5,60,98,48,60,24,38,2,3,122,98,19,62,27,50,3,7,,,46,112,118,210,24,23,36,12,30,237,205,196,172,5,7,62,112,43,62,23,50,4,7,135,112,12,60,14,38,1,3,,,26,98,92,210,23,25,39,4,12,218,200,185,168
2018-M-DC-2018-WG-PO-CAN-NED-01-su55-h756-RR,2018-M-DC-2018-WG-PO-CAN-NED-01,RR,2,,su55,Denis Shapovalov,CAN,19.413,h756,Robin Haase,NED,31.438,,,36 36 75 63 64,3,2,25,24,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-CAN-NED-01_2.json,215,11,7,92,166,67,92,37,74,14,19,203,166,33,99,25,56,5,13,,,58,155,162,321,55,40,81,11,25,216,194,209,167,7,6,99,155,66,99,31,56,8,13,186,155,25,92,37,74,5,19,,,62,166,159,321,24,48,42,5,10,213,194,177,159
2018-M-DC-2018-WG-PO-GBR-UZB-01-e687-i165-RR,2018-M-DC-2018-WG-PO-GBR-UZB-01,RR,1,,e687,Daniel Evans,GBR,28.309,i165,Denis Istomin,UZB,32.018,,,76(4) 46 06 64 75,3,2,24,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-GBR-UZB-01_1.json,251,8,7,104,167,74,104,30,63,5,12,197,167,35,122,41,68,5,23,,,76,190,180,357,53,71,32,5,8,203,184,166,152,13,6,122,190,87,122,27,68,18,23,217,190,30,104,33,63,7,12,,,63,167,177,357,54,75,38,1,11,205,185,171,152
2018-M-DC-2018-WG-PO-GBR-UZB-01-kg72-n771-RR,2018-M-DC-2018-WG-PO-GBR-UZB-01,RR,2,,kg72,Jurabek Karimov,UZB,20.276,n771,Cameron Norrie,GBR,23.059,,,06 57 76(6) 62 62,3,2,24,23,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-GBR-UZB-01_2.json,220,8,15,96,150,58,96,25,54,8,17,175,150,31,92,40,64,9,18,,,71,156,154,306,39,52,49,0,7,214,181,164,133,7,8,92,156,61,92,24,64,9,18,180,156,38,96,29,54,9,17,,,67,150,152,306,29,32,67,1,10,199,175,157,144
2018-M-DC-2018-WG-PO-GBR-UZB-01-n771-f786-RR,2018-M-DC-2018-WG-PO-GBR-UZB-01,RR,4,,n771,Cameron Norrie,GBR,23.059,f786,Sanjar Fayziev,UZB,24.126,,,62 62 60,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-GBR-UZB-01_4.json,113,3,7,47,79,36,47,14,32,7,8,93,79,28,48,23,39,8,21,,,51,87,101,166,27,24,23,7,14,194,174,162,145,0,4,48,87,20,48,16,39,13,21,103,87,11,47,18,32,1,8,,,29,79,65,166,11,39,28,3,15,196,174,190,148
2018-M-DC-2018-WG-PO-HUN-CZE-01-p09o-v708-RR,2018-M-DC-2018-WG-PO-HUN-CZE-01,RR,1,,p09o,Zsombor Piros,HUN,18.919,v708,Jiri Vesely,CZE,25.177,,,36 64 46 76(3) 75,3,2,27,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-HUN-CZE-01_1.json,260,12,2,102,159,73,102,30,57,7,12,189,159,36,126,31,57,5,18,,,67,183,170,342,39,55,36,1,6,206,177,192,154,17,8,126,183,90,126,26,57,13,18,209,183,29,102,27,57,5,12,,,56,159,172,342,48,63,42,1,2,217,199,210,176
2018-M-DC-2018-WG-PO-HUN-CZE-01-r685-p09o-RR,2018-M-DC-2018-WG-PO-HUN-CZE-01,RR,5,,r685,Lukas Rosol,CZE,33.139,p09o,Zsombor Piros,HUN,18.919,,,64 76(6) 63,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-PO-HUN-CZE-01_5.json,144,7,5,72,108,44,72,20,36,5,10,128,108,29,69,23,37,7,14,,,52,106,116,214,41,18,42,3,9,206,194,178,161,5,6,69,106,40,69,14,37,7,14,120,106,28,72,16,36,5,10,,,44,108,98,214,28,31,31,3,4,199,176,160,148
