id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G3-AM-A-M-PAR-CUB-01-800359339-800430052-RR,2018-M-DC-2018-G3-AM-A-M-PAR-CUB-01,RR,2,,800359339,Ayed Zatar,PAR,22.172,800430052,Osmel Rivera granja,CUB,19.956,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-PAR-CUB-01_2.json,55,1,1,32,52,23,32,13,20,2,2,65,52,11,26,13,23,4,8,,,24,49,60,101,0,0,0,0,0,,,,,1,8,26,49,15,26,10,23,4,8,59,49,9,32,7,20,0,2,,,16,52,41,101,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-A-M-PAR-CUB-01-800370222-800373164-RR,2018-M-DC-2018-G3-AM-A-M-PAR-CUB-01,RR,1,,800370222,Juan Borba,PAR,22.134,800373164,Omar Hernandez moreno,CUB,20.419,76(2) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-PAR-CUB-01_1.json,87,3,0,39,61,27,39,17,22,2,3,78,61,15,46,21,33,4,10,,,36,79,80,140,0,0,0,0,0,,,,,0,5,46,79,31,46,12,33,6,10,91,79,12,39,5,22,1,3,,,17,61,60,140,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-HON-ANT-01-800262540-800354290-RR,2018-M-DC-2018-G3-AM-B-M-HON-ANT-01,RR,1,,800262540,Keny Turcios,HON,29.389,800354290,Shakir Elvin,ANT,21.809,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-HON-ANT-01_1.json,49,0,0,20,37,13,20,13,17,0,1,50,37,18,30,15,27,6,9,,,33,57,59,94,0,0,0,0,0,,,,,1,5,30,57,12,30,12,27,3,9,69,57,7,20,4,17,1,1,,,11,37,35,94,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-HON-ANT-01-800345632-800432757-RR,2018-M-DC-2018-G3-AM-B-M-HON-ANT-01,RR,2,,800345632,Jody Maginley,ANT,22.981,800432757,Jaime Bendeck,HON,21.526,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-HON-ANT-01_2.json,53,7,3,37,60,29,37,10,23,8,8,70,60,12,21,12,15,5,6,,,24,36,63,96,0,0,0,0,0,,,,,0,3,21,36,9,21,3,15,1,6,39,36,8,37,13,23,0,8,,,21,60,33,96,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-JAM-BAH-01-800309998-800498043-RR,2018-M-DC-2018-G3-AM-B-M-JAM-BAH-01,RR,2,,800309998,Baker Newman,BAH,22.65,800498043,Rowland Phillips,JAM,24.354,16 75 75,2,1,15,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-JAM-BAH-01_2.json,151,2,20,58,119,31,58,20,61,5,16,139,119,30,62,25,41,10,16,,,55,103,106,222,0,0,0,0,0,,,,,0,9,62,103,32,62,16,41,6,16,119,103,27,58,41,61,11,16,,,68,119,116,222,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-JAM-BAH-01-800371295-800401022-RR,2018-M-DC-2018-G3-AM-B-M-JAM-BAH-01,RR,1,,800371295,Philip Wilbert Major,BAH,22.244,800401022,Dimitri Bird,JAM,18.556,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-JAM-BAH-01_1.json,68,1,7,34,66,28,34,15,32,7,7,81,66,11,28,12,20,4,6,,,23,48,66,114,0,0,0,0,0,,,,,0,3,28,48,17,28,8,20,2,6,56,48,6,34,17,32,0,7,,,23,66,48,114,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-A-M-CUB-PAN-01-800373164-800786304-RR,2018-M-DC-2018-G3-AM-A-M-CUB-PAN-01,RR,1,,800373164,Omar Hernandez moreno,CUB,20.422,800786304,Marcelo Rodriguez mojica,PAN,21.077,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-CUB-PAN-01_1.json,53,1,1,33,54,25,33,10,21,3,4,64,54,11,26,14,22,5,5,,,25,48,60,102,0,0,0,0,0,,,,,1,4,26,48,15,26,8,22,0,5,56,48,8,33,11,21,1,4,,,19,54,42,102,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-A-M-CUB-PAN-01-800430052-800313321-RR,2018-M-DC-2018-G3-AM-A-M-CUB-PAN-01,RR,2,,800430052,Osmel Rivera granja,CUB,19.959,800313321,Walner Espinoza,PAN,23.948,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-CUB-PAN-01_2.json,68,7,5,32,61,26,32,15,29,8,9,76,61,11,32,14,22,4,5,,,25,54,66,115,0,0,0,0,0,,,,,3,6,32,54,21,32,8,22,1,5,62,54,6,32,14,29,1,9,,,20,61,49,115,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-A-M-PAR-CRC-01-800285100-800396351-RR,2018-M-DC-2018-G3-AM-A-M-PAR-CRC-01,RR,1,,800285100,Diego Galeano,PAR,26.333,800396351,Sebastian Quiros,CRC,19.196,63 57 75,2,1,18,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-PAR-CRC-01_1.json,143,4,10,62,102,45,62,16,40,3,7,118,102,27,64,14,27,5,6,,,41,91,102,193,0,0,0,0,0,,,,,2,5,64,91,37,64,13,27,1,6,104,91,17,62,24,40,4,7,,,41,102,91,193,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-A-M-PAR-CRC-01-800359339-800328690-RR,2018-M-DC-2018-G3-AM-A-M-PAR-CRC-01,RR,2,,800359339,Ayed Zatar,PAR,22.174,800328690,Julian Saborio,CRC,21.58,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-A-M-PAR-CRC-01_2.json,62,6,0,37,56,31,37,12,19,4,4,68,56,7,31,8,18,2,3,,,15,49,58,105,0,0,0,0,0,,,,,9,4,31,49,24,31,10,18,1,3,59,49,6,37,7,19,0,4,,,13,56,47,105,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-BAH-BER-01-800309998-800249027-RR,2018-M-DC-2018-G3-AM-B-M-BAH-BER-01,RR,2,,800309998,Baker Newman,BAH,22.653,800249027,David Thomas,BER,29.422,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-BAH-BER-01_2.json,70,0,10,37,67,27,37,9,30,9,12,76,67,15,24,20,31,7,15,,,35,55,71,122,0,0,0,0,0,,,,,1,8,24,55,9,24,11,31,8,15,66,55,10,37,21,30,3,12,,,31,67,51,122,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-BAH-BER-01-800318452-800511020-RR,2018-M-DC-2018-G3-AM-B-M-BAH-BER-01,RR,1,,800318452,Jody Turnquest,BAH,24.161,800511020,Richard Mallory,BER,16.118,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-BAH-BER-01_1.json,58,0,4,37,63,21,37,13,26,2,5,76,63,17,24,12,18,7,7,,,29,42,63,105,0,0,0,0,0,,,,,0,2,24,42,7,24,6,18,0,7,48,42,16,37,13,26,3,5,,,29,63,42,105,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-HON-JAM-01-800286942-800401022-RR,2018-M-DC-2018-G3-AM-B-M-HON-JAM-01,RR,1,,800286942,Alejandro Obando,HON,26.153,800401022,Dimitri Bird,JAM,18.559,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-HON-JAM-01_1.json,51,0,2,20,41,14,20,13,21,2,3,54,41,14,25,11,13,6,7,,,25,38,52,79,0,0,0,0,0,,,,,2,3,25,38,11,25,2,13,1,7,40,38,6,20,8,21,1,3,,,14,41,27,79,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-B-M-HON-JAM-01-800498043-800432757-RR,2018-M-DC-2018-G3-AM-B-M-HON-JAM-01,RR,2,,800498043,Rowland Phillips,JAM,24.357,800432757,Jaime Bendeck,HON,21.529,62 76(5),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-B-M-HON-JAM-01_2.json,86,2,6,31,67,22,31,20,36,2,4,87,67,23,57,18,33,4,10,,,41,90,83,157,0,0,0,0,0,,,,,1,8,57,90,34,57,15,33,6,10,105,90,9,31,16,36,2,4,,,25,67,74,157,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP1-4-BAH-CRC-01-800305678-800309998-RR,2018-M-DC-2018-G3-AM-PP1-4-BAH-CRC-01,RR,2,,800305678,Jesse Flores,CRC,23.172,800309998,Baker Newman,BAH,22.655,76(3) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP1-4-BAH-CRC-01_2.json,88,0,3,46,70,32,46,10,24,4,7,80,70,16,42,15,25,4,7,,,31,67,73,137,0,0,0,0,0,,,,,0,9,42,67,26,42,10,25,3,7,77,67,14,46,14,24,3,7,,,28,70,64,137,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP1-4-BAH-CRC-01-800371295-800396351-RR,2018-M-DC-2018-G3-AM-PP1-4-BAH-CRC-01,RR,1,,800371295,Philip Wilbert Major,BAH,22.25,800396351,Sebastian Quiros,CRC,19.198,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP1-4-BAH-CRC-01_1.json,67,1,0,22,39,18,22,15,17,0,0,54,39,18,43,10,14,4,9,,,28,57,61,96,0,0,0,0,0,,,,,0,2,43,57,25,43,4,14,5,9,61,57,4,22,2,17,0,0,,,6,39,35,96,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP1-4-PAR-HON-01-800286942-800370222-RR,2018-M-DC-2018-G3-AM-PP1-4-PAR-HON-01,RR,1,,800286942,Alejandro Obando,HON,26.155,800370222,Juan Borba,PAR,22.139,62 76(3),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP1-4-PAR-HON-01_1.json,114,0,2,32,58,22,32,16,26,0,2,74,58,10,36,23,36,4,8,,,33,72,71,130,0,0,0,0,0,,,,,2,3,36,72,26,36,13,36,4,8,85,72,10,32,10,26,2,2,,,20,58,59,130,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP1-4-PAR-HON-01-800432757-800359339-RR,2018-M-DC-2018-G3-AM-PP1-4-PAR-HON-01,RR,2,,800432757,Jaime Bendeck,HON,21.532,800359339,Ayed Zatar,PAR,22.177,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP1-4-PAR-HON-01_2.json,61,2,4,34,56,24,34,15,22,4,5,71,56,10,32,14,25,3,7,,,24,57,63,113,0,0,0,0,0,,,,,3,4,32,57,22,32,11,25,4,7,68,57,10,34,7,22,1,5,,,17,56,50,113,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP5-6-CUB-JAM-01-800373164-800447185-RR,2018-M-DC-2018-G3-AM-PP5-6-CUB-JAM-01,RR,1,,800373164,Omar Hernandez moreno,CUB,20.424,800447185,Marcus Malcolm,JAM,19.948,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP5-6-CUB-JAM-01_1.json,81,1,4,58,85,41,58,15,27,4,5,100,85,15,39,14,31,3,7,,,29,70,85,155,0,0,0,0,0,,,,,4,6,39,70,24,39,17,31,4,7,87,70,17,58,12,27,1,5,,,29,85,70,155,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP5-6-CUB-JAM-01-800430052-800498043-RR,2018-M-DC-2018-G3-AM-PP5-6-CUB-JAM-01,RR,2,,800430052,Osmel Rivera granja,CUB,19.962,800498043,Rowland Phillips,JAM,24.36,64 36 75,2,1,16,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP5-6-CUB-JAM-01_2.json,101,3,6,48,82,36,48,22,34,1,3,104,82,15,57,29,52,3,9,,,44,109,102,191,0,0,0,0,0,,,,,2,7,57,109,42,57,23,52,6,9,132,109,12,48,12,34,2,3,,,24,82,89,191,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP7-8-PAN-ANT-01-800313321-800205766-RR,2018-M-DC-2018-G3-AM-PP7-8-PAN-ANT-01,RR,1,,800313321,Walner Espinoza,PAN,23.951,800205766,Carlton Bedminster,ANT,35.567,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP7-8-PAN-ANT-01_1.json,53,2,4,22,45,17,22,14,23,2,3,59,45,10,28,16,22,5,8,,,26,50,57,95,0,0,0,0,0,,,,,2,3,28,50,18,28,6,22,3,8,56,50,5,22,9,23,1,3,,,14,45,38,95,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AM-PP7-8-PAN-ANT-01-800345632-800470920-RR,2018-M-DC-2018-G3-AM-PP7-8-PAN-ANT-01,RR,2,,800345632,Jody Maginley,ANT,22.986,800470920,Jorge Daniel Chevez,PAN,17.811,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AM-PP7-8-PAN-ANT-01_2.json,71,6,4,33,64,22,33,16,31,5,8,80,64,17,28,10,22,5,5,,,27,50,65,114,0,0,0,0,0,,,,,0,2,28,50,11,28,12,22,0,5,62,50,11,33,15,31,3,8,,,26,64,49,114,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-NAM-01-800262119-800344184-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-NAM-01,RR,1,,800262119,Jean Erasmus,NAM,27.086,800344184,Nazim Makhlouf,ALG,21.766,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-NAM-01_1.json,73,0,2,28,45,19,28,11,17,2,3,56,45,13,25,19,29,6,14,,,32,54,62,99,0,0,0,0,0,,,,,1,4,25,54,12,25,10,29,8,14,64,54,9,28,6,17,1,3,,,15,45,37,99,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-NAM-01-800291758-800458434-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-NAM-01,RR,2,,800291758,Tukhula Jacobs,NAM,23.521,800458434,Youcef Rihane,ALG,16.991,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-NAM-01_2.json,77,2,2,33,56,20,33,14,23,1,4,70,56,14,33,19,30,5,10,,,33,63,67,119,0,0,0,0,0,,,,,3,8,33,63,19,33,11,30,5,10,74,63,13,33,9,23,3,4,,,22,56,52,119,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-UGA-01-800360631-800476208-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-UGA-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,21.978,800476208,Boris Aguma,UGA,18.545,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-UGA-01_2.json,50,3,2,25,33,22,25,4,8,0,1,37,33,19,33,10,16,6,10,,,29,49,55,82,0,0,0,0,0,,,,,0,5,33,49,14,33,6,16,4,10,55,49,3,25,4,8,1,1,,,7,33,27,82,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-UGA-01-800407502-800295458-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-UGA-01,RR,1,,800407502,Sheil Kotecha,KEN,18.223,800295458,David Oringa,UGA,24.69,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-UGA-01_1.json,92,1,3,41,68,31,41,16,27,4,5,84,68,16,47,10,23,2,3,,,26,70,73,138,0,0,0,0,0,,,,,0,1,47,70,31,47,13,23,1,3,83,70,10,41,11,27,1,5,,,21,68,65,138,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-CMR-01-800265345-800700184-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-CMR-01,RR,1,,800265345,Felix Hounkpevi,BEN,28.712,800700184,Etienne Teboh,CMR,26.639,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-CMR-01_1.json,71,4,2,25,44,22,25,12,19,1,1,56,44,14,34,12,25,4,8,,,26,59,60,103,0,0,0,0,0,,,,,1,1,34,59,20,34,13,25,4,8,72,59,3,25,7,19,0,1,,,10,44,43,103,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-CMR-01-800282804-800449544-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-CMR-01,RR,2,,800282804,Alexis Klegou,BEN,29.4,800449544,Nkwenti Blaise Ngwohoh,CMR,25.706,63 76(4),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-CMR-01_2.json,106,0,5,61,88,46,61,10,27,7,8,98,88,13,42,17,33,2,5,,,30,75,86,163,0,0,0,0,0,,,,,5,2,42,75,29,42,16,33,3,5,91,75,15,61,17,27,1,8,,,32,88,77,163,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-NGR-RWA-01-800380437-800332889-RR,2018-M-DC-2018-G3-AFR-A-M-NGR-RWA-01,RR,2,,800380437,Joseph Imeh Ubon,NGR,21.11,800332889,Olivier Havugimana,RWA,21.508,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-NGR-RWA-01_2.json,48,4,3,19,38,18,19,11,19,1,1,49,38,11,20,13,19,5,11,,,24,39,53,77,0,0,0,0,0,,,,,1,3,20,39,9,20,6,19,6,11,45,39,1,19,8,19,0,1,,,9,38,24,77,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-NGR-RWA-01-800436031-800410750-RR,2018-M-DC-2018-G3-AFR-A-M-NGR-RWA-01,RR,1,,800436031,Sylvester Emmanuel,NGR,20.206,800410750,Ernest Habiyambere,RWA,19.196,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-NGR-RWA-01_1.json,66,6,7,27,48,26,27,12,21,1,2,60,48,17,36,10,18,4,7,,,27,54,65,102,0,0,0,0,0,,,,,0,5,36,54,19,36,8,18,3,7,62,54,1,27,9,21,1,2,,,10,48,37,102,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-MOZ-01-800332417-800512474-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-MOZ-01,RR,1,,800332417,Ibrahim Kibet Yego,KEN,22.153,800512474,Bruno Nhavene,MOZ,16.327,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-MOZ-01_1.json,57,1,7,30,50,26,30,9,20,1,2,59,50,11,25,15,21,5,8,,,26,46,61,96,0,0,0,0,0,,,,,1,5,25,46,14,25,6,21,3,8,52,46,4,30,11,20,1,2,,,15,50,35,96,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-KEN-MOZ-01-800360631-800184013-RR,2018-M-DC-2018-G3-AFR-B-M-KEN-MOZ-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,21.981,800184013,Franco Mata,MOZ,38.935,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-KEN-MOZ-01_2.json,51,3,0,32,44,27,32,9,12,0,0,53,44,12,33,10,16,3,6,,,22,49,58,93,0,0,0,0,0,,,,,1,2,33,49,21,33,6,16,3,6,55,49,5,32,3,12,0,0,,,8,44,35,93,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-NAM-UGA-01-800262119-800295458-RR,2018-M-DC-2018-G3-AFR-B-M-NAM-UGA-01,RR,1,,800262119,Jean Erasmus,NAM,27.088,800295458,David Oringa,UGA,24.693,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-NAM-UGA-01_1.json,71,3,1,37,61,28,37,13,24,6,6,74,61,11,28,17,26,4,5,,,28,54,69,115,0,0,0,0,0,,,,,1,6,28,54,17,28,9,26,1,5,63,54,9,37,11,24,0,6,,,20,61,46,115,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-NAM-UGA-01-800291758-800476208-RR,2018-M-DC-2018-G3-AFR-B-M-NAM-UGA-01,RR,2,,800291758,Tukhula Jacobs,NAM,23.524,800476208,Boris Aguma,UGA,18.548,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-NAM-UGA-01_2.json,47,5,2,19,33,18,19,10,14,0,0,43,33,13,31,15,17,5,9,,,28,48,56,81,0,0,0,0,0,,,,,1,4,31,48,18,31,2,17,4,9,50,48,1,19,4,14,0,0,,,5,33,25,81,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-UGA-01-800321493-800476208-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-UGA-01,RR,2,,800321493,Mohamed Hassan,ALG,22.688,800476208,Boris Aguma,UGA,18.551,75 36 63,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-UGA-01_2.json,161,1,10,52,97,37,52,22,45,7,11,119,97,31,71,21,43,5,19,,,52,114,111,211,0,0,0,0,0,,,,,3,7,71,114,40,71,22,43,14,19,136,114,15,52,23,45,4,11,,,38,97,100,211,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-ALG-UGA-01-800344184-800295458-RR,2018-M-DC-2018-G3-AFR-B-M-ALG-UGA-01,RR,1,,800344184,Nazim Makhlouf,ALG,21.771,800295458,David Oringa,UGA,24.696,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-ALG-UGA-01_1.json,73,1,1,28,47,20,28,13,19,0,0,60,47,15,43,15,22,4,9,,,30,65,63,112,0,0,0,0,0,,,,,0,6,43,65,28,43,7,22,5,9,72,65,8,28,6,19,0,0,,,14,47,49,112,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-NAM-MOZ-01-800262119-800512474-RR,2018-M-DC-2018-G3-AFR-B-M-NAM-MOZ-01,RR,1,,800262119,Jean Erasmus,NAM,27.091,800512474,Bruno Nhavene,MOZ,16.33,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-NAM-MOZ-01_1.json,77,7,2,33,53,25,33,14,20,4,4,67,53,9,37,24,39,3,11,,,33,76,72,129,0,0,0,0,0,,,,,7,11,37,76,28,37,15,39,8,11,91,76,8,33,6,20,0,4,,,14,53,57,129,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-B-M-NAM-MOZ-01-800291758-800184013-RR,2018-M-DC-2018-G3-AFR-B-M-NAM-MOZ-01,RR,2,,800291758,Tukhula Jacobs,NAM,23.526,800184013,Franco Mata,MOZ,38.938,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-B-M-NAM-MOZ-01_2.json,67,5,8,30,60,24,30,16,30,5,5,76,60,7,19,15,25,4,5,,,22,44,62,104,0,0,0,0,0,,,,,1,7,19,44,12,19,10,25,1,5,54,44,6,30,14,30,0,5,,,20,60,42,104,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-RWA-01-800282804-800410750-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-RWA-01,RR,2,,800282804,Alexis Klegou,BEN,29.405,800410750,Ernest Habiyambere,RWA,19.201,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-RWA-01_2.json,62,2,2,31,45,26,31,7,14,2,3,52,45,18,32,9,15,5,8,,,27,47,60,92,0,0,0,0,0,,,,,0,3,32,47,14,32,6,15,3,8,53,47,5,31,7,14,1,3,,,12,45,32,92,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-BEN-RWA-01-800435686-800473089-RR,2018-M-DC-2018-G3-AFR-A-M-BEN-RWA-01,RR,1,,800435686,Delmas N'tcha,BEN,18.013,800473089,Etienne Niyigena,RWA,23.47,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-BEN-RWA-01_1.json,82,1,2,37,61,27,37,18,24,5,6,79,61,19,50,13,25,3,9,,,32,75,77,136,0,0,0,0,0,,,,,1,4,50,75,31,50,12,25,6,9,87,75,10,37,6,24,1,6,,,16,61,59,136,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AFR-A-M-NGR-CMR-01-800436031-800700184-RR,2018-M-DC-2018-G3-AFR-A-M-NGR-CMR-01,RR,1,,800436031,Sylvester Emmanuel,NGR,20.212,800700184,Etienne Teboh,CMR,26.645,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AFR-A-M-NGR-CMR-01_1.json,84,6,8,39,62,34,39,11,23,3,3,73,62,13,45,17,32,2,15,,,30,77,75,139,0,0,0,0,0,,,,,2,3,45,77,32,45,15,32,13,15,92,77,5,39,12,23,0,3,,,17,62,64,139,0,0,0,0,0,,,,
