id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-G5-AFR-M-B-GAB-SEY-01-800345871-800752918-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-SEY-01,RR,1,,800345871,Herve Antchandie,FRA,28.65,800752918,Mikael Vince Gomme,SEY,18.465,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-SEY-01_1.json,38,6,1,11,27,11,11,13,16,0,0,40,27,5,7,19,23,6,8,,,24,30,48,57,0,0,0,0,0,,,,,0,9,7,30,2,7,4,23,2,8,34,30,0,11,3,16,0,0,,,3,27,9,57,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-GAB-SEY-01-800649729-800754040-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-SEY-01,RR,2,,800649729,Lyold Obiang ondo,GAB,28.236,800754040,Matteo Lavigne,SEY,18.419,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-SEY-01_2.json,45,5,5,12,36,12,12,16,24,0,0,52,36,10,17,14,19,5,7,,,24,36,52,72,0,0,0,0,0,,,,,0,7,17,36,7,17,5,19,2,7,41,36,0,12,8,24,0,0,,,8,36,20,72,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-UGA-SUD-01-800472863-800355848-RR,2024-M-DC-2024-G5-AFR-M-B-UGA-SUD-01,RR,2,,800472863,Frank Tayebwa,UGA,23.459,800355848,Khalid Derar,SUD,30.295,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-UGA-SUD-01_2.json,51,2,2,22,34,17,22,9,12,2,3,43,34,14,24,14,20,6,9,,,28,44,54,78,0,0,0,0,0,,,,,1,6,24,44,10,24,6,20,3,9,50,44,5,22,3,12,1,3,,,8,34,24,78,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-UGA-SUD-01-800795319-800712751-RR,2024-M-DC-2024-G5-AFR-M-B-UGA-SUD-01,RR,1,,800795319,Marvin Kiriwo,UGA,20.567,800712751,Husam Ali,SUD,38.948,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-UGA-SUD-01_1.json,54,2,2,21,36,16,21,10,15,0,1,46,36,17,30,12,15,6,10,,,29,45,55,81,0,0,0,0,0,,,,,0,4,30,45,13,30,3,15,4,10,48,45,5,21,5,15,1,1,,,10,36,26,81,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-LBA-01-800567237-800794643-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-LBA-01,RR,2,,800567237,Denzel Seetso,BOT,19.231,800794643,Mohamed Eljamal,LBA,27.18,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-LBA-01_2.json,45,4,2,27,42,21,27,8,15,4,4,50,42,11,13,13,14,6,6,,,24,27,53,69,0,0,0,0,0,,,,,0,3,13,27,2,13,1,14,0,6,28,27,6,27,7,15,0,4,,,13,42,16,69,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-LBA-01-800595378-800447745-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-LBA-01,RR,1,,800595378,Mark Nawa,BOT,18.317,800447745,Ahmed Mouhan,LBA,25.47,67(4) 64 76(3),2,1,19,17,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-LBA-01_1.json,239,0,7,93,126,52,93,16,33,7,14,142,126,50,105,13,17,8,17,,,63,122,131,248,0,0,0,0,0,,,,,0,4,105,122,55,105,4,17,9,17,126,122,41,93,17,33,7,14,,,58,126,117,248,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-MAD-LES-01-800545866-800115866-RR,2024-M-DC-2024-G5-AFR-M-C-MAD-LES-01,RR,1,,800545866,Valentin Rakotondrasoa,MAD,18.72,800115866,Bishop Mosebi,LES,31.36,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-MAD-LES-01_1.json,62,1,3,41,62,27,41,10,21,4,5,72,62,14,33,19,21,6,15,,,33,54,70,116,0,0,0,0,0,,,,,0,4,33,54,19,33,2,21,9,15,56,54,14,41,11,21,1,5,,,25,62,46,116,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-MAD-LES-01-800794626-800691007-RR,2024-M-DC-2024-G5-AFR-M-C-MAD-LES-01,RR,2,,800794626,Dylan Andrianaly Narinavalona,MAD,24.387,800691007,Mpho Leshoele,LES,17.822,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-MAD-LES-01_2.json,117,2,5,44,70,27,44,13,26,3,7,83,70,30,59,17,35,6,13,,,47,94,87,164,0,0,0,0,0,,,,,1,4,59,94,29,59,18,35,7,13,112,94,17,44,13,26,4,7,,,30,70,77,164,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-MTN-01-800716762-800471005-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-MTN-01,RR,1,,800716762,Mohamed El Hafedh Said,MTN,23.567,800471005,Armel Mokobo,CGO,38.997,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-CGO-MTN-01_1.json,56,0,3,34,44,30,34,4,10,0,0,48,44,16,35,9,15,4,7,,,25,50,59,94,0,0,0,0,0,,,,,0,2,35,50,19,35,6,15,3,7,56,50,4,34,6,10,0,0,,,10,44,35,94,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-MTN-01-800794813-800755039-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-MTN-01,RR,2,(RET),800794813,Mohamed Lemine Blal,MTN,27.548,800755039,Cheik Pandzou ekoume,CGO,22.276,57 64 52 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-M-D-MRI-ETH-01-800719096-800547504-RR,2024-M-DC-2024-G5-AFR-M-D-MRI-ETH-01,RR,2,,800719096,LOIC Gebert,MRI,16.844,800547504,Yabets Kebede,ETH,23.416,62 36 64,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-MRI-ETH-01_2.json,185,0,9,67,106,39,67,17,39,10,16,123,106,23,50,20,33,7,15,,,43,83,99,189,0,0,0,0,0,,,,,1,4,50,83,27,50,13,33,8,15,96,83,28,67,22,39,6,16,,,50,106,90,189,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-MRI-ETH-01-800794064-800384549-RR,2024-M-DC-2024-G5-AFR-M-D-MRI-ETH-01,RR,1,,800794064,Daniel Bazu,MRI,25.696,800384549,Abdella Nedim Mohammed,ETH,25.258,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-MRI-ETH-01_1.json,75,1,0,34,47,25,34,9,13,3,3,56,47,14,33,15,19,5,8,,,29,52,63,99,0,0,0,0,0,,,,,1,5,33,52,19,33,4,19,3,8,56,52,9,34,4,13,0,3,,,13,47,36,99,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-CIV-NGR-01-800515785-800468840-RR,2024-M-DC-2024-G3-AFR-M-A-CIV-NGR-01,RR,2,,800515785,Christopher Bulus,NGR,23.65,800468840,Frederic Coulibaly,CIV,24.153,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-CIV-NGR-01_2.json,48,3,2,27,34,22,27,3,7,1,1,37,34,12,19,16,27,6,11,,,28,46,53,80,0,0,0,0,0,,,,,0,2,19,46,7,19,11,27,5,11,57,46,5,27,4,7,0,1,,,9,34,27,80,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-CIV-NGR-01-800628641-800570300-RR,2024-M-DC-2024-G3-AFR-M-A-CIV-NGR-01,RR,1,,800628641,Michael Emmanuel,NGR,19.612,800570300,Francky Martial Hoimian,CIV,18.051,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-CIV-NGR-01_1.json,68,0,4,46,62,27,46,7,16,4,7,69,62,22,31,7,11,7,11,,,29,42,63,104,0,0,0,0,0,,,,,1,2,31,42,9,31,4,11,4,11,46,42,19,46,9,16,3,7,,,28,62,41,104,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-NAM-BEN-01-800485851-800282804-RR,2024-M-DC-2024-G3-AFR-M-A-NAM-BEN-01,RR,1,(RET),800485851,Codie Schalk Van schalkwyk,NAM,22.239,800282804,Alexis Klegou,BEN,35.481,76(6) Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-AFR-M-A-NAM-BEN-01-800520782-800735478-RR,2024-M-DC-2024-G3-AFR-M-A-NAM-BEN-01,RR,2,,800520782,Connor Henry Van schalkwyk,NAM,19.642,800735478,Sylvestre Monnou,BEN,21.637,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-NAM-BEN-01_2.json,65,7,1,28,48,24,28,14,20,1,1,62,48,9,27,23,40,3,9,,,32,67,70,115,0,0,0,0,0,,,,,0,7,27,67,18,27,17,40,6,9,84,67,4,28,6,20,0,1,,,10,48,45,115,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-GHA-01-800164052-800377180-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-GHA-01,RR,2,,800164052,Benjamin Lock,ZIM,31.37,800377180,Abraham Asaba,GHA,27.158,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-GHA-01_2.json,85,0,4,40,52,29,40,6,12,2,3,58,52,13,30,16,26,4,11,,,29,56,64,108,0,0,0,0,0,,,,,1,4,30,56,17,30,10,26,7,11,66,56,11,40,6,12,1,3,,,17,52,44,108,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-GHA-01-800366053-800479460-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-GHA-01,RR,1,,800366053,Isaac Nortey,GHA,25.026,800479460,Lyle Zaloumis,ZIM,20.534,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-GHA-01_1.json,74,3,1,37,55,30,37,10,18,6,6,65,55,12,28,12,26,3,6,,,24,54,64,109,0,0,0,0,0,,,,,1,2,28,54,16,28,14,26,3,6,68,54,7,37,8,18,0,6,,,15,55,45,109,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-A-MOZ-DJI-01-800544088-800788552-RR,2024-M-DC-2024-G5-AFR-M-A-MOZ-DJI-01,RR,2,,800544088,Armando Sigauque,MOZ,20.62,800788552,osman Omar ali,DJI,23.518,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-A-MOZ-DJI-01_2.json,65,0,3,31,54,25,31,11,23,5,5,65,54,14,28,14,23,5,5,,,28,51,64,105,0,0,0,0,0,,,,,0,1,28,51,14,28,9,23,0,5,60,51,6,31,12,23,0,5,,,18,54,41,105,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-A-MOZ-DJI-01-800664634-800793174-RR,2024-M-DC-2024-G5-AFR-M-A-MOZ-DJI-01,RR,1,,800664634,Luca Santiago De sousa figueiredo,MOZ,17.177,800793174,Ali Idriss Issa,DJI,14.494,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-A-MOZ-DJI-01_1.json,46,0,6,17,35,14,17,11,18,2,2,46,35,5,11,19,22,6,7,,,24,33,49,68,0,0,0,0,0,,,,,0,13,11,33,6,11,3,22,1,7,36,33,3,17,7,18,0,2,,,10,35,19,68,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-GAB-SUD-01-800345871-800712751-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-SUD-01,RR,1,,800345871,Herve Antchandie,FRA,28.653,800712751,Husam Ali,SUD,38.951,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-SUD-01_1.json,37,5,9,15,38,15,15,11,23,0,0,49,38,12,17,13,14,6,8,,,25,31,51,69,0,0,0,0,0,,,,,0,5,17,31,5,17,1,14,2,8,32,31,0,15,12,23,0,0,,,12,38,18,69,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-GAB-SUD-01-800355848-800649729-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-SUD-01,RR,2,,800355848,Khalid Derar,SUD,30.298,800649729,Lyold Obiang ondo,GAB,28.239,26 64 75,2,1,15,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-SUD-01_2.json,140,1,10,53,99,36,53,22,46,1,6,121,99,10,49,34,53,5,7,,,44,102,102,201,0,0,0,0,0,,,,,7,16,49,102,39,49,19,53,2,7,121,102,17,53,24,46,5,6,,,41,99,99,201,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-UGA-SEY-01-800472863-800754040-RR,2024-M-DC-2024-G5-AFR-M-B-UGA-SEY-01,RR,2,,800472863,Frank Tayebwa,UGA,23.462,800754040,Matteo Lavigne,SEY,18.422,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-UGA-SEY-01_2.json,44,1,3,19,29,17,19,7,10,0,0,36,29,8,16,20,23,6,8,,,28,39,52,68,0,0,0,0,0,,,,,0,12,16,39,8,16,3,23,2,8,42,39,2,19,3,10,0,0,,,5,29,16,68,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-UGA-SEY-01-800795319-800752918-RR,2024-M-DC-2024-G5-AFR-M-B-UGA-SEY-01,RR,1,,800795319,Marvin Kiriwo,UGA,20.569,800752918,Mikael Vince Gomme,SEY,18.467,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-UGA-SEY-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-LES-01-800567237-800691007-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-LES-01,RR,2,,800567237,Denzel Seetso,BOT,19.233,800691007,Mpho Leshoele,LES,17.825,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-LES-01_2.json,101,2,2,40,59,23,40,6,19,5,9,65,59,25,48,13,24,6,16,,,38,72,67,131,0,0,0,0,0,,,,,2,3,48,72,23,48,11,24,10,16,83,72,17,40,13,19,4,9,,,30,59,64,131,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-LES-01-800595378-800115866-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-LES-01,RR,1,,800595378,Mark Nawa,BOT,18.319,800115866,Bishop Mosebi,LES,31.362,61 36 64,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-LES-01_1.json,156,1,15,84,120,49,84,11,36,16,23,131,120,42,75,14,20,9,17,,,56,95,116,215,0,0,0,0,0,,,,,0,0,75,95,33,75,6,20,8,17,101,95,35,84,25,36,7,23,,,60,120,99,215,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-MAD-LBA-01-800268129-800794642-RR,2024-M-DC-2024-G5-AFR-M-C-MAD-LBA-01,RR,1,,800268129,Antso Rakotondramanga,MAD,36.01,800794642,Mohammed Alriqeeq,LBA,23.029,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-MAD-LBA-01_1.json,49,1,4,19,37,13,19,10,18,0,2,47,37,19,32,15,21,7,17,,,34,53,57,90,0,0,0,0,0,,,,,1,1,32,53,13,32,6,21,10,17,59,53,6,19,8,18,2,2,,,14,37,33,90,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-MAD-LBA-01-800545866-800794641-RR,2024-M-DC-2024-G5-AFR-M-C-MAD-LBA-01,RR,2,,800545866,Valentin Rakotondrasoa,MAD,18.723,800794641,Mohamed Lamami,LBA,20.392,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-MAD-LBA-01_2.json,41,1,2,13,29,12,13,12,16,0,0,41,29,22,37,10,13,6,12,,,32,50,56,79,0,0,0,0,0,,,,,0,2,37,50,15,37,3,13,6,12,53,50,1,13,4,16,0,0,,,5,29,23,79,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-MRI-01-800714209-800743209-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-MRI-01,RR,2,,800714209,Rushil Seewoosurrun,MRI,16.163,800743209,Camille Henry Boboua,CGO,18.537,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-CGO-MRI-01_2.json,48,4,1,16,34,14,16,15,18,1,1,49,34,9,20,15,20,5,12,,,24,40,53,74,0,0,0,0,0,,,,,0,7,20,40,11,20,5,20,7,12,45,40,2,16,3,18,0,1,,,5,34,21,74,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-CGO-MRI-01-800794064-800671906-RR,2024-M-DC-2024-G5-AFR-M-D-CGO-MRI-01,RR,1,,800794064,Daniel Bazu,MRI,25.698,800671906,Christ Geovhany Mezenga lentom,CGO,37.771,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-CGO-MRI-01_1.json,37,1,0,26,32,22,26,4,6,0,1,36,32,14,14,10,14,6,7,,,24,28,50,60,0,0,0,0,0,,,,,0,4,14,28,0,14,4,14,1,7,32,28,4,26,2,6,1,1,,,6,32,10,60,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-ETH-MTN-01-800384549-800716762-RR,2024-M-DC-2024-G5-AFR-M-D-ETH-MTN-01,RR,1,,800384549,Abdella Nedim Mohammed,ETH,25.26,800716762,Mohamed El Hafedh Said,MTN,23.569,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-ETH-MTN-01_1.json,59,3,6,26,46,23,26,12,20,1,1,58,46,11,25,9,12,4,6,,,20,37,55,83,0,0,0,0,0,,,,,0,2,25,37,14,25,3,12,2,6,40,37,3,26,8,20,0,1,,,11,46,28,83,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-D-ETH-MTN-01-800737629-800794813-RR,2024-M-DC-2024-G5-AFR-M-D-ETH-MTN-01,RR,2,,800737629,Dawit Musse,ETH,16.986,800794813,Mohamed Lemine Blal,MTN,27.551,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-D-ETH-MTN-01_2.json,67,1,2,32,49,20,32,13,17,2,3,62,49,12,22,15,21,5,6,,,27,43,60,92,0,0,0,0,0,,,,,0,3,22,43,10,22,6,21,1,6,49,43,12,32,4,17,1,3,,,16,49,32,92,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-NAM-01-800164052-800520782-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-NAM-01,RR,2,,800164052,Benjamin Lock,ZIM,31.373,800520782,Connor Henry Van schalkwyk,NAM,19.645,61 67(3) 63,2,1,18,11,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-NAM-01_2.json,159,2,0,66,94,47,66,19,28,5,5,113,94,8,42,25,42,3,5,,,33,84,99,178,0,0,0,0,0,,,,,15,3,42,84,34,42,17,42,2,5,101,84,19,66,9,28,0,5,,,28,94,79,178,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AFR-M-A-ZIM-NAM-01-800485851-800479460-RR,2024-M-DC-2024-G3-AFR-M-A-ZIM-NAM-01,RR,1,,800485851,Codie Schalk Van schalkwyk,NAM,22.241,800479460,Lyle Zaloumis,ZIM,20.537,60 76(0),2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AFR-M-A-ZIM-NAM-01_1.json,88,1,5,41,61,26,41,10,20,6,10,71,61,15,29,22,27,7,10,,,37,56,73,117,0,0,0,0,0,,,,,1,7,29,56,14,29,5,27,3,10,61,56,15,41,10,20,4,10,,,25,61,44,117,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-A-MOZ-TAN-01-800544088-800712661-RR,2024-M-DC-2024-G5-AFR-M-A-MOZ-TAN-01,RR,1,,800544088,Armando Sigauque,MOZ,20.623,800712661,Yusuph Godwin,TAN,27.443,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-A-MOZ-TAN-01_1.json,74,2,1,45,58,27,45,8,13,6,8,66,58,23,39,4,10,5,7,,,27,49,62,107,0,0,0,0,0,,,,,0,0,39,49,16,39,6,10,2,7,55,49,18,45,5,13,2,8,,,23,58,45,107,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-A-MOZ-TAN-01-800794652-800546619-RR,2024-M-DC-2024-G5-AFR-M-A-MOZ-TAN-01,RR,2,,800794652,Hamisi Shomvi,TAN,32.314,800546619,Jose Joao Cossa,MOZ,22.755,60 75,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-A-MOZ-TAN-01_2.json,69,0,2,35,54,23,35,13,19,4,6,67,54,11,24,19,28,6,8,,,30,52,66,106,0,0,0,0,0,,,,,2,5,24,52,13,24,9,28,2,8,61,52,12,35,6,19,2,6,,,18,54,40,106,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-GAB-UGA-01-800345871-800795319-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-UGA-01,RR,1,,800345871,Herve Antchandie,FRA,28.655,800795319,Marvin Kiriwo,UGA,20.572,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-UGA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G5-AFR-M-B-GAB-UGA-01-800472863-800649729-RR,2024-M-DC-2024-G5-AFR-M-B-GAB-UGA-01,RR,2,,800472863,Frank Tayebwa,UGA,23.465,800649729,Lyold Obiang ondo,GAB,28.241,46 63 76(5),2,1,17,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-GAB-UGA-01_2.json,137,1,6,67,102,40,67,18,35,6,13,120,102,17,50,31,54,7,16,,,48,104,106,206,0,0,0,0,0,,,,,2,11,50,104,33,50,23,54,9,16,127,104,27,67,17,35,7,13,,,44,102,100,206,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-SUD-SEY-01-800355848-800754040-RR,2024-M-DC-2024-G5-AFR-M-B-SUD-SEY-01,RR,2,,800355848,Khalid Derar,SUD,30.301,800754040,Matteo Lavigne,SEY,18.424,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-SUD-SEY-01_2.json,54,1,6,29,42,19,29,5,13,4,6,47,42,15,22,16,20,7,9,,,31,42,55,84,0,0,0,0,0,,,,,0,6,22,42,7,22,4,20,2,9,46,42,10,29,8,13,2,6,,,18,42,29,84,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-B-SUD-SEY-01-800712751-800794634-RR,2024-M-DC-2024-G5-AFR-M-B-SUD-SEY-01,RR,1,,800712751,Husam Ali,SUD,38.954,800794634,Kelian Ah-kon,SEY,17.18,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-B-SUD-SEY-01_1.json,39,1,1,30,36,23,30,4,6,1,1,40,36,6,11,19,21,6,7,,,25,32,52,68,0,0,0,0,0,,,,,0,7,11,32,5,11,2,21,1,7,34,32,7,30,2,6,0,1,,,9,36,16,68,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-MAD-01-800545866-800595378-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-MAD-01,RR,1,,800545866,Valentin Rakotondrasoa,MAD,18.725,800595378,Mark Nawa,BOT,18.322,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-MAD-01_1.json,64,1,3,23,42,21,23,10,19,1,1,52,42,24,43,4,6,5,10,,,28,49,59,91,0,0,0,0,0,,,,,0,1,43,49,19,43,2,6,5,10,51,49,2,23,9,19,0,1,,,11,42,32,91,0,0,0,0,0,,,,
2024-M-DC-2024-G5-AFR-M-C-BOT-MAD-01-800567237-800794626-RR,2024-M-DC-2024-G5-AFR-M-C-BOT-MAD-01,RR,2,,800567237,Denzel Seetso,BOT,19.236,800794626,Dylan Andrianaly Narinavalona,MAD,24.392,60 75,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G5-AFR-M-C-BOT-MAD-01_2.json,100,0,1,38,55,24,38,12,17,3,5,67,55,19,35,16,26,6,11,,,35,61,71,116,0,0,0,0,0,,,,,1,1,35,61,16,35,10,26,5,11,71,61,14,38,5,17,2,5,,,19,55,45,116,0,0,0,0,0,,,,
