id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-G3-EUR-D-M-IRL-MNE-01-ce60-mg47-RR,2017-M-DC-2017-G3-EUR-D-M-IRL-MNE-01,RR,2,,ce60,Ljubomir Celebic,MNE,25.561,mg47,James McGee,IRL,29.825,,,75 26 63,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-IRL-MNE-01_2.json,136,2,3,64,103,36,64,18,39,17,24,121,103,17,51,23,31,7,9,,,40,82,94,185,0,0,0,0,0,,,,,3,7,51,82,34,51,8,31,2,9,90,82,28,64,21,39,7,24,,,49,103,91,185,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-D-M-MNE-AND-01-c09t-p992-RR,2017-M-DC-2017-G3-EUR-D-M-MNE-AND-01,RR,1,,c09t,Rrezart Cungu,MNE,18.72,p992,Jean-Baptiste Poux-Gautier,AND,35.849,,,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-MNE-AND-01_1.json,,1,1,42,49,26,42,5,7,4,7,54,49,15,32,18,25,6,7,,,33,57,64,106,0,0,0,0,0,,,,,1,6,32,57,17,32,7,25,1,7,64,57,16,42,2,7,3,7,,,18,49,42,106,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-D-M-MNE-AND-01-ce60-r628-RR,2017-M-DC-2017-G3-EUR-D-M-MNE-AND-01,RR,2,,ce60,Ljubomir Celebic,MNE,25.561,r628,Laurent Recouderc,AND,32.741,,,76(3) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-MNE-AND-01_2.json,81,5,3,48,76,36,48,11,28,7,10,87,76,21,48,10,17,4,4,,,31,65,78,141,0,0,0,0,0,,,,,0,4,48,65,27,48,7,17,0,4,72,65,12,48,17,28,3,10,,,29,76,63,141,0,0,0,0,0,,,,
2017-M-DC-2017-WG-M-AUS-USA-01-i186-g940-RR,2017-M-DC-2017-WG-M-AUS-USA-01,RR,5,,i186,John Isner,USA,31.948,g940,Sam Groth,AUS,29.467,,,76(5) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-AUS-USA-01_5.json,60,14,1,51,67,40,51,10,16,3,3,77,67,8,42,10,23,2,2,,,18,65,68,132,10,23,7,2,3,223,194,195,178,18,4,42,65,34,42,13,23,0,2,78,65,11,51,6,16,0,3,,,17,67,64,132,15,30,10,10,17,231,210,204,179
2017-M-DC-2017-WG-M-AUS-USA-01-ke17-i186-RR,2017-M-DC-2017-WG-M-AUS-USA-01,RR,2,,ke17,Nick Kyrgios,AUS,21.946,i186,John Isner,USA,31.948,,,75 76(5) 76(5),3,0,21,17,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-AUS-USA-01_2.json,144,20,1,75,108,61,75,20,33,1,2,128,108,21,79,24,49,2,10,,,45,128,126,236,29,44,22,1,3,228,205,197,163,15,3,79,128,58,79,25,49,8,10,153,128,14,75,13,33,1,2,,,27,108,110,236,28,34,40,3,18,230,210,208,182
2017-M-DC-2017-WG-M-AUS-USA-01-ke17-q927-RR,2017-M-DC-2017-WG-M-AUS-USA-01,RR,4,,ke17,Nick Kyrgios,AUS,21.946,q927,Sam Querrey,USA,29.5,,,76(4) 63 64,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-AUS-USA-01_4.json,125,21,3,72,111,58,72,16,39,7,9,127,111,14,59,25,37,4,6,,,39,96,113,207,20,30,29,2,4,229,202,195,171,8,2,59,96,45,59,12,37,2,6,108,96,14,72,23,39,2,9,,,37,111,94,207,24,39,31,6,12,221,204,175,157
2017-M-DC-2017-WG-M-AUS-USA-01-tc61-sm25-RR,2017-M-DC-2017-WG-M-AUS-USA-01,RR,1,,tc61,Jordan Thompson,AUS,22.965,sm25,Jack Sock,USA,24.537,,,63 36 76(4) 64,3,1,22,19,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-AUS-USA-01_1.json,2,0,0,2,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,,,0,0,1,2,0,1,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,1,2,1,2,0,1,0,0,0,,,,
2017-M-DC-2017-WG-M-FRA-GBR-01-ca12-e687-RR,2017-M-DC-2017-WG-M-FRA-GBR-01,RR,2,,ca12,Jeremy Chardy,FRA,30.153,e687,Daniel Evans,GBR,26.873,,,62 63 63,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-GBR-01_2.json,110,11,4,47,72,36,47,15,25,2,3,87,72,30,69,20,32,6,17,,,50,101,101,173,34,19,27,1,3,215,197,183,161,6,3,69,101,39,69,12,32,11,17,113,101,11,47,10,25,1,3,,,21,72,72,173,16,26,27,0,2,203,182,168,155
2017-M-DC-2017-WG-M-FRA-GBR-01-ca12-e831-RR,2017-M-DC-2017-WG-M-FRA-GBR-01,RR,5,,ca12,Jeremy Chardy,FRA,30.153,e831,Kyle Edmund,GBR,22.247,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-GBR-01_5.json,64,7,1,45,62,32,45,9,17,2,3,71,62,10,28,8,23,3,5,,,18,51,59,113,13,16,14,0,0,213,195,172,155,7,2,28,51,18,28,15,23,2,5,66,51,13,45,8,17,1,3,,,21,62,54,113,16,26,11,0,3,209,195,170,151
2017-M-DC-2017-WG-M-FRA-GBR-01-e687-b747-RR,2017-M-DC-2017-WG-M-FRA-GBR-01,RR,4,,e687,Daniel Evans,GBR,26.873,b747,Julien Benneteau,FRA,35.298,,,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-GBR-01_4.json,43,4,1,22,40,18,22,11,18,0,0,51,40,14,34,13,18,5,6,,,27,52,56,92,22,14,5,0,2,207,187,167,154,6,2,34,52,20,34,5,18,1,6,57,52,4,22,7,18,0,0,,,11,40,36,92,10,19,9,0,3,201,187,178,161
2017-M-DC-2017-WG-M-FRA-GBR-01-pf39-e831-RR,2017-M-DC-2017-WG-M-FRA-GBR-01,RR,1,,pf39,Lucas Pouille,FRA,23.123,e831,Kyle Edmund,GBR,22.247,,,75 76(6) 63,3,0,20,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-GBR-01_1.json,131,8,2,58,97,47,58,24,39,2,4,121,97,17,59,17,37,4,9,,,34,96,105,193,30,36,24,1,3,225,198,186,159,6,4,59,96,42,59,20,37,5,9,116,96,11,58,15,39,2,4,,,26,97,88,193,20,35,28,1,2,210,194,168,149
2017-M-DC-2017-WG-M-ITA-BEL-01-d632-l503-RR,2017-M-DC-2017-WG-M-ITA-BEL-01,RR,1,,d632,Steve Darcis,BEL,33.067,l503,Paolo Lorenzi,ITA,35.311,,,67(3) 61 61 76(4),3,1,25,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ITA-BEL-01_1.json,200,7,1,70,125,48,70,37,55,1,2,162,125,30,89,29,49,6,15,,,59,138,144,263,31,24,31,4,13,195,174,185,139,16,5,89,138,59,89,20,49,9,15,158,138,22,70,18,55,1,2,,,40,125,119,263,16,20,30,5,19,207,174,195,149
2017-M-DC-2017-WG-M-ITA-BEL-01-g983-da86-RR,2017-M-DC-2017-WG-M-ITA-BEL-01,RR,5,,g983,Alessandro Giannessi,ITA,26.854,da86,Joris De Loore,BEL,23.962,,,64 76(9),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ITA-BEL-01_5.json,80,5,2,36,61,33,36,17,25,1,2,78,61,7,41,12,25,2,2,,,19,66,69,127,24,18,22,4,6,197,186,172,162,5,3,41,66,34,41,13,25,0,2,79,66,3,36,8,25,1,2,,,11,61,58,127,11,18,19,2,8,217,187,180,161
2017-M-DC-2017-WG-M-ITA-BEL-01-gb88-l503-RR,2017-M-DC-2017-WG-M-ITA-BEL-01,RR,4,,gb88,David Goffin,BEL,26.333,l503,Paolo Lorenzi,ITA,35.311,,,63 63 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ITA-BEL-01_4.json,112,5,1,32,63,25,32,20,31,0,2,83,63,22,49,20,33,7,9,,,42,82,87,145,29,14,30,5,10,219,186,165,147,2,3,49,82,27,49,13,33,2,9,95,82,7,32,11,31,2,2,,,18,63,58,145,11,21,29,6,17,206,189,194,152
2017-M-DC-2017-WG-M-ITA-BEL-01-gb88-sa93-RR,2017-M-DC-2017-WG-M-ITA-BEL-01,RR,2,,gb88,David Goffin,BEL,26.333,sa93,Andreas Seppi,ITA,33.129,,,64 63 63,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ITA-BEL-01_2.json,128,14,5,51,82,41,51,16,31,1,3,98,82,25,57,26,47,6,17,,,51,104,108,186,16,11,40,2,8,206,185,164,149,5,5,57,104,32,57,21,47,11,17,125,104,10,51,15,31,2,3,,,25,82,78,186,17,14,59,2,5,201,184,159,144
2017-M-DC-2017-WG-M-SRB-ESP-01-d643-r772-RR,2017-M-DC-2017-WG-M-SRB-ESP-01,RR,1,,d643,Novak Djokovic,SRB,29.876,r772,Albert Ramos-Vinolas,ESP,29.223,,,63 64 62,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SRB-ESP-01_1.json,115,10,2,53,80,45,53,17,27,1,1,97,80,13,43,17,31,4,9,,,30,74,92,154,26,15,28,1,5,211,193,202,157,6,5,43,74,30,43,14,31,5,9,88,74,8,53,10,27,0,1,,,18,80,62,154,11,14,37,1,2,206,181,161,148
2017-M-DC-2017-WG-M-SRB-ESP-01-l987-mu94-RR,2017-M-DC-2017-WG-M-SRB-ESP-01,RR,4,,l987,Dusan Lajovic,SRB,26.771,mu94,Jaume Munar,ESP,19.922,,,26 61 64,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SRB-ESP-01_4.json,111,2,2,57,81,39,57,13,24,4,7,94,81,18,43,19,37,4,8,,,37,80,89,161,22,8,42,6,14,205,186,161,150,3,2,43,80,25,43,18,37,4,8,98,80,18,57,11,24,3,7,,,29,81,72,161,17,21,42,5,16,224,194,195,140
2017-M-DC-2017-WG-M-SRB-ESP-01-r772-z072-RR,2017-M-DC-2017-WG-M-SRB-ESP-01,RR,5,,r772,Albert Ramos-Vinolas,ESP,29.223,z072,Nenad Zimonjic,SRB,40.841,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SRB-ESP-01_5.json,44,13,3,21,38,18,21,11,17,0,1,49,38,14,24,11,19,5,7,,,25,43,54,81,9,2,12,1,4,199,172,182,146,2,2,24,43,10,24,8,19,2,7,51,43,3,21,6,17,1,1,,,9,38,27,81,8,0,30,1,11,209,193,179,162
2017-M-DC-2017-WG-M-SRB-ESP-01-t840-cd85-RR,2017-M-DC-2017-WG-M-SRB-ESP-01,RR,2,,t840,Viktor Troicki,SRB,31.158,cd85,Pablo Carreno Busta,ESP,25.736,,,63 64 63,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SRB-ESP-01_2.json,107,10,1,52,77,43,52,17,25,3,3,94,77,17,54,18,34,4,11,,,35,88,95,165,23,19,33,1,4,233,194,178,158,3,4,54,88,37,54,16,34,7,11,104,88,9,52,8,25,0,3,,,17,77,70,165,14,23,34,1,6,215,186,169,147
2017-M-DC-2017-G3-EUR-PP1-4-BUL-IRL-01-kc33-bh22-RR,2017-M-DC-2017-G3-EUR-PP1-4-BUL-IRL-01,RR,1,,kc33,Dimitar Kuzmanov,BUL,23.696,bh22,Sam Barry,IRL,25.198,,,46 63 76(6),2,1,17,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-PP1-4-BUL-IRL-01_1.json,179,3,1,74,94,49,74,13,20,1,4,107,94,20,73,21,32,3,6,,,41,105,103,199,0,0,0,0,0,,,,,1,3,73,105,53,73,11,32,3,6,116,105,25,74,7,20,3,4,,,32,94,96,199,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-PP1-4-MKD-LUX-01-j378-tg10-RR,2017-M-DC-2017-G3-EUR-PP1-4-MKD-LUX-01,RR,2,,j378,Tomislav Jotovski,MKD,26.448,tg10,Christophe Tholl,LUX,22.303,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-EUR-PP1-4-MKD-LUX-01-n718-g580-RR,2017-M-DC-2017-G3-EUR-PP1-4-MKD-LUX-01,RR,1,,n718,Ugo Nastasi,LUX,23.978,g580,Dimitar Grabul,MKD,35.424,,,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-PP1-4-MKD-LUX-01_1.json,84,0,3,41,59,24,41,9,18,3,7,68,59,19,44,25,34,7,16,,,44,78,77,137,0,0,0,0,0,,,,,5,4,44,78,25,44,9,34,9,16,87,78,17,41,9,18,4,7,,,26,59,60,137,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AM-A-M-CRC-PAN-01-n586-e778-RR,2017-M-DC-2017-G3-AM-A-M-CRC-PAN-01,RR,2,,n586,Pablo Nunez,CRC,26.172,e778,Walner Espinoza,PAN,22.983,,,46 64 62,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AM-B-M-PUR-ANT-01-dh57-mw83-RR,2017-M-DC-2017-G3-AM-B-M-PUR-ANT-01,RR,2,,dh57,Alex Diaz,PUR,19.865,mw83,Jody Maginley,ANT,22.018,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AM-A-M-URU-PAN-01-cc98-gc32-RR,2017-M-DC-2017-G3-AM-A-M-URU-PAN-01,RR,2,,cc98,Martin Cuevas,URU,25.419,gc32,Jose Gilbert Gomez,PAN,25.981,,,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AM-A-M-URU-PAN-01_2.json,50,4,1,17,33,14,17,12,16,1,1,45,33,18,34,15,19,6,16,,,33,53,59,86,0,0,0,0,0,,,,,0,4,34,53,16,34,4,19,10,16,57,53,3,17,4,16,0,1,,,7,33,27,86,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AM-A-M-URU-PAN-01-f392-e778-RR,2017-M-DC-2017-G3-AM-A-M-URU-PAN-01,RR,1,,f392,Marcel Felder,URU,32.932,e778,Walner Espinoza,PAN,22.986,,,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AM-A-M-URU-PAN-01_1.json,63,0,0,33,46,25,33,6,13,1,2,52,46,13,29,10,10,5,6,,,23,39,54,85,0,0,0,0,0,,,,,0,2,29,39,16,29,0,10,1,6,39,39,8,33,7,13,1,2,,,15,46,31,85,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AM-A-M-URU-CRC-01-cc98-sy66-RR,2017-M-DC-2017-G3-AM-A-M-URU-CRC-01,RR,2,,cc98,Martin Cuevas,URU,25.422,sy66,Julian Saborio,CRC,20.62,,,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AM-A-M-URU-CRC-01_2.json,47,5,2,30,46,22,30,10,16,2,3,56,46,17,32,9,14,5,9,,,26,46,58,92,0,0,0,0,0,,,,,1,0,32,46,15,32,5,14,4,9,51,46,8,30,6,16,1,3,,,14,46,34,92,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AM-A-M-URU-CRC-01-ml08-r759-RR,2017-M-DC-2017-G3-AM-A-M-URU-CRC-01,RR,1,,ml08,Santiago Maresca,URU,22.755,r759,Ignaci Roca,CRC,30.723,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AM-A-M-URU-CRC-01_1.json,71,2,0,34,48,24,34,10,14,1,2,58,48,17,31,15,27,5,10,,,32,58,66,106,0,0,0,0,0,,,,,1,5,31,58,14,31,12,27,5,10,70,58,10,34,4,14,1,2,,,14,48,40,106,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AM-PP1-4-PUR-CRC-01-dh57-n586-RR,2017-M-DC-2017-G3-AM-PP1-4-PUR-CRC-01,RR,2,,dh57,Alex Diaz,PUR,19.873,n586,Pablo Nunez,CRC,26.18,,,36 63 64,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AM-PP1-4-PUR-CRC-01-r759-lb13-RR,2017-M-DC-2017-G3-AM-PP1-4-PUR-CRC-01,RR,1,,r759,Ignaci Roca,CRC,30.725,lb13,Alex Llompart,PUR,27.099,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AM-PP1-4-PUR-CRC-01_1.json,61,2,2,35,53,26,35,11,18,3,3,64,53,15,33,10,21,4,6,,,25,54,62,107,0,0,0,0,0,,,,,1,2,33,54,18,33,11,21,2,6,65,54,9,35,7,18,0,3,,,16,53,45,107,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-A-M-SYR-POC-01-sq79-ag60-RR,2017-M-DC-2017-G3-AO-A-M-SYR-POC-01,RR,2,,sq79,Colin Sinclair,NMI,22.577,ag60,Kareem Al Allaf,SYR,19.319,,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-B-M-QAT-UAE-01-a499-ac23-RR,2017-M-DC-2017-G3-AO-B-M-QAT-UAE-01,RR,1,,a499,Omar Alawadhi,UAE,35.502,ac23,Jabor Al-Mutawa,QAT,23.139,,,26 64 61,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-QAT-UAE-01_1.json,137,1,5,53,82,32,53,15,29,5,9,97,82,30,62,17,34,6,14,,,47,96,94,178,0,0,0,0,0,,,,,0,4,62,96,32,62,17,34,8,14,113,96,21,53,14,29,4,9,,,35,82,84,178,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-B-M-LBN-UAE-01-hf80-a499-RR,2017-M-DC-2017-G3-AO-B-M-LBN-UAE-01,RR,2,,hf80,Hady Habib,LBN,18.908,a499,Omar Alawadhi,UAE,35.505,,,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-LBN-UAE-01_2.json,82,7,5,40,65,28,40,16,25,1,2,81,65,15,38,16,30,3,6,,,31,68,75,133,0,0,0,0,0,,,,,0,4,38,68,23,38,14,30,3,6,82,68,12,40,9,25,1,2,,,21,65,58,133,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-B-M-MAS-TKM-01-ab68-mv58-RR,2017-M-DC-2017-G3-AO-B-M-MAS-TKM-01,RR,2,,ab68,Ahmed Deedat Abdul Razak,MAS,22.083,mv58,Isa Mammetgulyyev,TKM,20.526,,,64 36 62,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-MAS-TKM-01_2.json,145,2,8,56,83,38,56,12,27,4,8,95,83,19,52,22,35,6,13,,,41,87,91,170,0,0,0,0,0,,,,,3,4,52,87,33,52,13,35,7,13,100,87,18,56,15,27,4,8,,,33,83,79,170,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-A-M-SRI-POC-01-sq79-dg51-RR,2017-M-DC-2017-G3-AO-A-M-SRI-POC-01,RR,2,,sq79,Colin Sinclair,NMI,22.583,dg51,Sharmal Dissanayake,SRI,21.18,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-B-M-LBN-MAS-01-ss33-ab68-RR,2017-M-DC-2017-G3-AO-B-M-LBN-MAS-01,RR,2,,ss33,Giovani Samaha,LBN,23.013,ab68,Ahmed Deedat Abdul Razak,MAS,22.086,,,63 76(1),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-B-M-QAT-TKM-01-ac39-mv58-RR,2017-M-DC-2017-G3-AO-B-M-QAT-TKM-01,RR,2,,ac39,Mubarak Shannan Zayid,QAT,22.263,mv58,Isa Mammetgulyyev,TKM,20.529,,,63 67(4) 64,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-QAT-TKM-01_2.json,184,10,3,63,115,51,63,22,52,7,9,137,115,26,76,24,41,5,15,,,50,117,123,232,0,0,0,0,0,,,,,1,3,76,117,50,76,17,41,10,15,134,117,12,63,30,52,2,9,,,42,115,109,232,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-A-M-SRI-SYR-01-ag60-dg51-RR,2017-M-DC-2017-G3-AO-A-M-SRI-SYR-01,RR,2,,ag60,Kareem Al Allaf,SYR,19.327,dg51,Sharmal Dissanayake,SRI,21.182,,,61 76(2),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-B-M-LBN-QAT-01-hf80-ac23-RR,2017-M-DC-2017-G3-AO-B-M-LBN-QAT-01,RR,1,,hf80,Hady Habib,LBN,18.913,ac23,Jabor Al-Mutawa,QAT,23.147,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-LBN-QAT-01_1.json,60,10,3,24,44,20,24,13,20,2,2,57,44,12,24,13,16,5,8,,,25,40,58,84,0,0,0,0,0,,,,,0,5,24,40,12,24,3,16,3,8,43,40,4,24,7,20,0,2,,,11,44,26,84,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-B-M-LBN-QAT-01-ss33-ac39-RR,2017-M-DC-2017-G3-AO-B-M-LBN-QAT-01,RR,2,,ss33,Giovani Samaha,LBN,23.016,ac39,Mubarak Shannan Zayid,QAT,22.266,,,16 64 64,2,1,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-B-M-MAS-UAE-01-a499-ab68-RR,2017-M-DC-2017-G3-AO-B-M-MAS-UAE-01,RR,2,,a499,Omar Alawadhi,UAE,35.51,ab68,Ahmed Deedat Abdul Razak,MAS,22.088,,,76(6) 06 60,2,1,13,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-MAS-UAE-01_2.json,105,0,2,59,85,31,59,13,26,6,12,98,85,23,52,14,20,6,9,,,37,72,81,157,0,0,0,0,0,,,,,1,2,52,72,29,52,6,20,3,9,78,72,28,59,13,26,6,12,,,41,85,76,157,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-B-M-MAS-UAE-01-ml47-a930-RR,2017-M-DC-2017-G3-AO-B-M-MAS-UAE-01,RR,1,,ml47,Mohd Assri Merzuki,MAS,22.561,a930,Hamad Abbas Janahi,UAE,26.959,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-MAS-UAE-01_1.json,62,2,4,26,46,20,26,14,20,6,6,60,46,17,35,11,15,5,9,,,28,50,62,96,0,0,0,0,0,,,,,0,2,35,50,18,35,4,15,4,9,54,50,6,26,6,20,0,6,,,12,46,34,96,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AFR-A-M-ZIM-EGY-01-mj70-c0ar-RR,2017-M-DC-2017-G3-AFR-A-M-ZIM-EGY-01,RR,1,,mj70,Karim-Mohamed Maamoun,EGY,26.282,c0ar,Tadiwa Chinamo,ZIM,19.258,,,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AFR-A-M-ZIM-EGY-01_1.json,59,2,1,21,31,16,21,8,10,0,0,39,31,16,27,11,18,6,8,,,27,45,51,76,0,0,0,0,0,,,,,1,2,27,45,11,27,7,18,2,8,52,45,5,21,2,10,0,0,,,7,31,25,76,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AFR-A-M-ZIM-EGY-01-sk47-lc54-RR,2017-M-DC-2017-G3-AFR-A-M-ZIM-EGY-01,RR,2,,sk47,Mohamed Safwat,EGY,26.838,lc54,Benjamin Lock,ZIM,24.379,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AFR-A-M-ZIM-EGY-01_2.json,64,7,0,28,44,24,28,11,16,2,2,55,44,15,31,8,15,4,5,,,23,46,58,90,0,0,0,0,0,,,,,0,1,31,46,16,31,7,15,1,5,53,46,4,28,5,16,0,2,,,9,44,32,90,0,0,0,0,0,,,,
