id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G4-AFR-B-M-RWA-BOT-01-800410750-800271760-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-BOT-01,RR,2,,800410750,Ernest Habiyambere,RWA,20.217,800271760,Lefa Ashley Sibanda,BOT,26.954,63 76(8),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-BOT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-UGA-CGO-01-800295458-800346538-RR,2019-M-DC-2019-G4-AFR-B-M-UGA-CGO-01,RR,2,,800295458,David Oringa,UGA,25.715,800346538,Habib-Gildas Lhebath,CGO,36.25,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-UGA-CGO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-UGA-CGO-01-800472863-800585143-RR,2019-M-DC-2019-G4-AFR-B-M-UGA-CGO-01,RR,1,,800472863,Frank Tayebwa,UGA,18.403,800585143,Brasny Ntomosso,CGO,15.723,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-UGA-CGO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-SRI-SGP-01-800226973-800317946-RR,2019-M-DC-2019-G3-AO-A-M-SRI-SGP-01,RR,2,,800226973,Harshana Godamanna,SRI,33.658,800317946,Hao Yuan Ng,SGP,24.454,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-SRI-SGP-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-SRI-SGP-01-800425306-800782583-RR,2019-M-DC-2019-G3-AO-A-M-SRI-SGP-01,RR,1,,800425306,Shaheed Alam,SGP,20.967,800782583,Dineshkanthan Thangarajah,SRI,28.478,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-SRI-SGP-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-KUW-01-800357175-800299890-RR,2019-M-DC-2019-G3-AO-A-M-VIE-KUW-01,RR,2,,800357175,Nam Hoang Ly,VIE,22.341,800299890,Abdulrahman Alawadhi,KUW,27.362,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-KUW-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-KUW-01-800389098-800224022-RR,2019-M-DC-2019-G3-AO-A-M-VIE-KUW-01,RR,1,,800389098,Linh Giang Trinh,VIE,21.9,800224022,Abdullah Maqdes,KUW,32.241,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-KUW-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-QAT-01-800291453-800354654-RR,2019-M-DC-2019-G3-AO-B-M-IRI-QAT-01,RR,1,,800291453,Mousa Shanan Zayed,QAT,25.301,800354654,Mahdi Souri,IRI,23.043,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-QAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-QAT-01-800312231-800252977-RR,2019-M-DC-2019-G3-AO-B-M-IRI-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,24.204,800252977,Shahin Khaledan,IRI,29.056,76(6) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-QAT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-SYR-MAS-01-800376005-800447295-RR,2019-M-DC-2019-G3-AO-B-M-SYR-MAS-01,RR,2,,800376005,Kareem Al Allaf,SYR,21.266,800447295,Shamirul Shahril Mohd adam das,MAS,18.827,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-SYR-MAS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-SYR-MAS-01-800450005-800328693-RR,2019-M-DC-2019-G3-AO-B-M-SYR-MAS-01,RR,1,,800450005,Christian Didier Chin,MAS,18.846,800328693,Yacoub Makzoume,SYR,24.15,63 16 64,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-SYR-MAS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-CMR-GHA-01-800449544-800366053-RR,2019-M-DC-2019-G4-AFR-A-M-CMR-GHA-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,26.731,800366053,Isaac Nortey,GHA,19.97,57 63 63,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-CMR-GHA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-CMR-GHA-01-800718078-800700184-RR,2019-M-DC-2019-G4-AFR-A-M-CMR-GHA-01,RR,1,,800718078,Herman Abban,GHA,24.524,800700184,Etienne Teboh,CMR,27.663,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-CMR-GHA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-BOT-CGO-01-800271760-800471005-RR,2019-M-DC-2019-G4-AFR-B-M-BOT-CGO-01,RR,2,,800271760,Lefa Ashley Sibanda,BOT,26.956,800471005,Armel Mokobo,CGO,33.943,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-BOT-CGO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-BOT-CGO-01-800585143-800323402-RR,2019-M-DC-2019-G4-AFR-B-M-BOT-CGO-01,RR,1,,800585143,Brasny Ntomosso,CGO,15.725,800323402,Aobakwe Lekang,BOT,26.287,76(5) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-BOT-CGO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-RWA-UGA-01-800275153-800472863-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-UGA-01,RR,1,,800275153,Mathieu Uwizeyimana,RWA,29.389,800472863,Frank Tayebwa,UGA,18.405,16 62 63,2,1,13,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-UGA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-RWA-UGA-01-800410750-800295458-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-UGA-01,RR,2,,800410750,Ernest Habiyambere,RWA,20.22,800295458,David Oringa,UGA,25.717,64 36 75,2,1,16,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-UGA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP1-4-SRI-QAT-01-800226973-800312231-RR,2019-M-DC-2019-G3-AO-PP1-4-SRI-QAT-01,RR,2,,800226973,Harshana Godamanna,SRI,33.661,800312231,Mubarak Shannan Zayid,QAT,24.206,61 26 75,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP1-4-SRI-QAT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP1-4-SRI-QAT-01-800291453-800580749-RR,2019-M-DC-2019-G3-AO-PP1-4-SRI-QAT-01,RR,1,,800291453,Mousa Shanan Zayed,QAT,25.303,800580749,Savit Weerasinghe,SRI,18.919,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP1-4-SRI-QAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP1-4-VIE-SYR-01-800357175-800376005-RR,2019-M-DC-2019-G3-AO-PP1-4-VIE-SYR-01,RR,2,,800357175,Nam Hoang Ly,VIE,22.344,800376005,Kareem Al Allaf,SYR,21.268,67(6) 61 60,2,1,18,8,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP1-4-VIE-SYR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP1-4-VIE-SYR-01-800389098-800328693-RR,2019-M-DC-2019-G3-AO-PP1-4-VIE-SYR-01,RR,1,,800389098,Linh Giang Trinh,VIE,21.903,800328693,Yacoub Makzoume,SYR,24.153,76(3) 76(7),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP1-4-VIE-SYR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP5-6-KUW-MAS-01-800224022-800447295-RR,2019-M-DC-2019-G3-AO-PP5-6-KUW-MAS-01,RR,2,,800224022,Abdullah Maqdes,KUW,32.244,800447295,Shamirul Shahril Mohd adam das,MAS,18.83,61 46 62,2,1,16,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP5-6-KUW-MAS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP5-6-KUW-MAS-01-800452188-800452143-RR,2019-M-DC-2019-G3-AO-PP5-6-KUW-MAS-01,RR,1,,800452188,Naufal Siddiq Kamaruzzaman,MAS,17.884,800452143,Essa Qabazard,KUW,17.68,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP5-6-KUW-MAS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP7-8-SGP-IRI-01-800252977-800317946-RR,2019-M-DC-2019-G3-AO-PP7-8-SGP-IRI-01,RR,2,,800252977,Shahin Khaledan,IRI,29.059,800317946,Hao Yuan Ng,SGP,24.456,46 76(3) 76(2),2,1,18,18,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP7-8-SGP-IRI-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-PP7-8-SGP-IRI-01-800425306-800302313-RR,2019-M-DC-2019-G3-AO-PP7-8-SGP-IRI-01,RR,1,,800425306,Shaheed Alam,SGP,20.97,800302313,Hesam Esmail yazdi,IRI,26.354,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-PP7-8-SGP-IRI-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01-800449544-800295458-RR,2019-M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,26.733,800295458,David Oringa,UGA,25.72,36 76(1) 63,2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01-800700184-800472863-RR,2019-M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01,RR,1,,800700184,Etienne Teboh,CMR,27.666,800472863,Frank Tayebwa,UGA,18.408,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-PP1-4-CMR-UGA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP1-4-GHA-RWA-01-800366053-800332889-RR,2019-M-DC-2019-G4-AFR-PP1-4-GHA-RWA-01,RR,2,,800366053,Isaac Nortey,GHA,19.973,800332889,Olivier Havugimana,RWA,22.534,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-PP1-4-GHA-RWA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP1-4-GHA-RWA-01-800718078-800410750-RR,2019-M-DC-2019-G4-AFR-PP1-4-GHA-RWA-01,RR,1,(RET),800718078,Herman Abban,GHA,24.526,800410750,Ernest Habiyambere,RWA,20.223,64 10 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01-800310184-800478755-RR,2019-M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01,RR,1,,800310184,Willy Lebendje,GAB,27.712,800478755,Thato Holmes,BOT,17.642,64 76(6),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01-800649729-800271760-RR,2019-M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01,RR,2,,800649729,Lyold Obiang ondo,GAB,23.185,800271760,Lefa Ashley Sibanda,BOT,26.959,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-PP5-6-BOT-GAB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-AND-01-800266521-800258045-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-AND-01,RR,1,(RET),800266521,Matthew Asciak,MLT,29.196,800258045,Jesus Muro-loscertales,ESP,32.389,41 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-AND-01-800275132-800330436-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-AND-01,RR,2,,800275132,Ricardo Rodeiro-stetson,ESP,29.005,800330436,Matthew Cassar torregiani,MLT,22.811,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-MLT-AND-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ARM-01-800325012-800329659-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ARM-01,RR,2,,800325012,Petros Chrysochos,CYP,23.271,800329659,Mikayel Khachatryan,ARM,21.994,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ARM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ARM-01-800371867-800409457-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ARM-01,RR,1,,800371867,Menelaos Efstathiou,CYP,20.37,800409457,Artur Soghoyan,ARM,16.672,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ARM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ISL-01-800325012-800391450-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ISL-01,RR,2,,800325012,Petros Chrysochos,CYP,23.271,800391450,Egill Sigurdsson,ISL,21.263,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ISL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ISL-01-800371867-800162316-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ISL-01,RR,1,,800371867,Menelaos Efstathiou,CYP,20.37,800162316,Birkir Gunnarsson,ISL,27.58,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ISL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-ALB-01-800338087-800412948-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ALB-01,RR,2,,800338087,Vital Flurin Leuch,LIE,22.18,800412948,Elbi Mjeshtri,ALB,18.983,76(6) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ALB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-ALB-01-800338232-800452995-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ALB-01,RR,1,,800338232,Robin Forster,LIE,23.422,800452995,Martin Muedini,ALB,16.9,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ALB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-ARM-01-800338087-800329659-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ARM-01,RR,2,,800338087,Vital Flurin Leuch,LIE,22.18,800329659,Mikayel Khachatryan,ARM,21.994,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ARM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-ARM-01-800409457-800314304-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ARM-01,RR,1,,800409457,Artur Soghoyan,ARM,16.672,800314304,Timo Kranz,LIE,26.231,62 46 64,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ARM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-KOS-01-800329216-800681166-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-KOS-01,RR,2,,800329216,Peter Bothwell,IRL,23.801,800681166,Granit Bajraliu,KOS,30.927,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-KOS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-KOS-01-800388830-800349090-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-KOS-01,RR,1,,800388830,Simon Carr,IRL,19.69,800349090,Genc Selita,MNE,21.18,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-KOS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-SMR-01-800340810-800329216-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-SMR-01,RR,2,,800340810,Marco De Rossi,SMR,22.053,800329216,Peter Bothwell,IRL,23.801,57 63 64,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-SMR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-SMR-01-800388830-800414645-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-SMR-01,RR,1,,800388830,Simon Carr,IRL,19.69,800414645,Filippo Tommesani,SMR,18.975,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-SMR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-SMR-01-800266521-800446434-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-SMR-01,RR,1,,800266521,Matthew Asciak,MLT,29.198,800446434,Tommaso Simoncini,SMR,18.233,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-MLT-SMR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-SMR-01-800340810-800330436-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-SMR-01,RR,2,,800340810,Marco De Rossi,SMR,22.053,800330436,Matthew Cassar torregiani,MLT,22.814,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-MLT-SMR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ARM-ALB-01-800329659-800412948-RR,2019-M-DC-2019-G4-EUR-A-M-ARM-ALB-01,RR,2,,800329659,Mikayel Khachatryan,ARM,21.997,800412948,Elbi Mjeshtri,ALB,18.986,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ARM-ALB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ARM-ALB-01-800409457-800447989-RR,2019-M-DC-2019-G4-EUR-A-M-ARM-ALB-01,RR,1,,800409457,Artur Soghoyan,ARM,16.674,800447989,Rajan Dushi,ALB,16.951,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ARM-ALB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
