id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2026-9635-v0am-z371-R32,2026-9635,R32,,,v0am,Otto Virtanen,FIN,24.599,z371,Zhizhen Zhang,CHN,29.279,,WC,46 76(12) 76(5),2,1,18,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms021,181,7,6,75,130,50,75,30,55,4,8,80,130,25,85,19,42,3,9,17,17,44,127,124,257,61,,62,15,26,,,,,6,0,85,127,60,85,23,42,6,9,83,127,25,75,25,55,4,8,17,17,50,130,133,257,32,,36,7,15,,,,
2026-9635-w0bh-ph78-R32,2026-9635,R32,,,w0bh,Chak Lam Coleman Wong,HKG,21.639,ph78,Ryan Peniston,GBR,30.212,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms022,75,6,0,33,52,23,33,14,19,2,3,37,52,17,37,12,21,4,12,9,8,29,58,66,110,31,,25,9,14,,,,,0,5,37,58,20,37,9,21,8,12,29,58,10,33,5,19,1,3,8,9,15,52,44,110,10,,19,2,3,,,,
2026-9635-b0gg-b0mm-R16,2026-9635,R16,,,b0gg,Mattia Bellucci,ITA,24.653,b0mm,Edas Butvilas,LTU,21.51,2/WC,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms015,107,4,2,38,65,30,38,18,27,3,3,48,65,16,45,10,26,2,9,11,11,26,71,74,136,21,,29,12,13,,,,,4,1,45,71,29,45,16,26,7,9,45,71,8,38,9,27,0,3,11,11,17,65,62,136,18,,33,15,20,,,,
2026-9635-bv16-gf95-R16,2026-9635,R16,,,bv16,Ugo Blanchet,FRA,27.059,gf95,Hugo Grenier,FRA,29.844,,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms008,111,7,4,37,75,28,37,20,38,10,13,48,75,17,48,16,30,4,12,11,11,33,78,81,153,27,,30,8,13,,,,,7,3,48,78,31,48,14,30,8,12,45,78,9,37,18,38,3,13,11,11,27,75,72,153,22,,33,16,27,,,,
2026-9635-f0by-p0hp-R16,2026-9635,R16,,,f0by,Jacob Fearnley,GBR,24.532,p0hp,Lukas Pokorny,SVK,23.913,3,Q,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms013,113,3,2,49,81,32,49,20,32,10,13,52,81,19,57,24,36,5,14,13,13,43,93,95,174,21,,32,10,13,,,,,11,1,57,93,38,57,12,36,9,14,50,93,17,49,12,32,3,13,13,13,29,81,79,174,29,,51,7,9,,,,
2026-9635-j0az-h997-R16,2026-9635,R16,,,j0az,Kyrian Jacquet,FRA,24.709,h997,Yannick Hanfmann,GER,34.204,,5,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms012,87,8,3,41,63,33,41,14,22,2,3,47,63,13,40,11,23,2,6,11,10,24,63,71,126,26,,26,4,5,,,,,6,1,40,63,27,40,12,23,4,6,39,63,8,41,8,22,1,3,10,11,16,63,55,126,19,,26,8,12,,,,
2026-9635-n0bg-b0u4-R16,2026-9635,R16,,,n0bg,Luca Nardi,ITA,22.473,b0u4,Nicolai Budkov Kjaer,,19.403,7,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms009,52,2,0,23,34,20,23,5,11,0,1,25,34,12,25,13,17,6,9,7,8,25,42,50,76,24,,18,10,10,,,,,0,0,25,42,13,25,4,17,3,9,17,42,3,23,6,11,1,1,8,7,9,34,26,76,4,,10,3,4,,,,
2026-9635-t0a1-s0wt-R16,2026-9635,R16,,,t0a1,Thiago Agustin Tirante,ARG,24.795,s0wt,Joel Josef Schwärzler,AUT,20,6,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms014,128,9,0,47,80,33,47,22,33,5,7,55,80,23,67,22,36,4,16,13,13,45,103,100,183,30,,28,3,6,,,,,6,4,67,103,44,67,14,36,12,16,58,103,14,47,11,33,2,7,13,13,25,80,83,183,34,,53,14,25,,,,
2026-9635-ta12-w0bh-R16,2026-9635,R16,,,ta12,Stefano Travaglia,ITA,34.08,w0bh,Chak Lam Coleman Wong,HKG,21.639,,,67(4) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms011,133,5,4,69,114,52,69,23,45,3,4,75,114,19,65,15,31,3,5,16,15,34,96,109,210,30,,36,12,19,,,,,9,1,65,96,46,65,16,31,2,5,62,96,17,69,22,45,1,4,15,16,39,114,101,210,40,,41,13,20,,,,
2026-9635-v0am-ga79-R16,2026-9635,R16,,,v0am,Otto Virtanen,FIN,24.599,ga79,Lorenzo Giustino,ITA,34.379,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms010,99,5,2,47,67,39,47,10,20,3,3,49,67,16,43,15,35,1,8,11,10,31,78,80,145,32,,34,7,11,,,,,2,3,43,78,27,43,20,35,7,8,47,78,8,47,10,20,0,3,10,11,18,67,65,145,11,,28,8,10,,,,
2026-9635-b0gg-t0a1-QF,2026-9635,QF,,,b0gg,Mattia Bellucci,ITA,24.653,t0a1,Thiago Agustin Tirante,ARG,24.795,2/WC,6,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms007,93,6,0,33,51,28,33,14,18,0,0,42,51,13,43,15,26,2,6,10,10,28,69,70,120,23,,19,12,13,,,,,8,2,43,69,30,43,11,26,4,6,41,69,5,33,4,18,0,0,10,10,9,51,50,120,19,,27,2,4,,,,
2026-9635-j0az-f0by-QF,2026-9635,QF,,,j0az,Kyrian Jacquet,FRA,24.709,f0by,Jacob Fearnley,GBR,24.532,,3,76(4) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms006,129,4,3,51,93,36,51,20,42,5,9,56,93,17,54,19,37,3,6,14,14,36,91,92,184,23,,33,10,13,,,,,6,6,54,91,37,54,18,37,3,6,55,91,15,51,22,42,4,9,14,14,37,93,92,184,27,,45,20,30,,,,
2026-9635-n0bg-bv16-QF,2026-9635,QF,,,n0bg,Luca Nardi,ITA,22.473,bv16,Ugo Blanchet,FRA,27.059,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms004,78,2,1,34,54,21,34,15,20,1,3,36,54,8,29,18,32,4,7,10,10,26,61,62,115,16,,24,3,6,,,,,1,2,29,61,21,29,14,32,3,7,35,61,13,34,5,20,2,3,10,10,18,54,53,115,13,,24,6,12,,,,
2026-9635-v0am-ta12-QF,2026-9635,QF,,,v0am,Otto Virtanen,FIN,24.599,ta12,Stefano Travaglia,ITA,34.08,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms005,80,7,1,35,56,25,35,11,21,0,3,36,56,20,45,10,19,5,7,11,11,30,64,66,120,23,,22,8,11,,,,,1,1,45,64,25,45,9,19,2,7,34,64,10,35,10,21,3,3,11,11,20,56,54,120,11,,18,1,2,,,,
2026-9635-j0az-b0gg-SF,2026-9635,SF,,,j0az,Kyrian Jacquet,FRA,24.709,b0gg,Mattia Bellucci,ITA,24.653,,2/WC,67(9) 64 76(6),2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms003,174,6,2,70,116,54,70,28,46,2,3,82,116,17,73,21,48,2,6,17,17,38,121,120,237,39,,45,22,30,,,,,1,5,73,121,56,73,27,48,4,6,83,121,16,70,18,46,1,3,17,17,34,116,117,237,25,,42,22,29,,,,
2026-9635-n0bg-v0am-SF,2026-9635,SF,,,n0bg,Luca Nardi,ITA,22.473,v0am,Otto Virtanen,FIN,24.599,7,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms002,110,3,1,62,85,40,62,11,23,7,9,51,85,16,46,19,34,4,11,10,10,35,80,86,165,18,,35,11,14,,,,,5,5,46,80,30,46,15,34,7,11,45,80,22,62,12,23,2,9,10,10,34,85,79,165,25,,30,7,13,,,,
2026-9635-j0az-n0bg-F,2026-9635,F,,,j0az,Kyrian Jacquet,FRA,24.709,n0bg,Luca Nardi,ITA,22.473,,7,75 36 64,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/9635/ms001,133,4,1,65,113,38,65,28,48,8,13,66,113,22,55,13,32,5,9,16,15,35,87,101,200,33,,46,12,15,,,,,4,2,55,87,33,55,19,32,4,9,52,87,27,65,20,48,5,13,15,16,47,113,99,200,22,,43,9,17,,,,
2026-2965-a0g7-z0co-Q1,2026-2965,Q1,,,a0g7,Valerio Aboian,ARG,23.634,z0co,Maximo Zeitune,ARG,18.846,7,,16 64 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs021,121,2,3,44,75,28,44,15,31,5,10,43,75,15,49,15,25,5,7,13,14,30,74,73,149,19,,25,11,15,,,,,5,0,49,74,34,49,10,25,2,7,44,74,16,44,16,31,5,10,14,13,32,75,76,149,34,,37,12,16,,,,
2026-2965-a0ik-bu64-Q1,2026-2965,Q1,,,a0ik,Luciano Emanuel Ambrogi,ARG,22.204,bu64,Nicolas Bruna,CHI,27.037,5,Alt,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs024,61,7,0,22,40,19,22,11,18,2,2,30,40,9,20,16,23,5,5,7,8,25,43,55,83,20,,12,3,4,,,,,1,3,20,43,11,20,7,23,0,5,18,43,3,22,7,18,0,2,8,7,10,40,28,83,2,,24,0,1,,,,
2026-2965-cg07-f0af-Q1,2026-2965,Q1,,,cg07,Hernan Casanova,ARG,31.989,f0af,Lautaro Agustin Falabella,ARG,28.037,1/Alt,Alt,63 06 62,2,1,12,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs016,103,1,1,48,67,29,48,11,19,5,9,40,67,13,38,17,34,4,11,12,11,30,72,70,139,8,,34,2,3,,,,,0,3,38,72,25,38,17,34,7,11,42,72,19,48,8,19,4,9,11,12,27,67,69,139,21,,45,12,19,,,,
2026-2965-d0dk-p0mj-Q1,2026-2965,Q1,,,d0dk,Santiago De La Fuente,ARG,23.989,p0mj,Dante Pagani,,17.505,11,WC,76(6) 26 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs017,147,1,6,75,106,46,75,11,31,6,12,57,106,26,65,17,26,6,10,14,14,43,91,100,197,29,,53,12,16,,,,,0,4,65,91,39,65,9,26,4,10,48,91,29,75,20,31,6,12,14,14,49,106,97,197,19,,51,14,22,,,,
2026-2965-e0di-g0lf-Q1,2026-2965,Q1,,,e0di,Juan Estevez,ARG,20.362,g0lf,Valentin Garay,ARG,18.846,6,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs026,56,1,0,18,33,14,18,11,15,0,1,25,33,11,23,16,19,6,10,7,7,27,42,52,75,11,,9,0,1,,,,,1,2,23,42,12,23,3,19,4,10,15,42,4,18,4,15,1,1,7,7,8,33,23,75,4,,32,1,5,,,,
2026-2965-f0fl-s0iv-Q1,2026-2965,Q1,,,f0fl,Bruno Fernandez,BRA,21.518,s0iv,Paulo Andre Saraiva Dos Santos,BRA,25.61,Alt,8,63 46 76(7),2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs023,173,4,7,69,118,42,69,25,49,7,12,67,118,19,61,27,45,5,9,16,15,46,106,113,224,32,,59,9,14,,,,,5,4,61,106,42,61,18,45,4,9,60,106,27,69,24,49,5,12,15,16,51,118,111,224,25,,54,10,21,,,,
2026-2965-j0aw-f0bv-Q1,2026-2965,Q1,,,j0aw,Guido Ivan Justo,ARG,28.126,f0bv,Tomas Farjat,ARG,24.965,2,,67(6) 62 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs018,139,1,2,58,87,36,58,22,29,3,4,58,87,19,52,30,51,6,14,13,14,49,103,107,190,15,,26,6,10,,,,,5,8,52,103,33,52,21,51,8,14,54,103,22,58,7,29,1,4,14,13,29,87,83,190,36,,69,18,30,,,,
2026-2965-l0gr-d0hz-Q1,2026-2965,Q1,,,l0gr,Juan Manuel La Serna,ARG,21.991,d0hz,Mateo Del Pino,ARG,22.596,4,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs022,121,0,2,54,78,33,54,11,24,6,10,44,78,28,58,14,24,6,11,11,11,42,82,86,160,21,,42,15,20,,,,,2,4,58,82,30,58,10,24,5,11,40,82,21,54,13,24,4,10,11,11,34,78,74,160,19,,47,10,15,,,,
2026-2965-m0ig-hg90-Q1,2026-2965,Q1,,,m0ig,Ezequiel Monferrer,ARG,22.712,hg90,Conner Huertas del pino,PER,30.118,,12/Alt,26 61 76(6),2,1,15,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs019,178,2,5,79,104,42,79,13,25,4,10,55,104,20,51,24,41,6,14,14,13,44,92,99,196,19,,47,8,9,,,,,2,4,51,92,31,51,17,41,8,14,48,92,37,79,12,25,6,10,13,14,49,104,97,196,27,,56,6,10,,,,
2026-2965-r0hp-la54-Q1,2026-2965,Q1,,,r0hp,Lucio Ratti,ARG,22.016,la54,Wilson Leite,BRA,34.239,9,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs025,88,2,2,21,35,17,21,11,14,0,1,28,35,19,38,16,29,5,13,8,8,35,67,63,102,15,,31,4,4,,,,,0,3,38,67,19,38,13,29,8,13,32,67,4,21,3,14,1,1,8,8,7,35,39,102,5,,39,1,2,,,,
2026-2965-rd48-b0sw-Q1,2026-2965,Q1,,,rd48,Igor Marcondes,BRA,28.629,b0sw,Tymur Bieldiugin,,20.295,3,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs020,62,4,0,31,41,23,31,8,10,0,1,31,41,11,26,14,17,5,6,8,8,25,43,56,84,13,,18,3,3,,,,,0,3,26,43,15,26,3,17,1,6,18,43,8,31,2,10,1,1,8,8,10,41,28,84,5,,32,3,3,,,,
2026-2965-z0da-r0nz-Q1,2026-2965,Q1,,,z0da,Carlos Maria Zarate,,20.841,r0nz,Tomas Re,,17.545,10,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs027,84,2,0,27,48,22,27,15,21,3,3,37,48,11,34,14,24,3,5,9,9,25,58,62,106,16,,19,4,7,,,,,1,0,34,58,23,34,10,24,2,5,33,58,5,27,6,21,0,3,9,9,11,48,44,106,12,,25,3,7,,,,
2026-2965-a0ik-r0hp-Q2,2026-2965,Q2,,,a0ik,Luciano Emanuel Ambrogi,ARG,22.204,r0hp,Lucio Ratti,ARG,22.016,5,9,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs012,141,5,1,37,78,21,37,28,41,4,5,49,78,27,60,14,34,3,11,11,11,41,94,90,172,32,,37,7,13,,,,,1,3,60,94,33,60,20,34,8,11,53,94,16,37,13,41,1,5,11,11,29,78,82,172,21,,37,14,26,,,,
2026-2965-cg07-d0dk-Q2,2026-2965,Q2,,,cg07,Hernan Casanova,ARG,31.989,d0dk,Santiago De La Fuente,ARG,23.989,1/Alt,11,36 62 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs008,144,0,2,70,87,41,70,9,17,7,12,50,87,36,80,12,19,6,14,14,13,48,99,98,186,16,,44,11,16,,,,,0,2,80,99,44,80,7,19,8,14,51,99,29,70,8,17,5,12,13,14,37,87,88,186,29,,51,20,32,,,,
2026-2965-e0di-z0da-Q2,2026-2965,Q2,,,e0di,Juan Estevez,ARG,20.362,z0da,Carlos Maria Zarate,,20.841,6,10,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs013,81,0,2,22,47,16,22,17,25,3,4,33,47,15,32,19,31,5,8,8,8,34,63,67,110,8,,17,5,6,,,,,0,3,32,63,17,32,12,31,3,8,29,63,6,22,8,25,1,4,8,8,14,47,43,110,18,,44,4,6,,,,
2026-2965-j0aw-m0ig-Q2,2026-2965,Q2,,,j0aw,Guido Ivan Justo,ARG,28.126,m0ig,Ezequiel Monferrer,ARG,22.712,2,,61 46 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs009,132,0,2,49,72,27,49,13,23,1,5,40,72,28,49,17,32,8,13,12,13,45,81,85,153,21,,38,8,10,,,,,1,7,49,81,21,49,15,32,5,13,36,81,22,49,10,23,4,5,13,12,32,72,68,153,14,,45,9,13,,,,
2026-2965-l0gr-f0fl-Q2,2026-2965,Q2,,,l0gr,Juan Manuel La Serna,ARG,21.991,f0fl,Bruno Fernandez,BRA,21.518,4,Alt,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs011,86,5,0,34,51,26,34,10,17,3,5,36,51,23,44,12,25,5,8,10,10,35,69,71,120,20,,20,8,11,,,,,0,1,44,69,21,44,13,25,3,8,34,69,8,34,7,17,2,5,10,10,15,51,49,120,16,,36,2,6,,,,
2026-2965-rd48-a0g7-Q2,2026-2965,Q2,,,rd48,Igor Marcondes,BRA,28.629,a0g7,Valerio Aboian,ARG,23.634,3,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/qs010,73,1,2,31,56,22,31,15,25,2,3,37,56,8,25,13,20,4,6,9,8,21,45,58,101,19,,25,6,11,,,,,2,2,25,45,17,25,7,20,2,6,24,45,9,31,10,25,1,3,8,9,19,56,43,101,7,,23,2,5,,,,
2026-2965-a0g7-sx91-R32,2026-2965,R32,,,a0g7,Valerio Aboian,ARG,23.634,sx91,Thiago Seyboth Wild,BRA,25.895,LL,,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms027,171,8,2,38,81,30,38,24,43,4,6,54,81,21,69,19,36,2,3,14,14,40,105,94,186,28,,34,6,10,,,,,7,3,69,105,48,69,17,36,1,3,65,105,8,38,19,43,2,6,14,14,27,81,92,186,36,,40,11,19,,,,
2026-2965-a0ik-rh59-R32,2026-2965,R32,,,a0ik,Luciano Emanuel Ambrogi,ARG,22.204,rh59,Santiago Fa Rodriguez Taverna,ARG,26.545,Q,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms022,116,0,2,53,73,35,53,11,20,5,7,46,73,16,47,11,23,3,5,11,11,27,70,73,143,28,,34,16,24,,,,,2,1,47,70,31,47,12,23,2,5,43,70,18,53,9,20,2,7,11,11,27,73,70,143,21,,27,6,11,,,,
2026-2965-b0fi-cf01-R32,2026-2965,R32,,,b0fi,Pedro Boscardin Dias,BRA,23.013,cf01,Marco Cecchinato,ITA,33.341,,,67(3) 63 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms030,147,8,2,66,106,48,66,23,40,4,5,71,106,18,71,11,24,3,6,17,16,29,95,100,201,39,,43,9,12,,,,,3,0,71,95,53,71,13,24,3,6,66,95,18,66,17,40,1,5,16,17,35,106,101,201,40,,36,8,11,,,,
2026-2965-b0fv-m0oh-R32,2026-2965,R32,,,b0fv,Roman Andres Burruchaga,ARG,24.026,m0oh,Lautaro Midon,ARG,21.844,5,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms028,68,4,0,32,48,21,32,10,16,4,5,31,48,17,30,14,21,6,10,7,7,31,51,62,99,18,,17,6,9,,,,,1,3,30,51,13,30,7,21,4,10,20,51,11,32,6,16,1,5,7,7,17,48,37,99,9,,30,1,3,,,,
2026-2965-c0c8-v821-R32,2026-2965,R32,,,c0c8,Juan Manuel Cerundolo,ARG,24.215,v821,Gonzalo Villanueva,ARG,31.053,4,Alt,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms020,63,2,1,28,37,23,28,6,9,1,1,29,37,12,23,13,17,5,8,7,6,25,40,54,77,27,,16,6,8,,,,,1,1,23,40,11,23,4,17,3,8,15,40,5,28,3,9,0,1,6,7,8,37,23,77,5,,19,3,9,,,,
2026-2965-c0df-kc29-R32,2026-2965,R32,,,c0df,Francisco Comesana,ARG,25.322,kc29,Nicolas Kicker,ARG,33.462,2,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms031,122,6,2,44,73,31,44,16,29,5,7,47,73,21,49,8,18,4,14,11,10,29,67,76,140,22,,33,3,5,,,,,0,0,49,67,28,49,10,18,10,14,38,67,13,44,13,29,2,7,10,11,26,73,64,140,16,,29,4,9,,,,
2026-2965-d0cg-rd48-R32,2026-2965,R32,,,d0cg,Facundo Diaz Acosta,ARG,25.131,rd48,Igor Marcondes,BRA,28.629,,Q,76(3) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms017,80,2,0,41,49,32,41,6,8,0,1,38,49,14,38,14,24,4,7,9,9,28,62,66,111,13,,17,3,4,,,,,2,4,38,62,24,38,10,24,3,7,34,62,9,41,2,8,1,1,9,9,11,49,45,111,11,,29,5,9,,,,
2026-2965-da31-aa27-R32,2026-2965,R32,,,da31,Hugo Dellien,BOL,32.629,aa27,Franco Agamenone,ITA,32.798,7,Alt,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms019,91,0,2,50,62,33,50,5,12,5,7,38,62,15,35,20,30,5,16,9,8,35,65,73,127,28,,24,5,11,,,,,0,1,35,65,20,35,10,30,11,16,30,65,17,50,7,12,2,7,8,9,24,62,54,127,16,,29,7,11,,,,
2026-2965-l0gr-o376-R32,2026-2965,R32,,,l0gr,Juan Manuel La Serna,ARG,21.991,o376,Renzo Olivo,ARG,33.881,Q,WC,64 26 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms018,152,2,4,68,93,45,68,4,25,7,12,49,93,20,50,23,44,6,14,13,14,43,94,92,187,19,,40,14,15,,,,,4,5,50,94,30,50,21,44,8,14,51,94,23,68,21,25,5,12,14,13,44,93,95,187,27,,42,10,18,,,,
2026-2965-mj98-mj08-R32,2026-2965,R32,,,mj98,Facundo Mena,ARG,33.362,mj08,Thiago Monteiro,BRA,31.672,,,75 76(3),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms025,121,10,1,38,69,35,38,19,31,0,0,54,69,15,51,11,25,1,3,12,12,26,76,80,145,34,,26,8,9,,,,,3,1,51,76,36,51,14,25,2,3,50,76,3,38,12,31,0,0,12,12,15,69,65,145,16,,30,8,14,,,,
2026-2965-o660-mw75-R32,2026-2965,R32,,,o660,Genaro Alberto Olivieri,ARG,27.494,mw75,Felipe Meligeni Alves,BRA,27.954,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms029,63,3,2,34,45,21,34,9,11,0,1,30,45,15,31,8,11,5,7,8,8,23,42,53,87,10,,18,4,4,,,,,0,1,31,42,16,31,3,11,2,7,19,42,13,34,2,11,1,1,8,8,15,45,34,87,4,,28,4,7,,,,
2026-2965-ph64-e0di-R32,2026-2965,R32,,,ph64,Andrea Pellegrino,ITA,28.86,e0di,Juan Estevez,ARG,20.362,8,Q,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms023,131,8,7,32,76,26,32,24,44,3,6,50,76,17,55,21,39,3,8,14,14,38,94,88,170,37,,54,14,16,,,,,2,3,55,94,38,55,18,39,5,8,56,94,6,32,20,44,3,6,14,14,26,76,82,170,15,,26,4,7,,,,
2026-2965-s0gz-cc66-R32,2026-2965,R32,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.881,cc66,Andrea Collarini,ARG,34.005,,,36 62 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms026,166,1,2,54,84,36,54,14,30,8,11,50,84,35,75,21,38,6,19,12,12,56,113,106,197,26,,40,7,13,,,,,3,2,75,113,40,75,17,38,13,19,57,113,18,54,16,30,3,11,12,12,34,84,91,197,24,,45,9,15,,,,
2026-2965-t0ap-cg07-R32,2026-2965,R32,,(RET),t0ap,Chun-hsin Tseng,TPE,24.483,cg07,Hernan Casanova,ARG,31.989,6,Q,61 20 RET,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-2965-t0dm-b0gy-R32,2026-2965,R32,,,t0dm,Juan Bautista Torres,ARG,23.833,b0gy,Alex Barrena,ARG,23.311,WC,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms021,95,0,1,34,49,22,34,10,15,0,1,32,49,10,30,23,34,5,14,8,8,33,64,65,113,14,,26,8,13,,,,,1,1,30,64,20,30,11,34,9,14,31,64,12,34,5,15,1,1,8,8,17,49,48,113,12,,36,7,11,,,,
2026-2965-u182-j0aw-R32,2026-2965,R32,,,u182,Camilo Ugo Carabelli,ARG,26.626,j0aw,Guido Ivan Justo,ARG,28.126,1/WC,Q,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms016,60,2,3,14,34,13,14,12,20,0,1,25,34,18,29,9,10,6,8,7,6,27,39,52,73,12,,12,7,7,,,,,0,1,29,39,11,29,1,10,2,8,12,39,1,14,8,20,1,1,6,7,9,34,21,73,6,,29,1,4,,,,
2026-2965-a0g7-s0gz-R16,2026-2965,R16,,,a0g7,Valerio Aboian,ARG,23.634,s0gz,Nikolas Sanchez Izquierdo,ESP,26.881,LL,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2965/ms013,106,3,2,42,69,28,42,14,27,5,8,42,69,21,47,8,14,5,7,11,11,29,61,71,130,17,,26,9,13,,,,,0,3,47,61,26,47,6,14,2,7,32,61,14,42,13,27,3,8,11,11,27,69,59,130,18,,29,7,13,,,,
