id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-560-k349-g334-Q2,2000-560,Q2,228,,k349,Petr Kralert,CZE,20.854,g334,Giorgio Galimberti,ITA,23.978,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l226-p491-Q2,2000-560,Q2,216,,l226,Sebastien Lareau,CAN,27.336,p491,Kristian Pless,DEN,19.551,11,,64 36 63,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l292-s688-Q2,2000-560,Q2,224,,l292,Ville Liukko,FIN,26.26,s688,Andrei Stoliarov,RUS,23.634,,7,63 36 61,2,1,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l311-w123-Q2,2000-560,Q2,223,,l311,Hyung-Taik Lee,KOR,24.65,w123,David Wheaton,USA,31.236,,WC,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l333-c445-Q2,2000-560,Q2,232,,l333,Martin Lee,GBR,22.623,c445,Frantisek Cermak,CZE,23.787,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l336-b676-Q2,2000-560,Q2,236,,l336,Harel Levy,ISR,22.061,b676,James Blake,USA,20.666,1,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-m680-s703-Q2,2000-560,Q2,229,,m680,Xavier Malisse,BEL,20.107,s703,Mariano Sanchez,MEX,22.15,29,PR,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-o099-k257-Q2,2000-560,Q2,209,,o099,Alex O'Brien,USA,30.473,k257,Michael Kohlmann,GER,26.629,,,76(2) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-r368-w136-Q2,2000-560,Q2,219,(RET),r368,Michael Russell,USA,22.322,w136,Todd Woodbridge,AUS,29.403,,24,63 31 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-r397-l231-Q2,2000-560,Q2,230,,r397,Olivier Rochus,BEL,19.61,l231,Alex Lopez Moron,ESP,29.75,4,,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s381-p436-Q2,2000-560,Q2,207,,s381,Jan Siemerink,NED,30.37,p436,Bjorn Phau,GER,20.897,17,,57 60 63,2,1,17,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s550-n291-Q2,2000-560,Q2,205,,s550,Takao Suzuki,JPN,23.938,n291,Frederic Niemeyer,CAN,24.344,18,,76(6) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s601-w208-Q2,2000-560,Q2,208,,s601,Michael Sell,USA,28.013,w208,Nir Welgreen,ISR,23.696,,,63 57 75,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s626-k297-Q2,2000-560,Q2,217,,s626,James Sekulov,AUS,23.873,k297,Tuomas Ketola,FIN,25.518,,23,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s681-b645-Q2,2000-560,Q2,211,,s681,Cyril Saulnier,FRA,25.032,b645,Justin Bower,RSA,22.263,19,,61 76(4),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-t277-c493-Q2,2000-560,Q2,233,,t277,Takahiro Terachi,JPN,21.137,c493,Jeff Coetzee,RSA,23.341,,,67(5) 62 76(5),2,1,19,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-v175-u043-Q2,2000-560,Q2,218,,v175,Christian Vinck,GER,24.983,u043,Danai Udomchoke,THA,19.045,10,,75 76(2),2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-v201-m531-Q2,2000-560,Q2,212,,v201,John van Lottum,NED,24.381,m531,Gouichi Motomura,JPN,26.674,13,,64 16 75,2,1,14,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-a202-t277-Q3,2000-560,Q3,203,,a202,Wayne Arthurs,AUS,29.443,t277,Takahiro Terachi,JPN,21.137,2,,76(6) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-b484-k260-Q3,2000-560,Q3,193,,b484,Lars Burgsmuller,GER,24.725,k260,Jens Knippschild,GER,25.534,,12,26 64 76(2),2,1,15,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-b499-b585-Q3,2000-560,Q3,197,,b499,Wayne Black,ZIM,26.787,b585,Matthew Breen,AUS,24.209,8,,64 76(3),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-c387-l333-Q3,2000-560,Q3,202,,c387,Barry Cowan,GBR,26.008,l333,Martin Lee,GBR,22.623,,,76(4) 26 75,2,1,16,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-d289-s550-Q3,2000-560,Q3,189,,d289,Jamie Delgado,GBR,23.435,s550,Takao Suzuki,JPN,23.938,,18,62 36 64,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-g415-o099-Q3,2000-560,Q3,191,,g415,Fernando Gonzalez,CHI,20.08,o099,Alex O'Brien,USA,30.473,14,,64 46 62,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-k306-k171-Q3,2000-560,Q3,199,,k306,Cedric Kauffmann,FRA,24.489,k171,Mark Knowles,BAH,28.981,ALT,,36 63 61,2,1,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-k349-d270-Q3,2000-560,Q3,200,,k349,Petr Kralert,CZE,20.854,d270,Scott Draper,AUS,26.228,,,64 46 64,2,1,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l226-a311-Q3,2000-560,Q3,194,,l226,Sebastien Lareau,CAN,27.336,a311,Hugo Armando,USA,22.252,11,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l311-l292-Q3,2000-560,Q3,198,,l311,Hyung-Taik Lee,KOR,24.65,l292,Ville Liukko,FIN,26.26,,,64 67(3) 62,2,1,18,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-l336-c463-Q3,2000-560,Q3,204,,l336,Harel Levy,ISR,22.061,c463,Rodolphe Cadart,FRA,22.053,1,,61 60,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-m680-r397-Q3,2000-560,Q3,201,,m680,Xavier Malisse,BEL,20.107,r397,Olivier Rochus,BEL,19.61,29,4,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-r368-k296-Q3,2000-560,Q3,196,,r368,Michael Russell,USA,22.322,k296,Jan Kroslak,SVK,25.862,,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s381-s601-Q3,2000-560,Q3,190,,s381,Jan Siemerink,NED,30.37,s601,Michael Sell,USA,28.013,17,,76(5) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-s681-v201-Q3,2000-560,Q3,192,,s681,Cyril Saulnier,FRA,25.032,v201,John van Lottum,NED,24.381,19,13,76(5) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-v175-s626-Q3,2000-560,Q3,195,,v175,Christian Vinck,GER,24.983,s626,James Sekulov,AUS,23.873,10,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-a092-k379-R128,2000-560,R128,1,,a092,Andre Agassi,USA,30.33,k379,Alex Kim,USA,21.688,1,WC,64 62 60,3,0,18,6,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS064/match-stats?isLive=False,89,8,4,50,80,37,50,16,30,2,3,53,80,22,52,25,38,7,12,12,12,47,90,100,170,,,,,,,,,,3,8,52,90,30,52,13,38,5,12,43,90,13,50,14,30,1,3,12,12,27,80,70,170,,,,,,,,,
2000-560-a202-k293-R128,2000-560,R128,2,,a202,Wayne Arthurs,AUS,29.443,k293,Gustavo Kuerten,BRA,23.965,Q,2,46 63 76(4) 76(1),3,1,24,21,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS127/match-stats?isLive=False,151,25,3,71,135,63,71,38,64,8,9,101,135,15,68,24,62,1,4,22,21,39,130,140,265,,,,,,,,,,6,3,68,130,53,68,38,62,3,4,91,130,8,71,26,64,1,9,21,22,34,135,125,265,,,,,,,,,
2000-560-a203-e121-R128,2000-560,R128,17,,a203,Karim Alami,MAR,27.26,e121,Younes El Aynaoui,MAR,28.959,,,63 64 36 26 63,3,2,23,22,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS093/match-stats?isLive=False,166,10,9,98,146,68,98,24,48,4,8,92,146,38,112,19,37,4,14,23,22,57,149,149,295,,,,,,,,,,13,4,112,149,74,112,18,37,10,14,92,149,30,98,24,48,4,8,22,23,54,146,146,295,,,,,,,,,
2000-560-a226-h366-R128,2000-560,R128,18,,a226,Hicham Arazi,MAR,26.857,h366,Markus Hantschk,GER,22.774,,,63 60 46 67(3) 64,3,2,28,20,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS066/match-stats?isLive=False,214,15,3,87,147,61,87,28,60,8,13,89,147,37,95,40,72,9,19,24,23,77,167,166,314,,,,,,,,,,7,3,95,167,58,95,32,72,10,19,90,167,26,87,32,60,5,13,23,24,58,147,148,314,,,,,,,,,
2000-560-b397-d362-R128,2000-560,R128,20,,b397,Byron Black,ZIM,30.892,d362,Taylor Dent,USA,19.344,,WC,76(7) 63 75,3,0,20,14,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS075/match-stats?isLive=False,123,2,2,57,101,40,57,30,44,3,5,70,101,21,67,30,57,4,13,17,16,51,124,121,225,,,,,,,,,,8,11,67,124,46,67,27,57,9,13,73,124,17,57,14,44,2,5,16,17,31,101,104,225,,,,,,,,,
2000-560-b446-u032-R128,2000-560,R128,19,,b446,Jonas Bjorkman,SWE,28.43,u032,Bohdan Ulihrach,CZE,25.513,,,26 76(4) 76(4) 61,3,1,22,19,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS105/match-stats?isLive=False,163,12,2,105,152,71,105,21,47,10,15,92,152,17,71,35,63,5,16,20,19,52,134,144,286,,,,,,,,,,5,11,71,134,54,71,28,63,11,16,82,134,34,105,26,47,5,15,19,20,60,152,142,286,,,,,,,,,
2000-560-b518-r255-R128,2000-560,R128,21,,b518,Galo Blanco,ESP,23.887,r255,Patrick Rafter,AUS,27.666,,,76(3) 26 63 16 76(5),3,2,23,27,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS123/match-stats?isLive=False,183,18,5,71,160,51,71,55,89,6,10,106,160,15,93,17,44,1,7,24,24,32,137,138,297,,,,,,,,,,24,5,93,137,78,93,27,44,6,7,105,137,20,71,34,89,4,10,24,24,54,160,159,297,,,,,,,,,
2000-560-b599-h284-R128,2000-560,R128,22,,b599,Julien Boutter,FRA,26.395,h284,Stephane Huet,FRA,29.341,,,76(3) 63 60,3,0,19,9,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS073/match-stats?isLive=False,126,18,7,39,84,34,39,23,45,4,6,57,84,22,55,33,55,7,17,13,14,55,110,112,194,,,,,,,,,,5,3,55,110,33,55,22,55,10,17,55,110,5,39,22,45,2,6,14,13,27,84,82,194,,,,,,,,,
2000-560-c274-l336-R128,2000-560,R128,24,,c274,Michael Chang,USA,28.516,l336,Harel Levy,ISR,22.061,,Q,62 36 64 64,3,1,21,16,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS117/match-stats?isLive=False,152,7,1,54,108,41,54,31,54,2,6,72,108,27,72,29,57,6,20,19,18,56,129,128,237,,,,,,,,,,6,8,72,129,45,72,28,57,14,20,73,129,13,54,23,54,4,6,18,19,36,108,109,237,,,,,,,,,
2000-560-c344-s675-R128,2000-560,R128,8,,c344,Alex Corretja,ESP,26.379,s675,Paradorn Srichaphan,THA,21.204,8,,76(2) 60 60,3,0,19,6,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS112/match-stats?isLive=False,118,9,2,42,81,31,42,28,39,5,6,59,81,22,49,32,57,7,18,12,12,54,106,113,187,,,,,,,,,,3,5,49,106,27,49,25,57,11,18,52,106,11,42,11,39,1,6,12,12,22,81,74,187,,,,,,,,,
2000-560-c378-r485-R128,2000-560,R128,26,,c378,Albert Costa,ESP,25.174,r485,Andy Roddick,USA,17.994,,WC,63 67(5) 61 64,3,1,24,15,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS109/match-stats?isLive=False,146,18,3,65,116,54,65,33,51,3,4,87,116,14,65,37,62,5,16,20,18,51,127,138,243,,,,,,,,,,14,5,65,127,51,65,25,62,11,16,76,127,11,65,18,51,1,4,18,20,29,116,105,243,,,,,,,,,
2000-560-c478-s480-R128,2000-560,R128,23,,c478,Agustin Calleri,ARG,23.954,s480,Davide Sanguinetti,ITA,28.008,,,75 64 62,3,0,19,11,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS082/match-stats?isLive=False,109,11,4,53,86,42,53,22,33,3,4,64,86,13,41,25,44,5,7,15,15,38,85,102,171,,,,,,,,,,6,9,41,85,28,41,19,44,2,7,47,85,11,53,11,33,1,4,15,15,22,86,69,171,,,,,,,,,
2000-560-c487-g374-R128,2000-560,R128,25,,c487,Arnaud Clement,FRA,22.696,g374,Gaston Gaudio,ARG,21.717,,,63 64 62,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS065/match-stats?isLive=False,105,11,5,58,92,44,58,16,34,2,3,60,92,19,53,19,31,5,12,14,13,38,84,98,176,,,,,,,,,,5,4,53,84,34,53,12,31,7,12,46,84,14,58,18,34,1,3,13,14,32,92,78,176,,,,,,,,,
2000-560-d198-c252-R128,2000-560,R128,28,,d198,Slava Dosedel,CZE,30.037,c252,Francisco Clavet,ESP,31.844,,,76(3) 64 61,3,0,19,11,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS114/match-stats?isLive=False,125,2,4,51,85,39,51,19,34,1,3,58,85,22,55,24,46,6,11,14,15,46,101,104,186,,,,,,,,,,3,7,55,101,33,55,22,46,5,11,55,101,12,51,15,34,2,3,15,14,27,85,82,186,,,,,,,,,
2000-560-d357-k306-R128,2000-560,R128,27,,d357,Arnaud Di Pasquale,FRA,21.545,k306,Cedric Kauffmann,FRA,24.489,,Q,64 64 46 63,3,1,22,17,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS068/match-stats?isLive=False,147,8,6,63,118,48,63,30,55,2,5,78,118,36,93,19,38,5,12,20,19,55,131,133,249,,,,,,,,,,3,4,93,131,57,93,19,38,7,12,76,131,15,63,25,55,3,5,19,20,40,118,116,249,,,,,,,,,
2000-560-e113-p372-R128,2000-560,R128,7,,e113,Thomas Enqvist,SWE,26.456,p372,Mariano Puerta,ARG,21.94,7,,36 63 62 62,3,1,21,13,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS079/match-stats?isLive=False,118,11,5,46,93,37,46,30,47,4,6,67,93,24,62,26,50,6,20,17,17,50,112,117,205,,,,,,,,,,6,5,62,112,38,62,24,50,14,20,62,112,9,46,17,47,2,6,17,17,26,93,88,205,,,,,,,,,
2000-560-f164-b503-R128,2000-560,R128,31,,f164,Richard Fromberg,AUS,30.333,b503,George Bastl,SUI,25.405,,,46 64 63 62,3,1,22,15,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS125/match-stats?isLive=False,146,15,6,64,116,53,64,25,52,3,5,78,116,18,72,25,37,5,10,19,18,43,109,121,225,,,,,,,,,,5,7,72,109,54,72,12,37,5,10,66,109,11,64,27,52,2,5,18,19,38,116,104,225,,,,,,,,,
2000-560-f196-i052-R128,2000-560,R128,30,,f196,Wayne Ferreira,RSA,28.951,i052,Andrew Ilie,AUS,24.36,,,63 26 64 61,3,1,20,14,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS067/match-stats?isLive=False,116,11,3,49,95,39,49,19,46,5,10,58,95,20,61,29,42,8,13,17,17,49,103,107,198,,,,,,,,,,7,7,61,103,41,61,13,42,5,13,54,103,10,49,27,46,5,10,17,17,37,95,91,198,,,,,,,,,
2000-560-f316-m443-R128,2000-560,R128,12,,f316,Juan Carlos Ferrero,ESP,20.543,m443,Fernando Meligeni,BRA,29.376,12,,63 64 36 75,3,1,22,18,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS103/match-stats?isLive=False,156,6,2,67,131,44,67,36,64,5,11,80,131,17,57,36,58,8,13,20,20,53,115,133,246,,,,,,,,,,3,6,57,115,40,57,22,58,5,13,62,115,23,67,28,64,6,11,20,20,51,131,113,246,,,,,,,,,
2000-560-f324-w254-R128,2000-560,R128,29,(RET),f324,Roger Federer,SUI,19.053,w254,Peter Wessels,NED,22.306,,,46 46 63 75 34 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-560-g247-r368-R128,2000-560,R128,37,,g247,Hernan Gumy,ARG,28.478,r368,Michael Russell,USA,22.322,,Q,46 76(6) 76(1) 64,3,1,24,22,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS102/match-stats?isLive=False,199,6,4,92,148,59,92,32,56,11,17,91,148,39,107,26,49,6,15,22,22,65,156,156,304,,,,,,,,,,6,4,107,156,68,107,23,49,9,15,91,156,33,92,24,56,6,17,22,22,57,148,148,304,,,,,,,,,
2000-560-g319-b499-R128,2000-560,R128,34,,g319,Jerome Golmard,FRA,26.967,b499,Wayne Black,ZIM,26.787,,Q,62 62 62,3,0,18,6,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS070/match-stats?isLive=False,87,12,4,34,61,30,34,17,27,0,1,47,61,7,26,34,51,7,14,12,12,41,77,88,138,,,,,,,,,,4,2,26,77,19,26,17,51,7,14,36,77,4,34,10,27,1,1,12,12,14,61,50,138,,,,,,,,,
2000-560-g352-f339-R128,2000-560,R128,32,,g352,Jan-Michael Gambill,USA,23.233,f339,Mardy Fish,USA,18.717,,WC,57 57 64 63 62,3,2,28,23,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS121/match-stats?isLive=False,208,30,8,83,165,66,83,42,82,8,12,108,165,27,79,30,66,6,11,26,25,57,145,165,310,,,,,,,,,,10,1,79,145,52,79,36,66,5,11,88,145,17,83,40,82,4,12,25,26,57,165,145,310,,,,,,,,,
2000-560-g354-r336-R128,2000-560,R128,33,,g354,Justin Gimelstob,USA,23.588,r336,Christophe Rochus,BEL,21.701,,,36 63 64 76(4),3,1,22,19,1,0,http://www.atpworldtour.com/en/scores/2000/560/MS081/match-stats?isLive=False,177,35,11,71,137,60,71,32,66,7,10,92,137,24,71,30,67,4,12,20,20,54,138,146,275,,,,,,,,,,3,12,71,138,47,71,37,67,8,12,84,138,11,71,34,66,3,10,20,20,45,137,129,275,,,,,,,,,
2000-560-g379-k358-R128,2000-560,R128,36,,g379,Sebastien Grosjean,FRA,22.247,k358,Kevin Kim,USA,22.088,,WC,63 62 64,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS099/match-stats?isLive=False,99,2,2,58,84,44,58,15,26,5,6,59,84,19,45,17,37,5,7,14,13,36,82,95,166,,,,,,,,,,0,4,45,82,26,45,20,37,2,7,46,82,14,58,11,26,1,6,13,14,25,84,71,166,,,,,,,,,
2000-560-g415-m614-R128,2000-560,R128,35,,g415,Fernando Gonzalez,CHI,20.08,m614,Cecil Mamiit,PHI,24.169,Q,WC,63 64 61,3,0,18,8,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS089/match-stats?isLive=False,95,7,10,48,80,35,48,14,32,3,6,49,80,21,45,21,29,8,13,13,13,42,74,91,154,,,,,,,,,,0,2,45,74,24,45,8,29,5,13,32,74,13,48,18,32,3,6,13,13,31,80,63,154,,,,,,,,,
2000-560-h336-v195-R128,2000-560,R128,11,,h336,Tim Henman,GBR,25.975,v195,Fernando Vicente,ESP,23.47,11,,63 63 64,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS088/match-stats?isLive=False,105,4,1,43,78,33,43,24,35,1,2,57,78,15,44,23,40,5,10,14,14,38,84,95,162,,,,,,,,,,0,1,44,84,29,44,17,40,5,10,46,84,10,43,11,35,1,2,14,14,21,78,67,162,,,,,,,,,
2000-560-h355-d289-R128,2000-560,R128,38,,h355,Tommy Haas,GER,22.4,d289,Jamie Delgado,GBR,23.435,,Q,63 61 61,3,0,18,5,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS084/match-stats?isLive=False,223,7,8,38,65,31,38,16,27,4,4,47,65,16,35,26,48,7,16,11,12,42,83,89,148,,,,,,,,,,3,1,35,83,19,35,22,48,9,16,41,83,7,38,11,27,0,4,12,11,18,65,59,148,,,,,,,,,
2000-560-h377-i034-R128,2000-560,R128,39,,h377,Dominik Hrbaty,SVK,22.647,i034,Goran Ivanisevic,CRO,28.956,,,36 60 61 60,3,1,21,7,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS092/match-stats?isLive=False,80,19,4,48,83,40,48,19,35,7,9,59,83,15,43,39,53,9,21,14,14,54,96,113,179,,,,,,,,,,10,9,43,96,28,43,14,53,12,21,42,96,8,48,16,35,2,9,14,14,24,83,66,179,,,,,,,,,
2000-560-h432-v250-R128,2000-560,R128,9,,h432,Lleyton Hewitt,AUS,19.51,v250,Andreas Vinciguerra,SWE,19.524,9,,26 75 63 63,3,1,21,17,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS072/match-stats?isLive=False,181,17,7,56,125,45,56,30,69,9,14,75,125,22,60,33,64,7,18,19,19,55,124,130,249,,,,,,,,,,6,4,60,124,38,60,31,64,11,18,69,124,11,56,39,69,5,14,19,19,50,125,119,249,,,,,,,,,
2000-560-j129-l360-R128,2000-560,R128,40,,j129,Thomas Johansson,SWE,25.427,l360,Ivan Ljubicic,CRO,21.44,,,76(1) 76(5) 63,3,0,20,15,2,0,http://www.atpworldtour.com/en/scores/2000/560/MS122/match-stats?isLive=False,134,7,2,51,114,39,51,41,63,8,9,80,114,13,60,20,38,3,5,16,17,33,98,113,212,,,,,,,,,,13,2,60,98,47,60,18,38,2,5,65,98,12,51,22,63,1,9,17,16,34,114,99,212,,,,,,,,,
2000-560-k214-r397-R128,2000-560,R128,43,,k214,Richard Krajicek,NED,28.725,r397,Olivier Rochus,BEL,19.61,,LL,67(1) 61 61 64,3,1,24,13,0,1,http://www.atpworldtour.com/en/scores/2000/560/MS090/match-stats?isLive=False,138,25,5,60,104,52,60,25,44,1,1,77,104,27,71,29,58,6,16,18,18,56,129,133,233,,,,,,,,,,3,6,71,129,44,71,29,58,10,16,73,129,8,60,19,44,0,1,18,18,27,104,100,233,,,,,,,,,
2000-560-k260-c387-R128,2000-560,R128,41,,k260,Jens Knippschild,GER,25.534,c387,Barry Cowan,GBR,26.008,LL,Q,64 63 63,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2000/560/MS077/match-stats?isLive=False,89,18,2,53,78,47,53,14,25,4,4,61,78,21,67,13,21,4,10,14,14,34,88,95,166,,,,,,,,,,12,3,67,88,46,67,8,21,6,10,54,88,6,53,11,25,0,4,14,14,17,78,71,166,,,,,,,,,
