id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-9522-m0cw-k926-R32,2021-9522,R32,6,,m0cw,Aidan McHugh,GBR,20.93,k926,Mikhail Kukushkin,KAZ,33.467,WC,6,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS019,98,2,1,46,58,32,46,8,12,0,2,40,58,22,57,17,28,3,8,11,11,39,85,79,143,,,,,,,,,,3,4,57,85,35,57,11,28,5,8,46,85,14,46,4,12,2,2,11,11,18,58,64,143,,,,,,,,,
2021-9522-m0fa-y268-R32,2021-9522,R32,5,,m0fa,Anton Matusevich,GBR,20.04,y268,Mikael Ymer,SWE,22.763,WC,5,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS023,70,3,4,30,56,26,30,15,26,2,3,41,56,28,61,5,15,4,10,10,11,33,76,74,132,,,,,,,,,,1,1,61,76,33,61,10,15,6,10,43,76,4,30,11,26,1,3,11,10,15,56,58,132,,,,,,,,,
2021-9522-mk66-ha71-R32,2021-9522,R32,15,,mk66,Mackenzie McDonald,USA,26.161,ha71,Antoine Hoang,FRA,25.61,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS021,74,2,0,33,46,26,33,10,13,0,0,36,46,14,39,12,22,3,8,9,9,26,61,62,107,,,,,,,,,,1,5,39,61,25,39,10,22,5,8,35,61,7,33,3,13,0,0,9,9,10,46,45,107,,,,,,,,,
2021-9522-mq75-se73-R32,2021-9522,R32,7,,mq75,Kamil Majchrzak,POL,25.419,se73,Yuichi Sugita,JPN,32.739,,7,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS024,46,6,0,29,41,24,29,8,12,0,0,32,41,9,20,9,15,4,5,8,7,18,35,50,76,,,,,,,,,,0,1,20,35,11,20,6,15,1,5,17,35,5,29,4,12,0,0,7,8,9,41,26,76,,,,,,,,,
2021-9522-rb56-md56-R32,2021-9522,R32,16,,rb56,Ramkumar Ramanathan,IND,26.599,md56,Leonardo Mayer,ARG,34.08,Q,Alt,36 63 76(1),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS025,113,10,2,60,80,56,60,7,20,1,2,63,80,10,49,18,43,1,9,15,15,28,92,91,172,,,,,,,,,,8,7,49,92,39,49,25,43,8,9,64,92,4,60,13,20,1,2,15,15,17,80,81,172,,,,,,,,,
2021-9522-z371-sa93-R32,2021-9522,R32,3,,z371,Zhizhen Zhang,CHN,24.661,sa93,Andreas Seppi,ITA,37.314,LL,3,76(1) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS020,88,8,1,45,67,41,45,10,22,2,2,51,67,14,54,17,29,1,9,11,11,31,83,82,150,,,,,,,,,,7,2,54,83,40,54,12,29,8,9,52,83,4,45,12,22,0,2,11,11,16,67,68,150,,,,,,,,,
2021-9522-bi81-m0cw-R16,2021-9522,R16,3,,bi81,Alex Bolt,AUS,28.44,m0cw,Aidan McHugh,GBR,20.93,Q,WC,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS009,156,7,1,64,101,47,64,26,37,4,4,73,101,27,83,10,29,2,7,16,16,37,112,110,213,,,,,,,,,,6,2,83,112,56,83,19,29,5,7,75,112,17,64,11,37,0,4,16,16,28,101,103,213,,,,,,,,,
2021-9522-bm95-e873-R16,2021-9522,R16,4,,bm95,Benjamin Bonzi,FRA,25.013,e873,Ernesto Escobedo,USA,24.943,,Q,76(10) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS014,104,6,1,50,69,38,50,11,19,1,2,49,69,22,55,21,38,3,9,10,9,43,93,92,162,,,,,,,,,,5,1,55,93,33,55,17,38,6,9,50,93,12,50,8,19,1,2,9,10,20,69,70,162,,,,,,,,,
2021-9522-d923-kf17-R16,2021-9522,R16,2,,d923,Damir Dzumhur,BIH,29.067,kf17,Soonwoo Kwon,KOR,23.532,,2,64 67(3) 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS015,132,1,2,62,91,46,62,15,29,2,4,61,91,15,57,24,39,5,11,15,15,39,96,100,187,,,,,,,,,,6,7,57,96,42,57,15,39,6,11,57,96,16,62,14,29,2,4,15,15,30,91,87,187,,,,,,,,,
2021-9522-g628-ci14-R16,2021-9522,R16,1,,g628,Richard Gasquet,FRA,34.989,ci14,Jay Clarke,GBR,22.881,1,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS008,73,4,3,33,52,24,33,10,19,1,2,34,52,16,33,18,31,5,9,8,9,34,64,68,116,,,,,,,,,,3,4,33,64,17,33,13,31,4,9,30,64,9,33,9,19,1,2,9,8,18,52,48,116,,,,,,,,,
2021-9522-kb09-gb53-R16,2021-9522,R16,5,,kb09,Denis Kudla,USA,28.825,gb53,Federico Gaio,ITA,29.274,,,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS013,107,11,2,52,92,35,52,22,40,2,5,57,92,14,51,18,25,5,10,14,13,32,76,89,168,,,,,,,,,,9,3,51,76,37,51,7,25,5,10,44,76,17,52,18,40,3,5,13,14,35,92,79,168,,,,,,,,,
2021-9522-m0fa-f586-R16,2021-9522,R16,7,,m0fa,Anton Matusevich,GBR,20.04,f586,Thomas Fabbiano,ITA,32.051,WC,Alt,76(10) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS011,109,7,8,48,92,36,48,18,44,9,12,54,92,14,47,23,38,4,9,11,11,37,85,91,177,,,,,,,,,,8,4,47,85,33,47,15,38,5,9,48,85,12,48,26,44,3,12,11,11,38,92,86,177,,,,,,,,,
2021-9522-mk66-z371-R16,2021-9522,R16,8,,mk66,Mackenzie McDonald,USA,26.161,z371,Zhizhen Zhang,CHN,24.661,,LL,64 67(3) 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS010,136,9,4,68,111,45,68,22,43,5,8,67,111,24,68,21,36,5,9,16,16,45,104,112,215,,,,,,,,,,7,3,68,104,44,68,15,36,4,9,59,104,23,68,21,43,3,8,16,16,44,111,103,215,,,,,,,,,
2021-9522-mq75-rb56-R16,2021-9522,R16,6,,mq75,Kamil Majchrzak,POL,25.419,rb56,Ramkumar Ramanathan,IND,26.599,,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS012,72,7,1,31,53,24,31,17,22,0,0,41,53,12,34,14,29,2,4,10,9,26,63,67,116,,,,,,,,,,6,3,34,63,22,34,15,29,2,4,37,63,7,31,5,22,0,0,9,10,12,53,49,116,,,,,,,,,
2021-9522-bi81-g628-QF,2021-9522,QF,1,(RET),bi81,Alex Bolt,AUS,28.44,g628,Richard Gasquet,FRA,34.989,Q,1,63 67(9) 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9522-bm95-d923-QF,2021-9522,QF,2,,bm95,Benjamin Bonzi,FRA,25.013,d923,Damir Dzumhur,BIH,29.067,,,76(1) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS007,69,8,0,43,52,32,43,9,9,0,1,41,52,10,39,17,22,3,5,10,10,27,61,68,113,,,,,,,,,,2,1,39,61,29,39,5,22,2,5,34,61,11,43,0,9,1,1,10,10,11,52,45,113,,,,,,,,,
2021-9522-mk66-m0fa-QF,2021-9522,QF,4,,mk66,Mackenzie McDonald,USA,26.161,m0fa,Anton Matusevich,GBR,20.04,,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS005,54,11,0,31,40,25,31,7,9,0,0,32,40,18,39,13,27,4,6,8,9,31,66,63,106,,,,,,,,,,0,4,39,66,21,39,14,27,2,6,35,66,6,31,2,9,0,0,9,8,8,40,43,106,,,,,,,,,
2021-9522-mq75-kb09-QF,2021-9522,QF,3,,mq75,Kamil Majchrzak,POL,25.419,kb09,Denis Kudla,USA,28.825,,,67(6) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS006,122,9,1,65,89,51,65,13,24,1,3,64,89,17,63,23,41,4,12,16,16,40,104,104,193,,,,,,,,,,9,3,63,104,46,63,18,41,8,12,64,104,14,65,11,24,2,3,16,16,25,89,89,193,,,,,,,,,
2021-9522-bi81-mk66-SF,2021-9522,SF,1,,bi81,Alex Bolt,AUS,28.44,mk66,Mackenzie McDonald,USA,26.161,Q,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS002,57,4,1,35,55,29,35,10,20,0,1,39,55,5,28,10,15,3,4,10,9,15,43,54,98,,,,,,,,,,3,2,28,43,23,28,5,15,1,4,28,43,6,35,10,20,1,1,9,10,16,55,44,98,,,,,,,,,
2021-9522-mq75-bm95-SF,2021-9522,SF,2,,mq75,Kamil Majchrzak,POL,25.419,bm95,Benjamin Bonzi,FRA,25.013,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS003,64,4,1,43,62,35,43,7,19,3,3,42,62,10,29,11,18,3,5,9,8,21,47,63,109,,,,,,,,,,1,1,29,47,19,29,7,18,2,5,26,47,8,43,12,19,0,3,8,9,20,62,46,109,,,,,,,,,
2021-9522-bi81-mq75-F,2021-9522,F,1,,bi81,Alex Bolt,AUS,28.44,mq75,Kamil Majchrzak,POL,25.419,Q,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9522/MS001,110,12,0,54,79,36,54,21,25,1,3,57,79,21,67,18,32,3,10,15,14,39,99,96,178,,,,,,,,,,8,1,67,99,46,67,14,32,7,10,60,99,18,54,4,25,2,3,14,15,22,79,82,178,,,,,,,,,
2021-9524-d0c1-m0e1-Q1,2021-9524,Q1,2,,d0c1,Jesper De Jong,NED,21.037,m0e1,Daniel Michalski,POL,21.424,2,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS010,63,4,0,30,48,21,30,12,18,2,3,33,48,11,20,13,20,5,7,8,7,24,40,57,88,,,,,,,,,,1,1,20,40,9,20,7,20,2,7,16,40,9,30,6,18,1,3,7,8,15,48,31,88,,,,,,,,,
2021-9524-hg94-t982-Q1,2021-9524,Q1,8,,hg94,Benjamin Hassan,GER,26.36,t982,Tsung-Hua Yang,TPE,30.209,8,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS009,68,3,3,40,65,28,40,12,25,6,7,40,65,6,25,22,29,5,13,8,8,28,54,68,119,,,,,,,,,,6,4,25,54,19,25,7,29,8,13,26,54,12,40,13,25,1,7,8,8,25,65,51,119,,,,,,,,,
2021-9524-j09x-o0bh-Q1,2021-9524,Q1,4,,j09x,Filip Cristian Jianu,ROU,19.739,o0bh,Danil Ozernoy,KAZ,18.51,4,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS014,45,3,2,21,42,16,21,10,21,0,2,26,42,19,29,12,13,7,8,7,8,31,42,57,84,,,,,,,,,,0,6,29,42,10,29,1,13,1,8,11,42,5,21,11,21,2,2,8,7,16,42,27,84,,,,,,,,,
2021-9524-ki48-fc26-Q1,2021-9524,Q1,3,,ki48,Ergi Kirkin,TUR,22.381,fc26,Evan Furness,FRA,22.836,,3,64 67(6) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS012,199,5,5,61,141,42,61,38,80,12,16,80,141,29,77,26,47,6,15,17,17,55,124,135,265,,,,,,,,,,2,8,77,124,48,77,21,47,9,15,69,124,19,61,42,80,4,16,17,17,61,141,130,265,,,,,,,,,
2021-9524-mm54-df92-Q1,2021-9524,Q1,6,,mm54,Vladyslav Manafov,UKR,28.145,df92,Corentin Denolly,FRA,24.021,,6,76(5) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS013,112,6,1,48,88,35,48,20,40,5,7,55,88,18,43,15,32,3,3,12,12,33,75,88,163,,,,,,,,,,4,5,43,75,25,43,17,32,0,3,42,75,13,48,20,40,2,7,12,12,33,88,75,163,,,,,,,,,
2021-9524-o659-ge28-Q1,2021-9524,Q1,7,,o659,Vladyslav Orlov,UKR,26.075,ge28,Ivan Gakhov,RUS,24.61,7,,76(4) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS015,144,1,4,61,97,42,61,18,36,5,7,60,97,21,55,15,32,2,4,12,12,36,87,96,184,,,,,,,,,,2,2,55,87,34,55,17,32,2,4,51,87,19,61,18,36,2,7,12,12,37,97,88,184,,,,,,,,,
2021-9524-sr81-lg37-Q1,2021-9524,Q1,5,,sr81,Khumoyun Sultanov,UZB,22.631,lg37,Grigoriy Lomakin,KAZ,23.239,5,WC,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS011,57,0,1,29,48,22,29,13,19,3,3,35,48,17,33,6,12,4,12,8,7,23,45,58,93,,,,,,,,,,2,0,33,45,16,33,6,12,8,12,22,45,7,29,6,19,0,3,7,8,13,48,35,93,,,,,,,,,
2021-9524-ss25-b0gn-Q1,2021-9524,Q1,1,,ss25,Vitaliy Sachko,UKR,23.916,b0gn,Dmitry Bezborodov,KAZ,18.981,1,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS008,52,4,1,17,35,15,17,12,18,1,1,27,35,15,25,13,21,6,13,6,7,28,46,55,81,,,,,,,,,,0,3,25,46,10,25,8,21,7,13,18,46,2,17,6,18,0,1,7,6,8,35,26,81,,,,,,,,,
2021-9524-d0c1-sr81-Q2,2021-9524,Q2,2,,d0c1,Jesper De Jong,NED,21.037,sr81,Khumoyun Sultanov,UZB,22.631,2,5,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS005,76,4,2,32,59,27,32,11,27,6,7,38,59,18,33,12,21,5,10,8,8,30,54,68,113,,,,,,,,,,0,4,33,54,15,33,9,21,5,10,24,54,5,32,16,27,1,7,8,8,21,59,45,113,,,,,,,,,
2021-9524-ki48-mm54-Q2,2021-9524,Q2,4,,ki48,Ergi Kirkin,TUR,22.381,mm54,Vladyslav Manafov,UKR,28.145,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS006,80,3,0,28,50,17,28,16,22,0,1,33,50,13,30,17,31,4,8,9,8,30,61,63,111,,,,,,,,,,1,0,30,61,17,30,14,31,4,8,31,61,11,28,6,22,1,1,8,9,17,50,48,111,,,,,,,,,
2021-9524-o659-j09x-Q2,2021-9524,Q2,3,,o659,Vladyslav Orlov,UKR,26.075,j09x,Filip Cristian Jianu,ROU,19.739,7,4,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS007,115,2,4,49,81,27,49,17,32,8,11,44,81,18,36,16,26,5,10,10,9,34,62,78,143,,,,,,,,,,3,3,36,62,18,36,10,26,5,10,28,62,22,49,15,32,3,11,9,10,37,81,65,143,,,,,,,,,
2021-9524-ss25-hg94-Q2,2021-9524,Q2,1,,ss25,Vitaliy Sachko,UKR,23.916,hg94,Benjamin Hassan,GER,26.36,1,8,46 63 61,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/QS004,123,4,7,65,108,43,65,17,43,14,18,60,108,24,49,16,27,7,13,13,13,40,76,100,184,,,,,,,,,,2,6,49,76,25,49,11,27,6,13,36,76,22,65,26,43,4,18,13,13,48,108,84,184,,,,,,,,,
2021-9524-be67-s0gr-R32,2021-9524,R32,10,,be67,Mirza Basic,BIH,29.922,s0gr,Timofey Skatov,KAZ,20.397,,SE,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS029,76,1,3,22,46,15,22,13,24,1,3,28,46,27,49,9,15,6,15,8,8,36,64,64,110,,,,,,,,,,0,2,49,64,22,49,6,15,9,15,28,64,7,22,11,24,2,3,8,8,18,46,46,110,,,,,,,,,
2021-9524-bi47-i165-R32,2021-9524,R32,6,,bi47,Riccardo Bonadio,ITA,27.919,i165,Denis Istomin,UZB,34.768,,6,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS024,62,1,2,24,45,19,24,14,21,3,3,33,45,14,29,12,22,4,5,8,8,26,51,59,96,,,,,,,,,,1,1,29,51,15,29,10,22,1,5,25,51,5,24,7,21,0,3,8,8,12,45,37,96,,,,,,,,,
2021-9524-bs86-o659-R32,2021-9524,R32,9,,bs86,Marcelo Tomas Barrios Vera,CHI,23.51,o659,Vladyslav Orlov,UKR,26.075,,Q,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS022,101,3,1,44,62,33,44,7,18,1,3,40,62,20,40,13,29,4,8,10,10,33,69,73,131,,,,,,,,,,0,1,40,69,20,40,16,29,4,8,36,69,11,44,11,18,2,3,10,10,22,62,58,131,,,,,,,,,
2021-9524-bu13-ki48-R32,2021-9524,R32,11,,bu13,Zizou Bergs,BEL,22.029,ki48,Ergi Kirkin,TUR,22.381,,Q,64 57 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS021,151,0,3,62,96,42,62,19,34,4,7,61,96,16,46,32,60,5,19,15,15,48,106,109,202,,,,,,,,,,2,2,46,106,30,46,28,60,14,19,58,106,20,62,15,34,3,7,15,15,35,96,93,202,,,,,,,,,
2021-9524-d0c1-cg33-R32,2021-9524,R32,3,,d0c1,Jesper De Jong,NED,21.037,cg33,Kimmer Coppejans,BEL,27.352,Q,3,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS027,89,1,2,39,65,29,39,9,26,4,6,38,65,16,37,15,23,5,9,9,9,31,60,69,125,,,,,,,,,,0,3,37,60,21,37,8,23,4,9,29,60,10,39,17,26,2,6,9,9,27,65,56,125,,,,,,,,,
2021-9524-g0av-t0ap-R32,2021-9524,R32,13,,g0av,Carlos Gimeno Valero,ESP,19.97,t0ap,Chun-hsin Tseng,TPE,19.849,,,75 46 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS018,141,1,9,78,104,49,78,11,26,7,11,60,104,17,45,27,45,6,14,15,15,44,90,104,194,,,,,,,,,,4,5,45,90,28,45,18,45,8,14,46,90,29,78,15,26,4,11,15,15,44,104,90,194,,,,,,,,,
2021-9524-g681-kd70-R32,2021-9524,R32,12,(RET),g681,Teymuraz Gabashvili,RUS,36.059,kd70,Pedja Krstin,SRB,26.779,,,30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9524-j09x-w857-R32,2021-9524,R32,14,,j09x,Filip Cristian Jianu,ROU,19.739,w857,Tung-Lin Wu,TPE,23.088,LL,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS025,104,4,1,34,64,25,34,20,30,4,5,45,64,17,48,13,25,3,6,11,11,30,73,75,137,,,,,,,,,,1,4,48,73,31,48,12,25,3,6,43,73,9,34,10,30,1,5,11,11,19,64,62,137,,,,,,,,,
2021-9524-k09f-ga79-R32,2021-9524,R32,4,,k09f,Pavel Kotov,RUS,22.572,ga79,Lorenzo Giustino,ITA,29.76,,4,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS020,141,1,3,49,79,31,49,17,30,5,7,48,79,17,36,20,47,3,8,11,11,37,83,85,162,,,,,,,,,,2,1,36,83,19,36,27,47,5,8,46,83,18,49,13,30,2,7,11,11,31,79,77,162,,,,,,,,,
2021-9524-mf35-ss25-R32,2021-9524,R32,1,,mf35,Andrej Martin,SVK,31.733,ss25,Vitaliy Sachko,UKR,23.916,1,Q,64 76(11),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS016,136,1,5,45,85,31,45,22,40,4,7,53,85,15,45,18,32,4,6,11,11,33,77,86,162,,,,,,,,,,1,4,45,77,30,45,14,32,2,6,44,77,14,45,18,40,3,7,11,11,32,85,76,162,,,,,,,,,
2021-9524-mn70-t09l-R32,2021-9524,R32,7,,mn70,Joao Menezes,BRA,24.491,t09l,Dostanbek Tashbulatov,KAZ,20.965,7,WC,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS028,56,4,0,24,40,17,24,10,16,1,2,27,40,19,27,8,13,6,9,7,7,27,40,54,80,,,,,,,,,,0,0,27,40,8,27,5,13,3,9,13,40,7,24,6,16,1,2,7,7,13,40,26,80,,,,,,,,,
2021-9524-mp83-kc33-R32,2021-9524,R32,15,(RET),mp83,Gian Marco Moroni,ITA,23.336,kc33,Dimitar Kuzmanov,BUL,27.879,,,46 63 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9524-pg20-sp80-R32,2021-9524,R32,5,,pg20,Dmitry Popko,KAZ,24.639,sp80,Nino Serdarusic,CRO,24.502,5,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS023,99,0,2,34,63,22,34,16,29,4,6,38,63,11,33,21,34,5,10,9,10,32,67,70,130,,,,,,,,,,1,3,33,67,22,33,13,34,5,10,35,67,12,34,13,29,2,6,10,9,25,63,60,130,,,,,,,,,
2021-9524-sk47-z09z-R32,2021-9524,R32,2,,sk47,Mohamed Safwat,EGY,30.736,z09z,Beibit Zhukayev,KAZ,20.672,2,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS031,90,3,2,34,58,29,34,8,24,2,4,37,58,17,44,20,33,4,10,10,10,37,77,74,135,,,,,,,,,,4,8,44,77,27,44,13,33,6,10,40,77,5,34,16,24,2,4,10,10,21,58,61,135,,,,,,,,,
2021-9524-sp24-mb53-R32,2021-9524,R32,8,,sp24,Brayden Schnur,CAN,25.943,mb53,Adrian Menendez-Maceiras,ESP,35.629,8,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS019,124,4,2,52,80,36,52,13,28,8,10,49,80,17,44,20,35,4,11,11,10,37,79,86,159,,,,,,,,,,5,4,44,79,27,44,15,35,7,11,42,79,16,52,15,28,2,10,10,11,31,80,73,159,,,,,,,,,
2021-9524-y171-td47-R32,2021-9524,R32,16,,y171,Denis Yevseyev,KAZ,28.061,td47,Evgenii Tiurnev,RUS,24.182,WC,,67(10) 63 75,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS017,130,1,7,84,121,57,84,21,37,8,11,78,121,15,53,29,55,5,10,17,16,44,108,122,229,,,,,,,,,,19,7,53,108,38,53,26,55,5,10,64,108,27,84,16,37,3,11,16,17,43,121,107,229,,,,,,,,,
2021-9524-be67-mn70-R16,2021-9524,R16,4,,be67,Mirza Basic,BIH,29.922,mn70,Joao Menezes,BRA,24.491,,7,46 62 75,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS014,136,3,6,46,98,28,46,27,52,8,13,55,98,27,56,14,30,7,12,15,15,41,86,96,184,,,,,,,,,,6,5,56,86,29,56,16,30,5,12,45,86,18,46,25,52,5,13,15,15,43,98,88,184,,,,,,,,,
2021-9524-bi47-j09x-R16,2021-9524,R16,6,,bi47,Riccardo Bonadio,ITA,27.919,j09x,Filip Cristian Jianu,ROU,19.739,,LL,61 76(2),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS012,91,4,2,43,61,37,43,9,18,2,2,46,61,12,37,17,32,2,6,10,9,29,69,75,130,,,,,,,,,,1,4,37,69,25,37,15,32,4,6,40,69,6,43,9,18,0,2,9,10,15,61,55,130,,,,,,,,,
2021-9524-bs86-pg20-R16,2021-9524,R16,3,,bs86,Marcelo Tomas Barrios Vera,CHI,23.51,pg20,Dmitry Popko,KAZ,24.639,,5,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS011,68,2,0,28,39,21,28,10,11,2,3,31,39,19,36,15,29,5,10,8,9,34,65,65,104,,,,,,,,,,3,5,36,65,17,36,14,29,5,10,31,65,7,28,1,11,1,3,9,8,8,39,39,104,,,,,,,,,
2021-9524-d0c1-g681-R16,2021-9524,R16,7,,d0c1,Jesper De Jong,NED,21.037,g681,Teymuraz Gabashvili,RUS,36.059,Q,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS013,70,4,1,34,62,23,34,17,28,3,4,40,62,11,26,9,16,4,5,9,8,20,42,60,104,,,,,,,,,,1,2,26,42,15,26,7,16,1,5,22,42,11,34,11,28,1,4,8,9,22,62,44,104,,,,,,,,,
2021-9524-k09f-bu13-R16,2021-9524,R16,8,,k09f,Pavel Kotov,RUS,22.572,bu13,Zizou Bergs,BEL,22.029,,,63 46 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9524/MS010,129,3,0,55,76,39,55,11,21,0,2,50,76,18,49,18,37,5,7,13,14,36,86,86,162,,,,,,,,,,5,4,49,86,31,49,19,37,2,7,50,86,16,55,10,21,2,2,14,13,26,76,76,162,,,,,,,,,
