id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-421-n289-g681-R64,2006-421,R64,12,,n289,Jarkko Nieminen,FIN,25.04,g681,Teymuraz Gabashvili,RUS,21.206,14,Q,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS052/match-stats?isLive=False,76,5,4,41,76,30,41,17,35,8,10,47,76,12,34,7,20,4,4,11,11,19,54,66,130,,,,,,,,,,2,2,34,54,22,34,13,20,0,4,35,54,11,41,18,35,2,10,11,11,29,76,64,130,,,,,,,,,
2006-421-n409-m655-R64,2006-421,R64,2,,n409,Rafael Nadal,ESP,20.177,m655,Nicolas Massu,CHI,26.825,2,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS063/match-stats?isLive=False,109,0,1,33,61,23,33,16,28,7,8,39,61,9,32,24,32,5,6,8,9,33,64,72,125,,,,,,,,,,4,5,32,64,23,32,8,32,1,6,31,64,10,33,12,28,1,8,9,8,22,61,53,125,,,,,,,,,
2006-421-r419-s741-R64,2006-421,R64,7,,r419,Tommy Robredo,ESP,24.266,s741,Marat Safin,RUS,26.529,7,,75 57 62,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS047/match-stats?isLive=False,133,4,5,67,106,46,67,17,39,6,10,63,106,10,37,26,41,6,7,16,16,36,78,99,184,,,,,,,,,,3,7,37,78,27,37,15,41,1,7,42,78,21,67,22,39,4,10,16,16,43,106,85,184,,,,,,,,,
2006-421-s480-n301-R64,2006-421,R64,3,,s480,Davide Sanguinetti,ITA,33.951,n301,David Nalbandian,ARG,24.599,Q,3,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS055/match-stats?isLive=False,59,6,2,26,43,21,26,12,17,1,1,33,43,14,24,12,23,4,9,8,7,26,47,59,90,,,,,,,,,,0,2,24,47,10,24,11,23,5,9,21,47,5,26,5,17,0,1,7,8,10,43,31,90,,,,,,,,,
2006-421-s675-sd32-R64,2006-421,R64,29,,s675,Paradorn Srichaphan,THA,27.147,sd32,Gilles Simon,FRA,21.612,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS038/match-stats?isLive=False,76,3,3,26,51,22,26,14,25,0,1,36,51,14,30,17,32,4,11,9,9,31,62,67,113,,,,,,,,,,2,0,30,62,16,30,15,32,7,11,31,62,4,26,11,25,1,1,9,9,15,51,46,113,,,,,,,,,
2006-421-t315-b570-R64,2006-421,R64,30,,t315,Dmitry Tursunov,RUS,23.653,b570,Daniele Bracciali,ITA,28.575,,,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS034/match-stats?isLive=False,109,10,1,36,76,30,36,21,40,1,3,51,76,16,46,17,38,4,9,14,13,33,84,84,160,,,,,,,,,,5,1,46,84,30,46,21,38,5,9,51,84,6,36,19,40,2,3,13,14,25,76,76,160,,,,,,,,,
2006-421-v306-r548-R64,2006-421,R64,31,,v306,Fernando Verdasco,ESP,22.728,r548,Rajeev Ram,USA,22.387,,Q,36 61 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS058/match-stats?isLive=False,84,5,2,52,68,39,52,11,16,0,1,50,68,13,51,15,23,3,3,13,13,28,74,78,142,,,,,,,,,,2,1,51,74,38,51,8,23,0,3,46,74,13,52,5,16,1,1,13,13,18,68,64,142,,,,,,,,,
2006-421-y061-r237-R64,2006-421,R64,32,,y061,Mikhail Youzhny,RUS,24.118,r237,Greg Rusedski,GBR,32.919,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS061/match-stats?isLive=False,74,3,2,41,64,33,41,12,23,5,5,45,64,12,33,9,18,3,6,9,9,21,51,66,115,,,,,,,,,,2,2,33,51,21,33,9,18,3,6,30,51,8,41,11,23,0,5,9,9,19,64,49,115,,,,,,,,,
2006-421-a389-r419-R32,2006-421,R32,5,,a389,Jose Acasuso,ARG,23.798,r419,Tommy Robredo,ESP,24.266,,7,26 63 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS023/match-stats?isLive=False,101,1,3,37,74,32,37,18,37,4,7,50,74,8,38,15,28,3,4,14,13,23,66,73,140,,,,,,,,,,7,1,38,66,30,38,13,28,1,4,43,66,5,37,19,37,3,7,13,14,24,74,67,140,,,,,,,,,
2006-421-b747-h377-R32,2006-421,R32,11,,b747,Julien Benneteau,FRA,24.631,h377,Dominik Hrbaty,SVK,28.591,,,76(2) 57 61,2,1,18,14,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS022/match-stats?isLive=False,149,8,4,71,111,45,71,17,40,7,13,62,111,23,49,22,41,7,10,16,15,45,90,107,201,,,,,,,,,,2,6,49,90,26,49,19,41,3,10,45,90,26,71,23,40,6,13,15,16,49,111,94,201,,,,,,,,,
2006-421-ba47-y061-R32,2006-421,R32,7,,ba47,Tomas Berdych,CZE,20.889,y061,Mikhail Youzhny,RUS,24.118,13,,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS030/match-stats?isLive=False,103,6,1,48,79,34,48,14,31,3,5,48,79,13,40,16,32,3,7,11,11,29,72,77,151,,,,,,,,,,7,2,40,72,27,40,16,32,4,7,43,72,14,48,17,31,2,5,11,11,31,79,74,151,,,,,,,,,
2006-421-f324-g379-R32,2006-421,R32,1,,f324,Roger Federer,SUI,24.997,g379,Sebastien Grosjean,FRA,28.19,1,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS016/match-stats?isLive=False,67,3,2,31,56,24,31,16,25,7,8,40,56,12,29,14,27,4,7,9,9,26,56,66,112,,,,,,,,,,3,0,29,56,17,29,13,27,3,7,30,56,7,31,9,25,1,8,9,9,16,56,46,112,,,,,,,,,
2006-421-g415-f316-R32,2006-421,R32,9,,g415,Fernando Gonzalez,CHI,26.024,f316,Juan Carlos Ferrero,ESP,26.486,15,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS021/match-stats?isLive=False,58,6,4,25,37,22,25,5,12,0,1,27,37,15,27,13,20,6,7,7,8,28,47,55,84,,,,,,,,,,2,2,27,47,12,27,7,20,1,7,19,47,3,25,7,12,1,1,8,7,10,37,29,84,,,,,,,,,
2006-421-g628-b676-R32,2006-421,R32,4,,g628,Richard Gasquet,FRA,20.137,b676,James Blake,USA,26.61,,5,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS028/match-stats?isLive=False,73,1,3,37,59,21,37,9,22,4,8,30,59,13,29,18,27,6,8,10,9,31,56,61,115,,,,,,,,,,0,0,29,56,16,29,9,27,2,8,25,56,16,37,13,22,4,8,9,10,29,59,54,115,,,,,,,,,
2006-421-j129-h432-R32,2006-421,R32,6,(RET),j129,Thomas Johansson,SWE,31.37,h432,Lleyton Hewitt,AUS,25.454,,11,63 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-421-l360-c487-R32,2006-421,R32,3,,l360,Ivan Ljubicic,CRO,27.384,c487,Arnaud Clement,FRA,28.639,4,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS020/match-stats?isLive=False,121,10,2,37,73,31,37,19,36,2,3,50,73,13,47,17,34,2,6,11,11,30,81,80,154,,,,,,,,,,1,2,47,81,34,47,17,34,4,6,51,81,6,37,17,36,1,3,11,11,23,73,74,154,,,,,,,,,
2006-421-m605-g512-R32,2006-421,R32,13,,m605,Carlos Moya,ESP,29.946,g512,Denis Gremelmayr,GER,24.975,,LL,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS024/match-stats?isLive=False,54,8,0,30,49,26,30,13,19,1,1,39,49,9,30,14,23,3,8,9,8,23,53,62,102,,,,,,,,,,3,3,30,53,21,30,9,23,5,8,30,53,4,30,6,19,0,1,8,9,10,49,40,102,,,,,,,,,
2006-421-m680-s675-R32,2006-421,R32,12,,m680,Xavier Malisse,BEL,26.051,s675,Paradorn Srichaphan,THA,27.147,,,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS019/match-stats?isLive=False,91,1,1,36,70,28,36,23,34,4,4,51,70,9,34,11,29,1,2,11,10,20,63,71,133,,,,,,,,,,5,2,34,63,25,34,18,29,1,2,43,63,8,36,11,34,0,4,10,11,19,70,62,133,,,,,,,,,
2006-421-mc10-h336-R32,2006-421,R32,14,,mc10,Andy Murray,GBR,19.228,h336,Tim Henman,GBR,31.919,,,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS025/match-stats?isLive=False,105,0,6,40,72,31,40,10,32,4,7,41,72,25,53,22,37,5,17,10,10,47,90,88,162,,,,,,,,,,4,4,53,90,28,53,15,37,12,17,43,90,9,40,22,32,3,7,10,10,31,72,74,162,,,,,,,,,
2006-421-n289-d499-R32,2006-421,R32,8,,n289,Jarkko Nieminen,FIN,25.04,d499,Frank Dancevic,CAN,21.865,14,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS026/match-stats?isLive=False,71,1,0,31,50,21,31,14,19,0,2,35,50,15,29,12,21,5,9,9,8,27,50,62,100,,,,,,,,,,1,1,29,50,14,29,9,21,4,9,23,50,10,31,5,19,2,2,8,9,15,50,38,100,,,,,,,,,
2006-421-n409-l311-R32,2006-421,R32,2,,n409,Rafael Nadal,ESP,20.177,l311,Hyung-Taik Lee,KOR,30.594,2,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS031/match-stats?isLive=False,88,2,1,34,54,26,34,8,20,1,3,34,54,16,38,15,23,5,10,9,10,31,61,65,115,,,,,,,,,,1,0,38,61,22,38,8,23,5,10,30,61,8,34,12,20,2,3,10,9,20,54,50,115,,,,,,,,,
2006-421-s480-h442-R32,2006-421,R32,15,,s480,Davide Sanguinetti,ITA,33.951,h442,Jan Hernych,CZE,27.083,Q,Q,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS027/match-stats?isLive=False,92,5,2,41,78,29,41,20,37,3,6,49,78,20,49,9,21,4,8,11,11,29,70,78,148,,,,,,,,,,1,1,49,70,29,49,12,21,4,8,41,70,12,41,17,37,3,6,11,11,29,78,70,148,,,,,,,,,
2006-421-t315-h355-R32,2006-421,R32,10,,t315,Dmitry Tursunov,RUS,23.653,h355,Tommy Haas,GER,28.344,,16,75 26 61,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS017/match-stats?isLive=False,112,9,3,44,88,34,44,25,44,3,5,59,88,15,48,19,36,3,8,14,13,34,84,93,172,,,,,,,,,,6,7,48,84,33,48,17,36,5,8,50,84,10,44,19,44,2,5,13,14,29,88,79,172,,,,,,,,,
2006-421-v306-k358-R32,2006-421,R32,16,,v306,Fernando Verdasco,ESP,22.728,k358,Kevin Kim,USA,28.032,,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS029/match-stats?isLive=False,67,6,3,46,60,37,46,5,14,5,5,42,60,11,30,11,22,3,4,9,8,22,52,64,112,,,,,,,,,,2,1,30,52,19,30,11,22,1,4,30,52,9,46,9,14,0,5,8,9,18,60,48,112,,,,,,,,,
2006-421-a389-b747-R16,2006-421,R16,5,,a389,Jose Acasuso,ARG,23.798,b747,Julien Benneteau,FRA,24.631,,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS011/match-stats?isLive=False,94,9,0,32,62,25,32,26,30,3,3,51,62,9,44,12,21,1,2,11,10,21,65,72,127,,,,,,,,,,4,2,44,65,35,44,9,21,1,2,44,65,7,32,4,30,0,3,10,11,11,62,55,127,,,,,,,,,
2006-421-ba47-n409-R16,2006-421,R16,2,,ba47,Tomas Berdych,CZE,20.889,n409,Rafael Nadal,ESP,20.177,13,2,61 36 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS015/match-stats?isLive=False,109,3,3,45,72,37,45,13,27,3,4,50,72,15,45,15,26,4,6,12,12,30,71,80,143,,,,,,,,,,3,1,45,71,30,45,11,26,2,6,41,71,8,45,14,27,1,4,12,12,22,72,63,143,,,,,,,,,
2006-421-f324-t315-R16,2006-421,R16,1,,f324,Roger Federer,SUI,24.997,t315,Dmitry Tursunov,RUS,23.653,1,,63 57 60,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS008/match-stats?isLive=False,107,8,1,61,92,45,61,16,31,6,7,61,92,20,51,14,31,4,13,14,13,34,82,95,174,,,,,,,,,,1,1,51,82,31,51,17,31,9,13,48,82,16,61,15,31,1,7,13,14,31,92,79,174,,,,,,,,,
2006-421-g415-l360-R16,2006-421,R16,3,,g415,Fernando Gonzalez,CHI,26.024,l360,Ivan Ljubicic,CRO,27.384,15,4,64 67(4) 76(3),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/2006/421/MS010/match-stats?isLive=False,184,7,3,72,115,50,72,30,43,6,7,80,115,21,81,27,52,2,11,17,17,48,133,128,248,,,,,,,,,,21,5,81,133,60,81,25,52,9,11,85,133,22,72,13,43,1,7,17,17,35,115,120,248,,,,,,,,,
2006-421-g628-v306-R16,2006-421,R16,6,,g628,Richard Gasquet,FRA,20.137,v306,Fernando Verdasco,ESP,22.728,,,60 46 62,2,1,16,8,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS014/match-stats?isLive=False,97,1,2,44,69,31,44,16,25,1,3,47,69,22,54,15,22,6,12,12,12,37,76,84,145,,,,,,,,,,4,6,54,76,32,54,7,22,6,12,39,76,13,44,9,25,2,3,12,12,22,69,61,145,,,,,,,,,
2006-421-m680-j129-R16,2006-421,R16,7,,m680,Xavier Malisse,BEL,26.051,j129,Thomas Johansson,SWE,31.37,,,76(7) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS009/match-stats?isLive=False,95,3,2,50,73,40,50,13,23,6,7,53,73,14,46,11,27,2,8,11,10,25,73,78,146,,,,,,,,,,5,3,46,73,32,46,16,27,6,8,48,73,10,50,10,23,1,7,10,11,20,73,68,146,,,,,,,,,
2006-421-mc10-m605-R16,2006-421,R16,8,,mc10,Andy Murray,GBR,19.228,m605,Carlos Moya,ESP,29.946,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS012/match-stats?isLive=False,77,0,7,30,55,20,30,14,25,1,3,34,55,14,30,16,26,5,8,9,9,30,56,64,111,,,,,,,,,,3,2,30,56,16,30,10,26,3,8,26,56,10,30,11,25,2,3,9,9,21,55,47,111,,,,,,,,,
2006-421-n289-s480-R16,2006-421,R16,4,,n289,Jarkko Nieminen,FIN,25.04,s480,Davide Sanguinetti,ITA,33.951,14,Q,36 63 76(10),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2006/421/MS013/match-stats?isLive=False,130,3,2,69,105,42,69,21,36,4,7,63,105,15,54,28,49,3,6,15,15,43,103,106,208,,,,,,,,,,6,1,54,103,39,54,21,49,3,6,60,103,27,69,15,36,3,7,15,15,42,105,102,208,,,,,,,,,
2006-421-f324-m680-QF,2006-421,QF,1,,f324,Roger Federer,SUI,24.997,m680,Xavier Malisse,BEL,26.051,1,,76(4) 67(5) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2006/421/MS004/match-stats?isLive=False,147,2,3,70,110,47,70,25,40,5,8,72,110,20,61,24,51,4,8,17,16,44,112,116,222,,,,,,,,,,4,2,61,112,41,61,27,51,4,8,68,112,23,70,15,40,3,8,16,17,38,110,106,222,,,,,,,,,
2006-421-g415-a389-QF,2006-421,QF,4,,g415,Fernando Gonzalez,CHI,26.024,a389,Jose Acasuso,ARG,23.798,15,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS005/match-stats?isLive=False,81,3,1,43,63,31,43,13,20,3,4,44,63,12,37,20,30,4,12,10,9,32,67,76,130,,,,,,,,,,2,4,37,67,25,37,10,30,8,12,35,67,12,43,7,20,1,4,9,10,19,63,54,130,,,,,,,,,
2006-421-g628-ba47-QF,2006-421,QF,2,,g628,Richard Gasquet,FRA,20.137,ba47,Tomas Berdych,CZE,20.889,,13,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS007/match-stats?isLive=False,65,4,3,24,43,22,24,11,19,0,0,33,43,14,31,10,23,4,8,8,9,24,54,57,97,,,,,,,,,,3,2,31,54,17,31,13,23,4,8,30,54,2,24,8,19,0,0,9,8,10,43,40,97,,,,,,,,,
2006-421-mc10-n289-QF,2006-421,QF,3,,mc10,Andy Murray,GBR,19.228,n289,Jarkko Nieminen,FIN,25.04,,14,64 67(0) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/2006/421/MS006/match-stats?isLive=False,148,6,9,41,112,26,41,34,71,9,14,60,112,27,67,32,47,8,16,15,16,59,114,119,226,,,,,,,,,,1,6,67,114,40,67,15,47,8,16,55,114,15,41,37,71,5,14,16,15,52,112,107,226,,,,,,,,,
2006-421-f324-g415-SF,2006-421,SF,1,,f324,Roger Federer,SUI,24.997,g415,Fernando Gonzalez,CHI,26.024,1,15,61 57 63,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS002/match-stats?isLive=False,110,3,3,54,81,39,54,18,27,4,5,57,81,23,60,11,28,4,10,14,14,34,88,91,169,,,,,,,,,,1,3,60,88,37,60,17,28,6,10,54,88,15,54,9,27,1,5,14,14,24,81,78,169,,,,,,,,,
2006-421-g628-mc10-SF,2006-421,SF,2,,g628,Richard Gasquet,FRA,20.137,mc10,Andy Murray,GBR,19.228,,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS003/match-stats?isLive=False,84,5,3,39,61,32,39,9,22,4,5,41,61,15,28,13,33,4,7,10,10,28,61,69,122,,,,,,,,,,1,2,28,61,13,28,20,33,3,7,33,61,7,39,13,22,1,5,10,10,20,61,53,122,,,,,,,,,
2006-421-f324-g628-F,2006-421,F,1,,f324,Roger Federer,SUI,24.997,g628,Richard Gasquet,FRA,20.137,1,,26 63 62,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2006/421/MS001/match-stats?isLive=False,107,6,4,50,88,37,50,18,38,8,10,55,88,12,44,18,33,3,11,13,12,30,77,85,165,,,,,,,,,,2,3,44,77,32,44,15,33,8,11,47,77,13,50,20,38,2,10,12,13,33,88,80,165,,,,,,,,,
2006-670-ba53-mb27-R32,2006-670,R32,9,,ba53,Jamie Baker,GBR,20.005,mb27,Florin Mergea,ROU,21.532,Q,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-c585-w214-R32,2006-670,R32,5,,c585,Tomas Cakl,CZE,25.284,w214,Mashiska Washington,USA,31.634,5,Q,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-d438-w254-R32,2006-670,R32,6,,d438,Amer Delic,BIH,24.104,w254,Peter Wessels,NED,28.25,6,,36 64 76(8),2,1,16,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-f378-b600-R32,2006-670,R32,10,,f378,John Paul Fruttero,USA,25.271,b600,Luke Bourgeois,AUS,29.427,,,61 76(3),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-g352-z074-R32,2006-670,R32,3,,g352,Jan-Michael Gambill,USA,29.177,z074,Tomas Zib,CZE,30.518,WC,3,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-g725-w359-R32,2006-670,R32,11,,g725,Santiago Giraldo,COL,18.696,w359,Todd Widom,USA,23.287,,,76(2) 76(4),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-h431-f510-R32,2006-670,R32,12,,h431,Nathan Healey,AUS,26.446,f510,Fabio Fognini,ITA,19.204,,,36 75 64,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-j233-b977-R32,2006-670,R32,13,,j233,Alun Jones,AUS,26.282,b977,Richard Bloomfield,GBR,23.279,,,26 64 75,2,1,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-l797-l515-R32,2006-670,R32,4,,l797,Lukas Lacko,SVK,18.76,l515,Peter Luczak,AUS,26.935,,4,67(8) 76(6) 64,2,1,19,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-o133-l580-R32,2006-670,R32,14,,o133,Noam Okun,ISR,28.309,l580,Scott Lipsky,USA,24.981,SE,Q,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-o252-s842-R32,2006-670,R32,15,,o252,Scott Oudsema,USA,20.099,s842,Andrea Stoppini,ITA,26.44,WC,,46 61 62,2,1,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-p338-l333-R32,2006-670,R32,1,,p338,Mark Philippoussis,AUS,29.75,l333,Martin Lee,GBR,28.567,1 WC,,76(2) 36 63,2,1,16,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-r364-l575-R32,2006-670,R32,2,,r364,Bjorn Rehnquist,SWE,28.588,l575,Yen-Hsun Lu,TPE,22.981,,2,64 57 64,2,1,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-v256-sd56-R32,2006-670,R32,7,,v256,Uros Vico,ITA,25.467,sd56,Robert Smeets,AUS,20.741,7,Q,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-w361-k737-R32,2006-670,R32,16,,w361,Sam Warburg,USA,23.274,k737,Alex Kuznetsov,USA,19.505,,WC,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-w387-sd01-R32,2006-670,R32,8,,w387,Jesse Witten,USA,23.811,sd01,Phillip Simmonds,USA,20.22,8,,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-c585-ba53-R16,2006-670,R16,2,,c585,Tomas Cakl,CZE,25.284,ba53,Jamie Baker,GBR,20.005,5,Q,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-f378-w387-R16,2006-670,R16,5,,f378,John Paul Fruttero,USA,25.271,w387,Jesse Witten,USA,23.811,,8,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-g725-v256-R16,2006-670,R16,4,(RET),g725,Santiago Giraldo,COL,18.696,v256,Uros Vico,ITA,25.467,,7,63 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-h431-g352-R16,2006-670,R16,6,(RET),h431,Nathan Healey,AUS,26.446,g352,Jan-Michael Gambill,USA,29.177,,WC,67(10) 63 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-l797-j233-R16,2006-670,R16,7,,l797,Lukas Lacko,SVK,18.76,j233,Alun Jones,AUS,26.282,,,26 75 64,2,1,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-o252-d438-R16,2006-670,R16,3,(RET),o252,Scott Oudsema,USA,20.099,d438,Amer Delic,BIH,24.104,WC,6,63 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-p338-o133-R16,2006-670,R16,1,,p338,Mark Philippoussis,AUS,29.75,o133,Noam Okun,ISR,28.309,1 WC,SE,75 61,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-w361-r364-R16,2006-670,R16,8,,w361,Sam Warburg,USA,23.274,r364,Bjorn Rehnquist,SWE,28.588,,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-670-l797-f378-QF,2006-670,QF,2,,l797,Lukas Lacko,SVK,18.76,f378,John Paul Fruttero,USA,25.271,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
