id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-7309-s636-y061-SF,2003-7309,SF,1,,s636,Rainer Schuettler,GER,27.448,y061,Mikhail Youzhny,RUS,21.282,1,,63 36 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/7309/MS002/match-stats?isLive=False,141,1,4,60,100,32,60,18,40,12,20,50,100,25,54,28,48,9,16,15,15,53,102,103,202,,,,,,,,,,4,3,54,102,29,54,20,48,7,16,49,102,28,60,22,40,8,20,15,15,50,100,99,202,,,,,,,,,
2003-7309-s636-c487-F,2003-7309,F,1,,s636,Rainer Schuettler,GER,27.448,c487,Arnaud Clement,FRA,25.803,1,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2003/7309/MS001/match-stats?isLive=False,111,6,2,34,64,22,34,19,30,2,4,41,64,15,37,15,30,4,10,11,10,30,67,71,131,,,,,,,,,,3,2,37,67,22,37,15,30,6,10,37,67,12,34,11,30,2,4,10,11,23,64,60,131,,,,,,,,,
2003-1536-b446-s741-R64,2003-1536,R64,1,,b446,Jonas Bjorkman,SWE,31.556,s741,Marat Safin,RUS,23.712,,,46 75 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS053/match-stats?isLive=False,151,8,7,62,96,46,62,18,34,5,8,64,96,22,77,36,55,4,18,16,16,58,132,122,228,,,,,,,,,,16,4,77,132,55,77,19,55,14,18,74,132,16,62,16,34,3,8,16,16,32,96,106,228,,,,,,,,,
2003-1536-c344-n409-R64,2003-1536,R64,3,,c344,Alex Corretja,ESP,29.505,n409,Rafael Nadal,ESP,17.36,WC,WC,62 36 64,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS041/match-stats?isLive=False,127,3,7,47,82,32,47,14,35,5,9,46,82,25,57,12,23,6,10,13,14,37,80,83,162,,,,,,,,,,1,1,57,80,32,57,11,23,4,10,43,80,15,47,21,35,4,9,14,13,36,82,79,162,,,,,,,,,
2003-1536-c378-g415-R64,2003-1536,R64,4,,c378,Albert Costa,ESP,28.301,g415,Fernando Gonzalez,CHI,23.206,,,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS038/match-stats?isLive=False,96,9,1,48,80,37,48,19,32,5,5,56,80,5,34,10,22,1,1,11,10,15,56,71,136,,,,,,,,,,14,2,34,56,29,34,12,22,0,1,41,56,11,48,13,32,0,5,10,11,24,80,65,136,,,,,,,,,
2003-1536-c514-m590-R64,2003-1536,R64,2,,c514,Juan Ignacio Chela,ARG,24.12,m590,Alberto Martin,ESP,25.147,,Q,64 16 61,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS058/match-stats?isLive=False,96,5,1,42,70,33,42,16,28,5,7,49,70,16,51,16,29,3,6,12,12,32,80,81,150,,,,,,,,,,1,4,35,64,21,35,13,29,3,6,34,64,9,42,12,28,2,7,12,12,21,70,55,134,,,,,,,,,
2003-1536-e113-k267-R64,2003-1536,R64,5,(RET),e113,Thomas Enqvist,SWE,29.583,k267,Yevgeny Kafelnikov,RUS,29.653,Q,,63 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1536-f196-l360-R64,2003-1536,R64,6,,f196,Wayne Ferreira,RSA,32.077,l360,Ivan Ljubicic,CRO,24.567,,,76(7) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2003/1536/MS033/match-stats?isLive=False,120,11,3,50,91,39,50,24,41,5,6,63,91,13,52,23,47,1,4,12,12,36,99,99,190,,,,,,,,,,9,4,52,99,39,52,24,47,3,4,63,99,11,50,17,41,1,6,12,12,28,91,91,190,,,,,,,,,
2003-1536-f339-h336-R64,2003-1536,R64,8,,f339,Mardy Fish,USA,21.844,h336,Tim Henman,GBR,29.102,,,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS042/match-stats?isLive=False,101,7,4,32,77,29,32,25,45,1,2,54,77,9,35,15,31,2,3,11,10,24,66,78,143,,,,,,,,,,3,4,35,66,26,35,16,31,1,3,42,66,3,32,20,45,1,2,10,11,23,77,65,143,,,,,,,,,
2003-1536-f401-y061-R64,2003-1536,R64,7,,f401,David Ferrer,ESP,21.529,y061,Mikhail Youzhny,RUS,21.301,Q,,16 64 64,2,1,13,14,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS049/match-stats?isLive=False,105,1,2,52,82,32,52,16,30,3,8,48,82,9,37,25,46,4,5,14,13,34,83,82,165,,,,,,,,,,2,3,37,83,28,37,21,46,1,5,49,83,20,52,14,30,5,8,13,14,34,82,83,165,,,,,,,,,
2003-1536-g352-d402-R64,2003-1536,R64,9,,g352,Jan-Michael Gambill,USA,26.36,d402,Nikolay Davydenko,RUS,22.362,Q,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS037/match-stats?isLive=False,87,7,2,33,59,27,33,14,26,2,2,41,59,15,38,17,34,3,5,9,9,32,72,73,131,,,,,,,,,,4,4,38,72,23,38,17,34,2,5,40,72,6,33,12,26,0,2,9,9,18,59,58,131,,,,,,,,,
2003-1536-g374-n289-R64,2003-1536,R64,10,,g374,Gaston Gaudio,ARG,24.844,n289,Jarkko Nieminen,FIN,22.223,,,36 75 62,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS046/match-stats?isLive=False,100,8,2,56,82,41,56,15,26,1,3,56,82,19,54,14,30,4,8,14,15,33,84,89,166,,,,,,,,,,2,3,54,84,35,54,16,30,4,8,51,84,15,56,11,26,2,3,15,14,26,82,77,166,,,,,,,,,
2003-1536-g569-r397-R64,2003-1536,R64,11,,g569,Robby Ginepri,USA,21.016,r397,Olivier Rochus,BEL,22.736,,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS054/match-stats?isLive=False,69,9,2,39,64,33,39,9,25,4,5,42,64,10,29,17,32,4,9,9,9,27,61,69,125,,,,,,,,,,1,3,29,61,19,29,15,32,5,9,34,61,6,39,16,25,1,5,9,9,22,64,56,125,,,,,,,,,
2003-1536-k237-c487-R64,2003-1536,R64,12,,k237,Karol Kucera,SVK,29.607,c487,Arnaud Clement,FRA,25.822,,,76(3) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS057/match-stats?isLive=False,150,15,5,43,103,36,43,31,60,2,6,67,103,18,56,19,38,4,7,16,15,37,94,104,197,,,,,,,,,,7,1,56,94,38,56,19,38,3,7,57,94,7,43,29,60,4,6,15,16,36,103,93,197,,,,,,,,,
2003-1536-l397-z073-R64,2003-1536,R64,13,,l397,Feliciano Lopez,ESP,22.064,z073,Mariano Zabaleta,ARG,25.626,,,62 36 63,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS045/match-stats?isLive=False,111,6,4,38,72,27,38,25,34,1,3,52,72,23,58,15,34,4,12,13,13,38,92,90,164,,,,,,,,,,3,4,58,94,35,58,19,36,8,12,54,94,11,38,11,36,2,3,13,13,22,74,76,168,,,,,,,,,
2003-1536-m595-b676-R64,2003-1536,R64,15,,m595,Max Mirnyi,BLR,26.268,b676,James Blake,USA,23.793,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS062/match-stats?isLive=False,80,6,2,34,62,23,34,17,28,3,4,40,62,20,54,15,22,4,8,10,10,35,76,75,138,,,,,,,,,,1,4,54,76,34,54,7,22,4,8,41,76,11,34,11,28,1,4,10,10,22,62,63,138,,,,,,,,,
2003-1536-m655-v306-R64,2003-1536,R64,14,,m655,Nicolas Massu,CHI,24.008,v306,Fernando Verdasco,ESP,19.911,,WC,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS061/match-stats?isLive=False,105,3,5,42,70,36,42,13,28,0,1,49,70,21,50,11,27,2,8,11,11,32,77,81,147,,,,,,,,,,3,4,50,77,29,50,16,27,6,8,45,77,6,42,15,28,1,1,11,11,21,70,66,147,,,,,,,,,
2003-1536-s544-r336-R64,2003-1536,R64,16,,s544,Vincent Spadea,USA,29.233,r336,Christophe Rochus,BEL,24.827,,Q,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS050/match-stats?isLive=False,97,5,8,32,75,24,32,18,43,4,8,42,75,17,45,26,39,6,12,11,11,43,84,85,159,,,,,,,,,,1,9,45,84,28,45,13,39,6,12,41,84,8,32,25,43,4,8,11,11,33,75,74,159,,,,,,,,,
2003-1536-c514-v232-R32,2003-1536,R32,11,,c514,Juan Ignacio Chela,ARG,24.12,v232,Martin Verkerk,NED,24.951,,11,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS029/match-stats?isLive=False,56,1,3,22,44,17,22,13,22,0,1,30,44,13,36,12,21,5,10,8,8,25,57,55,101,,,,,,,,,,3,5,26,47,13,26,9,21,5,10,22,47,5,22,9,22,1,1,8,8,14,44,36,91,,,,,,,,,
2003-1536-e121-b446-R32,2003-1536,R32,15,,e121,Younes El Aynaoui,MAR,32.086,b446,Jonas Bjorkman,SWE,31.556,15,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS026/match-stats?isLive=False,74,7,2,30,53,27,30,11,23,0,0,38,53,12,33,9,23,3,5,10,10,21,56,59,109,,,,,,,,,,5,3,33,56,21,33,14,23,2,5,35,56,3,30,12,23,1,1,10,10,15,53,50,109,,,,,,,,,
2003-1536-f316-f196-R32,2003-1536,R32,1,,f316,Juan Carlos Ferrero,ESP,23.669,f196,Wayne Ferreira,RSA,32.077,1,,63 26 76(4),2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS016/match-stats?isLive=False,117,5,4,48,92,35,48,24,44,4,8,59,92,10,51,19,31,3,4,15,14,29,82,88,174,,,,,,,,,,7,3,51,82,41,51,12,31,1,4,53,82,13,48,20,44,4,8,14,15,33,92,86,174,,,,,,,,,
2003-1536-f324-c344-R32,2003-1536,R32,3,,f324,Roger Federer,SUI,22.18,c344,Alex Corretja,ESP,29.505,3,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS020/match-stats?isLive=False,70,5,2,34,50,28,34,11,16,0,1,39,50,12,35,13,25,3,8,10,9,25,60,64,110,,,,,,,,,,4,3,35,60,23,35,12,25,5,8,35,60,6,34,5,16,1,1,9,10,11,50,46,110,,,,,,,,,
2003-1536-f339-r419-R32,2003-1536,R32,14,,f339,Mardy Fish,USA,21.844,r419,Tommy Robredo,ESP,21.448,,14,76(14) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS021/match-stats?isLive=False,94,14,4,45,74,40,45,12,29,1,2,52,74,14,41,14,24,3,7,10,10,28,65,80,139,,,,,,,,,,3,4,51,75,37,51,10,24,4,7,47,75,5,45,17,29,1,2,10,10,22,74,69,149,,,,,,,,,
2003-1536-g352-s572-R32,2003-1536,R32,10,,g352,Jan-Michael Gambill,USA,26.36,s572,Sjeng Schalken,NED,27.096,Q,10,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS018/match-stats?isLive=False,110,9,3,45,89,34,45,23,44,10,11,57,89,19,51,13,21,3,6,10,10,32,72,89,161,,,,,,,,,,3,3,51,72,32,51,8,21,3,6,40,72,11,45,21,44,1,11,10,10,32,89,72,161,,,,,,,,,
2003-1536-g379-f401-R32,2003-1536,R32,6,,g379,Sebastien Grosjean,FRA,25.373,f401,David Ferrer,ESP,21.529,6,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS024/match-stats?isLive=False,70,7,1,27,55,24,27,15,28,3,3,39,55,5,28,16,24,3,6,9,9,21,52,60,107,,,,,,,,,,3,1,28,52,23,28,8,24,3,6,31,52,3,27,13,28,0,3,9,9,16,55,47,107,,,,,,,,,
2003-1536-g569-s636-R32,2003-1536,R32,4,,g569,Robby Ginepri,USA,21.016,s636,Rainer Schuettler,GER,27.467,,4,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS027/match-stats?isLive=False,57,10,0,29,48,22,29,14,19,0,0,36,48,8,29,16,27,3,6,9,9,24,56,60,104,,,,,,,,,,3,6,29,56,21,29,11,27,3,6,32,56,7,29,5,19,0,0,9,9,12,48,44,104,,,,,,,,,
2003-1536-l397-p338-R32,2003-1536,R32,9,,l397,Feliciano Lopez,ESP,22.064,p338,Mark Philippoussis,AUS,26.932,,9,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS022/match-stats?isLive=False,108,17,8,47,79,39,47,17,32,2,3,56,79,12,48,17,41,2,4,14,14,29,89,85,168,,,,,,,,,,12,4,48,89,36,48,24,41,2,4,60,89,8,47,15,32,1,3,14,14,23,79,83,168,,,,,,,,,
2003-1536-m535-e113-R32,2003-1536,R32,16,,m535,Felix Mantilla,ESP,29.056,e113,Thomas Enqvist,SWE,29.583,16,Q,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS017/match-stats?isLive=False,82,8,0,27,66,23,27,28,39,4,4,51,66,3,32,19,31,2,5,10,10,22,63,73,129,,,,,,,,,,9,1,32,63,29,32,12,31,3,5,41,63,4,27,11,39,0,4,10,10,15,66,56,129,,,,,,,,,
2003-1536-m605-g374-R32,2003-1536,R32,5,,m605,Carlos Moya,ESP,27.129,g374,Gaston Gaudio,ARG,24.844,5,,36 75 63,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS023/match-stats?isLive=False,112,8,6,46,85,39,46,20,39,0,2,59,85,14,62,20,32,3,9,15,15,34,94,93,179,,,,,,,,,,5,5,62,94,48,62,12,32,6,9,60,94,7,46,19,39,2,2,15,15,26,85,86,179,,,,,,,,,
2003-1536-m655-k293-R32,2003-1536,R32,13,,m655,Nicolas Massu,CHI,24.008,k293,Gustavo Kuerten,BRA,27.091,,13,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS030/match-stats?isLive=False,110,7,2,45,70,32,45,15,25,5,6,47,70,10,43,21,35,3,11,11,10,31,78,78,148,,,,,,,,,,13,1,43,78,33,43,14,35,8,11,47,78,13,45,10,25,1,6,10,11,23,70,70,148,,,,,,,,,
2003-1536-n254-k237-R32,2003-1536,R32,8,,n254,Jiri Novak,CZE,28.559,k237,Karol Kucera,SVK,29.607,8,,62 16 62,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS028/match-stats?isLive=False,87,3,3,40,66,3,40,10,26,4,7,13,66,7,28,20,38,4,9,12,11,27,66,40,132,,,,,,,,,,5,5,28,66,21,28,18,38,5,9,39,66,10,40,16,26,3,7,11,12,26,66,65,132,,,,,,,,,
2003-1536-r485-m595-R32,2003-1536,R32,2,,r485,Andy Roddick,USA,21.12,m595,Max Mirnyi,BLR,26.268,2,,61 67(9) 75,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/2003/1536/MS031/match-stats?isLive=False,121,21,3,53,90,44,53,26,37,3,3,70,90,21,69,18,42,4,11,15,16,39,111,109,201,,,,,,,,,,9,4,63,105,48,63,24,42,7,11,72,105,9,53,11,37,0,3,16,15,20,90,92,195,,,,,,,,,
2003-1536-s544-c478-R32,2003-1536,R32,12,,s544,Vincent Spadea,USA,29.233,c478,Agustin Calleri,ARG,27.08,,12,76(5) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS025/match-stats?isLive=False,128,9,2,52,94,39,52,29,42,3,4,68,94,8,56,28,50,1,3,15,15,36,106,104,200,,,,,,,,,,10,9,56,106,48,56,22,50,2,3,70,106,13,52,13,42,1,4,15,15,26,94,96,200,,,,,,,,,
2003-1536-s675-c378-R32,2003-1536,R32,7,,s675,Paradorn Srichaphan,THA,24.33,c378,Albert Costa,ESP,28.301,7,,63 67(5) 61,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/2003/1536/MS019/match-stats?isLive=False,125,15,0,53,91,43,53,23,38,4,5,66,91,10,44,21,37,4,9,15,13,31,81,97,172,,,,,,,,,,9,3,44,81,34,44,16,37,5,9,50,81,10,53,15,38,1,5,13,15,25,91,75,172,,,,,,,,,
2003-1536-c514-n254-R16,2003-1536,R16,7,,c514,Juan Ignacio Chela,ARG,24.12,n254,Jiri Novak,CZE,28.559,,8,36 76(5) 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS014/match-stats?isLive=False,113,8,0,51,81,35,51,18,30,1,4,53,81,19,66,19,33,4,10,14,15,38,99,91,180,,,,,,,,,,5,4,66,99,47,66,14,33,6,10,61,99,16,51,12,30,3,4,15,14,28,81,89,180,,,,,,,,,
2003-1536-e121-g569-R16,2003-1536,R16,8,,e121,Younes El Aynaoui,MAR,32.086,g569,Robby Ginepri,USA,21.016,15,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS013/match-stats?isLive=False,96,8,1,55,83,39,55,15,28,5,6,54,83,15,46,13,29,2,5,11,11,28,75,82,158,,,,,,,,,,10,3,46,75,31,46,16,29,3,5,47,75,16,55,13,28,1,6,11,11,29,83,76,158,,,,,,,,,
2003-1536-f316-m535-R16,2003-1536,R16,1,,f316,Juan Carlos Ferrero,ESP,23.669,m535,Felix Mantilla,ESP,29.056,1,16,76(2) 76(0),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2003/1536/MS008/match-stats?isLive=False,118,13,5,49,85,38,49,19,36,6,8,57,85,14,45,25,49,2,6,12,12,39,94,96,179,,,,,,,,,,1,7,45,94,31,45,24,49,4,6,55,94,11,49,17,36,2,8,12,12,28,85,83,179,,,,,,,,,
2003-1536-f324-f339-R16,2003-1536,R16,3,,f324,Roger Federer,SUI,22.18,f339,Mardy Fish,USA,21.844,3,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS010/match-stats?isLive=False,92,4,5,35,70,29,35,21,35,2,3,50,70,11,49,20,34,2,7,11,10,31,83,81,153,,,,,,,,,,11,5,49,83,38,49,14,34,5,7,52,83,6,35,14,35,1,3,10,11,20,70,72,153,,,,,,,,,
2003-1536-g379-s544-R16,2003-1536,R16,5,,g379,Sebastien Grosjean,FRA,25.373,s544,Vincent Spadea,USA,29.233,6,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS012/match-stats?isLive=False,61,8,1,24,46,23,24,13,22,0,0,36,46,10,24,10,20,3,5,9,8,20,44,56,90,,,,,,,,,,1,0,24,44,14,24,10,20,2,5,24,44,1,24,9,22,0,0,8,9,10,46,34,90,,,,,,,,,
2003-1536-l397-m605-R16,2003-1536,R16,4,,l397,Feliciano Lopez,ESP,22.064,m605,Carlos Moya,ESP,27.129,,5,67(5) 61 75,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/2003/1536/MS011/match-stats?isLive=False,130,17,8,58,106,50,58,27,48,6,7,77,106,16,57,25,51,4,11,16,15,41,108,118,214,,,,,,,,,,4,3,57,108,41,57,26,51,7,11,67,108,8,58,21,48,1,7,15,16,29,106,96,214,,,,,,,,,
2003-1536-m655-r485-R16,2003-1536,R16,2,,m655,Nicolas Massu,CHI,24.008,r485,Andy Roddick,USA,21.12,,2,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS015/match-stats?isLive=False,81,5,1,40,57,36,40,9,17,1,2,45,57,8,31,14,28,3,4,10,10,22,59,67,116,,,,,,,,,,6,3,31,59,23,31,14,28,1,4,37,59,4,40,8,17,1,2,10,10,12,57,49,116,,,,,,,,,
2003-1536-s675-g352-R16,2003-1536,R16,6,,s675,Paradorn Srichaphan,THA,24.33,g352,Jan-Michael Gambill,USA,26.36,7,Q,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS009/match-stats?isLive=False,80,9,3,40,64,34,40,14,24,2,2,48,64,8,38,12,24,2,5,11,11,20,62,68,126,,,,,,,,,,8,1,38,62,30,38,12,24,3,5,42,62,6,40,10,24,0,2,11,11,16,64,58,126,,,,,,,,,
2003-1536-e121-g379-QF,2003-1536,QF,3,,e121,Younes El Aynaoui,MAR,32.086,g379,Sebastien Grosjean,FRA,25.373,15,6,36 76(6) 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS006/match-stats?isLive=False,110,4,1,58,80,44,58,16,22,2,3,60,80,7,41,18,45,2,3,14,15,25,86,85,166,,,,,,,,,,10,2,41,86,34,41,27,45,1,3,61,86,14,58,6,22,1,3,15,14,20,80,81,166,,,,,,,,,
2003-1536-f316-s675-QF,2003-1536,QF,1,,f316,Juan Carlos Ferrero,ESP,23.669,s675,Paradorn Srichaphan,THA,24.33,1,7,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS004/match-stats?isLive=False,65,3,4,25,46,24,25,12,21,0,0,36,46,9,33,12,22,3,6,9,9,21,55,57,101,,,,,,,,,,5,1,33,55,24,33,10,22,3,6,34,55,1,25,9,21,0,0,9,9,10,46,44,101,,,,,,,,,
2003-1536-f324-l397-QF,2003-1536,QF,2,,f324,Roger Federer,SUI,22.18,l397,Feliciano Lopez,ESP,22.064,3,,46 76(3) 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2003/1536/MS005/match-stats?isLive=False,136,10,4,52,98,42,52,25,46,7,8,67,98,12,63,30,53,1,12,16,16,42,116,109,214,,,,,,,,,,14,6,63,116,51,63,23,53,11,12,74,116,10,52,21,46,1,8,16,16,31,98,105,214,,,,,,,,,
2003-1536-m655-c514-QF,2003-1536,QF,4,,m655,Nicolas Massu,CHI,24.008,c514,Juan Ignacio Chela,ARG,24.12,,,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/2003/1536/MS007/match-stats?isLive=False,177,4,4,79,109,58,79,14,30,6,7,72,109,18,61,19,45,3,14,16,16,37,106,109,215,,,,,,,,,,5,1,61,106,43,61,26,45,11,14,69,106,21,79,16,30,1,7,16,16,37,109,106,215,,,,,,,,,
2003-1536-f316-f324-SF,2003-1536,SF,1,,f316,Juan Carlos Ferrero,ESP,23.669,f324,Roger Federer,SUI,22.18,1,3,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS002/match-stats?isLive=False,112,5,3,52,85,40,52,20,33,1,2,60,85,11,54,15,32,2,4,15,15,26,86,86,171,,,,,,,,,,13,6,54,86,43,54,17,32,2,4,60,86,12,52,13,33,1,2,15,15,25,85,85,171,,,,,,,,,
2003-1536-m655-e121-SF,2003-1536,SF,2,,m655,Nicolas Massu,CHI,24.008,e121,Younes El Aynaoui,MAR,32.086,,15,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS003/match-stats?isLive=False,101,2,2,50,63,38,50,9,13,2,2,47,63,12,46,12,23,2,4,11,11,24,69,71,132,,,,,,,,,,5,2,46,69,34,46,11,23,2,4,45,69,12,50,4,13,0,2,11,11,16,63,61,132,,,,,,,,,
2003-1536-f316-m655-F,2003-1536,F,1,,f316,Juan Carlos Ferrero,ESP,23.669,m655,Nicolas Massu,CHI,24.008,1,,63 64 63,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2003/1536/MS001/match-stats?isLive=False,150,11,1,53,85,40,53,18,32,4,5,58,85,27,59,14,30,5,10,14,14,41,89,99,174,,,,,,,,,,9,1,59,89,32,59,16,30,5,10,48,89,13,53,14,32,1,5,14,14,27,85,75,174,,,,,,,,,
2003-1632-b545-c677-R32,2003-1632,R32,1,,b545,Tomas Behrend,GER,28.836,c677,Bertrand Contzler,FRA,21.559,1,Q,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-c476-p433-R32,2003-1632,R32,6,,c476,Nicolas Coutelot,FRA,26.677,p433,Kamil Patel,MRI,24.526,6,LL,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-d351-d502-R32,2003-1632,R32,9,,d351,Sebastien De Chaunac,FRA,26.016,d502,Yann Dupuy,FRA,25.481,,WC,63 60,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-d469-s799-R32,2003-1632,R32,10,,d469,Nicolas Devilder,FRA,23.551,s799,Pavel Snobel,CZE,23.626,Q,,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-g334-g563-R32,2003-1632,R32,3,,g334,Giorgio Galimberti,ITA,27.104,g563,Bastian Gronefeld,GER,20.639,3 WC,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-h210-m711-R32,2003-1632,R32,11,,h210,Fred Hemmes,NED,22.709,m711,Zbynek Mlynarik,AUT,26.47,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-k257-k551-R32,2003-1632,R32,4,,k257,Michael Kohlmann,GER,29.755,k551,Daniel Koellerer,AUT,20.155,,4,46 63 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1632-k512-d487-R32,2003-1632,R32,12,,k512,Ivo Klec,SVK,22.876,d487,Lukas Dlouhy,CZE,20.51,,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
