id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-7434-sd32-sm09-Q1,2020-7434,Q1,1,,sd32,Gilles Simon,FRA,35.865,sm09,Luke Saville,AUS,26.849,1,AL,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS008,75,3,1,34,54,23,34,13,20,0,2,36,54,15,39,14,20,4,6,10,9,29,59,65,113,,,,,,,,,,3,3,39,59,24,39,6,20,2,6,30,59,11,34,7,20,2,2,9,10,18,54,48,113,,,,,,,,,
2020-7434-t840-d864-Q1,2020-7434,Q1,4,,t840,Viktor Troicki,SRB,34.744,d864,Evgeny Donskoy,RUS,30.497,,5,64 67(2) 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS011,127,7,3,58,93,50,58,13,35,4,6,63,93,17,62,22,43,4,12,16,16,39,105,102,198,,,,,,,,,,5,4,62,105,45,62,21,43,8,12,66,105,8,58,22,35,2,6,16,16,30,93,96,198,,,,,,,,,
2020-7434-da81-k966-Q2,2020-7434,Q2,3,,da81,Taro Daniel,JPN,27.782,k966,Martin Klizan,SVK,31.325,4,7,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS007,82,6,1,28,50,24,28,17,22,1,1,41,50,12,35,12,30,2,4,10,9,24,65,65,115,,,,,,,,,,3,1,35,65,23,35,18,30,2,4,41,65,4,28,5,22,0,1,9,10,9,50,50,115,,,,,,,,,
2020-7434-kc56-hh06-Q2,2020-7434,Q2,2,,kc56,Aslan Karatsev,RUS,27.177,hh06,Marc-Andrea Huesler,SUI,24.373,3,8,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS006,90,4,4,36,63,30,36,17,27,3,5,47,63,7,38,16,29,3,5,11,11,23,67,70,130,,,,,,,,,,5,2,38,67,31,38,13,29,2,5,44,67,6,36,10,27,2,5,11,11,16,63,60,130,,,,,,,,,
2020-7434-sd32-me89-Q2,2020-7434,Q2,1,,sd32,Gilles Simon,FRA,35.865,me89,Illya Marchenko,UKR,33.166,1,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS004,94,5,0,37,55,28,37,7,18,3,5,35,55,11,28,24,37,6,11,8,9,35,65,70,120,,,,,,,,,,2,6,28,65,17,28,13,37,5,11,30,65,9,37,11,18,2,5,9,8,20,55,50,120,,,,,,,,,
2020-7434-t840-o423-Q2,2020-7434,Q2,4,,t840,Viktor Troicki,SRB,34.744,o423,Fabrizio Ornago,ITA,28.54,,AL,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/QS005,67,5,1,35,50,29,35,8,15,0,0,37,50,7,21,13,28,3,3,9,9,20,49,57,99,,,,,,,,,,2,4,21,49,14,21,15,28,0,3,29,49,6,35,7,15,0,0,9,9,13,50,42,99,,,,,,,,,
2020-7434-a829-se73-R32,2020-7434,R32,9,,a829,Radu Albot,MDA,30.991,se73,Yuichi Sugita,JPN,32.139,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS017,76,4,4,28,48,23,28,11,20,0,0,34,48,13,36,15,27,4,9,8,9,28,63,62,111,,,,,,,,,,1,2,36,63,23,36,12,27,5,9,35,63,5,28,9,20,0,0,9,8,14,48,49,111,,,,,,,,,
2020-7434-ce25-kc33-R32,2020-7434,R32,10,,ce25,Salvatore Caruso,ITA,27.897,kc33,Dimitar Kuzmanov,BUL,27.279,,WC,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS030,142,11,3,40,87,31,40,27,47,8,11,58,87,17,57,17,33,4,10,15,15,34,90,92,177,,,,,,,,,,4,2,57,90,40,57,16,33,6,10,56,90,9,40,20,47,3,11,15,15,29,87,85,177,,,,,,,,,
2020-7434-f0bt-c977-R32,2020-7434,R32,8,,f0bt,Jonas Forejtek,CZE,19.661,c977,Marin Cilic,CRO,32.112,WC,8,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS028,67,2,2,35,56,29,35,8,21,2,3,37,56,7,26,14,21,4,5,9,8,21,47,58,103,,,,,,,,,,2,2,26,47,19,26,7,21,1,5,26,47,6,35,13,21,1,3,8,9,19,56,45,103,,,,,,,,,
2020-7434-g628-cf59-R32,2020-7434,R32,11,,g628,Richard Gasquet,FRA,34.389,cf59,Roberto Carballes Baena,ESP,27.626,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS029,88,3,1,27,53,22,27,18,26,3,4,40,53,17,38,9,22,3,8,10,9,26,60,66,113,,,,,,,,,,2,1,38,60,21,38,13,22,5,8,34,60,5,27,8,26,1,4,9,10,13,53,47,113,,,,,,,,,
2020-7434-gc89-t840-R32,2020-7434,R32,12,,gc89,Egor Gerasimov,BLR,27.991,t840,Viktor Troicki,SRB,34.744,,Q,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS018,104,10,2,50,80,39,50,17,30,2,3,56,80,14,58,16,30,2,11,14,13,30,88,86,168,,,,,,,,,,11,1,58,88,44,58,14,30,9,11,58,88,11,50,13,30,1,3,13,14,24,80,82,168,,,,,,,,,
2020-7434-hh06-bg23-R32,2020-7434,R32,7,,hh06,Marc-Andrea Huesler,SUI,24.373,bg23,Nikoloz Basilashvili,GEO,28.709,LL,7,61 46 76(6),2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS023,112,22,3,61,86,49,61,16,25,4,5,65,86,18,59,15,36,2,5,15,14,33,95,98,181,,,,,,,,,,5,5,59,95,41,59,21,36,3,5,62,95,12,61,9,25,1,5,14,15,21,86,83,181,,,,,,,,,
2020-7434-kc56-da81-R32,2020-7434,R32,13,,kc56,Aslan Karatsev,RUS,27.177,da81,Taro Daniel,JPN,27.782,Q,Q,76(2) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS021,103,10,7,47,85,38,47,19,38,9,9,57,85,9,27,12,28,2,2,10,9,21,55,78,140,,,,,,,,,,5,1,27,55,18,27,16,28,0,2,34,55,9,47,19,38,0,9,9,10,28,85,62,140,,,,,,,,,
2020-7434-me82-k966-R32,2020-7434,R32,5,,me82,Adrian Mannarino,FRA,32.36,k966,Martin Klizan,SVK,31.325,5,LL,36 61 75,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS019,130,10,5,53,92,39,53,21,39,3,5,60,92,11,41,19,38,4,10,14,14,30,79,90,171,,,,,,,,,,7,1,41,79,30,41,19,38,6,10,49,79,14,53,18,39,2,5,14,14,32,92,81,171,,,,,,,,,
2020-7434-mh30-a0ab-R32,2020-7434,R32,6,,mh30,John Millman,AUS,31.4,a0ab,Adrian Andreev,BUL,19.489,6,WC,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS024,73,4,0,24,44,20,24,14,20,0,0,34,44,14,31,13,23,4,6,8,8,27,54,61,98,,,,,,,,,,2,3,31,54,17,31,10,23,2,6,27,54,4,24,6,20,0,0,8,8,10,44,37,98,,,,,,,,,
2020-7434-pd07-me89-R32,2020-7434,R32,14,,pd07,Vasek Pospisil,CAN,30.376,me89,Illya Marchenko,UKR,33.166,,LL,62 57 76(5),2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS026,164,8,4,61,96,48,61,18,35,8,10,66,96,26,71,14,35,3,7,16,16,40,106,106,202,,,,,,,,,,4,4,71,106,45,71,21,35,4,7,66,106,13,61,17,35,2,10,16,16,30,96,96,202,,,,,,,,,
2020-7434-s0ag-f724-R32,2020-7434,R32,16,,s0ag,Jannik Sinner,ITA,19.228,f724,Marton Fucsovics,HUN,28.75,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS022,97,2,2,32,58,22,32,13,26,4,6,35,58,20,45,22,35,5,18,9,9,42,80,77,138,,,,,,,,,,6,3,45,80,25,45,13,35,13,18,38,80,10,32,13,26,2,6,9,9,23,58,61,138,,,,,,,,,
2020-7434-sd32-mf35-R32,2020-7434,R32,15,,sd32,Gilles Simon,FRA,35.865,mf35,Andrej Martin,SVK,31.134,Q,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS025,80,2,0,27,49,20,27,15,22,1,1,35,49,16,37,13,23,4,11,8,8,29,60,64,109,,,,,,,,,,1,2,37,60,21,37,10,23,7,11,31,60,7,27,7,22,0,1,8,8,14,49,45,109,,,,,,,,,
2020-7434-a829-su55-R16,2020-7434,R16,1,,a829,Radu Albot,MDA,30.991,su55,Denis Shapovalov,CAN,21.564,,1,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS008,74,0,1,36,47,31,36,7,11,2,2,38,47,6,24,15,29,3,6,9,9,21,53,59,100,,,,,,,,,,6,5,24,53,18,24,14,29,3,6,32,53,5,36,4,11,0,2,9,9,9,47,41,100,,,,,,,,,
2020-7434-ce25-ag37-R16,2020-7434,R16,2,,ce25,Salvatore Caruso,ITA,27.897,ag37,Felix Auger-Aliassime,CAN,20.25,,2,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS015,101,2,0,31,70,24,31,24,39,6,6,48,70,9,32,9,22,2,3,10,10,18,54,66,124,,,,,,,,,,7,5,32,54,23,32,13,22,1,3,36,54,7,31,15,39,0,6,10,10,22,70,58,124,,,,,,,,,
2020-7434-dh58-kc56-R16,2020-7434,R16,3,,dh58,Alex de Minaur,AUS,21.725,kc56,Aslan Karatsev,RUS,27.177,3,Q,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS010,111,0,4,52,89,36,52,17,37,6,8,53,89,15,36,15,33,3,6,11,11,30,69,83,158,,,,,,,,,,3,2,36,69,21,36,18,33,3,6,39,69,16,52,20,37,2,8,11,11,36,89,75,158,,,,,,,,,
2020-7434-g628-f0bt-R16,2020-7434,R16,7,,g628,Richard Gasquet,FRA,34.389,f0bt,Jonas Forejtek,CZE,19.661,,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS014,69,8,3,28,45,27,28,10,17,2,2,37,45,13,40,13,23,3,9,9,9,26,63,63,108,,,,,,,,,,7,0,40,63,27,40,10,23,6,9,37,63,1,28,7,17,0,2,9,9,8,45,45,108,,,,,,,,,
2020-7434-me82-gc89-R16,2020-7434,R16,5,,me82,Adrian Mannarino,FRA,32.36,gc89,Egor Gerasimov,BLR,27.991,5,,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS009,107,5,1,45,77,35,45,18,32,6,7,53,77,12,48,14,24,2,3,11,11,26,72,79,149,,,,,,,,,,10,4,48,72,36,48,10,24,1,3,46,72,10,45,14,32,1,7,11,11,24,77,70,149,,,,,,,,,
2020-7434-mh30-sd32-R16,2020-7434,R16,6,,mh30,John Millman,AUS,31.4,sd32,Gilles Simon,FRA,35.865,6,Q,75 67(3) 62,2,1,19,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS012,195,3,1,67,99,41,67,21,32,2,5,62,99,20,62,32,56,6,16,16,16,52,118,114,217,,,,,,,,,,5,12,62,118,42,62,24,56,10,16,66,118,26,67,11,32,3,5,16,16,37,99,103,217,,,,,,,,,
2020-7434-pd07-sl28-R16,2020-7434,R16,4,,pd07,Vasek Pospisil,CAN,30.376,sl28,Jan-Lennard Struff,GER,30.537,,4,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS013,82,5,4,31,62,28,31,16,31,1,1,44,62,11,37,11,22,2,10,10,9,22,59,66,121,,,,,,,,,,5,1,37,59,26,37,11,22,8,10,37,59,3,31,15,31,0,1,9,10,18,62,55,121,,,,,,,,,
2020-7434-s0ag-hh06-R16,2020-7434,R16,8,,s0ag,Jannik Sinner,ITA,19.228,hh06,Marc-Andrea Huesler,SUI,24.373,,LL,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS011,78,6,1,37,60,32,37,13,23,2,2,45,60,10,36,14,26,2,5,10,9,24,62,69,122,,,,,,,,,,9,3,36,62,26,36,12,26,3,5,38,62,5,37,10,23,0,2,9,10,15,60,53,122,,,,,,,,,
2020-7434-g628-ce25-QF,2020-7434,QF,4,,g628,Richard Gasquet,FRA,34.389,ce25,Salvatore Caruso,ITA,27.897,,,76(4) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS007,115,11,3,48,70,39,48,14,22,1,2,53,70,14,40,16,42,2,6,12,12,30,82,83,152,,,,,,,,,,8,2,40,82,26,40,26,42,4,6,52,82,9,48,8,22,1,2,12,12,17,70,69,152,,,,,,,,,
2020-7434-me82-a829-QF,2020-7434,QF,2,,me82,Adrian Mannarino,FRA,32.36,a829,Radu Albot,MDA,30.991,5,,62 16 63,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS004,121,7,1,46,71,33,46,13,25,2,4,46,71,14,41,18,39,3,10,12,12,32,80,78,151,,,,,,,,,,0,2,41,80,27,41,21,39,7,10,48,80,13,46,12,25,2,4,12,12,25,71,73,151,,,,,,,,,
2020-7434-pd07-mh30-QF,2020-7434,QF,3,,pd07,Vasek Pospisil,CAN,30.376,mh30,John Millman,AUS,31.4,,6,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS006,73,5,0,28,48,24,28,11,20,2,3,35,48,13,33,16,25,4,6,9,8,29,58,64,106,,,,,,,,,,0,2,33,58,20,33,9,25,2,6,29,58,4,28,9,20,1,3,8,9,13,48,42,106,,,,,,,,,
2020-7434-s0ag-dh58-QF,2020-7434,QF,1,,s0ag,Jannik Sinner,ITA,19.228,dh58,Alex de Minaur,AUS,21.725,,3,67(3) 64 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS005,131,4,4,54,89,43,54,17,35,6,7,60,89,22,66,23,40,5,9,14,15,45,106,105,195,,,,,,,,,,2,4,66,106,44,66,17,40,4,9,61,106,11,54,18,35,1,7,15,14,29,89,90,195,,,,,,,,,
2020-7434-pd07-g628-SF,2020-7434,SF,2,,pd07,Vasek Pospisil,CAN,30.376,g628,Richard Gasquet,FRA,34.389,,,67(6) 62 60,2,1,18,9,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS003,111,19,3,41,74,35,41,22,33,1,1,57,74,23,56,16,34,5,7,13,13,39,90,96,164,,,,,,,,,,1,3,56,90,33,56,18,34,2,7,51,90,6,41,11,33,0,1,13,13,17,74,68,164,,,,,,,,,
2020-7434-s0ag-me82-SF,2020-7434,SF,1,,s0ag,Jannik Sinner,ITA,19.228,me82,Adrian Mannarino,FRA,32.36,,5,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS002,88,9,3,36,71,29,36,19,35,3,3,48,71,11,38,6,14,2,2,11,10,17,52,65,123,,,,,,,,,,1,0,38,52,27,38,8,14,0,2,35,52,7,36,16,35,0,3,10,11,23,71,58,123,,,,,,,,,
2020-7434-s0ag-pd07-F,2020-7434,F,1,,s0ag,Jannik Sinner,ITA,19.228,pd07,Vasek Pospisil,CAN,30.376,,,64 36 76(3),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/7434/MS001,135,4,5,60,92,45,60,18,32,3,5,63,92,13,62,17,36,2,5,15,16,30,98,93,190,,,,,,,,,,14,3,62,98,49,62,19,36,3,5,68,98,15,60,14,32,2,5,16,15,29,92,97,190,,,,,,,,,
2020-444-bk19-sk51-Q1,2020-444,Q1,4,,bk19,Mathias Bourgue,FRA,26.809,sk51,Tobias Simon,GER,29.475,4,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS014,71,8,1,33,50,27,33,11,17,0,0,38,50,13,40,14,25,3,10,9,9,27,65,65,115,,,,,,,,,,14,4,40,65,27,40,11,25,7,10,38,65,6,33,6,17,0,0,9,9,12,50,50,115,,,,,,,,,
2020-444-d0co-e811-Q1,2020-444,Q1,8,,d0co,Jack Draper,GBR,18.881,e811,Elmar Ejupovic,GER,27.771,8,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS015,85,7,3,48,68,37,48,10,20,1,2,47,68,18,48,11,22,3,9,10,10,29,70,76,138,,,,,,,,,,9,0,48,70,30,48,11,22,6,9,41,70,11,48,10,20,1,2,10,10,21,68,62,138,,,,,,,,,
2020-444-hb31-j620-Q1,2020-444,Q1,2,(RET),hb31,Johannes Haerteis,GER,24.715,j620,Maxime Janvier,FRA,24.059,,2,10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-444-kd87-p0ff-Q1,2020-444,Q1,7,,kd87,Evgeny Karlovskiy,RUS,26.255,p0ff,Lukas Palovic,SVK,18.685,7,WC,63 46 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS009,121,4,3,47,72,39,47,13,25,0,1,52,72,29,83,23,35,4,16,13,14,52,118,104,190,,,,,,,,,,4,5,83,118,54,83,12,35,12,16,66,118,8,47,12,25,1,1,14,13,20,72,86,190,,,,,,,,,
2020-444-lb51-u176-Q1,2020-444,Q1,6,,lb51,Julian Lenz,GER,27.728,u176,Vadym Ursu,UKR,23.854,6,AL,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS011,58,3,3,31,55,25,31,10,24,6,7,35,55,13,22,10,16,5,7,8,7,23,38,58,93,,,,,,,,,,1,5,22,38,9,22,6,16,2,7,15,38,6,31,14,24,1,7,7,8,20,55,35,93,,,,,,,,,
2020-444-m0fh-m0mu-Q1,2020-444,Q1,3,,m0fh,Tomas Machac,CZE,20.072,m0mu,Michal Novansky,SVK,18.223,3,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS012,39,2,1,22,27,19,22,2,5,0,1,21,27,18,27,14,18,7,12,6,7,32,45,53,72,,,,,,,,,,0,2,27,45,9,27,4,18,5,12,13,45,3,22,3,5,1,1,7,6,6,27,19,72,,,,,,,,,
2020-444-rh62-v717-Q1,2020-444,Q1,5,,rh62,Mats Rosenkranz,GER,22.212,v717,Alexey Vatutin,RUS,28.034,AL,5,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS013,100,10,1,49,87,36,49,24,38,3,5,60,87,18,61,13,28,3,8,15,15,31,89,91,176,,,,,,,,,,3,3,61,89,43,61,15,28,5,8,58,89,13,49,14,38,2,5,15,15,27,87,85,176,,,,,,,,,
2020-444-sp24-p0hp-Q1,2020-444,Q1,1,,sp24,Brayden Schnur,CAN,25.346,p0hp,Lukas Pokorny,SVK,18.698,1,WC,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS008,77,7,1,47,62,30,47,7,15,1,4,37,62,13,38,20,30,6,9,10,11,33,68,70,130,,,,,,,,,,6,5,38,68,25,38,10,30,3,9,35,68,17,47,8,15,3,4,11,10,25,62,60,130,,,,,,,,,
2020-444-bk19-d0co-Q2,2020-444,Q2,3,,bk19,Mathias Bourgue,FRA,26.809,d0co,Jack Draper,GBR,18.881,4,8,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS007,139,15,2,57,98,44,57,25,41,2,3,69,98,19,68,18,38,3,10,16,16,37,106,106,204,,,,,,,,,,7,1,68,106,49,68,20,38,7,10,69,106,13,57,16,41,1,3,16,16,29,98,98,204,,,,,,,,,
2020-444-lb51-hb31-Q2,2020-444,Q2,4,,lb51,Julian Lenz,GER,27.728,hb31,Johannes Haerteis,GER,24.715,6,,67(4) 64 76(5),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS005,132,11,2,75,115,57,75,22,40,6,7,79,115,19,69,9,28,2,4,17,17,28,97,107,212,,,,,,,,,,12,2,69,97,50,69,19,28,2,4,69,97,18,75,18,40,1,7,17,17,36,115,105,212,,,,,,,,,
2020-444-m0fh-rh62-Q2,2020-444,Q2,2,,m0fh,Tomas Machac,CZE,20.072,rh62,Mats Rosenkranz,GER,22.212,3,AL,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS006,84,7,1,48,69,39,48,13,21,2,2,52,69,12,52,12,19,1,6,11,10,24,71,76,140,,,,,,,,,,10,3,52,71,40,52,7,19,5,6,47,71,9,48,8,21,0,2,10,11,17,69,64,140,,,,,,,,,
2020-444-sp24-kd87-Q2,2020-444,Q2,1,,sp24,Brayden Schnur,CAN,25.346,kd87,Evgeny Karlovskiy,RUS,26.255,1,7,46 64 61,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/QS004,107,9,0,52,75,39,52,9,23,1,4,48,75,23,59,15,23,5,8,14,13,38,82,86,157,,,,,,,,,,8,3,59,82,36,59,8,23,3,8,44,82,13,52,14,23,3,4,13,14,27,75,71,157,,,,,,,,,
2020-444-bk19-o513-R32,2020-444,R32,9,,bk19,Mathias Bourgue,FRA,26.809,o513,Sebastian Ofner,AUT,24.491,Q,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS025,67,11,0,32,51,28,32,17,19,0,0,45,51,11,42,13,24,2,5,10,9,24,66,69,117,,,,,,,,,,12,4,42,66,31,42,11,24,3,5,42,66,4,32,2,19,0,0,9,10,6,51,48,117,,,,,,,,,
2020-444-ga79-mh16-R32,2020-444,R32,8,,ga79,Lorenzo Giustino,ITA,29.163,mh16,Yannick Maden,GER,31.032,8,,75 36 64,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS019,138,17,4,71,103,47,71,13,32,4,9,60,103,21,62,17,28,5,12,16,15,38,90,98,193,,,,,,,,,,3,2,62,90,41,62,11,28,7,12,52,90,24,71,19,32,5,9,15,16,43,103,95,193,,,,,,,,,
2020-444-ha71-hb64-R32,2020-444,R32,4,,ha71,Antoine Hoang,FRA,25.013,hb64,Quentin Halys,FRA,24.037,4,SE,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS027,63,3,0,36,47,27,36,9,11,0,0,36,47,7,31,13,17,3,4,9,9,20,48,56,95,,,,,,,,,,8,5,31,48,24,31,4,17,1,4,28,48,9,36,2,11,0,0,9,9,11,47,39,95,,,,,,,,,
2020-444-ki63-ha28-R32,2020-444,R32,10,,ki63,Lukas Klein,SVK,22.631,ha28,Filip Horansky,SVK,27.838,WC,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS018,73,2,1,39,55,32,39,10,16,0,0,42,55,16,47,14,27,2,6,10,10,30,74,72,129,,,,,,,,,,2,2,47,74,31,47,13,27,4,6,44,74,7,39,6,16,0,0,10,10,13,55,57,129,,,,,,,,,
2020-444-m0fh-sp24-R32,2020-444,R32,11,,m0fh,Tomas Machac,CZE,20.072,sp24,Brayden Schnur,CAN,25.346,Q,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS021,75,11,1,43,55,32,43,9,12,0,0,41,55,9,40,12,23,2,6,10,10,21,63,62,118,,,,,,,,,,9,0,40,63,31,40,11,23,4,6,42,63,11,43,3,12,0,0,10,10,14,55,56,118,,,,,,,,,
2020-444-mj01-c0bc-R32,2020-444,R32,12,,mj01,Roberto Marcora,ITA,31.193,c0bc,Maxime Cressy,USA,23.502,,,26 64 76(4),2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS026,118,5,2,61,91,47,61,16,30,4,6,63,91,12,60,10,25,1,3,15,15,22,85,85,176,,,,,,,,,,22,5,60,85,48,60,15,25,2,3,63,85,14,61,14,30,2,6,15,15,28,91,91,176,,,,,,,,,
2020-444-mm66-a622-R32,2020-444,R32,6,,mm66,Nikola Milojevic,SRB,25.389,a622,Andrea Arnaboldi,ITA,32.868,6,SE,75 76(4),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS023,104,15,3,42,73,33,42,20,31,0,1,53,73,13,49,17,32,2,6,12,12,30,81,83,154,,,,,,,,,,4,4,49,81,36,49,15,32,4,6,51,81,9,42,11,31,1,1,12,12,20,73,71,154,,,,,,,,,
2020-444-mn13-lb51-R32,2020-444,R32,13,,mn13,Maximilian Marterer,GER,25.4,lb51,Julian Lenz,GER,27.728,PR,Q,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS030,72,15,0,46,57,36,46,9,11,2,2,45,57,12,41,11,24,2,5,11,11,23,65,68,122,,,,,,,,,,5,2,41,65,29,41,13,24,3,5,42,65,10,46,2,11,0,2,11,11,12,57,54,122,,,,,,,,,
2020-444-mq75-mv14-R32,2020-444,R32,3,,mq75,Kamil Majchrzak,POL,24.822,mv14,Alex Molcan,SVK,22.938,3,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/444/MS020,55,9,2,32,50,26,32,11,18,1,1,37,50,16,28,8,18,4,10,8,7,24,46,61,96,,,,,,,,,,1,1,28,46,12,28,10,18,6,10,22,46,6,32,7,18,0,1,7,8,13,50,35,96,,,,,,,,,
