id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-472-w09x-p0k4-Q2,2024-472,Q2,,,w09x,Benjamin Winter Lopez,ESP,26.134,p0k4,Tiago Pereira,POR,20.069,9,1,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/qs008,64,1,1,34,47,28,34,8,13,0,0,36,47,12,29,12,22,3,4,9,8,24,51,60,98,,,,,,,,,,1,1,29,51,17,29,10,22,1,4,27,51,6,34,5,13,0,0,8,9,11,47,38,98,,,,,,,,,
2024-472-a09t-d0i6-R32,2024-472,R32,,,a09t,Dan Added,FRA,25.255,d0i6,Yaroslav Demin,RUS,18.876,,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms025,132,5,2,39,66,30,39,15,27,6,6,45,66,23,59,16,26,3,12,9,10,39,85,84,151,,,,,,,,,,2,1,59,85,36,59,10,26,9,12,46,85,9,39,12,27,0,6,10,9,21,66,67,151,,,,,,,,,
2024-472-a0f3-c0aj-R32,2024-472,R32,,,a0f3,Fabrizio Andaloro,ITA,23.456,c0aj,Jie Cui,CHN,26.475,Q,8,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms024,117,9,4,44,75,33,44,14,31,2,4,47,75,17,51,15,23,4,6,10,11,32,74,79,149,,,,,,,,,,4,1,51,74,34,51,8,23,2,6,42,74,11,44,17,31,2,4,11,10,28,75,70,149,,,,,,,,,
2024-472-b0jj-w09x-R32,2024-472,R32,,,b0jj,Robin Bertrand,FRA,21.333,w09x,Benjamin Winter Lopez,ESP,26.134,4,Q,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms020,65,4,0,25,42,21,25,11,17,2,2,32,42,16,32,13,17,5,7,7,7,29,49,61,91,,,,,,,,,,0,2,32,49,16,32,4,17,2,7,20,49,4,25,6,17,0,2,7,7,10,42,30,91,,,,,,,,,
2024-472-bu36-p0mn-R32,2024-472,R32,,,bu36,Alberto Barroso Campos,ESP,28.112,p0mn,Albert Pedrico Kravtsov,,19.091,6,Q,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms019,116,2,2,66,88,48,66,8,22,8,9,56,88,8,33,17,33,2,3,11,10,25,66,81,154,,,,,,,,,,0,3,33,66,25,33,16,33,1,3,41,66,18,66,14,22,1,9,10,11,32,88,73,154,,,,,,,,,
2024-472-ch80-c0n9-R32,2024-472,R32,,,ch80,Luca Castelnuovo,SUI,27.462,c0n9,Miguel Cejudo,ESP,19.416,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms021,58,6,2,24,39,20,24,9,15,0,1,29,39,13,20,11,21,5,5,8,8,24,41,53,80,,,,,,,,,,1,6,20,41,7,20,10,21,0,5,17,41,4,24,6,15,1,1,8,8,10,39,27,80,,,,,,,,,
2024-472-d0cn-u176-R32,2024-472,R32,,,d0cn,Miguel Damas,ESP,24.567,u176,Vadym Ursu,UKR,27.537,,5,64 26 75,2,1,15,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms028,160,1,4,64,92,36,64,15,28,2,7,51,92,23,64,17,34,5,8,15,15,40,98,91,190,,,,,,,,,,3,4,64,98,41,64,17,34,3,8,58,98,28,64,13,28,5,7,15,15,41,92,99,190,,,,,,,,,
2024-472-d916-p0i6-R32,2024-472,R32,,,d916,Steven Diez,CAN,33.327,p0i6,Gabriele Piraino,ITA,20.674,,,62 76(10),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms022,119,5,1,53,68,39,53,7,15,0,1,46,68,13,36,17,35,3,5,10,10,30,71,76,139,,,,,,,,,,0,8,36,71,23,36,18,35,2,5,41,71,14,53,8,15,1,1,10,10,22,68,63,139,,,,,,,,,
2024-472-dh46-bv27-R32,2024-472,R32,,,dh46,Alexander Donski,BUL,25.954,bv27,Ulises Blanch,USA,26.306,Q,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms030,59,8,0,23,43,21,23,13,20,0,0,34,43,7,21,13,20,4,5,8,8,20,41,54,84,,,,,,,,,,2,3,21,41,14,21,7,20,1,5,21,41,2,23,7,20,0,0,8,8,9,43,30,84,,,,,,,,,
2024-472-e768-m09m-R32,2024-472,R32,,,e768,Antoine Escoffier,FRA,32.379,m09m,Ivan Marrero Curbelo,ESP,25.801,1,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms016,77,4,4,27,49,21,27,13,22,3,4,34,49,14,33,15,31,4,12,9,9,29,64,63,113,,,,,,,,,,0,9,33,64,19,33,16,31,8,12,35,64,6,27,9,22,1,4,9,9,15,49,50,113,,,,,,,,,
2024-472-gc89-a09u-R32,2024-472,R32,,,gc89,Egor Gerasimov,BLR,31.677,a09u,Nicolas Alvarez Varona,ESP,23.158,2,WC,75 67(5) 61,2,1,19,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms031,159,12,5,54,102,43,54,28,48,3,4,71,102,17,65,15,28,4,8,16,15,32,93,103,195,,,,,,,,,,7,5,65,93,48,65,13,28,4,8,61,93,11,54,20,48,1,4,15,16,31,102,92,195,,,,,,,,,
2024-472-h09n-m0n7-R32,2024-472,R32,,,h09n,August Holmgren,DEN,26.231,m0n7,Daniel Merida Aguilar,ESP,19.803,3,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms027,57,8,2,27,44,21,27,13,17,1,2,34,44,13,28,13,21,4,8,9,8,26,49,60,93,,,,,,,,,,0,4,28,49,15,28,8,21,4,8,23,49,6,27,4,17,1,2,8,9,10,44,33,93,,,,,,,,,
2024-472-lc12-gj05-R32,2024-472,R32,,,lc12,Laurent Lokoli,FRA,29.741,gj05,Alexis Gautier,FRA,27.271,,7,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms023,94,0,3,44,69,29,44,15,25,2,4,44,69,8,28,15,27,4,6,11,10,23,55,67,124,,,,,,,,,,8,12,28,55,20,28,12,27,2,6,32,55,15,44,10,25,2,4,10,11,25,69,57,124,,,,,,,,,
2024-472-p0bk-g0gw-R32,2024-472,R32,,,p0bk,Stuart Parker,GBR,26.959,g0gw,Sascha Gueymard Wayenburg,FRA,20.954,,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms026,92,8,4,34,66,26,34,17,32,2,4,43,66,19,41,16,32,4,10,10,10,35,73,78,139,,,,,,,,,,3,2,41,73,22,41,16,32,6,10,38,73,8,34,15,32,2,4,10,10,23,66,61,139,,,,,,,,,
2024-472-p0dr-l0gb-R32,2024-472,R32,,,p0dr,Andrea Picchione,ITA,26.104,l0gb,Alejandro Lopez Escribano,ESP,,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms018,68,1,5,32,54,20,32,12,22,1,3,32,54,17,28,9,11,6,8,8,7,26,39,58,93,,,,,,,,,,0,3,28,39,11,28,2,11,2,8,13,39,12,32,10,22,2,3,7,8,22,54,35,93,,,,,,,,,
2024-472-r0il-b0pd-R32,2024-472,R32,,,r0il,Iliyan Radulov,BUL,19.094,b0pd,Peter Buldorini,ITA,19.932,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms017,72,1,2,31,46,25,31,12,15,0,0,37,46,13,32,11,28,3,7,9,9,24,60,61,106,,,,,,,,,,3,3,32,60,19,32,17,28,4,7,36,60,6,31,3,15,0,0,9,9,9,46,45,106,,,,,,,,,
2024-472-rh50-v09t-R32,2024-472,R32,,,rh50,Arthur Reymond,FRA,25.284,v09t,Pedro Vives Marcos,ESP,23.255,PR,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms029,106,5,2,48,79,32,48,21,31,6,8,53,79,17,46,18,34,3,8,11,11,35,80,88,159,,,,,,,,,,4,3,46,80,29,46,16,34,5,8,45,80,16,48,10,31,2,8,11,11,26,79,71,159,,,,,,,,,
2024-472-a09t-a0f3-R16,2024-472,R16,,,a09t,Dan Added,FRA,25.255,a0f3,Fabrizio Andaloro,ITA,23.456,,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms012,70,5,0,31,46,26,31,8,15,0,0,34,46,9,24,15,25,4,7,8,8,24,49,58,95,,,,,,,,,,1,3,24,49,15,24,10,25,3,7,25,49,5,31,7,15,0,0,8,8,12,46,37,95,,,,,,,,,
2024-472-b0jj-ch80-R16,2024-472,R16,,,b0jj,Robin Bertrand,FRA,21.333,ch80,Luca Castelnuovo,SUI,27.462,4,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms010,65,1,0,28,39,23,28,10,11,0,0,33,39,19,38,8,19,4,10,8,8,27,57,60,96,,,,,,,,,,5,0,38,57,19,38,11,19,6,10,30,57,5,28,1,11,0,0,8,8,6,39,36,96,,,,,,,,,
2024-472-bu36-p0dr-R16,2024-472,R16,,,bu36,Alberto Barroso Campos,ESP,28.112,p0dr,Andrea Picchione,ITA,26.104,6,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms009,100,3,1,42,68,32,42,16,26,0,1,48,68,11,33,14,28,3,5,11,10,25,61,73,129,,,,,,,,,,0,5,33,61,22,33,14,28,2,5,36,61,10,42,10,26,1,1,10,11,20,68,56,129,,,,,,,,,
2024-472-d0cn-rh50-R16,2024-472,R16,,,d0cn,Miguel Damas,ESP,24.567,rh50,Arthur Reymond,FRA,25.284,,PR,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms014,93,0,2,44,60,35,44,9,16,4,4,44,60,7,35,20,35,2,6,10,10,27,70,71,130,,,,,,,,,,6,1,35,70,28,35,15,35,4,6,43,70,9,44,7,16,0,4,10,10,16,60,59,130,,,,,,,,,
2024-472-e768-r0il-R16,2024-472,R16,,,e768,Antoine Escoffier,FRA,32.379,r0il,Iliyan Radulov,BUL,19.094,1,,57 64 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms008,134,7,5,49,89,39,49,18,40,4,6,57,89,19,53,21,38,5,9,14,15,40,91,97,180,,,,,,,,,,2,2,53,91,34,53,17,38,4,9,51,91,10,49,22,40,2,6,15,14,32,89,83,180,,,,,,,,,
2024-472-gc89-dh46-R16,2024-472,R16,,,gc89,Egor Gerasimov,BLR,31.677,dh46,Alexander Donski,BUL,25.954,2,Q,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms015,118,5,4,58,87,45,58,17,29,3,5,62,87,10,40,20,38,3,5,15,14,30,78,92,165,,,,,,,,,,8,4,40,78,30,40,18,38,2,5,48,78,13,58,12,29,2,5,14,15,25,87,73,165,,,,,,,,,
2024-472-h09n-p0bk-R16,2024-472,R16,,,h09n,August Holmgren,DEN,26.231,p0bk,Stuart Parker,GBR,26.959,3,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms013,63,3,1,26,38,21,26,11,12,0,0,32,38,12,31,12,19,4,4,8,8,24,50,56,88,,,,,,,,,,3,1,31,50,19,31,7,19,0,4,26,50,5,26,1,12,0,0,8,8,6,38,32,88,,,,,,,,,
2024-472-lc12-d916-R16,2024-472,R16,,(RET),lc12,Laurent Lokoli,FRA,29.741,d916,Steven Diez,CAN,33.327,,,76(3) 10 RET,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-472-b0jj-lc12-QF,2024-472,QF,,,b0jj,Robin Bertrand,FRA,21.333,lc12,Laurent Lokoli,FRA,29.741,4,,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms005,156,3,2,54,86,32,54,22,32,4,7,54,86,32,83,19,32,5,12,14,15,51,115,105,201,,,,,,,,,,4,4,83,115,51,83,13,32,7,12,64,115,22,54,10,32,3,7,15,14,32,86,96,201,,,,,,,,,
2024-472-e768-bu36-QF,2024-472,QF,,,e768,Antoine Escoffier,FRA,32.379,bu36,Alberto Barroso Campos,ESP,28.112,1,6,36 61 60,2,1,15,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms004,115,5,6,35,68,27,35,14,33,5,8,41,68,22,50,17,22,7,14,11,11,39,72,80,140,,,,,,,,,,1,0,50,72,28,50,5,22,7,14,33,72,8,35,19,33,3,8,11,11,27,68,60,140,,,,,,,,,
2024-472-gc89-d0cn-QF,2024-472,QF,,,gc89,Egor Gerasimov,BLR,31.677,d0cn,Miguel Damas,ESP,24.567,2,,75 26 76(5),2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms007,149,17,6,65,97,49,65,12,32,4,8,61,97,26,79,11,22,3,6,16,16,37,101,98,198,,,,,,,,,,2,6,79,101,53,79,11,22,3,6,64,101,16,65,20,32,4,8,16,16,36,97,100,198,,,,,,,,,
2024-472-h09n-a09t-QF,2024-472,QF,,,h09n,August Holmgren,DEN,26.231,a09t,Dan Added,FRA,25.255,3,,76(6) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms006,106,7,4,48,69,39,48,16,21,0,1,55,69,14,60,12,22,1,4,12,12,26,82,81,151,,,,,,,,,,2,3,60,82,46,60,10,22,3,4,56,82,9,48,5,21,1,1,12,12,14,69,70,151,,,,,,,,,
2024-472-e768-b0jj-SF,2024-472,SF,,,e768,Antoine Escoffier,FRA,32.379,b0jj,Robin Bertrand,FRA,21.333,1,4,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms002,57,3,0,21,35,18,21,8,14,0,1,26,35,17,24,11,20,6,9,7,7,28,44,54,79,,,,,,,,,,0,4,24,44,7,24,9,20,3,9,16,44,3,21,6,14,1,1,7,7,9,35,25,79,,,,,,,,,
2024-472-h09n-gc89-SF,2024-472,SF,,,h09n,August Holmgren,DEN,26.231,gc89,Egor Gerasimov,BLR,31.677,3,2,36 76(5) 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms003,141,12,8,57,95,46,57,19,38,3,4,65,95,20,68,21,42,3,18,13,15,41,110,106,205,,,,,,,,,,7,6,68,110,48,68,21,42,15,18,69,110,11,57,19,38,1,4,15,13,30,95,99,205,,,,,,,,,
2024-472-h09n-e768-F,2024-472,F,,,h09n,August Holmgren,DEN,26.231,e768,Antoine Escoffier,FRA,32.379,3,1,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/472/ms001,128,9,4,59,92,40,59,19,33,5,7,59,92,12,50,19,36,3,5,14,14,31,86,90,178,,,,,,,,,,6,4,50,86,38,50,17,36,2,5,55,86,19,59,14,33,2,7,14,14,33,92,88,178,,,,,,,,,
2024-877-a0k3-k0ee-Q1,2024-877,Q1,,,a0k3,Nicolas Arseneault,,17.491,k0ee,Omni Kumar,USA,22.763,WC,5,67(4) 75 75,2,1,20,17,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs024,177,6,10,69,126,43,69,27,57,9,15,70,126,31,77,21,38,8,15,18,18,52,115,122,241,,,,,,,,,,2,4,77,115,46,77,17,38,7,15,63,115,26,69,30,57,6,15,18,18,56,126,119,241,,,,,,,,,
2024-877-b0nn-r0ji-Q1,2024-877,Q1,,,b0nn,Nishesh Basavareddy,USA,19.201,r0ji,Keegan Rice,CAN,18.069,3,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs020,61,7,4,24,42,21,24,11,18,1,1,32,42,13,32,20,26,5,10,7,7,33,58,65,100,,,,,,,,,,2,6,32,58,19,32,6,26,5,10,25,58,3,24,7,18,0,1,7,7,10,42,35,100,,,,,,,,,
2024-877-h0d9-g0by-Q1,2024-877,Q1,,,h0d9,Cleeve Harper,CAN,23.559,g0by,Daniil Glinka,EST,24.174,Alt,8,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs025,106,4,1,58,76,37,58,12,18,7,8,49,76,6,35,19,32,3,6,11,11,25,67,74,143,,,,,,,,,,8,1,35,67,29,35,13,32,3,6,42,67,21,58,6,18,1,8,11,11,27,76,69,143,,,,,,,,,
2024-877-k0hn-l0dk-Q1,2024-877,Q1,,,k0hn,Bruno Kuzuhara,USA,20.287,l0dk,Joshua Lapadat,CAN,21.596,7,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs021,91,0,1,54,66,38,54,6,12,6,7,44,66,10,31,12,23,3,6,10,9,22,54,66,120,,,,,,,,,,2,5,31,54,21,31,11,23,3,6,32,54,16,54,6,12,1,7,9,10,22,66,54,120,,,,,,,,,
2024-877-ke64-l0g8-Q1,2024-877,Q1,,,ke64,Stefan Kozlov,USA,26.454,l0g8,Victor Lilov,USA,20.427,10,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs027,70,3,0,31,50,20,31,15,19,1,1,35,50,16,30,7,13,4,11,8,7,23,43,58,93,,,,,,,,,,1,2,30,43,14,30,6,13,7,11,20,43,11,31,4,19,0,1,7,8,15,50,35,93,,,,,,,,,
2024-877-kg27-h0b7-Q1,2024-877,Q1,,,kg27,Strong Kirchheimer,USA,29.22,h0b7,Trey Hilderbrand,USA,24.166,11,,16 63 75,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs019,142,7,6,55,100,36,55,24,45,10,13,60,100,15,47,20,44,3,6,14,14,35,91,95,191,,,,,,,,,,6,5,47,91,32,47,24,44,3,6,56,91,19,55,21,45,3,13,14,14,40,100,96,191,,,,,,,,,
2024-877-m0g0-cf10-Q1,2024-877,Q1,,,m0g0,Ryuki Matsuda,JPN,24.548,cf10,Nick Chappell,USA,31.822,,12,57 61 61,2,1,17,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs017,100,11,5,38,72,33,38,15,34,0,3,48,72,14,34,24,37,7,9,13,13,38,71,86,143,,,,,,,,,,1,9,34,71,20,34,13,37,2,9,33,71,5,38,19,34,3,3,13,13,24,72,57,143,,,,,,,,,
2024-877-m0re-bp41-Q1,2024-877,Q1,,,m0re,Patrick Maloney,USA,24.432,bp41,Antoine Bellier,SUI,27.741,,2,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs018,74,3,3,35,57,30,35,11,22,4,5,41,57,5,19,19,31,4,4,10,9,24,50,65,107,,,,,,,,,,10,8,19,50,14,19,12,31,0,4,26,50,5,35,11,22,1,5,9,10,16,57,42,107,,,,,,,,,
2024-877-n09u-v0dg-Q1,2024-877,Q1,,,n09u,Rio Noguchi,JPN,25.548,v0dg,Quinn Vandecasteele,USA,21.87,1,,36 76(5) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs016,148,1,4,59,99,36,59,19,40,7,12,55,99,24,57,21,45,6,15,14,16,45,102,100,201,,,,,,,,,,7,2,57,102,33,57,24,45,9,15,57,102,23,59,21,40,5,12,16,14,44,99,101,201,,,,,,,,,
2024-877-pl69-j0b5-Q1,2024-877,Q1,,,pl69,Kody Pearson,AUS,24.97,j0b5,Garrett Johns,USA,23.577,Alt,9,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs023,119,0,3,41,73,30,41,17,32,3,5,47,73,14,46,18,31,3,10,11,10,32,77,79,150,,,,,,,,,,2,2,46,77,32,46,13,31,7,10,45,77,11,41,15,32,2,5,10,11,26,73,71,150,,,,,,,,,
2024-877-u120-w0dp-Q1,2024-877,Q1,,,u120,Kaichi Uchida,JPN,29.895,w0dp,Jaden Weekes,CAN,19.879,4,WC,64 76(8),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs022,107,2,5,39,71,23,39,14,32,3,9,37,71,19,53,29,40,7,18,11,11,48,93,85,164,,,,,,,,,,5,6,53,93,34,53,11,40,11,18,45,93,16,39,18,32,6,9,11,11,34,71,79,164,,,,,,,,,
2024-877-w0dd-mi01-Q1,2024-877,Q1,,,w0dd,Cooper Williams,USA,19.077,mi01,Hiroki Moriya,JPN,33.747,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs026,86,6,1,31,62,21,31,19,31,4,5,40,62,12,33,10,17,3,5,10,9,22,50,62,112,,,,,,,,,,0,2,33,50,21,33,7,17,2,5,28,50,10,31,12,31,1,5,9,10,22,62,50,112,,,,,,,,,
2024-877-h0d9-a0k3-Q2,2024-877,Q2,,,h0d9,Cleeve Harper,CAN,23.559,a0k3,Nicolas Arseneault,,17.491,Alt,WC,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs012,133,3,1,56,86,37,56,17,30,5,8,54,86,20,51,18,41,3,11,14,13,38,92,92,178,,,,,,,,,,6,1,51,92,31,51,23,41,8,11,54,92,19,56,13,30,3,8,13,14,32,86,86,178,,,,,,,,,
2024-877-k0hn-b0nn-Q2,2024-877,Q2,,(RET),k0hn,Bruno Kuzuhara,USA,20.287,b0nn,Nishesh Basavareddy,USA,19.201,7,3,61 76(7) 11 RET,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-877-ke64-w0dd-Q2,2024-877,Q2,,,ke64,Stefan Kozlov,USA,26.454,w0dd,Cooper Williams,USA,19.077,10,,61 76(3),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs013,107,2,7,45,64,38,45,10,19,2,2,48,64,13,37,14,29,2,2,10,9,27,66,75,130,,,,,,,,,,7,0,37,66,24,37,15,29,0,2,39,66,7,45,9,19,0,2,9,10,16,64,55,130,,,,,,,,,
2024-877-m0re-kg27-Q2,2024-877,Q2,,,m0re,Patrick Maloney,USA,24.432,kg27,Strong Kirchheimer,USA,29.22,,11,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs009,75,11,0,50,61,36,50,8,11,0,0,44,61,11,35,7,16,2,4,10,9,18,51,62,112,,,,,,,,,,5,0,35,51,24,35,9,16,2,4,33,51,14,50,3,11,0,0,9,10,17,61,50,112,,,,,,,,,
2024-877-n09u-m0g0-Q2,2024-877,Q2,,,n09u,Rio Noguchi,JPN,25.548,m0g0,Ryuki Matsuda,JPN,24.548,1,,67(2) 63 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs008,210,2,1,99,130,60,99,14,31,12,16,74,130,22,66,33,53,7,11,16,17,55,119,129,249,,,,,,,,,,0,1,66,119,44,66,20,53,4,11,64,119,39,99,17,31,4,16,17,16,56,130,120,249,,,,,,,,,
2024-877-u120-pl69-Q2,2024-877,Q2,,,u120,Kaichi Uchida,JPN,29.895,pl69,Kody Pearson,AUS,24.97,4,Alt,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/qs011,66,1,1,25,42,23,25,10,17,0,0,33,42,10,25,15,27,4,6,8,9,25,52,58,94,,,,,,,,,,1,3,25,52,15,25,12,27,2,6,27,52,2,25,7,17,0,0,9,8,9,42,36,94,,,,,,,,,
2024-877-a0gc-m0re-R32,2024-877,R32,,,a0gc,Terence Atmane,FRA,22.516,m0re,Patrick Maloney,USA,24.432,2,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms031,81,4,9,33,62,28,33,16,29,4,4,44,62,17,48,12,22,2,4,10,9,29,70,73,132,,,,,,,,,,3,6,48,70,31,48,10,22,2,4,41,70,5,33,13,29,0,4,9,10,18,62,59,132,,,,,,,,,
2024-877-ag08-w09e-R32,2024-877,R32,,(RET),ag08,Andres Andrade,ECU,25.586,w09e,Adam Walton,AUS,25.244,Alt,1,64 52 RET,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-877-b0ej-s0aq-R32,2024-877,R32,,,b0ej,Tristan Boyer,USA,23.233,s0aq,Yuta Shimizu,JPN,25.099,8,,61 46 75,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms028,151,2,6,51,92,34,51,19,41,3,8,53,92,18,42,17,34,7,11,15,14,35,76,88,168,,,,,,,,,,2,2,42,76,24,42,17,34,4,11,41,76,17,51,22,41,5,8,14,15,39,92,80,168,,,,,,,,,
2024-877-b0f8-pd07-R32,2024-877,R32,,,b0f8,Justin Boulais,CAN,22.736,pd07,Vasek Pospisil,CAN,34.061,WC,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms017,98,2,6,32,69,23,32,20,37,7,8,43,69,9,34,18,30,3,8,10,10,27,64,70,133,,,,,,,,,,6,3,34,64,25,34,12,30,5,8,37,64,9,32,17,37,1,8,10,10,26,69,63,133,,,,,,,,,
2024-877-bm95-h09p-R32,2024-877,R32,,,bm95,Benjamin Bonzi,FRA,28.099,h09p,Brandon Holt,USA,26.274,3,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/877/ms027,100,6,0,50,76,32,50,15,26,1,4,47,76,19,49,16,24,4,10,11,10,35,73,82,149,,,,,,,,,,6,1,49,73,30,49,8,24,6,10,38,73,18,50,11,26,3,4,10,11,29,76,67,149,,,,,,,,,
