id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-9171-bg23-ta29-QF,2024-9171,QF,,,bg23,Nikoloz Basilashvili,GEO,32.069,ta29,Marco Trungelliti,ARG,34.131,Q,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms005,161,4,5,56,102,40,56,22,46,5,8,62,102,23,62,19,38,4,12,15,14,42,100,104,202,,,,,,,,,,4,4,62,100,39,62,19,38,8,12,58,100,16,56,24,46,3,8,14,15,40,102,98,202,,,,,,,,,
2024-9171-l0cx-g628-QF,2024-9171,QF,,,l0cx,Pablo Llamas Ruiz,ESP,21.43,g628,Richard Gasquet,FRA,37.75,6,2,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms007,158,5,0,58,92,44,58,16,34,8,10,60,92,20,69,28,44,4,7,14,15,48,113,108,205,,,,,,,,,,4,2,69,113,49,69,16,44,3,7,65,113,14,58,18,34,2,10,15,14,32,92,97,205,,,,,,,,,
2024-9171-r0go-a829-QF,2024-9171,QF,,,r0go,Henrique Rocha,POR,19.948,a829,Radu Albot,MDA,34.352,Alt,5,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms006,93,2,1,33,55,21,33,15,22,1,2,36,55,19,42,15,22,5,11,8,8,34,64,70,119,,,,,,,,,,0,2,42,64,23,42,7,22,6,11,30,64,12,33,7,22,1,2,8,8,19,55,49,119,,,,,,,,,
2024-9171-r772-y09v-QF,2024-9171,QF,,,r772,Albert Ramos-Vinolas,ESP,36.169,y09v,Bu Yunchaokete,CHN,22.163,1,,75 36 61,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms004,150,2,1,59,87,42,59,12,28,5,8,54,87,12,48,25,39,5,7,14,14,37,87,91,174,,,,,,,,,,9,2,48,87,36,48,14,39,2,7,50,87,17,59,16,28,3,8,14,14,33,87,83,174,,,,,,,,,
2024-9171-bg23-r772-SF,2024-9171,SF,,,bg23,Nikoloz Basilashvili,GEO,32.069,r772,Albert Ramos-Vinolas,ESP,36.169,Q,1,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms002,85,5,4,28,52,22,28,11,24,2,4,33,52,13,28,16,26,5,7,9,9,29,54,62,106,,,,,,,,,,0,1,28,54,15,28,10,26,2,7,25,54,6,28,13,24,2,4,9,9,19,52,44,106,,,,,,,,,
2024-9171-r0go-l0cx-SF,2024-9171,SF,,,r0go,Henrique Rocha,POR,19.948,l0cx,Pablo Llamas Ruiz,ESP,21.43,Alt,6,63 46 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms003,118,6,1,46,76,38,46,16,30,1,2,54,76,18,56,13,25,4,6,13,14,31,81,85,157,,,,,,,,,,2,1,56,81,38,56,12,25,2,6,50,81,8,46,14,30,1,2,14,13,22,76,72,157,,,,,,,,,
2024-9171-r0go-bg23-F,2024-9171,F,,,r0go,Henrique Rocha,POR,19.948,bg23,Nikoloz Basilashvili,GEO,32.069,Alt,Q,36 76(0) 75,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9171/ms001,171,9,2,58,104,37,58,25,46,3,8,62,104,33,70,18,46,5,11,16,17,51,116,113,220,,,,,,,,,,3,0,70,116,37,70,28,46,6,11,65,116,21,58,21,46,5,8,17,16,42,104,107,220,,,,,,,,,
2024-9472-b0ov-p0g5-Q1,2024-9472,Q1,,,b0ov,Petr Brunclik,CZE,17.669,p0g5,Stefan Popovic,SRB,20.814,Alt,11,63 67(2) 62,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs023,147,2,2,54,90,36,54,18,36,2,6,54,90,40,81,13,28,7,16,15,14,53,109,107,199,,,,,,,,,,0,3,81,109,41,81,15,28,9,16,56,109,18,54,18,36,4,6,14,15,36,90,92,199,,,,,,,,,
2024-9472-e0ac-gk24-Q1,2024-9472,Q1,,,e0ac,Mathys Erhard,FRA,22.395,gk24,Luca Giacomini,ITA,26.4,1,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs016,107,1,1,47,71,30,47,11,24,7,9,41,71,16,36,11,18,5,6,9,9,27,54,68,125,,,,,,,,,,0,2,36,54,20,36,7,18,1,6,27,54,17,47,13,24,2,9,9,9,30,71,57,125,,,,,,,,,
2024-9472-f0bt-j0ck-Q1,2024-9472,Q1,,,f0bt,Jonas Forejtek,CZE,23.021,j0ck,Marino Jakic,CRO,21.397,5,WC,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs024,57,2,0,27,41,20,27,10,14,1,1,30,41,10,24,14,20,5,7,7,8,24,44,54,85,,,,,,,,,,1,1,24,44,14,24,6,20,2,7,20,44,7,27,4,14,0,1,8,7,11,41,31,85,,,,,,,,,
2024-9472-fc26-mm66-Q1,2024-9472,Q1,,,fc26,Evan Furness,FRA,25.596,mm66,Nikola Milojevic,SRB,28.747,12,PR,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs019,106,3,2,42,64,28,42,15,22,3,5,43,64,18,41,9,23,4,8,11,11,27,64,70,128,,,,,,,,,,3,4,41,64,23,41,14,23,4,8,37,64,14,42,7,22,2,5,11,11,21,64,58,128,,,,,,,,,
2024-9472-g0ix-r0gx-Q1,2024-9472,Q1,,,g0ix,Arthur Gea,FRA,19.209,r0gx,Lukas Rohseano,AUT,21.467,8,WC,60 60,2,0,12,0,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs027,48,3,2,23,36,19,23,7,13,1,1,26,36,12,19,13,15,6,8,6,6,25,34,51,70,,,,,,,,,,0,3,19,34,7,19,2,15,2,8,9,34,4,23,6,13,0,1,6,6,10,36,19,70,,,,,,,,,
2024-9472-k0cj-s0um-Q1,2024-9472,Q1,,,k0cj,Sandro Kopp,AUT,23.811,s0um,Josip Simundza,CRO,19.244,4,WC,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs022,69,4,0,41,53,29,41,4,12,4,5,33,53,19,33,11,17,6,10,7,8,30,50,63,103,,,,,,,,,,2,2,33,50,14,33,6,17,4,10,20,50,12,41,8,12,1,5,8,7,20,53,40,103,,,,,,,,,
2024-9472-k0dp-sy05-Q1,2024-9472,Q1,,,k0dp,Oleksii Krutykh,UKR,24.021,sy05,Jakob Schnaitter,GER,28.029,3,Alt,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs020,99,0,4,40,64,24,40,14,24,6,9,38,64,26,53,13,21,6,11,10,10,39,74,77,138,,,,,,,,,,3,2,53,74,27,53,8,21,5,11,35,74,16,40,10,24,3,9,10,10,26,64,61,138,,,,,,,,,
2024-9472-n830-d0a2-Q1,2024-9472,Q1,,(RET),n830,Johan Nikles,SUI,26.986,d0a2,Matthew Dellavedova,AUS,23.801,PR,6,62 30 RET,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9472-p0dr-m0ka-Q1,2024-9472,Q1,,,p0dr,Andrea Picchione,ITA,25.779,m0ka,Yanaki Milev,BUL,19.924,9,,62 36 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs017,117,0,4,47,72,28,47,17,25,4,7,45,72,20,51,20,31,6,11,12,13,40,82,85,154,,,,,,,,,,2,5,51,82,31,51,11,31,5,11,42,82,19,47,8,25,3,7,13,12,27,72,69,154,,,,,,,,,
2024-9472-pi96-be67-Q1,2024-9472,Q1,,,pi96,Sergi Perez Contri,ESP,26.161,be67,Mirza Basic,BIH,32.682,10,Alt,36 61 61,2,1,15,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs021,89,2,2,40,58,30,40,12,18,2,4,42,58,16,33,17,33,6,6,11,12,33,66,75,124,,,,,,,,,,1,1,33,66,17,33,16,33,0,6,33,66,10,40,6,18,2,4,12,11,16,58,49,124,,,,,,,,,
2024-9472-v0d4-p0l4-Q1,2024-9472,Q1,,,v0d4,Eric Vanshelboim,UKR,22.674,p0l4,Nikola Puntaric,SLO,19.489,2,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs018,91,0,2,47,59,32,47,8,12,1,2,40,59,15,39,12,21,3,6,10,9,27,60,67,119,,,,,,,,,,1,5,39,60,24,39,9,21,3,6,33,60,15,47,4,12,1,2,9,10,19,59,52,119,,,,,,,,,
2024-9472-w0e2-r0b6-Q1,2024-9472,Q1,,,w0e2,Mark Wallner,GER,24.661,r0b6,Lorenzo Rottoli,ITA,22.08,Alt,7,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs025,68,6,1,33,49,26,33,10,16,2,2,36,49,15,38,19,31,4,12,8,8,34,69,70,118,,,,,,,,,,0,4,38,69,23,38,12,31,8,12,35,69,7,33,6,16,0,2,8,8,13,49,48,118,,,,,,,,,
2024-9472-e0ac-p0dr-Q2,2024-9472,Q2,,,e0ac,Mathys Erhard,FRA,22.395,p0dr,Andrea Picchione,ITA,25.779,1,9,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs008,47,2,0,25,36,22,25,7,11,0,0,29,36,12,23,11,15,5,8,7,6,23,38,52,74,,,,,,,,,,1,2,23,38,11,23,4,15,3,8,15,38,3,25,4,11,0,0,6,7,7,36,22,74,,,,,,,,,
2024-9472-f0bt-w0e2-Q2,2024-9472,Q2,,,f0bt,Jonas Forejtek,CZE,23.021,w0e2,Mark Wallner,GER,24.661,5,Alt,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs012,81,0,0,41,60,30,41,10,19,1,2,40,60,14,48,22,27,4,11,9,10,36,75,76,135,,,,,,,,,,6,3,48,75,34,48,5,27,7,11,39,75,11,41,9,19,1,2,10,9,20,60,59,135,,,,,,,,,
2024-9472-fc26-v0d4-Q2,2024-9472,Q2,,,fc26,Evan Furness,FRA,25.596,v0d4,Eric Vanshelboim,UKR,22.674,12,2,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs009,86,2,1,44,60,28,44,7,16,4,7,35,60,31,54,7,13,6,11,9,9,38,67,73,127,,,,,,,,,,0,3,54,67,23,54,6,13,5,11,29,67,16,44,9,16,3,7,9,9,25,60,54,127,,,,,,,,,
2024-9472-g0ix-n830-Q2,2024-9472,Q2,,,g0ix,Arthur Gea,FRA,19.209,n830,Johan Nikles,SUI,26.986,8,PR,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs013,80,0,1,39,52,25,39,9,13,1,2,34,52,23,47,12,19,5,8,8,9,35,66,69,118,,,,,,,,,,0,2,47,66,24,47,7,19,3,8,31,66,14,39,4,13,1,2,9,8,18,52,49,118,,,,,,,,,
2024-9472-k0cj-b0ov-Q2,2024-9472,Q2,,,k0cj,Sandro Kopp,AUT,23.811,b0ov,Petr Brunclik,CZE,17.669,4,Alt,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs011,70,4,0,44,55,31,44,4,11,2,3,35,55,12,26,16,24,5,11,8,7,28,50,63,105,,,,,,,,,,0,2,26,50,14,26,8,24,6,11,22,50,13,44,7,11,1,3,7,8,20,55,42,105,,,,,,,,,
2024-9472-k0dp-pi96-Q2,2024-9472,Q2,,,k0dp,Oleksii Krutykh,UKR,24.021,pi96,Sergi Perez Contri,ESP,26.161,3,10,64 26 76(4),2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/qs010,181,7,3,60,92,39,60,13,32,2,7,52,92,42,106,25,42,4,16,15,15,67,148,119,240,,,,,,,,,,2,6,106,148,64,106,17,42,12,16,81,148,21,60,19,32,5,7,15,15,40,92,121,240,,,,,,,,,
2024-9472-a0ab-gh33-R32,2024-9472,R32,,,a0ab,Adrian Andreev,BUL,22.849,gh33,Manuel Guinard,FRA,28.341,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms026,64,5,0,35,46,28,35,9,11,1,1,37,46,12,29,8,14,3,6,9,8,20,43,57,89,,,,,,,,,,2,2,29,43,17,29,6,14,3,6,23,43,7,35,2,11,0,1,8,9,9,46,32,89,,,,,,,,,
2024-9472-d0l3-m0jz-R32,2024-9472,R32,,(RET),d0l3,Matej Dodig,CRO,18.663,m0jz,Filip Misolic,AUT,22.61,WC,4,76(2) 52 RET,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9472-dg80-g0ix-R32,2024-9472,R32,,,dg80,Enrico Dalla Valle,ITA,25.991,g0ix,Arthur Gea,FRA,19.209,,Q,62 36 64,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms025,157,1,1,65,87,43,65,11,22,3,6,54,87,20,55,18,31,5,7,13,14,38,86,92,173,,,,,,,,,,0,3,55,86,35,55,13,31,2,7,48,86,22,65,11,22,3,6,14,13,33,87,81,173,,,,,,,,,
2024-9472-f0bt-k0dp-R32,2024-9472,R32,,,f0bt,Jonas Forejtek,CZE,23.021,k0dp,Oleksii Krutykh,UKR,24.021,Q,Q,61 57 62,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms018,152,9,3,65,96,47,65,11,31,5,8,58,96,30,69,24,44,6,17,14,13,54,113,112,209,,,,,,,,,,3,2,69,113,39,69,20,44,11,17,59,113,18,65,20,31,3,8,13,14,38,96,97,209,,,,,,,,,
2024-9472-g983-mw02-R32,2024-9472,R32,,,g983,Alessandro Giannessi,ITA,33.801,mw02,Corentin Moutet,FRA,24.913,,2,57 62 64,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms031,173,1,2,98,127,61,98,13,29,14,17,74,127,31,79,11,21,5,10,15,15,42,100,116,227,,,,,,,,,,0,2,79,100,48,79,10,21,5,10,58,100,37,98,16,29,3,17,15,15,53,127,111,227,,,,,,,,,
2024-9472-k0cj-m0if-R32,2024-9472,R32,,,k0cj,Sandro Kopp,AUT,23.811,m0if,Francesco Maestrelli,ITA,21.241,Q,,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms029,103,1,1,43,69,26,43,16,26,6,8,42,69,16,36,12,26,4,8,10,10,28,62,70,131,,,,,,,,,,1,3,36,62,20,36,14,26,4,8,34,62,17,43,10,26,2,8,10,10,27,69,61,131,,,,,,,,,
2024-9472-kc04-fc26-R32,2024-9472,R32,,,kc04,Jozef Kovalik,SVK,31.37,fc26,Evan Furness,FRA,25.596,,Q,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms021,60,4,4,19,35,16,19,10,16,0,1,26,35,21,36,13,21,6,13,7,7,34,57,60,92,,,,,,,,,,1,4,36,57,15,36,8,21,7,13,23,57,3,19,6,16,1,1,7,7,9,35,32,92,,,,,,,,,
2024-9472-kc33-f840-R32,2024-9472,R32,,,kc33,Dimitar Kuzmanov,BUL,30.639,f840,Nerman Fatic,BIH,29.4,,8,60 76(5),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms028,106,0,1,39,59,23,39,14,20,0,1,37,59,22,52,14,22,4,13,9,9,36,74,73,133,,,,,,,,,,1,3,52,74,30,52,8,22,9,13,38,74,16,39,6,20,1,1,9,9,22,59,60,133,,,,,,,,,
2024-9472-kh56-bi47-R32,2024-9472,R32,,,kh56,Zdenek Kolar,CZE,27.44,bi47,Riccardo Bonadio,ITA,30.68,,,64 67(4) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms022,138,1,3,78,110,57,78,15,32,5,7,72,110,26,64,11,30,4,5,16,15,37,94,109,204,,,,,,,,,,5,2,64,94,38,64,19,30,1,5,57,94,21,78,17,32,2,7,15,16,38,110,95,204,,,,,,,,,
2024-9472-n0cs-e0ac-R32,2024-9472,R32,,,n0cs,Lukas Neumayer,AUT,21.532,e0ac,Mathys Erhard,FRA,22.395,,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms017,82,0,1,33,53,20,33,15,20,1,2,35,53,15,34,10,17,4,11,9,8,25,51,60,104,,,,,,,,,,3,2,34,51,19,34,7,17,7,11,26,51,13,33,5,20,1,2,8,9,18,53,44,104,,,,,,,,,
2024-9472-p09o-m0e1-R32,2024-9472,R32,,,p09o,Zsombor Piros,HUN,24.43,m0e1,Daniel Michalski,POL,24.185,3,Alt,76(0) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms020,103,2,2,37,66,25,37,19,29,2,3,44,66,16,44,18,31,3,12,10,10,34,75,78,141,,,,,,,,,,0,1,44,75,28,44,13,31,9,12,41,75,12,37,10,29,1,3,10,10,22,66,63,141,,,,,,,,,
2024-9472-p0hw-v0b2-R32,2024-9472,R32,,,p0hw,Dino Prizmic,CRO,18.618,v0b2,Michael Vrbensky,CZE,24.228,5,Alt,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms019,90,4,1,32,55,20,32,17,23,7,7,37,55,14,33,13,18,4,10,8,7,27,51,64,106,,,,,,,,,,1,2,33,51,19,33,5,18,6,10,24,51,12,32,6,23,0,7,7,8,18,55,42,106,,,,,,,,,
2024-9472-s0gr-db59-R32,2024-9472,R32,,,s0gr,Timofey Skatov,KAZ,23.158,db59,Dennis Novak,AUT,30.556,,,76(5) 67(5) 61,2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms030,167,1,1,83,106,59,83,15,23,1,3,74,106,24,75,14,30,4,12,16,15,38,105,112,211,,,,,,,,,,3,1,75,105,51,75,16,30,8,12,67,105,24,83,8,23,2,3,15,16,32,106,99,211,,,,,,,,,
2024-9472-sp80-mw76-R32,2024-9472,R32,,,sp80,Nino Serdarusic,CRO,27.263,mw76,Matteo Martineau,FRA,25.172,WC,7,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms023,72,2,0,26,42,19,26,10,16,0,1,29,42,22,43,8,13,5,11,8,8,30,56,59,98,,,,,,,,,,2,2,43,56,21,43,5,13,6,11,26,56,7,26,6,16,1,1,8,8,13,42,39,98,,,,,,,,,
2024-9472-ta12-t09x-R32,2024-9472,R32,,,ta12,Stefano Travaglia,ITA,32.223,t09x,Clement Tabur,FRA,24.15,6,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms024,77,0,2,25,41,20,25,8,16,0,2,28,41,6,24,25,29,6,8,8,9,31,53,59,94,,,,,,,,,,1,6,24,53,18,24,4,29,2,8,22,53,5,25,8,16,2,2,9,8,13,41,35,94,,,,,,,,,
2024-9472-tb69-kb05-R32,2024-9472,R32,,,tb69,Dominic Thiem,AUT,30.54,kb05,Filip Krajinovic,SRB,32.059,1,WC,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms016,99,1,3,37,67,22,37,13,30,2,7,35,67,17,38,19,23,7,12,10,10,36,61,71,128,,,,,,,,,,0,3,38,61,21,38,4,23,5,12,25,61,15,37,17,30,5,7,10,10,32,67,57,128,,,,,,,,,
2024-9472-a0ab-d0l3-R16,2024-9472,R16,,,a0ab,Adrian Andreev,BUL,22.849,d0l3,Matej Dodig,CRO,18.663,,WC,64 46 61,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms013,150,4,1,41,79,29,41,18,38,9,13,47,79,23,53,22,41,7,14,13,14,45,94,92,173,,,,,,,,,,3,4,53,94,30,53,19,41,7,14,49,94,12,41,20,38,4,13,14,13,32,79,81,173,,,,,,,,,
2024-9472-dg80-ta12-R16,2024-9472,R16,,,dg80,Enrico Dalla Valle,ITA,25.991,ta12,Stefano Travaglia,ITA,32.223,,6,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms012,96,2,0,28,44,18,28,10,16,3,5,28,44,18,38,19,27,6,12,8,9,37,65,65,109,,,,,,,,,,2,1,38,65,20,38,8,27,6,12,28,65,10,28,6,16,2,5,9,8,16,44,44,109,,,,,,,,,
2024-9472-f0bt-p0hw-R16,2024-9472,R16,,,f0bt,Jonas Forejtek,CZE,23.021,p0hw,Dino Prizmic,CRO,18.618,Q,5,76(8) 06 64,2,1,13,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms009,172,0,2,74,116,37,74,21,42,8,15,58,116,14,44,18,35,5,5,14,14,32,79,90,195,,,,,,,,,,3,5,44,79,30,44,17,35,0,5,47,79,37,74,21,42,7,15,14,14,58,116,105,195,,,,,,,,,
2024-9472-k0cj-kc33-R16,2024-9472,R16,,,k0cj,Sandro Kopp,AUT,23.811,kc33,Dimitar Kuzmanov,BUL,30.639,Q,,76(7) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms014,103,0,0,45,68,32,45,14,23,3,4,46,68,18,49,8,14,3,3,10,10,26,63,72,131,,,,,,,,,,0,3,49,63,31,49,6,14,0,3,37,63,13,45,9,23,1,4,10,10,22,68,59,131,,,,,,,,,
2024-9472-kc04-p09o-R16,2024-9472,R16,,,kc04,Jozef Kovalik,SVK,31.37,p09o,Zsombor Piros,HUN,24.43,,3,06 76(4) 63,2,1,13,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms010,132,1,3,50,90,30,50,23,40,4,8,53,90,17,50,12,32,2,6,14,13,29,82,82,172,,,,,,,,,,4,0,50,82,33,50,20,32,4,6,53,82,20,50,17,40,4,8,13,14,37,90,90,172,,,,,,,,,
2024-9472-n0cs-tb69-R16,2024-9472,R16,,,n0cs,Lukas Neumayer,AUT,21.532,tb69,Dominic Thiem,AUT,30.54,,1,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms008,101,1,2,45,73,30,45,16,28,8,8,46,73,11,27,13,21,4,7,8,7,24,48,70,121,,,,,,,,,,0,2,27,48,16,27,8,21,3,7,24,48,15,45,12,28,0,8,7,8,27,73,51,121,,,,,,,,,
2024-9472-s0gr-g983-R16,2024-9472,R16,,,s0gr,Timofey Skatov,KAZ,23.158,g983,Alessandro Giannessi,ITA,33.801,,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms015,76,2,1,25,41,22,25,12,16,1,1,34,41,12,28,15,24,4,12,8,7,27,52,61,93,,,,,,,,,,0,2,28,52,16,28,9,24,8,12,25,52,3,25,4,16,0,1,7,8,7,41,32,93,,,,,,,,,
2024-9472-sp80-kh56-R16,2024-9472,R16,,,sp80,Nino Serdarusic,CRO,27.263,kh56,Zdenek Kolar,CZE,27.44,WC,,26 63 62,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms011,131,3,1,55,92,35,55,22,37,4,7,57,92,14,39,14,29,4,8,13,12,28,68,85,160,,,,,,,,,,1,5,39,68,25,39,15,29,4,8,40,68,20,55,15,37,3,7,12,13,35,92,75,160,,,,,,,,,
2024-9472-a0ab-dg80-QF,2024-9472,QF,,,a0ab,Adrian Andreev,BUL,22.849,dg80,Enrico Dalla Valle,ITA,25.991,,,36 64 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms006,158,1,1,48,72,32,48,12,24,4,8,44,72,29,72,19,32,6,18,13,14,48,104,92,176,,,,,,,,,,2,2,72,104,43,72,13,32,12,18,56,104,16,48,12,24,4,8,14,13,28,72,84,176,,,,,,,,,
2024-9472-f0bt-n0cs-QF,2024-9472,QF,,,f0bt,Jonas Forejtek,CZE,23.021,n0cs,Lukas Neumayer,AUT,21.532,Q,,63 16 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms004,147,1,0,58,99,33,58,21,41,7,12,54,99,23,62,16,27,5,17,13,13,39,89,93,188,,,,,,,,,,1,3,62,89,39,62,11,27,12,17,50,89,25,58,20,41,5,12,13,13,45,99,95,188,,,,,,,,,
2024-9472-kc04-sp80-QF,2024-9472,QF,,,kc04,Jozef Kovalik,SVK,31.37,sp80,Nino Serdarusic,CRO,27.263,,WC,36 63 76(4),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms005,144,4,1,45,83,35,45,26,38,0,2,61,83,21,68,18,38,2,5,15,15,39,106,100,189,,,,,,,,,,4,1,68,106,47,68,20,38,3,5,67,106,10,45,12,38,2,2,15,15,22,83,89,189,,,,,,,,,
2024-9472-s0gr-k0cj-QF,2024-9472,QF,,,s0gr,Timofey Skatov,KAZ,23.158,k0cj,Sandro Kopp,AUT,23.811,,Q,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/9472/ms007,147,4,1,60,78,44,60,12,18,2,5,56,78,25,68,17,34,4,7,15,14,42,102,98,180,,,,,,,,,,3,1,68,102,43,68,17,34,3,7,60,102,16,60,6,18,3,5,14,15,22,78,82,180,,,,,,,,,
