id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2839-d0dt-m0e1-R32,2024-2839,R32,,,d0dt,Martin Damm,USA,20.387,m0e1,Daniel Michalski,POL,24.104,,LL,75 76(3),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms026,131,9,2,49,96,33,49,26,47,13,16,59,96,17,45,15,33,4,9,12,12,32,78,91,174,,,,,,,,,,5,0,45,78,28,45,18,33,5,9,46,78,16,49,21,47,3,16,12,12,37,96,83,174,,,,,,,,,
2024-2839-db59-gk06-R32,2024-2839,R32,,,db59,Dennis Novak,AUT,30.475,gk06,Alexis Galarneau,CAN,24.962,,,36 75 64,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms017,129,4,5,71,90,46,71,5,19,4,10,51,90,25,57,16,37,7,11,15,16,41,94,92,184,,,,,,,,,,2,3,57,94,32,57,21,37,4,11,53,94,25,71,14,19,6,10,16,15,39,90,92,184,,,,,,,,,
2024-2839-g0gd-g983-R32,2024-2839,R32,,,g0gd,Matteo Gigante,ITA,22.123,g983,Alessandro Giannessi,ITA,33.72,5,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms028,71,5,4,33,52,28,33,10,19,4,4,38,52,17,39,11,18,4,11,8,9,28,57,66,109,,,,,,,,,,3,1,39,57,22,39,7,18,7,11,29,57,5,33,9,19,0,4,9,8,14,52,43,109,,,,,,,,,
2024-2839-kc04-z0b7-R32,2024-2839,R32,,,kc04,Jozef Kovalik,SVK,31.29,z0b7,Richard Zusman,USA,23.491,,WC,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms021,106,1,0,51,73,35,51,17,22,4,4,52,73,13,50,16,31,1,4,11,11,29,81,81,154,,,,,,,,,,3,6,50,81,37,50,15,31,3,4,52,81,16,51,5,22,0,4,11,11,21,73,73,154,,,,,,,,,
2024-2839-kc33-m0jz-R32,2024-2839,R32,,,kc33,Dimitar Kuzmanov,BUL,30.559,m0jz,Filip Misolic,AUT,22.529,,4,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms020,104,6,0,47,73,33,47,16,26,4,6,49,73,11,35,18,30,3,6,11,10,29,65,78,138,,,,,,,,,,2,1,35,65,24,35,12,30,3,6,36,65,14,47,10,26,2,6,10,11,24,73,60,138,,,,,,,,,
2024-2839-m0ht-l0cx-R32,2024-2839,R32,,,m0ht,Alejandro Moro Canas,ESP,23.198,l0cx,Pablo Llamas Ruiz,ESP,21.349,,3,75 57 61,2,1,18,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms027,165,3,1,66,103,42,66,20,37,9,14,62,103,31,71,20,37,7,13,16,15,51,108,113,211,,,,,,,,,,1,0,71,108,40,71,17,37,6,13,57,108,24,66,17,37,5,14,15,16,41,103,98,211,,,,,,,,,
2024-2839-m0if-j476-R32,2024-2839,R32,,,m0if,Francesco Maestrelli,ITA,21.161,j476,David Jorda Sanchis,ESP,29.68,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms025,83,2,3,34,54,30,34,11,20,1,2,41,54,14,36,13,23,3,9,10,9,27,59,68,113,,,,,,,,,,0,1,36,59,22,36,10,23,6,9,32,59,4,34,9,20,1,2,9,10,13,54,45,113,,,,,,,,,
2024-2839-mk26-p09o-R32,2024-2839,R32,,,mk26,Jules Marie,FRA,32.465,p09o,Zsombor Piros,HUN,24.349,,1,76(2) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms016,84,4,1,37,64,26,37,16,27,5,8,42,64,15,32,16,26,5,7,10,9,31,58,73,122,,,,,,,,,,1,4,32,58,17,32,10,26,2,7,27,58,11,37,11,27,3,8,9,10,22,64,49,122,,,,,,,,,
2024-2839-r0go-r0fp-R32,2024-2839,R32,,,r0go,Henrique Rocha,POR,19.868,r0fp,Daniel Rincon,ESP,21.115,Alt,,36 76(2) 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms018,147,4,4,60,93,42,60,18,33,9,12,60,93,23,65,22,43,4,13,14,16,45,108,105,201,,,,,,,,,,4,3,65,108,42,65,21,43,9,13,63,108,18,60,15,33,3,12,16,14,33,93,96,201,,,,,,,,,
2024-2839-rh59-l0il-R32,2024-2839,R32,,,rh59,Santiago Fa Rodriguez Taverna,ARG,24.591,l0il,Martin Landaluce,ESP,,7,WC,75 26 76(11),2,1,16,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms024,170,4,1,75,107,50,75,16,32,5,9,66,107,20,76,21,42,3,15,16,16,41,118,107,225,,,,,,,,,,3,4,76,118,56,76,21,42,12,15,77,118,25,75,16,32,4,9,16,16,41,107,118,225,,,,,,,,,
2024-2839-ta12-bi47-R32,2024-2839,R32,,,ta12,Stefano Travaglia,ITA,32.142,bi47,Riccardo Bonadio,ITA,30.599,,,61 36 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms022,119,3,2,40,72,29,40,21,32,2,3,50,72,22,58,17,33,4,14,12,12,39,91,89,163,,,,,,,,,,6,2,58,91,36,58,16,33,10,14,52,91,11,40,11,32,1,3,12,12,22,72,74,163,,,,,,,,,
2024-2839-ce25-d0c1-R16,2024-2839,R16,,,ce25,Salvatore Caruso,ITA,31.177,d0c1,Jesper De Jong,NED,23.717,LL,2,64 16 63,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms015,128,4,2,37,72,26,37,22,35,3,6,48,72,15,55,15,24,3,6,13,13,30,79,78,151,,,,,,,,,,7,2,55,79,40,55,9,24,3,6,49,79,11,37,13,35,3,6,13,13,24,72,73,151,,,,,,,,,
2024-2839-d0dt-m0ht-R16,2024-2839,R16,,,d0dt,Martin Damm,USA,20.387,m0ht,Alejandro Moro Canas,ESP,23.198,,,26 63 62,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms013,143,7,6,51,94,38,51,16,43,5,8,54,94,28,74,14,23,4,12,13,12,42,97,96,191,,,,,,,,,,4,1,74,97,46,74,9,23,8,12,55,97,13,51,27,43,3,8,12,13,40,94,95,191,,,,,,,,,
2024-2839-g0gd-a0ab-R16,2024-2839,R16,,,g0gd,Matteo Gigante,ITA,22.123,a0ab,Adrian Andreev,BUL,22.768,5,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms014,84,4,5,29,64,22,29,21,35,6,7,43,64,15,35,9,19,3,4,10,9,24,54,67,118,,,,,,,,,,0,1,35,54,20,35,10,19,1,4,30,54,7,29,14,35,1,7,9,10,21,64,51,118,,,,,,,,,
2024-2839-kc04-kc33-R16,2024-2839,R16,,,kc04,Jozef Kovalik,SVK,31.29,kc33,Dimitar Kuzmanov,BUL,30.559,,,46 76(4) 75,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms010,204,5,7,83,136,60,83,19,53,16,21,79,136,28,76,16,31,5,8,17,17,44,107,123,243,,,,,,,,,,5,4,76,107,48,76,15,31,3,8,63,107,23,83,34,53,5,21,17,17,57,136,120,243,,,,,,,,,
2024-2839-m0if-rh59-R16,2024-2839,R16,,,m0if,Francesco Maestrelli,ITA,21.161,rh59,Santiago Fa Rodriguez Taverna,ARG,24.591,,7,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms012,101,6,1,35,59,23,35,14,24,1,3,37,59,18,47,18,25,5,16,9,9,36,72,73,131,,,,,,,,,,1,3,47,72,29,47,7,25,11,16,36,72,12,35,10,24,2,3,9,9,22,59,58,131,,,,,,,,,
2024-2839-mk26-db59-R16,2024-2839,R16,,,mk26,Jules Marie,FRA,32.465,db59,Dennis Novak,AUT,30.475,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms008,78,3,1,43,68,33,43,12,25,13,14,45,68,13,35,11,17,4,5,9,9,24,52,69,120,,,,,,,,,,4,2,35,52,22,35,6,17,1,5,28,52,10,43,13,25,1,14,9,9,23,68,51,120,,,,,,,,,
2024-2839-r0go-aa27-R16,2024-2839,R16,,,r0go,Henrique Rocha,POR,19.868,aa27,Franco Agamenone,ITA,30.844,Alt,8,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms009,75,1,2,24,47,19,24,14,23,1,3,33,47,23,40,10,19,5,10,9,9,33,59,66,106,,,,,,,,,,1,0,40,59,17,40,9,19,5,10,26,59,5,24,9,23,2,3,9,9,14,47,40,106,,,,,,,,,
2024-2839-ta12-bv24-R16,2024-2839,R16,,,ta12,Stefano Travaglia,ITA,32.142,bv24,Raul Brancaccio,ITA,26.79,,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms011,84,2,1,35,63,27,35,11,28,4,6,38,63,17,31,13,20,5,13,9,8,30,51,68,114,,,,,,,,,,1,3,31,51,14,31,7,20,8,13,21,51,8,35,17,28,2,6,8,9,25,63,46,114,,,,,,,,,
2024-2839-g0gd-ce25-QF,2024-2839,QF,,,g0gd,Matteo Gigante,ITA,22.123,ce25,Salvatore Caruso,ITA,31.177,5,LL,63 16 62,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms007,103,3,4,41,71,30,41,10,30,5,9,40,71,17,44,16,28,5,7,12,12,33,72,73,143,,,,,,,,,,1,3,44,72,27,44,12,28,2,7,39,72,11,41,20,30,4,9,12,12,31,71,70,143,,,,,,,,,
2024-2839-m0if-d0dt-QF,2024-2839,QF,,,m0if,Francesco Maestrelli,ITA,21.161,d0dt,Martin Damm,USA,20.387,,,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms006,101,7,1,32,56,25,32,18,24,0,0,43,56,11,43,19,32,2,9,10,10,30,75,73,131,,,,,,,,,,10,1,43,75,32,43,13,32,7,9,45,75,7,32,6,24,0,0,10,10,13,56,58,131,,,,,,,,,
2024-2839-mk26-r0go-QF,2024-2839,QF,,,mk26,Jules Marie,FRA,32.465,r0go,Henrique Rocha,POR,19.868,,Alt,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms004,98,2,0,49,60,37,49,7,11,1,2,44,60,19,45,14,33,3,13,11,10,33,78,77,138,,,,,,,,,,4,4,45,78,26,45,19,33,10,13,45,78,12,49,4,11,1,2,10,11,16,60,61,138,,,,,,,,,
2024-2839-ta12-kc04-QF,2024-2839,QF,,(RET),ta12,Stefano Travaglia,ITA,32.142,kc04,Jozef Kovalik,SVK,31.29,,,75 63 30 RET,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2839-g0gd-m0if-SF,2024-2839,SF,,,g0gd,Matteo Gigante,ITA,22.123,m0if,Francesco Maestrelli,ITA,21.161,5,,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms003,73,1,4,25,46,19,25,15,21,1,1,34,46,10,24,11,18,4,6,8,8,21,42,55,88,,,,,,,,,,2,1,24,42,14,24,7,18,2,6,21,42,6,25,6,21,0,1,8,8,12,46,33,88,,,,,,,,,
2024-2839-ta12-mk26-SF,2024-2839,SF,,,ta12,Stefano Travaglia,ITA,32.142,mk26,Jules Marie,FRA,32.465,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2839/ms002,75,1,1,26,45,19,26,13,19,2,3,32,45,26,48,9,20,5,10,8,9,35,68,67,113,,,,,,,,,,2,3,48,68,22,48,11,20,5,10,33,68,7,26,6,19,1,3,9,8,13,45,46,113,,,,,,,,,
2024-451-c0bc-v0dz-Q1,2024-451,Q1,,,c0bc,Maxime Cressy,USA,26.779,v0dz,Luca Van Assche,FRA,19.771,,1,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs008,72,12,9,27,49,24,27,12,22,0,1,36,49,15,31,6,12,4,8,9,8,21,43,57,92,,,,,,,,,,2,3,31,43,16,31,6,12,4,8,22,43,3,27,10,22,1,1,8,9,13,49,35,92,,,,,,,,,
2024-451-d923-f510-Q1,2024-451,Q1,,,d923,Damir Dzumhur,BIH,31.747,f510,Fabio Fognini,ITA,36.736,,4/Alt,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs014,108,2,1,42,71,18,42,17,29,3,8,35,71,17,42,23,33,6,9,11,11,40,75,75,146,,,,,,,,,,3,7,42,75,25,42,10,33,3,9,35,75,24,42,12,29,5,8,11,11,36,71,71,146,,,,,,,,,
2024-451-gf95-hg94-Q1,2024-451,Q1,,,gf95,Hugo Grenier,FRA,27.905,hg94,Benjamin Hassan,GER,29.04,8,,76(2) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs009,138,14,4,66,95,47,66,13,29,2,6,60,95,22,66,19,37,3,8,15,14,41,103,101,198,,,,,,,,,,6,1,66,103,44,66,18,37,5,8,62,103,19,66,16,29,4,6,14,15,35,95,97,198,,,,,,,,,
2024-451-ki63-z09z-Q1,2024-451,Q1,,,ki63,Lukas Klein,SVK,25.908,z09z,Beibit Zhukayev,KAZ,23.352,7,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs011,76,7,1,37,57,31,37,13,20,1,1,44,57,10,41,14,22,2,4,10,9,24,63,68,120,,,,,,,,,,9,6,41,63,31,41,8,22,2,4,39,63,6,37,7,20,0,1,9,10,13,57,52,120,,,,,,,,,
2024-451-ki82-ac39-Q1,2024-451,Q1,,,ki82,Vit Kopriva,CZE,26.677,ac39,Mubarak Shannan Zayid,QAT,28.846,6,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs013,82,2,5,33,54,27,33,12,21,7,7,39,54,14,34,14,28,3,9,9,9,28,62,67,116,,,,,,,,,,1,3,34,62,20,34,14,28,6,9,34,62,6,33,9,21,0,7,9,9,15,54,49,116,,,,,,,,,
2024-451-mn13-y218-Q1,2024-451,Q1,,,mn13,Maximilian Marterer,GER,28.677,y218,Elias Ymer,SWE,27.857,3,,76(8) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs012,117,4,4,42,69,33,42,14,27,0,2,47,69,8,40,16,27,3,3,11,11,24,67,71,136,,,,,,,,,,5,3,40,67,32,40,11,27,0,3,43,67,9,42,13,27,2,2,11,11,22,69,65,136,,,,,,,,,
2024-451-mp20-rc04-Q1,2024-451,Q1,,,mp20,Alexandre Muller,FRA,27.048,rc04,Alexander Ritschard,USA,29.903,2,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs010,59,1,2,31,43,27,31,6,12,3,3,33,43,11,29,8,11,4,6,8,7,19,40,52,83,,,,,,,,,,2,3,29,40,18,29,3,11,2,6,21,40,4,31,6,12,0,3,7,8,10,43,31,83,,,,,,,,,
2024-451-z0a1-n0ck-Q1,2024-451,Q1,,,z0a1,Giulio Zeppieri,ITA,22.198,n0ck,Rashed Nawaf,QAT,18.715,5,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs015,59,5,0,32,48,26,32,10,16,0,0,36,48,13,39,14,24,3,9,9,10,27,63,63,111,,,,,,,,,,0,3,39,63,26,39,10,24,6,9,36,63,6,32,6,16,0,0,10,9,12,48,48,111,,,,,,,,,
2024-451-gf95-c0bc-Q2,2024-451,Q2,,,gf95,Hugo Grenier,FRA,27.905,c0bc,Maxime Cressy,USA,26.779,8,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs004,107,1,8,58,87,37,58,12,29,9,12,49,87,12,35,15,22,5,10,10,10,27,57,76,144,,,,,,,,,,2,5,35,57,23,35,7,22,5,10,30,57,21,58,17,29,3,12,10,10,38,87,68,144,,,,,,,,,
2024-451-ki82-mn13-Q2,2024-451,Q2,,,ki82,Vit Kopriva,CZE,26.677,mn13,Maximilian Marterer,GER,28.677,6,3,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs006,103,2,5,65,88,42,65,11,23,12,12,53,88,21,44,8,15,4,8,8,8,29,59,82,147,,,,,,,,,,2,2,44,59,23,44,7,15,4,8,30,59,23,65,12,23,0,12,8,8,35,88,65,147,,,,,,,,,
2024-451-mp20-ki63-Q2,2024-451,Q2,,,mp20,Alexandre Muller,FRA,27.048,ki63,Lukas Klein,SVK,25.908,2,7,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs005,90,2,2,55,72,32,55,8,17,7,10,40,72,18,41,11,22,5,8,10,10,29,63,69,135,,,,,,,,,,3,3,41,63,23,41,11,22,3,8,34,63,23,55,9,17,3,10,10,10,32,72,66,135,,,,,,,,,
2024-451-z0a1-d923-Q2,2024-451,Q2,,,z0a1,Giulio Zeppieri,ITA,22.198,d923,Damir Dzumhur,BIH,31.747,5,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/qs007,86,4,4,39,60,27,39,12,21,1,2,39,60,26,51,7,15,5,10,9,10,33,66,72,126,,,,,,,,,,0,3,51,66,25,51,8,15,5,10,33,66,12,39,9,21,1,2,10,9,21,60,54,126,,,,,,,,,
2024-451-f724-bd06-R32,2024-451,R32,,,f724,Marton Fucsovics,HUN,32.029,bd06,Roberto Bautista Agut,ESP,35.846,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms026,82,2,0,26,50,18,26,15,24,3,4,33,50,13,30,14,21,5,10,8,8,27,51,60,101,,,,,,,,,,0,2,30,51,17,30,7,21,5,10,24,51,8,26,9,24,1,4,8,8,17,50,41,101,,,,,,,,,
2024-451-g628-s0h2-R32,2024-451,R32,,,g628,Richard Gasquet,FRA,37.669,s0h2,Alexander Shevchenko,RUS,23.223,WC,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms017,89,3,1,39,64,30,39,16,25,2,2,46,64,14,43,12,26,2,7,10,10,26,69,72,133,,,,,,,,,,4,3,43,69,29,43,14,26,5,7,43,69,9,39,9,25,0,2,10,10,18,64,61,133,,,,,,,,,
2024-451-gf95-mn13-R32,2024-451,R32,,,gf95,Hugo Grenier,FRA,27.905,mn13,Maximilian Marterer,GER,28.677,Q,LL,76(5) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms024,113,5,6,40,70,34,40,14,30,1,3,48,70,14,40,14,32,3,4,12,12,28,72,76,142,,,,,,,,,,2,1,40,72,26,40,18,32,1,4,44,72,6,40,16,30,2,3,12,12,22,70,66,142,,,,,,,,,
2024-451-k09f-su87-R32,2024-451,R32,,,k09f,Pavel Kotov,RUS,25.252,su87,Lorenzo Sonego,ITA,28.771,,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms021,107,3,4,52,73,39,52,9,21,6,7,48,73,19,44,9,19,4,10,10,10,28,63,76,136,,,,,,,,,,4,1,44,63,25,44,10,19,6,10,35,63,13,52,12,21,1,7,10,10,25,73,60,136,,,,,,,,,
2024-451-m0ci-ki82-R32,2024-451,R32,,,m0ci,Fabian Marozsan,HUN,24.362,ki82,Vit Kopriva,CZE,26.677,,Q,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms030,104,5,1,55,73,37,55,9,18,1,5,46,73,17,46,17,29,5,9,12,12,34,75,80,148,,,,,,,,,,4,1,46,75,29,46,12,29,4,9,41,75,18,55,9,18,4,5,12,12,27,73,68,148,,,,,,,,,
2024-451-m0ni-dh50-R32,2024-451,R32,,,m0ni,Jakub Mensik,CZE,18.465,dh50,Alejandro Davidovich Fokina,ESP,24.704,,5,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms019,93,4,2,37,66,26,37,16,29,2,4,42,66,15,42,13,22,3,5,11,11,28,64,70,130,,,,,,,,,,1,0,42,64,27,42,9,22,2,5,36,64,11,37,13,29,2,4,11,11,24,66,60,130,,,,,,,,,
2024-451-mc10-mp20-R32,2024-451,R32,,,mc10,Andy Murray,GBR,36.76,mp20,Alexandre Muller,FRA,27.048,,Q,61 76(5),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms018,117,4,1,45,74,33,45,16,29,3,4,49,74,15,45,15,26,3,5,10,9,30,71,79,145,,,,,,,,,,5,2,45,71,30,45,11,26,2,5,41,71,12,45,13,29,1,4,9,10,25,74,66,145,,,,,,,,,
2024-451-mc65-v812-R32,2024-451,R32,,,mc65,Gael Monfils,FRA,37.465,v812,Botic van de Zandschulp,NED,28.373,WC,,61 76(9),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms022,102,2,4,54,81,38,54,13,27,7,8,51,81,17,45,10,21,3,8,10,9,27,66,78,147,,,,,,,,,,1,4,45,66,28,45,11,21,5,8,39,66,16,54,14,27,1,8,9,10,30,81,69,147,,,,,,,,,
2024-451-o483-sl28-R32,2024-451,R32,,,o483,Christopher O'Connell,AUS,29.709,sl28,Jan-Lennard Struff,GER,33.817,,6,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms028,92,6,3,43,76,30,43,18,33,2,3,48,76,13,39,13,24,3,6,10,10,26,63,74,139,,,,,,,,,,5,0,39,63,26,39,11,24,3,6,37,63,13,43,15,33,1,3,10,10,28,76,65,139,,,,,,,,,
2024-451-p09z-s0nv-R32,2024-451,R32,,,p09z,Alexei Popyrin,AUS,24.537,s0nv,Abedallah Shelbayh,JOR,20.258,,WC,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms025,120,10,4,51,81,35,51,19,30,3,5,54,81,26,67,12,29,3,9,14,14,38,96,92,177,,,,,,,,,,3,2,67,96,41,67,17,29,6,9,58,96,16,51,11,30,2,5,14,14,27,81,85,177,,,,,,,,,
2024-451-rh24-z0a1-R32,2024-451,R32,,,rh24,Emil Ruusuvuori,FIN,24.879,z0a1,Giulio Zeppieri,ITA,22.198,,Q,76(2) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms029,106,2,5,54,79,43,54,12,25,7,8,55,79,11,49,16,27,2,4,12,12,27,76,82,155,,,,,,,,,,5,1,49,76,38,49,11,27,2,4,49,76,11,54,13,25,1,8,12,12,24,79,73,155,,,,,,,,,
2024-451-z371-m0ej-R32,2024-451,R32,,,z371,Zhizhen Zhang,CHN,27.341,m0ej,Lorenzo Musetti,ITA,21.959,,7,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms023,61,7,1,30,39,23,30,4,9,3,4,27,39,17,29,12,19,6,9,7,7,29,48,56,87,,,,,,,,,,0,1,29,48,12,29,7,19,3,9,19,48,7,30,5,9,1,4,7,7,12,39,31,87,,,,,,,,,
2024-451-bk92-f724-R16,2024-451,R16,,,bk92,Alexander Bublik,KAZ,26.672,f724,Marton Fucsovics,HUN,32.029,4,,26 63 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms013,127,5,6,55,86,37,55,14,31,3,7,51,86,18,50,14,29,4,11,14,13,32,79,83,165,,,,,,,,,,2,0,50,79,32,50,15,29,7,11,47,79,18,55,17,31,4,7,13,14,35,86,82,165,,,,,,,,,
2024-451-hh26-k09f-R16,2024-451,R16,,,hh26,Ugo Humbert,FRA,25.647,k09f,Pavel Kotov,RUS,25.252,3,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms010,85,4,1,36,53,32,36,8,17,2,2,40,53,14,37,18,28,3,8,9,8,32,65,72,118,,,,,,,,,,1,1,37,65,23,37,10,28,5,8,33,65,4,36,9,17,0,2,8,9,13,53,46,118,,,,,,,,,
2024-451-ke29-m0ci-R16,2024-451,R16,,,ke29,Karen Khachanov,RUS,27.744,m0ci,Fabian Marozsan,HUN,24.362,2,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms015,88,6,1,37,56,31,37,9,19,2,4,40,56,10,42,19,27,4,4,11,11,29,69,69,125,,,,,,,,,,2,3,42,69,32,42,8,27,0,4,40,69,6,37,10,19,2,4,11,11,16,56,56,125,,,,,,,,,
2024-451-m0ni-mc10-R16,2024-451,R16,,,m0ni,Jakub Mensik,CZE,18.465,mc10,Andy Murray,GBR,36.76,,,76(6) 67(3) 76(4),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms009,203,12,1,77,125,52,77,28,48,4,7,80,125,24,78,18,43,3,3,18,18,42,121,122,246,,,,,,,,,,8,3,78,121,54,78,25,43,0,3,79,121,25,77,20,48,3,7,18,18,45,125,124,246,,,,,,,,,
2024-451-mc65-z371-R16,2024-451,R16,,,mc65,Gael Monfils,FRA,37.465,z371,Zhizhen Zhang,CHN,27.341,WC,,46 75 76(2),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/451/ms011,143,13,6,62,106,54,62,18,44,2,4,72,106,19,71,14,34,2,6,17,17,33,105,105,211,,,,,,,,,,4,3,71,105,52,71,20,34,4,6,72,105,8,62,26,44,2,4,17,17,34,106,106,211,,,,,,,,,
