id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-429-t742-mw02-R32,2019-429,R32,15,,t742,Janko Tipsarevic,SRB,35.311,mw02,Corentin Moutet,FRA,20.486,PR,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS017,72,4,4,27,47,21,27,13,20,0,1,34,47,16,38,10,15,4,7,9,9,26,53,60,100,,,,,,,,,,4,4,38,53,22,38,5,15,3,7,27,53,6,27,7,20,1,1,9,9,13,47,40,100,,,,,,,,,
2019-429-ta12-o522-R32,2019-429,R32,6,,ta12,Stefano Travaglia,ITA,27.795,o522,Reilly Opelka,USA,22.129,,6,75 46 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS019,112,8,1,41,82,38,41,25,41,1,2,63,82,11,60,16,30,2,6,16,16,27,90,90,172,,,,,,,,,,30,5,60,90,49,60,14,30,4,6,63,90,3,41,16,41,1,2,16,16,19,82,82,172,,,,,,,,,
2019-429-y268-sh90-R32,2019-429,R32,16,,y268,Mikael Ymer,SWE,21.096,sh90,Joao Sousa,POR,30.54,WC,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS022,105,2,2,46,68,25,46,14,22,3,7,39,68,18,39,16,28,6,10,11,11,34,67,73,135,,,,,,,,,,3,1,39,67,21,39,12,28,4,10,33,67,21,46,8,22,4,7,11,11,29,68,62,135,,,,,,,,,
2019-429-cd85-ml57-R16,2019-429,R16,5,,cd85,Pablo Carreno Busta,ESP,28.255,ml57,Gianluca Mager,ITA,24.868,5,LL,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS014,87,4,2,50,76,37,50,16,26,3,3,53,76,9,36,9,20,1,2,11,10,18,56,71,132,,,,,,,,,,5,2,36,56,27,36,11,20,1,2,38,56,13,50,10,26,0,3,10,11,23,76,61,132,,,,,,,,,
2019-429-kb05-e687-R16,2019-429,R16,6,,kb05,Filip Krajinovic,SRB,27.631,e687,Daniel Evans,GBR,29.392,,8,75 26 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS012,136,3,0,61,103,41,61,20,42,8,12,61,103,16,52,17,32,4,10,15,14,33,84,94,187,,,,,,,,,,5,3,52,84,36,52,15,32,6,10,51,84,20,61,22,42,4,12,14,15,42,103,93,187,,,,,,,,,
2019-429-n732-fb98-R16,2019-429,R16,3,,n732,Yoshihito Nishioka,JPN,24.048,fb98,Taylor Fritz,USA,21.962,,3,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS013,80,1,0,39,56,27,39,12,17,1,3,39,56,13,37,12,24,4,5,11,11,25,61,64,117,,,,,,,,,,9,0,37,61,24,37,12,24,1,5,36,61,12,39,5,17,2,3,11,11,17,56,53,117,,,,,,,,,
2019-429-q927-d875-R16,2019-429,R16,2,,q927,Sam Querrey,USA,32.018,d875,Grigor Dimitrov,BUL,28.411,,2 WC,67(7) 63 76(3),2,1,19,16,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS015,134,25,3,77,113,61,77,21,36,0,0,82,113,14,64,14,37,1,3,17,16,28,101,110,214,,,,,,,,,,9,1,64,101,50,64,23,37,2,3,73,101,16,77,15,36,0,0,16,17,31,113,104,214,,,,,,,,,
2019-429-se73-ta12-R16,2019-429,R16,8,,se73,Yuichi Sugita,JPN,31.072,ta12,Stefano Travaglia,ITA,27.795,LL,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS009,106,3,2,45,73,35,45,18,28,1,1,53,73,9,42,22,43,1,4,11,11,31,85,84,158,,,,,,,,,,16,1,42,85,33,42,21,43,3,4,54,85,10,45,10,28,0,1,11,11,20,73,74,158,,,,,,,,,
2019-429-sk94-y268-R16,2019-429,R16,7,,sk94,Cedrik-Marcel Stebe,GER,29.013,y268,Mikael Ymer,SWE,21.096,Q,WC,60 76(5),2,0,13,6,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS011,102,3,2,36,56,28,36,10,20,0,1,38,56,14,41,15,22,4,9,9,9,29,63,67,119,,,,,,,,,,3,4,41,63,27,41,7,22,5,9,34,63,8,36,10,20,1,1,9,9,18,56,52,119,,,,,,,,,
2019-429-su55-p09z-R16,2019-429,R16,4,,su55,Denis Shapovalov,CAN,20.497,p09z,Alexei Popyrin,AUS,20.19,4,Q,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS010,92,10,6,36,70,33,36,17,34,4,5,50,70,14,42,14,30,2,5,11,11,28,72,78,142,,,,,,,,,,2,2,42,72,28,42,16,30,3,5,44,72,3,36,17,34,1,5,11,11,20,70,64,142,,,,,,,,,
2019-429-t742-f510-R16,2019-429,R16,1,,t742,Janko Tipsarevic,SRB,35.311,f510,Fabio Fognini,ITA,32.389,PR,1,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS008,61,3,3,22,40,18,22,10,18,1,2,28,40,14,29,20,29,6,15,7,7,34,58,62,98,,,,,,,,,,2,7,29,58,15,29,9,29,9,15,24,58,4,22,8,18,1,2,7,7,12,40,36,98,,,,,,,,,
2019-429-cd85-q927-QF,2019-429,QF,2,,cd85,Pablo Carreno Busta,ESP,28.255,q927,Sam Querrey,USA,32.018,5,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS007,98,5,2,60,85,43,60,12,25,6,8,55,85,8,44,23,33,4,7,14,13,31,77,86,162,,,,,,,,,,16,5,44,77,36,44,10,33,3,7,46,77,17,60,13,25,2,8,13,14,30,85,76,162,,,,,,,,,
2019-429-kb05-n732-QF,2019-429,QF,3,,kb05,Filip Krajinovic,SRB,27.631,n732,Yoshihito Nishioka,JPN,24.048,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS006,75,5,0,40,53,29,40,5,13,0,2,34,53,23,50,11,20,4,11,10,9,34,70,68,123,,,,,,,,,,0,1,50,70,27,50,9,20,7,11,36,70,11,40,8,13,2,2,9,10,19,53,55,123,,,,,,,,,
2019-429-se73-t742-QF,2019-429,QF,4,,se73,Yuichi Sugita,JPN,31.072,t742,Janko Tipsarevic,SRB,35.311,LL,PR,62 46 76(4),2,1,17,14,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS004,189,5,4,58,106,40,58,28,48,5,6,68,106,25,84,33,55,2,12,15,15,58,139,126,245,,,,,,,,,,12,5,84,139,59,84,22,55,10,12,81,139,18,58,20,48,1,6,15,15,38,106,119,245,,,,,,,,,
2019-429-su55-sk94-QF,2019-429,QF,1,,su55,Denis Shapovalov,CAN,20.497,sk94,Cedrik-Marcel Stebe,GER,29.013,4,Q,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS005,48,4,2,22,33,21,22,7,11,0,0,28,33,10,23,14,19,5,7,7,8,24,42,52,75,,,,,,,,,,1,3,23,42,13,23,5,19,2,7,18,42,1,22,4,11,0,0,8,7,5,33,23,75,,,,,,,,,
2019-429-kb05-cd85-SF,2019-429,SF,2,,kb05,Filip Krajinovic,SRB,27.631,cd85,Pablo Carreno Busta,ESP,28.255,,5,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS003,129,7,3,70,96,48,70,11,26,5,8,59,96,17,54,25,36,5,8,14,14,42,90,101,186,,,,,,,,,,6,4,54,90,37,54,11,36,3,8,48,90,22,70,15,26,3,8,14,14,37,96,85,186,,,,,,,,,
2019-429-su55-se73-SF,2019-429,SF,1,,su55,Denis Shapovalov,CAN,20.497,se73,Yuichi Sugita,JPN,31.072,4,LL,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS002,77,11,4,31,56,28,31,11,25,3,4,39,56,13,33,13,27,4,5,10,10,26,60,65,116,,,,,,,,,,0,0,33,60,20,33,14,27,1,5,34,60,3,31,14,25,1,4,10,10,17,56,51,116,,,,,,,,,
2019-429-su55-kb05-F,2019-429,F,1,,su55,Denis Shapovalov,CAN,20.497,kb05,Filip Krajinovic,SRB,27.631,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/429/MS001,84,16,3,30,54,28,30,14,24,1,1,42,54,23,63,11,19,2,8,10,10,34,82,76,136,,,,,,,,,,1,1,63,82,40,63,8,19,6,8,48,82,2,30,10,24,0,1,10,10,12,54,60,136,,,,,,,,,
2019-438-d923-v717-Q1,2019-438,Q1,2,,d923,Damir Dzumhur,BIH,27.4,v717,Alexey Vatutin,RUS,26.965,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS010,81,3,0,40,55,31,40,7,15,4,5,38,55,19,40,11,27,4,8,9,10,30,67,68,122,,,,,,,,,,2,0,40,67,21,40,16,27,4,8,37,67,9,40,8,15,1,5,10,9,17,55,54,122,,,,,,,,,
2019-438-dg97-i305-Q1,2019-438,Q1,3,,dg97,Artem Dubrivnyy,RUS,20.704,i305,Ilya Ivashka,BLR,25.639,WC,3,57 62 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS012,108,3,3,53,85,31,53,20,32,2,6,51,85,18,64,26,30,7,14,14,14,44,94,95,179,,,,,,,,,,18,17,64,94,46,64,4,30,7,14,50,94,22,53,12,32,4,6,14,14,34,85,84,179,,,,,,,,,
2019-438-gc89-bt68-Q1,2019-438,Q1,1,,gc89,Egor Gerasimov,BLR,26.924,bt68,Elliot Benchetrit,MAR,21.032,1,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS008,53,10,2,26,43,22,26,7,17,0,2,29,43,8,18,20,24,6,7,8,7,28,42,57,85,,,,,,,,,,1,0,18,42,10,18,4,24,1,7,14,42,4,26,10,17,2,2,7,8,14,43,28,85,,,,,,,,,
2019-438-ha28-kd87-Q1,2019-438,Q1,8,,ha28,Filip Horansky,SVK,26.768,kd87,Evgeny Karlovskiy,RUS,25.185,8,WC,46 63 60,2,1,16,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS013,85,6,5,52,74,37,52,12,22,2,4,49,74,17,52,16,24,5,8,13,12,33,76,82,150,,,,,,,,,,10,4,52,76,35,52,8,24,3,8,43,76,15,52,10,22,2,4,12,13,25,74,68,150,,,,,,,,,
2019-438-m0ac-j620-Q1,2019-438,Q1,7,,m0ac,Rudolf Molleker,GER,18.967,j620,Maxime Janvier,FRA,22.989,7,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS009,96,2,2,43,80,31,43,19,37,5,7,50,80,7,37,32,48,5,10,13,13,39,85,89,165,,,,,,,,,,12,13,37,85,30,37,16,48,5,10,46,85,12,43,18,37,2,7,13,13,30,80,76,165,,,,,,,,,
2019-438-mm66-mj01-Q1,2019-438,Q1,5,,mm66,Nikola Milojevic,SRB,24.319,mj01,Roberto Marcora,ITA,30.123,5,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS015,75,9,5,29,53,25,29,10,24,0,1,35,53,14,36,16,27,4,9,9,9,30,63,65,116,,,,,,,,,,2,4,36,63,22,36,11,27,5,9,33,63,4,29,14,24,1,1,9,9,18,53,51,116,,,,,,,,,
2019-438-o513-be67-Q1,2019-438,Q1,6,,o513,Sebastian Ofner,AUT,23.422,be67,Mirza Basic,BIH,28.255,6,,76(3) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS011,92,12,6,51,87,41,51,21,36,3,5,62,87,13,47,11,33,2,3,15,15,24,80,86,167,,,,,,,,,,6,2,47,80,34,47,22,33,1,3,56,80,10,51,15,36,2,5,15,15,25,87,81,167,,,,,,,,,
2019-438-r685-sx50-Q1,2019-438,Q1,4,,r685,Lukas Rosol,CZE,34.223,sx50,Roman Safiullin,RUS,22.185,4,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS014,68,7,1,41,54,29,41,8,13,0,1,37,54,13,39,17,29,3,8,10,9,30,68,67,122,,,,,,,,,,9,5,39,68,26,39,12,29,5,8,38,68,12,41,5,13,1,1,9,10,17,54,55,122,,,,,,,,,
2019-438-d923-o513-Q2,2019-438,Q2,2,,d923,Damir Dzumhur,BIH,27.4,o513,Sebastian Ofner,AUT,23.422,2,6,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS005,54,1,2,29,47,22,29,12,18,0,0,34,47,10,28,16,25,4,11,8,8,26,53,60,100,,,,,,,,,,4,2,28,53,18,28,9,25,7,11,27,53,7,29,6,18,0,0,8,8,13,47,40,100,,,,,,,,,
2019-438-dg97-ha28-Q2,2019-438,Q2,4,,dg97,Artem Dubrivnyy,RUS,20.704,ha28,Filip Horansky,SVK,26.768,WC,8,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS006,77,0,2,36,72,27,36,19,36,5,6,46,72,12,36,6,19,3,6,11,11,18,55,64,127,,,,,,,,,,3,1,36,55,24,36,13,19,3,6,37,55,9,36,17,36,1,6,11,11,26,72,63,127,,,,,,,,,
2019-438-gc89-m0ac-Q2,2019-438,Q2,1,,gc89,Egor Gerasimov,BLR,26.924,m0ac,Rudolf Molleker,GER,18.967,1,7,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS004,96,17,4,46,81,34,46,18,35,4,7,52,81,17,48,20,36,5,10,14,14,37,84,89,165,,,,,,,,,,6,4,48,84,31,48,16,36,5,10,47,84,12,46,17,35,3,7,14,14,29,81,76,165,,,,,,,,,
2019-438-r685-mm66-Q2,2019-438,Q2,3,,r685,Lukas Rosol,CZE,34.223,mm66,Nikola Milojevic,SRB,24.319,4,5,75 67(6) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/438/QS007,141,7,4,62,106,46,62,24,44,2,4,70,106,23,66,22,48,5,9,16,17,45,114,115,220,,,,,,,,,,9,6,66,114,43,66,26,48,4,9,69,114,16,62,20,44,2,4,17,16,36,106,105,220,,,,,,,,,
2019-438-a0ao-k0e6-R32,2019-438,R32,8,,a0ao,Alen Avidzba,RUS,19.639,k0e6,Alibek Kachmazov,RUS,17.158,WC,WC,61 46 61,2,1,16,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS017,108,11,4,45,72,35,45,14,27,3,5,49,72,20,43,22,40,6,9,12,12,42,83,91,155,,,,,,,,,,4,6,43,83,23,43,18,40,3,9,41,83,10,45,13,27,2,5,12,12,23,72,64,155,,,,,,,,,
2019-438-ca12-j551-R32,2019-438,R32,10,,ca12,Jeremy Chardy,FRA,32.672,j551,Nicolas Jarry,CHI,24.008,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS022,69,7,2,30,45,27,30,10,15,0,0,37,45,12,38,17,27,3,9,9,9,29,65,66,110,,,,,,,,,,6,0,38,65,26,38,10,27,6,9,36,65,3,30,5,15,0,0,9,9,8,45,44,110,,,,,,,,,
2019-438-cf59-be90-R32,2019-438,R32,9,,cf59,Roberto Carballes Baena,ESP,26.559,be90,Ricardas Berankis,LTU,29.314,,,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS029,102,7,2,45,73,34,45,14,28,2,4,48,73,15,42,18,36,5,7,13,14,33,78,81,151,,,,,,,,,,2,5,42,78,27,42,18,36,2,7,45,78,11,45,14,28,2,4,14,13,25,73,70,151,,,,,,,,,
2019-438-gc89-f586-R32,2019-438,R32,11,,gc89,Egor Gerasimov,BLR,26.924,f586,Thomas Fabbiano,ITA,30.384,Q,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS018,78,11,1,41,50,32,41,6,9,1,2,38,50,18,44,17,31,3,10,10,9,35,75,73,125,,,,,,,,,,1,5,44,75,26,44,14,31,7,10,40,75,9,41,3,9,1,2,9,10,12,50,52,125,,,,,,,,,
2019-438-k336-bh09-R32,2019-438,R32,12,,k336,Ivo Karlovic,CRO,40.629,bh09,Aljaz Bedene,SLO,30.239,,,64 67(5) 76(6),2,1,19,17,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS021,131,35,5,71,109,60,71,22,38,1,1,82,109,7,62,15,40,1,4,17,17,22,102,104,211,,,,,,,,,,23,5,62,102,55,62,25,40,3,4,80,102,11,71,16,38,0,1,17,17,27,109,107,211,,,,,,,,,
2019-438-k435-h996-R32,2019-438,R32,13,,k435,Philipp Kohlschreiber,GER,35.994,h996,Pierre-Hugues Herbert,FRA,28.572,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS030,94,6,4,25,58,22,25,23,33,0,0,45,58,5,35,26,44,2,8,10,11,31,79,76,137,,,,,,,,,,5,5,35,79,30,35,18,44,6,8,48,79,3,25,10,33,0,0,11,10,13,58,61,137,,,,,,,,,
2019-438-k926-d864-R32,2019-438,R32,14,,k926,Mikhail Kukushkin,KAZ,31.801,d864,Evgeny Donskoy,RUS,29.43,,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS025,77,0,1,37,62,28,37,12,25,0,1,40,62,7,33,15,20,3,8,10,9,22,53,62,115,,,,,,,,,,4,0,33,53,26,33,5,20,5,8,31,53,9,37,13,25,1,1,9,10,22,62,53,115,,,,,,,,,
2019-438-ki95-dg97-R32,2019-438,R32,7,,ki95,Miomir Kecmanovic,SRB,20.12,dg97,Artem Dubrivnyy,RUS,20.704,8,Q,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS023,72,5,4,30,54,25,30,10,24,2,4,35,54,23,43,13,25,6,9,9,10,36,68,71,122,,,,,,,,,,2,1,43,68,20,43,12,25,3,9,32,68,5,30,14,24,2,4,10,9,19,54,51,122,,,,,,,,,
2019-438-me82-d923-R32,2019-438,R32,6,,me82,Adrian Mannarino,FRA,31.293,d923,Damir Dzumhur,BIH,27.4,7,Q,76(2) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS024,72,3,2,33,58,25,33,14,25,2,4,39,58,11,29,14,19,5,8,9,9,25,48,64,106,,,,,,,,,,1,3,29,48,18,29,5,19,3,8,23,48,8,33,11,25,2,4,9,9,19,58,42,106,,,,,,,,,
2019-438-r685-lb84-R32,2019-438,R32,16,,r685,Lukas Rosol,CZE,34.223,lb84,Juan Ignacio Londero,ARG,26.163,Q,,67(4) 76(7) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS026,135,20,4,65,106,52,65,23,41,2,4,75,106,23,76,19,45,3,12,17,16,42,121,117,227,,,,,,,,,,9,3,76,121,53,76,26,45,9,12,79,121,13,65,18,41,2,4,16,17,31,106,110,227,,,,,,,,,
2019-438-re44-bk92-R32,2019-438,R32,5,,re44,Andrey Rublev,RUS,21.983,bk92,Alexander Bublik,KAZ,22.325,6,,61 36 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS019,92,6,3,46,82,36,46,15,36,2,5,51,82,16,55,17,26,5,8,13,13,33,81,84,163,,,,,,,,,,16,11,55,81,39,55,9,26,3,8,48,81,10,46,21,36,3,5,13,13,31,82,79,163,,,,,,,,,
2019-438-sa93-gd64-R32,2019-438,R32,4,,sa93,Andreas Seppi,ITA,35.647,gd64,Cristian Garin,CHI,23.373,,5,36 76(2) 76(4),2,1,17,18,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS028,162,7,4,64,122,44,64,32,58,8,12,76,122,20,70,27,52,2,8,17,16,47,122,123,244,,,,,,,,,,6,9,70,122,50,70,25,52,6,8,75,122,20,64,26,58,4,12,16,17,46,122,121,244,,,,,,,,,
2019-438-c977-k336-R16,2019-438,R16,2,,c977,Marin Cilic,CRO,31.045,k336,Ivo Karlovic,CRO,40.629,3,,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS010,83,11,8,43,70,38,43,12,27,3,3,50,70,4,30,15,25,2,5,10,9,19,55,69,125,,,,,,,,,,9,4,30,55,26,30,10,25,3,5,36,55,5,43,15,27,0,3,9,10,20,70,56,125,,,,,,,,,
2019-438-ca12-ki95-R16,2019-438,R16,6,,ca12,Jeremy Chardy,FRA,32.672,ki95,Miomir Kecmanovic,SRB,20.12,,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS011,63,6,0,35,54,29,35,11,19,0,0,40,54,12,34,7,20,2,3,10,9,19,54,59,108,,,,,,,,,,3,1,34,54,22,34,13,20,1,3,35,54,6,35,8,19,0,0,9,10,14,54,49,108,,,,,,,,,
2019-438-ke29-k435-R16,2019-438,R16,1,,ke29,Karen Khachanov,RUS,23.397,k435,Philipp Kohlschreiber,GER,35.994,2,,36 63 76(7),2,1,16,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS015,143,8,9,53,105,41,53,24,52,6,8,65,105,14,56,22,44,2,4,15,15,36,100,101,205,,,,,,,,,,7,3,56,100,42,56,22,44,2,4,64,100,12,53,28,52,2,8,15,15,40,105,104,205,,,,,,,,,
2019-438-l987-r685-R16,2019-438,R16,3,,l987,Dusan Lajovic,SRB,29.29,r685,Lukas Rosol,CZE,34.223,4,Q,64 67(6) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS013,112,8,0,70,94,54,70,13,24,1,2,67,94,18,62,15,33,3,6,16,15,33,95,100,189,,,,,,,,,,0,5,62,95,44,62,18,33,3,6,62,95,16,70,11,24,1,2,15,16,27,94,89,189,,,,,,,,,
2019-438-me82-k926-R16,2019-438,R16,5,,me82,Adrian Mannarino,FRA,31.293,k926,Mikhail Kukushkin,KAZ,31.801,7,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS012,113,8,1,36,62,27,36,13,26,2,4,40,62,17,40,17,34,4,11,10,10,34,74,74,136,,,,,,,,,,4,1,40,74,23,40,17,34,7,11,40,74,9,36,13,26,2,4,10,10,22,62,62,136,,,,,,,,,
2019-438-mm66-a0ao-R16,2019-438,R16,7,,mm66,Nikola Milojevic,SRB,24.319,a0ao,Alen Avidzba,RUS,19.639,LL,WC,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS008,89,5,4,30,59,19,30,16,29,3,5,35,59,13,33,23,34,6,13,9,9,36,67,71,126,,,,,,,,,,1,4,33,67,20,33,11,34,7,13,31,67,11,30,13,29,2,5,9,9,24,59,55,126,,,,,,,,,
2019-438-re44-gc89-R16,2019-438,R16,4,,re44,Andrey Rublev,RUS,21.983,gc89,Egor Gerasimov,BLR,26.924,6,Q,76(3) 67(6) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS009,137,11,4,65,112,51,65,26,47,6,7,77,112,18,66,19,40,3,7,16,16,37,106,114,218,,,,,,,,,,15,2,66,106,48,66,21,40,4,7,69,106,14,65,21,47,1,7,16,16,35,112,104,218,,,,,,,,,
2019-438-sa93-cf59-R16,2019-438,R16,8,,sa93,Andreas Seppi,ITA,35.647,cf59,Roberto Carballes Baena,ESP,26.559,,,57 61 63,2,1,17,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS014,132,4,2,42,81,28,42,21,39,3,7,49,81,16,51,31,43,7,15,14,14,47,94,96,175,,,,,,,,,,12,6,51,94,35,51,12,43,8,15,47,94,14,42,18,39,4,7,14,14,32,81,79,175,,,,,,,,,
2019-438-c977-ca12-QF,2019-438,QF,2,,c977,Marin Cilic,CRO,31.045,ca12,Jeremy Chardy,FRA,32.672,3,,64 46 76(2),2,1,17,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS005,141,13,8,57,96,42,57,22,39,3,6,64,96,11,67,30,46,3,11,16,16,41,113,105,209,,,,,,,,,,23,4,67,113,56,67,16,46,8,11,72,113,15,57,17,39,3,6,16,16,32,96,104,209,,,,,,,,,
2019-438-me82-l987-QF,2019-438,QF,3,,me82,Adrian Mannarino,FRA,31.293,l987,Dusan Lajovic,SRB,29.29,7,4,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS006,85,8,1,32,54,30,32,11,22,1,1,41,54,26,56,9,25,3,7,9,10,35,81,76,135,,,,,,,,,,5,1,56,81,30,56,16,25,4,7,46,81,2,32,11,22,0,1,10,9,13,54,59,135,,,,,,,,,
2019-438-re44-mm66-QF,2019-438,QF,4,,re44,Andrey Rublev,RUS,21.983,mm66,Nikola Milojevic,SRB,24.319,6,LL,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS004,70,2,4,24,44,15,24,11,20,0,2,26,44,15,33,18,24,6,10,8,9,33,57,59,101,,,,,,,,,,1,4,33,57,18,33,6,24,4,10,24,57,9,24,9,20,2,2,9,8,18,44,42,101,,,,,,,,,
2019-438-sa93-ke29-QF,2019-438,QF,1,,sa93,Andreas Seppi,ITA,35.647,ke29,Karen Khachanov,RUS,23.397,,2,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS007,129,7,7,73,114,50,73,18,41,8,11,68,114,9,43,22,35,4,10,14,13,31,78,99,192,,,,,,,,,,6,6,43,78,34,43,13,35,6,10,47,78,23,73,23,41,3,11,13,14,46,114,93,192,,,,,,,,,
2019-438-me82-sa93-SF,2019-438,SF,2,,me82,Adrian Mannarino,FRA,31.293,sa93,Andreas Seppi,ITA,35.647,7,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/438/MS003,75,5,1,28,50,23,28,17,22,0,0,40,50,8,31,11,19,2,3,10,9,19,50,59,100,,,,,,,,,,2,0,31,50,23,31,8,19,1,3,31,50,5,28,5,22,0,0,9,10,10,50,41,100,,,,,,,,,
