id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-451-o483-wb08-Q1,2025-451,Q1,,,o483,Christopher O'Connell,AUS,30.704,wb08,Yosuke Watanuki,JPN,26.846,2,PR,67(3) 76(4) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs010,190,13,3,80,129,62,80,29,49,6,6,91,129,13,61,13,37,1,4,17,16,26,98,117,227,,,,,,,,,,6,2,61,98,48,61,24,37,3,4,72,98,18,80,20,49,0,6,16,17,38,129,110,227,,,,,,,,,
2025-451-v0am-a0gc-Q1,2025-451,Q1,,,v0am,Otto Virtanen,FIN,23.655,a0gc,Terence Atmane,FRA,23.104,5,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs015,91,2,1,51,76,37,51,12,25,7,8,49,76,15,46,12,21,3,4,11,11,27,67,76,143,,,,,,,,,,3,2,46,67,31,46,9,21,1,4,40,67,14,51,13,25,1,8,11,11,27,76,67,143,,,,,,,,,
2025-451-v812-ki48-Q1,2025-451,Q1,,(RET),v812,Botic van de Zandschulp,NED,29.368,ki48,Ergi Kirkin,TUR,26.056,4,WC,61 21 RET,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-451-w367-c0h0-Q1,2025-451,Q1,,,w367,Stan Wawrinka,SUI,39.887,c0h0,Arthur Cazaux,FRA,22.483,,6,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs009,105,5,0,46,67,38,46,13,21,0,0,51,67,10,41,12,24,1,5,11,10,22,65,73,132,,,,,,,,,,7,2,41,65,31,41,12,24,4,5,43,65,8,46,8,21,0,0,10,11,16,67,59,132,,,,,,,,,
2025-451-hb64-w367-Q2,2025-451,Q2,,,hb64,Quentin Halys,FRA,28.309,w367,Stan Wawrinka,SUI,39.887,1,,76(6) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs004,123,15,3,59,96,47,59,14,37,4,6,61,96,8,44,19,42,1,2,14,14,27,86,88,182,,,,,,,,,,4,2,44,86,36,44,23,42,1,2,59,86,12,59,23,37,2,6,14,14,35,96,94,182,,,,,,,,,
2025-451-n0bg-k926-Q2,2025-451,Q2,,,n0bg,Luca Nardi,ITA,21.529,k926,Mikhail Kukushkin,KAZ,37.142,3,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs006,119,4,2,44,69,26,44,13,25,5,8,39,69,20,44,14,27,5,11,10,10,34,71,73,140,,,,,,,,,,2,1,44,71,24,44,13,27,6,11,37,71,18,44,12,25,3,8,10,10,30,69,67,140,,,,,,,,,
2025-451-o483-k09f-Q2,2025-451,Q2,,,o483,Christopher O'Connell,AUS,30.704,k09f,Pavel Kotov,RUS,26.247,2,7,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs005,81,6,1,30,52,23,30,15,22,3,4,38,52,18,38,10,18,4,7,9,9,28,56,66,108,,,,,,,,,,0,0,38,56,20,38,8,18,3,7,28,56,7,30,7,22,1,4,9,9,14,52,42,108,,,,,,,,,
2025-451-v812-v0am-Q2,2025-451,Q2,,,v812,Botic van de Zandschulp,NED,29.368,v0am,Otto Virtanen,FIN,23.655,4,5,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/qs007,53,6,1,30,40,28,30,8,10,0,0,36,40,8,27,9,14,3,3,9,8,17,41,53,81,,,,,,,,,,4,1,27,41,19,27,5,14,0,3,24,41,2,30,2,10,0,0,8,9,4,40,28,81,,,,,,,,,
2025-451-a0e2-c977-R32,2025-451,R32,,,a0e2,Carlos Alcaraz,ESP,21.782,c977,Marin Cilic,CRO,36.387,1,PR,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms016,99,4,2,37,59,26,37,15,22,5,6,41,59,15,49,17,26,3,10,10,10,32,75,73,134,,,,,,,,,,3,5,49,75,34,49,9,26,7,10,43,75,11,37,7,22,1,6,10,10,18,59,61,134,,,,,,,,,
2025-451-ag37-hb64-R32,2025-451,R32,,,ag37,Felix Auger-Aliassime,CAN,24.524,hb64,Quentin Halys,FRA,28.309,,Q,46 64 76(2),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms025,154,13,3,62,94,49,62,19,32,4,6,68,94,29,87,20,41,2,11,16,16,49,128,117,222,,,,,,,,,,12,4,87,128,58,87,21,41,9,11,79,128,13,62,13,32,2,6,16,16,26,94,105,222,,,,,,,,,
2025-451-bk40-d643-R32,2025-451,R32,,,bk40,Matteo Berrettini,ITA,28.846,d643,Novak Djokovic,SRB,37.736,,3,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms020,93,13,1,47,63,40,47,8,16,3,3,48,63,7,45,14,20,2,6,10,10,21,65,69,128,,,,,,,,,,9,1,45,65,38,45,6,20,4,6,44,65,7,47,8,16,0,3,10,10,15,63,59,128,,,,,,,,,
2025-451-bt72-v0am-R32,2025-451,R32,,,bt72,Nuno Borges,POR,27.994,v0am,Otto Virtanen,FIN,23.655,,LL,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms029,82,3,0,55,69,40,55,5,14,1,3,45,69,17,53,11,18,3,7,11,10,28,71,73,140,,,,,,,,,,6,2,53,71,36,53,7,18,4,7,43,71,15,55,9,14,2,3,10,11,24,69,67,140,,,,,,,,,
2025-451-bu13-bd06-R32,2025-451,R32,,,bu13,Zizou Bergs,BEL,25.704,bd06,Roberto Bautista Agut,ESP,36.841,,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms026,114,7,0,34,61,25,34,17,27,0,2,42,61,12,43,19,34,3,8,11,11,31,77,73,138,,,,,,,,,,1,2,43,77,31,43,15,34,5,8,46,77,9,34,10,27,2,2,11,11,19,61,65,138,,,,,,,,,
2025-451-d0co-p09z-R32,2025-451,R32,,,d0co,Jack Draper,GBR,23.153,p09z,Alexei Popyrin,AUS,25.532,8,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms023,84,8,0,45,63,34,45,12,18,1,1,46,63,14,41,6,19,2,4,10,10,20,60,66,123,,,,,,,,,,4,1,41,60,27,41,13,19,2,4,40,60,11,45,6,18,0,1,10,10,17,63,57,123,,,,,,,,,
2025-451-dh58-sx50-R32,2025-451,R32,,,dh58,Alex de Minaur,AUS,26,sx50,Roman Safiullin,RUS,27.526,2,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms031,98,3,2,38,68,29,38,15,30,4,5,44,68,19,43,9,20,4,8,10,9,28,63,72,131,,,,,,,,,,6,0,43,63,24,43,11,20,4,8,35,63,9,38,15,30,1,5,9,10,24,68,59,131,,,,,,,,,
2025-451-gj37-sl28-R32,2025-451,R32,,,gj37,Tallon Griekspoor,NED,28.623,sl28,Jan-Lennard Struff,GER,34.811,,,76(5) 76(7),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms021,126,8,5,65,92,50,65,14,27,5,6,64,92,19,71,15,27,1,7,12,12,34,98,98,190,,,,,,,,,,10,1,71,98,52,71,12,27,6,7,64,98,15,65,13,27,1,6,12,12,28,92,92,190,,,,,,,,,
2025-451-l0bv-d875-R32,2025-451,R32,,,l0bv,Jiri Lehecka,CZE,23.274,d875,Grigor Dimitrov,BUL,33.752,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms019,75,8,0,40,54,35,40,6,14,2,2,41,54,7,30,13,25,2,3,10,10,20,55,61,109,,,,,,,,,,11,1,30,55,23,30,12,25,1,3,35,55,5,40,8,14,0,2,10,10,13,54,48,109,,,,,,,,,
2025-451-m0ci-df88-R32,2025-451,R32,,,m0ci,Fabian Marozsan,HUN,25.357,df88,Aziz Dougaz,TUN,27.892,,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms018,88,7,0,38,63,29,38,18,25,1,1,47,63,17,54,11,19,2,13,11,10,28,73,75,136,,,,,,,,,,6,2,54,73,37,54,8,19,11,13,45,73,9,38,7,25,0,1,10,11,16,63,61,136,,,,,,,,,
2025-451-m0jf-te51-R32,2025-451,R32,,,m0jf,Hamad Medjedovic,SRB,21.58,te51,Stefanos Tsitsipas,GRE,26.513,SE,6,76(6) 57 76(5),2,1,19,19,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms024,164,9,3,74,112,59,74,20,38,0,2,79,112,13,69,13,37,1,2,18,18,26,106,105,218,,,,,,,,,,12,2,69,106,56,69,24,37,1,2,80,106,15,74,18,38,2,2,18,18,33,112,113,218,,,,,,,,,
2025-451-mm58-ke29-R32,2025-451,R32,,,mm58,Daniil Medvedev,RUS,29.016,ke29,Karen Khachanov,RUS,28.739,4,,46 75 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms027,151,10,0,72,103,56,72,15,31,6,7,71,103,16,56,16,36,2,5,16,15,32,92,103,195,,,,,,,,,,6,1,56,92,40,56,20,36,3,5,60,92,16,72,16,31,1,7,15,16,32,103,92,195,,,,,,,,,
2025-451-n0bg-z371-R32,2025-451,R32,,,n0bg,Luca Nardi,ITA,21.529,z371,Zhizhen Zhang,CHN,28.336,Q,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms017,76,5,2,38,59,29,38,11,21,1,2,40,59,14,37,8,16,3,5,10,9,22,53,62,112,,,,,,,,,,5,1,37,53,23,37,8,16,2,5,31,53,9,38,10,21,1,2,9,10,19,59,50,112,,,,,,,,,
2025-451-o483-hf80-R32,2025-451,R32,,,o483,Christopher O'Connell,AUS,30.704,hf80,Hady Habib,LBN,26.489,Q,WC,76(7) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms022,116,12,2,53,86,41,53,20,33,1,2,61,86,21,65,9,25,1,5,12,12,30,90,91,176,,,,,,,,,,6,1,65,90,44,65,16,25,4,5,60,90,12,53,13,33,1,2,12,12,25,86,85,176,,,,,,,,,
2025-451-re44-bk92-R32,2025-451,R32,,,re44,Andrey Rublev,RUS,27.325,bk92,Alexander Bublik,KAZ,27.666,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms028,70,6,3,46,62,33,46,9,16,2,3,42,62,10,35,13,20,3,5,10,9,23,55,65,117,,,,,,,,,,11,4,35,55,25,35,7,20,2,5,32,55,13,46,7,16,1,3,9,10,20,62,52,117,,,,,,,,,
2025-451-v812-s0nv-R32,2025-451,R32,,,v812,Botic van de Zandschulp,NED,29.368,s0nv,Abedallah Shelbayh,JOR,21.252,Q,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms030,97,3,2,43,60,32,43,9,17,2,4,41,60,14,34,16,30,4,10,11,10,30,64,71,124,,,,,,,,,,1,4,34,64,20,34,14,30,6,10,34,64,11,43,8,17,2,4,10,11,19,60,53,124,,,,,,,,,
2025-451-a0e2-n0bg-R16,2025-451,R16,,,a0e2,Carlos Alcaraz,ESP,21.782,n0bg,Luca Nardi,ITA,21.529,1,Q,61 46 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms008,112,3,0,51,73,36,51,15,22,3,5,51,73,18,54,18,31,5,11,13,13,36,85,87,158,,,,,,,,,,2,5,54,85,36,54,13,31,6,11,49,85,15,51,7,22,2,5,13,13,22,73,71,158,,,,,,,,,
2025-451-ag37-m0jf-R16,2025-451,R16,,(W/O),ag37,Felix Auger-Aliassime,CAN,24.524,m0jf,Hamad Medjedovic,SRB,21.58,,SE,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-451-bk40-gj37-R16,2025-451,R16,,,bk40,Matteo Berrettini,ITA,28.846,gj37,Tallon Griekspoor,NED,28.623,,,76(4) 67(6) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms010,147,23,2,72,96,64,72,16,24,0,0,80,96,18,86,10,23,1,2,17,17,28,109,108,205,,,,,,,,,,10,2,86,109,68,86,13,23,1,2,81,109,8,72,8,24,0,0,17,17,16,96,97,205,,,,,,,,,
2025-451-d0co-o483-R16,2025-451,R16,,,d0co,Jack Draper,GBR,23.153,o483,Christopher O'Connell,AUS,30.704,8,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms011,58,5,1,18,33,15,18,13,15,0,0,28,33,19,38,11,17,5,9,7,8,30,55,58,88,,,,,,,,,,5,0,38,55,19,38,6,17,4,9,25,55,3,18,2,15,0,0,8,7,5,33,30,88,,,,,,,,,
2025-451-dh58-v812-R16,2025-451,R16,,,dh58,Alex de Minaur,AUS,26,v812,Botic van de Zandschulp,NED,29.368,2,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms015,120,4,3,34,70,25,34,24,36,4,4,49,70,13,36,19,39,2,5,10,10,32,75,81,145,,,,,,,,,,1,4,36,75,23,36,20,39,3,5,43,75,9,34,12,36,0,4,10,10,21,70,64,145,,,,,,,,,
2025-451-l0bv-m0ci-R16,2025-451,R16,,,l0bv,Jiri Lehecka,CZE,23.274,m0ci,Fabian Marozsan,HUN,25.357,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms009,63,5,0,33,46,24,33,12,13,0,0,36,46,10,36,15,22,3,6,9,9,25,58,61,104,,,,,,,,,,3,2,36,58,26,36,7,22,3,6,33,58,9,33,1,13,0,0,9,9,10,46,43,104,,,,,,,,,
2025-451-mm58-bu13-R16,2025-451,R16,,,mm58,Daniil Medvedev,RUS,29.016,bu13,Zizou Bergs,BEL,25.704,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms013,56,4,2,27,36,23,27,5,9,0,0,28,36,14,31,10,13,5,9,7,8,24,44,52,80,,,,,,,,,,2,2,31,44,17,31,3,13,4,9,20,44,4,27,4,9,0,0,8,7,8,36,28,80,,,,,,,,,
2025-451-re44-bt72-R16,2025-451,R16,,,re44,Andrey Rublev,RUS,27.325,bt72,Nuno Borges,POR,27.994,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms014,61,11,0,40,49,33,40,8,9,0,0,41,49,12,40,7,12,2,6,10,9,19,52,60,101,,,,,,,,,,6,2,40,52,28,40,5,12,4,6,33,52,7,40,1,9,0,0,9,10,8,49,41,101,,,,,,,,,
2025-451-ag37-mm58-QF,2025-451,QF,,(RET),ag37,Felix Auger-Aliassime,CAN,24.524,mm58,Daniil Medvedev,RUS,29.016,,4,63 00 RET,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-451-d0co-bk40-QF,2025-451,QF,,,d0co,Jack Draper,GBR,23.153,bk40,Matteo Berrettini,ITA,28.846,8,,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms005,141,8,3,59,82,45,59,15,23,3,4,60,82,28,84,13,27,2,13,15,14,41,111,101,193,,,,,,,,,,16,0,84,111,56,84,14,27,11,13,70,111,14,59,8,23,1,4,14,15,22,82,92,193,,,,,,,,,
2025-451-l0bv-a0e2-QF,2025-451,QF,,,l0bv,Jiri Lehecka,CZE,23.274,a0e2,Carlos Alcaraz,ESP,21.782,,1,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms004,129,8,2,60,96,44,60,13,36,4,7,57,96,14,54,13,22,4,8,14,14,27,76,84,172,,,,,,,,,,7,3,54,76,40,54,9,22,4,8,49,76,16,60,23,36,3,7,14,14,39,96,88,172,,,,,,,,,
2025-451-re44-dh58-QF,2025-451,QF,,,re44,Andrey Rublev,RUS,27.325,dh58,Alex de Minaur,AUS,26,5,2,61 36 76(8),2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms007,159,8,1,67,93,43,67,17,26,2,4,60,93,24,67,24,47,3,11,14,14,48,114,108,207,,,,,,,,,,4,3,67,114,43,67,23,47,8,11,66,114,24,67,9,26,2,4,14,14,33,93,99,207,,,,,,,,,
2025-451-d0co-l0bv-SF,2025-451,SF,,,d0co,Jack Draper,GBR,23.153,l0bv,Jiri Lehecka,CZE,23.274,8,,36 76(2) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms002,142,14,1,51,82,45,51,13,31,0,2,58,82,23,72,27,52,3,10,14,16,50,124,108,206,,,,,,,,,,7,1,72,124,49,72,25,52,7,10,74,124,6,51,18,31,2,2,16,14,24,82,98,206,,,,,,,,,
2025-451-re44-ag37-SF,2025-451,SF,,,re44,Andrey Rublev,RUS,27.325,ag37,Felix Auger-Aliassime,CAN,24.524,5,,75 46 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms003,166,8,3,73,105,61,73,16,32,3,4,77,105,19,76,14,36,1,8,17,17,33,112,110,217,,,,,,,,,,21,2,76,112,57,76,22,36,7,8,79,112,12,73,16,32,1,4,17,17,28,105,107,217,,,,,,,,,
2025-451-re44-d0co-F,2025-451,F,,,re44,Andrey Rublev,RUS,27.325,d0co,Jack Draper,GBR,23.153,5,8,75 57 61,2,1,18,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms001,124,10,0,57,85,45,57,19,28,2,3,64,85,18,59,14,31,3,7,16,15,32,90,96,175,,,,,,,,,,12,2,59,90,41,59,17,31,4,7,58,90,12,57,9,28,1,3,15,16,21,85,79,175,,,,,,,,,
2025-6932-b0fv-ce77-Q1,2025-6932,Q1,,,b0fv,Roman Andres Burruchaga,ARG,23.067,ce77,Federico Coria,ARG,32.938,,5,26 61 64,2,1,14,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs015,139,1,5,57,90,37,57,15,33,4,8,52,90,15,48,22,29,5,8,13,12,37,77,89,167,,,,,,,,,,3,1,48,77,33,48,7,29,3,8,40,77,20,57,18,33,4,8,12,13,38,90,78,167,,,,,,,,,
2025-6932-bs86-gd64-Q1,2025-6932,Q1,,,bs86,Tomas Barrios Vera,CHI,27.185,gd64,Cristian Garin,CHI,28.715,,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs009,116,5,2,44,73,29,44,18,29,8,8,47,73,11,29,15,35,3,6,9,10,26,64,73,137,,,,,,,,,,4,2,29,64,18,29,20,35,3,6,38,64,15,44,11,29,0,8,10,9,26,73,64,137,,,,,,,,,
2025-6932-c0c8-t0a1-Q1,2025-6932,Q1,,,c0c8,Juan Manuel Cerundolo,ARG,23.255,t0a1,Thiago Agustin Tirante,ARG,23.852,,7,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs013,87,5,2,36,54,31,36,8,18,3,3,39,54,12,33,17,29,3,7,9,8,29,62,68,116,,,,,,,,,,3,2,33,62,21,33,12,29,4,7,33,62,5,36,10,18,0,3,8,9,15,54,48,116,,,,,,,,,
2025-6932-da31-fa43-Q1,2025-6932,Q1,,,da31,Hugo Dellien,BOL,31.669,fa43,Juan Pablo Ficovich,ARG,28.064,4,Alt,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs014,64,2,1,30,48,24,30,11,18,1,1,35,48,14,30,8,13,4,5,8,8,22,43,57,91,,,,,,,,,,0,1,30,43,16,30,5,13,1,5,21,43,6,30,7,18,0,1,8,8,13,48,34,91,,,,,,,,,
2025-6932-f0f2-d0ar-Q1,2025-6932,Q1,,,f0f2,Jaime Faria,POR,21.529,d0ar,Mateus Alves,BRA,24.067,3,WC,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs012,124,4,4,51,88,41,51,22,37,5,5,63,88,9,45,13,28,1,2,12,12,22,73,85,161,,,,,,,,,,8,3,45,73,36,45,15,28,1,2,51,73,10,51,15,37,0,5,12,12,25,88,76,161,,,,,,,,,
2025-6932-t0ap-r0a7-Q1,2025-6932,Q1,,,t0ap,Chun-hsin Tseng,TPE,23.524,r0a7,Joao Lucas Reis Da Silva,BRA,24.892,6,WC,67(0) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs011,163,3,8,68,106,54,68,12,38,5,7,66,106,19,64,21,37,4,6,16,15,40,101,106,207,,,,,,,,,,2,2,64,101,45,64,16,37,2,6,61,101,14,68,26,38,2,7,15,16,40,106,101,207,,,,,,,,,
2025-6932-ta29-h997-Q1,2025-6932,Q1,,,ta29,Marco Trungelliti,ARG,35.045,h997,Yannick Hanfmann,GER,33.26,,2,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs010,81,3,4,26,62,21,26,17,36,1,3,38,62,15,37,12,19,4,6,10,9,27,56,65,118,,,,,,,,,,1,1,37,56,22,37,7,19,2,6,29,56,5,26,19,36,2,3,9,10,24,62,53,118,,,,,,,,,
2025-6932-u182-sm88-Q1,2025-6932,Q1,,,u182,Camilo Ugo Carabelli,ARG,25.666,sm88,Karue Sell,BRA,31.26,1,WC,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs008,146,0,2,65,81,48,65,9,16,1,3,57,81,18,58,20,40,3,6,15,15,38,98,95,179,,,,,,,,,,6,5,58,98,40,58,20,40,3,6,60,98,17,65,7,16,2,3,15,15,24,81,84,179,,,,,,,,,
2025-6932-bs86-u182-Q2,2025-6932,Q2,,,bs86,Tomas Barrios Vera,CHI,27.185,u182,Camilo Ugo Carabelli,ARG,25.666,,1,57 62 76(12),2,1,18,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs004,191,5,0,61,102,46,61,22,41,3,7,68,102,33,89,12,25,5,13,16,16,45,114,113,216,,,,,,,,,,2,2,89,114,56,89,13,25,8,13,69,114,15,61,19,41,4,7,16,16,34,102,103,216,,,,,,,,,
2025-6932-c0c8-f0f2-Q2,2025-6932,Q2,,,c0c8,Juan Manuel Cerundolo,ARG,23.255,f0f2,Jaime Faria,POR,21.529,,3,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs006,161,6,2,59,92,42,59,18,33,3,6,60,92,17,58,21,42,4,7,16,16,38,100,98,192,,,,,,,,,,4,3,58,100,41,58,21,42,3,7,62,100,17,59,15,33,3,6,16,16,32,92,94,192,,,,,,,,,
2025-6932-da31-b0fv-Q2,2025-6932,Q2,,,da31,Hugo Dellien,BOL,31.669,b0fv,Roman Andres Burruchaga,ARG,23.067,4,,63 16 61,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs007,125,1,0,48,70,32,48,12,22,0,2,44,70,20,53,14,30,3,12,12,11,34,83,78,153,,,,,,,,,,4,1,53,83,33,53,16,30,9,12,49,83,16,48,10,22,2,2,11,12,26,70,75,153,,,,,,,,,
2025-6932-t0ap-ta29-Q2,2025-6932,Q2,,,t0ap,Chun-hsin Tseng,TPE,23.524,ta29,Marco Trungelliti,ARG,35.045,6,,67(5) 60 64,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/qs005,171,5,5,69,112,44,69,21,43,9,13,65,112,15,43,31,44,8,13,14,14,46,87,111,199,,,,,,,,,,1,8,43,87,28,43,13,44,5,13,41,87,25,69,22,43,4,13,14,14,47,112,88,199,,,,,,,,,
2025-6932-b0bi-b0fv-R32,2025-6932,R32,,,b0bi,Sebastian Baez,ARG,24.137,b0fv,Roman Andres Burruchaga,ARG,23.067,5,LL,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms024,97,2,2,45,63,28,45,14,18,4,6,42,63,13,30,13,27,4,7,11,10,26,57,68,120,,,,,,,,,,1,3,30,57,17,30,14,27,3,7,31,57,17,45,4,18,2,6,10,11,21,63,52,120,,,,,,,,,
2025-6932-c0au-g09o-R32,2025-6932,R32,,,c0au,Francisco Cerundolo,ARG,26.51,g09o,Hugo Gaston,FRA,24.392,4,,76(9) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms020,101,4,3,40,70,28,40,14,30,6,9,42,70,17,43,22,35,6,14,9,9,39,78,81,148,,,,,,,,,,2,4,43,78,26,43,13,35,8,14,39,78,12,40,16,30,3,9,9,9,28,70,67,148,,,,,,,,,
2025-6932-c0df-h0du-R32,2025-6932,R32,,,c0df,Francisco Comesana,ARG,24.362,h0du,Gustavo Heide,BRA,22.97,,WC,76(2) 67(7) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms018,201,16,4,66,106,57,66,21,40,6,7,78,106,21,78,32,61,2,18,17,16,53,139,131,245,,,,,,,,,,10,12,78,139,57,78,29,61,16,18,86,139,9,66,19,40,1,7,16,17,28,106,114,245,,,,,,,,,
2025-6932-d0fj-da31-R32,2025-6932,R32,,(RET),d0fj,Luciano Darderi,ITA,23.008,da31,Hugo Dellien,BOL,31.669,,Q,76(2) 22 RET,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
