id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-784-o660-r0go-R16,2025-784,R16,,,o660,Genaro Alberto Olivieri,ARG,27.075,r0go,Henrique Rocha,POR,21.403,,,06 75 62,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms008,145,2,2,63,85,45,63,5,22,6,11,50,85,19,50,22,41,5,14,13,13,41,91,91,176,,,,,,,,,,2,9,50,91,31,50,19,41,9,14,50,91,18,63,17,22,5,11,13,13,35,85,85,176,,,,,,,,,
2025-784-te16-d0h9-R16,2025-784,R16,,(RET),te16,Carlos Taberner,ESP,28.064,d0h9,Guy Den Ouden,NED,23.397,2,,63 31 RET,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-784-b0id-te16-QF,2025-784,QF,,,b0id,Ignacio Buse,PER,21.435,te16,Carlos Taberner,ESP,28.064,6,2,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms007,103,2,0,36,57,19,36,16,21,5,7,35,57,22,41,15,27,5,13,9,8,37,68,72,125,,,,,,,,,,0,4,41,68,19,41,12,27,8,13,31,68,17,36,5,21,2,7,8,9,22,57,53,125,,,,,,,,,
2025-784-l987-cd85-QF,2025-784,QF,,,l987,Dusan Lajovic,SRB,35.172,cd85,Pablo Carreno Busta,ESP,34.137,4,7,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms005,134,6,1,60,85,47,60,13,25,3,4,60,85,19,64,11,24,2,6,14,14,30,88,90,173,,,,,,,,,,2,3,64,88,45,64,13,24,4,6,58,88,13,60,12,25,1,4,14,14,25,85,83,173,,,,,,,,,
2025-784-m0n7-j476-QF,2025-784,QF,,,m0n7,Daniel Merida Aguilar,ESP,20.932,j476,David Jorda Sanchis,ESP,31.215,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms006,82,2,0,38,54,29,38,10,16,2,3,39,54,9,33,16,30,3,7,10,10,25,63,64,117,,,,,,,,,,1,0,33,63,24,33,14,30,4,7,38,63,9,38,6,16,1,3,10,10,15,54,53,117,,,,,,,,,
2025-784-o660-g0fw-QF,2025-784,QF,,,o660,Genaro Alberto Olivieri,ARG,27.075,g0fw,Vilius Gaubas,LTU,20.674,,8,16 63 75,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms004,141,1,1,82,101,49,82,6,19,10,15,55,101,20,55,15,25,5,6,14,14,35,80,90,181,,,,,,,,,,0,2,55,80,35,55,10,25,1,6,45,80,33,82,13,19,5,15,14,14,46,101,91,181,,,,,,,,,
2025-784-b0id-m0n7-SF,2025-784,SF,,,b0id,Ignacio Buse,PER,21.435,m0n7,Daniel Merida Aguilar,ESP,20.932,6,,67(4) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms003,165,2,3,65,101,43,65,23,36,6,7,66,101,35,85,16,34,5,16,14,15,51,119,117,220,,,,,,,,,,0,5,85,119,50,85,18,34,11,16,68,119,22,65,13,36,1,7,15,14,35,101,103,220,,,,,,,,,
2025-784-o660-l987-SF,2025-784,SF,,(RET),o660,Genaro Alberto Olivieri,ARG,27.075,l987,Dusan Lajovic,SRB,35.172,,4,75 32 RET,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-784-b0id-o660-F,2025-784,F,,,b0id,Ignacio Buse,PER,21.435,o660,Genaro Alberto Olivieri,ARG,27.075,6,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/784/ms001,141,0,1,70,95,47,70,13,25,4,6,60,95,28,65,5,16,3,6,14,13,33,81,93,176,,,,,,,,,,1,1,65,81,37,65,11,16,3,6,48,81,23,70,12,25,2,6,13,14,35,95,83,176,,,,,,,,,
2025-9120-cn15-c0lh-Q1,2025-9120,Q1,,,cn15,Felix Corwin,USA,29.266,c0lh,Hugo Cardinaud,FRA,21.529,9,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs017,85,2,1,41,62,26,41,13,21,6,8,39,62,13,31,19,30,5,9,9,9,32,61,71,123,,,,,,,,,,0,3,31,61,18,31,11,30,4,9,29,61,15,41,8,21,2,8,9,9,23,62,52,123,,,,,,,,,
2025-9120-d750-c0jt-Q1,2025-9120,Q1,,,d750,Kenny De Schepper,FRA,38.258,c0jt,Robin Catry,FRA,23.486,,12,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs027,86,4,5,42,58,30,42,6,16,2,3,36,58,12,34,19,23,5,10,8,8,31,57,67,115,,,,,,,,,,4,3,34,57,22,34,4,23,5,10,26,57,12,42,10,16,1,3,8,8,22,58,48,115,,,,,,,,,
2025-9120-e0dd-s0f4-Q1,2025-9120,Q1,,,e0dd,Justin Engel,GER,17.916,s0f4,Damien Salvestre,,23.572,1,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs016,83,6,5,30,58,24,30,17,28,0,0,41,58,12,36,14,31,2,10,10,10,26,67,67,125,,,,,,,,,,7,3,36,67,24,36,17,31,8,10,41,67,6,30,11,28,0,0,10,10,17,58,58,125,,,,,,,,,
2025-9120-gc89-t0fo-Q1,2025-9120,Q1,,,gc89,Egor Gerasimov,BLR,32.806,t0fo,Pierre Antoine Tailleu,FRA,22.005,8,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs021,87,2,1,47,70,31,47,15,23,4,5,46,70,6,24,12,22,3,5,10,9,18,46,64,116,,,,,,,,,,3,1,24,46,18,24,10,22,2,5,28,46,16,47,8,23,1,5,9,10,24,70,52,116,,,,,,,,,
2025-9120-j620-c0ri-Q1,2025-9120,Q1,,,j620,Maxime Janvier,FRA,28.87,c0ri,Hugo Car,,22.959,7,WC,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs025,92,12,5,42,71,35,42,18,29,6,7,53,71,19,48,14,34,3,7,13,13,33,82,86,153,,,,,,,,,,4,2,48,82,29,48,20,34,4,7,49,82,7,42,11,29,1,7,13,13,18,71,67,153,,,,,,,,,
2025-9120-k0db-v0bc-Q1,2025-9120,Q1,,,k0db,Cannon Kingsley,USA,24.319,v0bc,Cyril Vandermeersch,FRA,26.319,10,,26 63 61,2,1,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs023,113,5,1,42,73,29,42,15,31,5,8,44,73,12,36,21,34,5,6,12,12,33,70,77,143,,,,,,,,,,0,6,36,70,24,36,13,34,1,6,37,70,13,42,16,31,3,8,12,12,29,73,66,143,,,,,,,,,
2025-9120-m0gp-m0nj-Q1,2025-9120,Q1,,,m0gp,Filippo Moroni,ITA,24.583,m0nj,Lui Maxted,GBR,21.747,6,CO,26 75 64,2,1,15,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs026,117,2,2,44,75,32,44,15,31,1,6,47,75,21,63,22,35,5,11,15,15,43,98,90,173,,,,,,,,,,5,6,63,98,42,63,13,35,6,11,55,98,12,44,16,31,5,6,15,15,28,75,83,173,,,,,,,,,
2025-9120-p0d0-w749-Q1,2025-9120,Q1,,,p0d0,Jakub Paul,SUI,26.443,w749,Enzo Wallart,FRA,28.553,2,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs018,102,3,2,42,70,31,42,16,28,3,5,47,70,20,54,10,22,3,8,11,11,30,76,77,146,,,,,,,,,,3,1,54,76,34,54,12,22,5,8,46,76,11,42,12,28,2,5,11,11,23,70,69,146,,,,,,,,,
2025-9120-p0it-c0px-Q1,2025-9120,Q1,,,p0it,Olaf Pieczkowski,POL,21.416,c0px,Matteo Covato,,20.325,4,Alt,67(8) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs022,151,8,7,67,109,53,67,24,42,5,5,77,109,19,70,18,36,3,7,16,17,37,106,114,215,,,,,,,,,,10,4,70,106,51,70,18,36,4,7,69,106,14,67,18,42,0,5,17,16,32,109,101,215,,,,,,,,,
2025-9120-pi95-rh50-Q1,2025-9120,Q1,,,pi95,David Pichler,AUT,29.534,rh50,Arthur Reymond,FRA,26.413,Alt,11,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs019,57,3,1,35,49,29,35,8,14,1,1,37,49,11,26,13,33,3,8,9,9,24,59,61,108,,,,,,,,,,4,2,26,59,15,26,20,33,5,8,35,59,6,35,6,14,0,1,9,9,12,49,47,108,,,,,,,,,
2025-9120-s0ex-r0hq-Q1,2025-9120,Q1,,,s0ex,Hamish Stewart,GBR,26.088,r0hq,Leo Raquillet,,19.908,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs020,58,8,1,20,36,20,20,12,16,0,0,32,36,17,43,11,12,4,9,8,9,28,55,60,91,,,,,,,,,,3,2,43,55,26,43,1,12,5,9,27,55,0,20,4,16,0,0,9,8,4,36,31,91,,,,,,,,,
2025-9120-t0bd-v0bd-Q1,2025-9120,Q1,,,t0bd,Nicolas Tepmahc,FRA,24.274,v0bd,Nikolay Vylegzhanin,,25.37,,5,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs024,86,3,2,33,50,26,33,11,17,1,1,37,50,17,45,19,35,3,10,9,9,36,80,73,130,,,,,,,,,,2,6,45,80,28,45,16,35,7,10,44,80,7,33,6,17,0,1,9,9,13,50,57,130,,,,,,,,,
2025-9120-d750-m0gp-Q2,2025-9120,Q2,,,d750,Kenny De Schepper,FRA,38.258,m0gp,Filippo Moroni,ITA,24.583,,6,36 75 75,2,1,17,16,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs013,143,1,7,76,115,47,76,16,39,9,15,63,115,22,57,21,43,6,13,17,16,43,100,106,215,,,,,,,,,,3,5,57,100,35,57,22,43,7,13,57,100,29,76,23,39,6,15,16,17,52,115,109,215,,,,,,,,,
2025-9120-e0dd-cn15-Q2,2025-9120,Q2,,,e0dd,Justin Engel,GER,17.916,cn15,Felix Corwin,USA,29.266,1,9,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs008,48,5,0,24,29,21,24,4,5,2,2,25,29,12,25,16,22,6,9,6,7,28,47,53,76,,,,,,,,,,3,1,25,47,13,25,6,22,3,9,19,47,3,24,1,5,0,2,7,6,4,29,23,76,,,,,,,,,
2025-9120-j620-t0bd-Q2,2025-9120,Q2,,,j620,Maxime Janvier,FRA,28.87,t0bd,Nicolas Tepmahc,FRA,24.274,7,,64 16 60,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs012,101,2,4,47,68,28,47,14,21,5,8,42,68,24,55,12,22,5,13,11,12,36,77,78,145,,,,,,,,,,0,1,55,77,31,55,10,22,8,13,41,77,19,47,7,21,3,8,12,11,26,68,67,145,,,,,,,,,
2025-9120-p0d0-pi95-Q2,2025-9120,Q2,,,p0d0,Jakub Paul,SUI,26.443,pi95,David Pichler,AUT,29.534,2,Alt,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs009,80,2,1,57,82,39,57,11,25,12,13,50,82,15,37,14,23,4,7,10,9,29,60,79,142,,,,,,,,,,1,4,37,60,22,37,9,23,3,7,31,60,18,57,14,25,1,13,9,10,32,82,63,142,,,,,,,,,
2025-9120-p0it-k0db-Q2,2025-9120,Q2,,,p0it,Olaf Pieczkowski,POL,21.416,k0db,Cannon Kingsley,USA,24.319,4,10,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs011,96,2,3,47,68,31,47,13,21,3,5,44,68,16,38,11,27,4,5,11,11,27,65,71,133,,,,,,,,,,3,0,38,65,22,38,16,27,1,5,38,65,16,47,8,21,2,5,11,11,24,68,62,133,,,,,,,,,
2025-9120-s0ex-gc89-Q2,2025-9120,Q2,,,s0ex,Hamish Stewart,GBR,26.088,gc89,Egor Gerasimov,BLR,32.806,3,8,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/qs010,101,4,2,50,72,35,50,13,22,3,5,48,72,5,40,11,23,2,3,13,13,16,63,64,135,,,,,,,,,,5,2,40,63,35,40,12,23,1,3,47,63,15,50,9,22,2,5,13,13,24,72,71,135,,,,,,,,,
2025-9120-b0jj-b0mm-R32,2025-9120,R32,,,b0jj,Robin Bertrand,FRA,22.462,b0mm,Edas Butvilas,LTU,21.107,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms021,105,0,5,36,67,27,36,13,31,3,5,40,67,12,35,22,36,5,10,9,10,34,71,74,138,,,,,,,,,,2,3,35,71,23,35,14,36,5,10,37,71,9,36,18,31,2,5,10,9,27,67,64,138,,,,,,,,,
2025-9120-c0hb-d750-R32,2025-9120,R32,,,c0hb,Eliakim Coulibaly,CIV,23.322,d750,Kenny De Schepper,FRA,38.258,,Q,75 57 62,2,1,18,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms026,137,2,7,59,106,41,59,23,47,9,13,64,106,18,60,21,29,6,7,16,16,39,89,103,195,,,,,,,,,,8,2,60,89,42,60,8,29,1,7,50,89,18,59,24,47,4,13,16,16,42,106,92,195,,,,,,,,,
2025-9120-d0dc-g0gw-R32,2025-9120,R32,,,d0dc,Etienne Donnet,FRA,24.543,g0gw,Sascha Gueymard Wayenburg,FRA,22.083,WC,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms028,84,7,0,34,61,27,34,17,27,2,2,44,61,14,45,11,22,2,8,10,10,25,67,69,128,,,,,,,,,,7,5,45,67,31,45,11,22,6,8,42,67,7,34,10,27,0,2,10,10,17,61,59,128,,,,,,,,,
2025-9120-d0dw-p0it-R32,2025-9120,R32,,,d0dw,Titouan Droguet,FRA,24.212,p0it,Olaf Pieczkowski,POL,21.416,5,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms019,55,1,1,24,38,22,24,10,14,0,0,32,38,10,28,15,21,4,9,8,7,25,49,57,87,,,,,,,,,,0,7,28,49,18,28,6,21,5,9,24,49,2,24,4,14,0,0,7,8,6,38,30,87,,,,,,,,,
2025-9120-e0dd-p0d0-R32,2025-9120,R32,,,e0dd,Justin Engel,GER,17.916,p0d0,Jakub Paul,SUI,26.443,Q,Q,67(3) 76(5) 61,2,1,19,14,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms029,140,4,6,49,94,37,49,27,45,0,2,64,94,31,84,18,35,5,10,15,16,49,119,113,213,,,,,,,,,,6,1,84,119,53,84,17,35,5,10,70,119,12,49,18,45,2,2,16,15,30,94,100,213,,,,,,,,,
2025-9120-e768-s0gr-R32,2025-9120,R32,,,e768,Antoine Escoffier,FRA,33.508,s0gr,Timofey Skatov,KAZ,24.612,,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms024,92,3,0,33,53,27,33,10,20,1,2,37,53,20,44,12,25,4,10,9,9,32,69,69,122,,,,,,,,,,5,1,44,69,24,44,13,25,6,10,37,69,6,33,10,20,1,2,9,9,16,53,53,122,,,,,,,,,
2025-9120-f0dm-gg65-R32,2025-9120,R32,,,f0dm,Arthur Fery,GBR,23.137,gg65,Michael Geerts,BEL,30.623,,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms018,108,6,2,43,71,33,43,18,28,1,1,51,71,13,36,15,38,2,9,10,10,28,74,79,145,,,,,,,,,,3,1,36,74,23,36,23,38,7,9,46,74,10,43,10,28,0,1,10,10,20,71,66,145,,,,,,,,,
2025-9120-g0by-hb64-R32,2025-9120,R32,,,g0by,Daniil Glinka,EST,25.303,hb64,Quentin Halys,FRA,28.849,Alt,1,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms016,118,10,1,50,81,34,50,19,31,5,7,53,81,11,52,15,29,2,9,13,13,26,81,79,162,,,,,,,,,,5,7,52,81,41,52,14,29,7,9,55,81,16,50,12,31,2,7,13,13,28,81,83,162,,,,,,,,,
2025-9120-hd68-m0gp-R32,2025-9120,R32,,,hd68,Billy Harris,GBR,30.602,m0gp,Filippo Moroni,ITA,24.583,3,LL,67(4) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms027,140,15,1,53,83,42,53,13,30,4,7,55,83,24,64,31,58,6,19,15,15,55,122,110,205,,,,,,,,,,3,6,64,122,40,64,27,58,13,19,67,122,11,53,17,30,3,7,15,15,28,83,95,205,,,,,,,,,
2025-9120-l0gh-j620-R32,2025-9120,R32,,,l0gh,Mark Lajal,EST,22.303,j620,Maxime Janvier,FRA,28.87,2,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms031,73,2,2,27,45,18,27,9,18,0,2,27,45,14,33,22,31,6,15,8,9,36,64,63,109,,,,,,,,,,3,6,33,64,19,33,9,31,9,15,28,64,9,27,9,18,2,2,9,8,18,45,46,109,,,,,,,,,
2025-9120-m0to-pd31-R32,2025-9120,R32,,,m0to,Mae Malige,FRA,19.424,pd31,Benoit Paire,FRA,36.314,WC,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms025,83,0,1,33,61,22,33,17,28,1,3,39,61,11,28,21,38,4,10,10,9,32,66,71,127,,,,,,,,,,3,4,28,66,17,28,17,38,6,10,34,66,11,33,11,28,2,3,9,10,22,61,56,127,,,,,,,,,
2025-9120-mp01-pj74-R32,2025-9120,R32,,,mp01,Michael Mmoh,USA,27.642,pj74,Lucas Poullain,FRA,29.739,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms022,113,3,3,46,69,35,46,12,23,2,3,47,69,14,40,12,24,3,5,11,10,26,64,73,133,,,,,,,,,,1,1,40,64,26,40,12,24,2,5,38,64,11,46,11,23,1,3,10,11,22,69,60,133,,,,,,,,,
2025-9120-p0gn-w0bu-R32,2025-9120,R32,,,p0gn,Tom Paris,FRA,22.997,w0bu,Olle Wallin,,23.86,,Alt,62 36 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms030,116,12,6,47,86,33,47,20,39,6,9,53,86,17,49,19,36,4,11,14,13,36,85,89,171,,,,,,,,,,5,5,49,85,32,49,17,36,7,11,49,85,14,47,19,39,3,9,13,14,33,86,82,171,,,,,,,,,
2025-9120-r09x-mw76-R32,2025-9120,R32,,,r09x,Jurij Rodionov,AUT,26.293,mw76,Matteo Martineau,FRA,26.626,4,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms020,62,5,1,29,48,25,29,12,19,0,0,37,48,15,39,9,18,3,4,9,8,24,57,61,105,,,,,,,,,,4,5,39,57,24,39,9,18,1,4,33,57,4,29,7,19,0,0,8,9,11,48,44,105,,,,,,,,,
2025-9120-s0ex-a09t-R32,2025-9120,R32,,,s0ex,Hamish Stewart,GBR,26.088,a09t,Dan Added,FRA,26.384,Q,,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms017,116,6,4,45,72,32,45,16,27,3,4,48,72,12,46,25,45,3,9,10,11,37,91,85,163,,,,,,,,,,7,0,46,91,34,46,20,45,6,9,54,91,13,45,11,27,1,4,11,10,24,72,78,163,,,,,,,,,
2025-9120-va25-c0bh-R32,2025-9120,R32,,,va25,Valentin Vacherot,MON,26.793,c0bh,Clement Chidekh,FRA,24.634,8,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms023,58,9,0,34,41,30,34,6,7,0,0,36,41,10,23,10,21,3,4,9,8,20,44,56,85,,,,,,,,,,1,4,23,44,13,23,11,21,1,4,24,44,4,34,1,7,0,0,8,9,5,41,29,85,,,,,,,,,
2025-9120-e0dd-d0dc-R16,2025-9120,R16,,,e0dd,Justin Engel,GER,17.916,d0dc,Etienne Donnet,FRA,24.543,Q,WC,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms014,90,10,2,47,69,35,47,11,22,2,3,46,69,14,42,12,24,3,6,10,10,26,66,72,135,,,,,,,,,,6,2,42,66,28,42,12,24,3,6,40,66,12,47,11,22,1,3,10,10,23,69,63,135,,,,,,,,,
2025-9120-f0dm-d0dw-R16,2025-9120,R16,,,f0dm,Arthur Fery,GBR,23.137,d0dw,Titouan Droguet,FRA,24.212,,5,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms009,55,0,1,18,34,15,18,13,16,0,0,28,34,8,21,15,20,5,7,7,7,23,41,51,75,,,,,,,,,,1,1,21,41,13,21,5,20,2,7,18,41,3,18,3,16,0,0,7,7,6,34,24,75,,,,,,,,,
2025-9120-g0by-s0ex-R16,2025-9120,R16,,,g0by,Daniil Glinka,EST,25.303,s0ex,Hamish Stewart,GBR,26.088,Alt,Q,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms008,97,6,1,47,69,37,47,12,22,1,2,49,69,13,42,13,27,2,5,11,10,26,69,75,138,,,,,,,,,,7,1,42,69,29,42,14,27,3,5,43,69,10,47,10,22,1,2,10,11,20,69,63,138,,,,,,,,,
2025-9120-hd68-c0hb-R16,2025-9120,R16,,,hd68,Billy Harris,GBR,30.602,c0hb,Eliakim Coulibaly,CIV,23.322,3,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms013,87,15,3,39,69,30,39,17,30,2,3,47,69,15,41,9,19,3,3,10,10,24,60,71,129,,,,,,,,,,4,3,41,60,26,41,10,19,0,3,36,60,9,39,13,30,1,3,10,10,22,69,58,129,,,,,,,,,
2025-9120-l0gh-p0gn-R16,2025-9120,R16,,,l0gh,Mark Lajal,EST,22.303,p0gn,Tom Paris,FRA,22.997,2,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms015,96,2,5,39,72,30,39,16,33,2,4,46,72,12,39,13,22,4,8,11,11,25,61,71,133,,,,,,,,,,6,3,39,61,27,39,9,22,4,8,36,61,9,39,17,33,2,4,11,11,26,72,62,133,,,,,,,,,
2025-9120-m0to-e768-R16,2025-9120,R16,,,m0to,Mae Malige,FRA,19.424,e768,Antoine Escoffier,FRA,33.508,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms012,77,4,2,40,63,27,40,12,23,2,4,39,63,11,30,12,19,4,7,10,9,23,49,62,112,,,,,,,,,,3,3,30,49,19,30,7,19,3,7,26,49,13,40,11,23,2,4,9,10,24,63,50,112,,,,,,,,,
2025-9120-r09x-b0jj-R16,2025-9120,R16,,,r09x,Jurij Rodionov,AUT,26.293,b0jj,Robin Bertrand,FRA,22.462,4,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms010,71,6,1,40,51,27,40,7,11,4,4,34,51,20,38,9,13,5,6,7,7,29,51,63,102,,,,,,,,,,0,1,38,51,18,38,4,13,1,6,22,51,13,40,4,11,0,4,7,7,17,51,39,102,,,,,,,,,
2025-9120-va25-mp01-R16,2025-9120,R16,,,va25,Valentin Vacherot,MON,26.793,mp01,Michael Mmoh,USA,27.642,8,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms011,99,9,2,42,68,32,42,17,26,3,3,49,68,8,26,15,32,2,4,10,9,23,58,72,126,,,,,,,,,,3,3,26,58,18,26,17,32,2,4,35,58,10,42,9,26,0,3,9,10,19,68,54,126,,,,,,,,,
2025-9120-e0dd-l0gh-QF,2025-9120,QF,,,e0dd,Justin Engel,GER,17.916,l0gh,Mark Lajal,EST,22.303,Q,2,76(3) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms007,151,13,7,54,100,41,54,19,46,5,10,60,100,20,61,23,41,5,9,16,15,43,102,103,202,,,,,,,,,,8,10,61,102,41,61,18,41,4,9,59,102,13,54,27,46,5,10,15,16,40,100,99,202,,,,,,,,,
2025-9120-g0by-f0dm-QF,2025-9120,QF,,,g0by,Daniil Glinka,EST,25.303,f0dm,Arthur Fery,GBR,23.137,Alt,,62 46 76(1),2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms004,129,10,3,50,94,42,50,27,44,9,10,69,94,18,63,11,28,2,5,15,15,29,91,98,185,,,,,,,,,,10,1,63,91,45,63,17,28,3,5,62,91,8,50,17,44,1,10,15,15,25,94,87,185,,,,,,,,,
2025-9120-hd68-m0to-QF,2025-9120,QF,,,hd68,Billy Harris,GBR,30.602,m0to,Mae Malige,FRA,19.424,3,WC,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms006,107,8,2,50,84,32,50,17,34,7,9,49,84,19,43,11,19,4,9,10,9,30,62,79,146,,,,,,,,,,1,4,43,62,24,43,8,19,5,9,32,62,18,50,17,34,2,9,9,10,35,84,67,146,,,,,,,,,
2025-9120-r09x-va25-QF,2025-9120,QF,,,r09x,Jurij Rodionov,AUT,26.293,va25,Valentin Vacherot,MON,26.793,4,8,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/9120/ms005,133,6,2,59,94,42,59,17,35,5,7,59,94,14,55,19,36,3,9,14,14,33,91,92,185,,,,,,,,,,9,3,55,91,41,55,17,36,6,9,58,91,17,59,18,35,2,7,14,14,35,94,93,185,,,,,,,,,
