id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-6239-mw76-k0ep-R32,2025-6239,R32,,,mw76,Matteo Martineau,FRA,26.013,k0ep,Jerome Kym,SUI,21.94,Alt,,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms022,99,7,4,55,80,40,55,12,25,6,7,52,80,15,47,16,36,3,12,10,11,31,83,83,163,,,,,,,,,,12,6,47,83,32,47,20,36,9,12,52,83,15,55,13,25,1,7,11,10,28,80,80,163,,,,,,,,,
2025-6239-pd31-m0g4-R32,2025-6239,R32,,,pd31,Benoit Paire,FRA,35.701,m0g4,Harold Mayot,FRA,22.962,WC,,62 16 76(4),2,1,14,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms021,100,10,3,49,87,37,49,20,38,4,7,57,87,16,52,14,30,3,4,13,14,30,82,87,169,,,,,,,,,,13,2,52,82,36,52,16,30,1,4,52,82,12,49,18,38,3,7,14,13,30,87,82,169,,,,,,,,,
2025-6239-ss25-v0am-R32,2025-6239,R32,,,ss25,Vitaliy Sachko,UKR,27.518,v0am,Otto Virtanen,FIN,23.583,Q,4,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms020,97,2,5,47,72,38,47,11,25,0,1,49,72,14,37,13,30,3,4,13,12,27,67,76,139,,,,,,,,,,4,1,37,67,23,37,17,30,1,4,40,67,9,47,14,25,1,1,12,13,23,72,63,139,,,,,,,,,
2025-6239-be90-bk24-R16,2025-6239,R16,,,be90,Ricardas Berankis,LTU,34.583,bk24,Gregoire Barrere,FRA,30.93,Q,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms013,71,3,3,36,52,27,36,7,16,6,7,34,52,12,33,17,22,5,11,8,8,29,55,63,107,,,,,,,,,,5,6,33,55,21,33,5,22,6,11,26,55,9,36,9,16,1,7,8,8,18,52,44,107,,,,,,,,,
2025-6239-d0dw-k926-R16,2025-6239,R16,,,d0dw,Titouan Droguet,FRA,23.599,k926,Mikhail Kukushkin,KAZ,37.069,,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms014,89,6,1,31,63,23,31,19,32,4,4,42,63,19,41,13,32,3,9,9,9,32,73,74,136,,,,,,,,,,5,2,41,73,22,41,19,32,6,9,41,73,8,31,13,32,0,4,9,9,21,63,62,136,,,,,,,,,
2025-6239-db63-j0az-R16,2025-6239,R16,,,db63,Laslo Djere,SRB,29.634,j0az,Kyrian Jacquet,FRA,23.693,8,Q,67(2) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms009,139,6,3,61,104,47,61,24,43,3,4,71,104,16,66,24,42,3,10,16,16,40,108,111,212,,,,,,,,,,2,2,66,108,50,66,18,42,7,10,68,108,14,61,19,43,1,4,16,16,33,104,101,212,,,,,,,,,
2025-6239-g0gw-mk66-R16,2025-6239,R16,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,mk66,Mackenzie McDonald,USA,29.763,Q,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms008,84,6,3,41,65,33,41,12,24,1,2,45,65,15,46,7,15,2,3,11,10,22,61,67,126,,,,,,,,,,2,2,46,61,31,46,8,15,1,3,39,61,8,41,12,24,1,2,10,11,20,65,59,126,,,,,,,,,
2025-6239-h996-bv16-R16,2025-6239,R16,,,h996,Pierre-Hugues Herbert,FRA,33.841,bv16,Ugo Blanchet,FRA,26.043,,Alt,75 36 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms015,130,13,3,53,85,42,53,17,32,8,10,59,85,10,36,21,58,3,7,15,15,31,94,90,179,,,,,,,,,,3,3,36,94,26,36,37,58,4,7,63,94,11,53,15,32,2,10,15,15,26,85,89,179,,,,,,,,,
2025-6239-m0k4-lb66-R16,2025-6239,R16,,,m0k4,Elmer Moller,DEN,21.532,lb66,Constant Lestienne,FRA,32.661,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms012,66,6,0,33,52,28,33,12,19,0,0,40,52,9,35,3,13,2,2,10,10,12,48,52,100,,,,,,,,,,5,0,35,48,26,35,10,13,0,2,36,48,5,33,7,19,0,0,10,10,12,52,48,100,,,,,,,,,
2025-6239-mw76-k0az-R16,2025-6239,R16,,,mw76,Matteo Martineau,FRA,26.013,k0az,Aleksandar Kovacevic,USA,26.395,Alt,6,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms011,113,10,6,60,91,45,60,12,31,2,4,57,91,13,49,13,26,2,2,12,12,26,75,83,166,,,,,,,,,,7,2,49,75,36,49,13,26,0,2,49,75,15,60,19,31,2,4,12,12,34,91,83,166,,,,,,,,,
2025-6239-ss25-pd31-R16,2025-6239,R16,,,ss25,Vitaliy Sachko,UKR,27.518,pd31,Benoit Paire,FRA,35.701,Q,WC,63 67(6) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms010,134,4,5,67,106,40,67,25,39,4,7,65,106,10,44,33,53,5,9,16,14,43,97,108,203,,,,,,,,,,18,7,44,97,34,44,20,53,4,9,54,97,27,67,14,39,3,7,14,16,41,106,95,203,,,,,,,,,
2025-6239-be90-m0k4-QF,2025-6239,QF,,,be90,Ricardas Berankis,LTU,34.583,m0k4,Elmer Moller,DEN,21.532,Q,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms006,92,4,2,32,62,27,32,18,30,1,2,45,62,15,38,13,32,3,13,11,11,28,70,73,132,,,,,,,,,,2,2,38,70,23,38,19,32,10,13,42,70,5,32,12,30,1,2,11,11,17,62,59,132,,,,,,,,,
2025-6239-g0gw-db63-QF,2025-6239,QF,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,db63,Laslo Djere,SRB,29.634,Q,8,76(6) 67(3) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms004,172,10,6,78,125,58,78,27,47,3,4,85,125,27,91,24,48,2,14,18,18,51,139,136,264,,,,,,,,,,7,7,91,139,64,91,24,48,12,14,88,139,20,78,20,47,1,4,18,18,40,125,128,264,,,,,,,,,
2025-6239-h996-d0dw-QF,2025-6239,QF,,,h996,Pierre-Hugues Herbert,FRA,33.841,d0dw,Titouan Droguet,FRA,23.599,,,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms007,94,6,0,45,72,37,45,14,27,2,3,51,72,14,40,18,34,3,10,10,10,32,74,83,146,,,,,,,,,,8,4,40,74,26,40,16,34,7,10,42,74,8,45,13,27,1,3,10,10,21,72,63,146,,,,,,,,,
2025-6239-mw76-ss25-QF,2025-6239,QF,,,mw76,Matteo Martineau,FRA,26.013,ss25,Vitaliy Sachko,UKR,27.518,Alt,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms005,81,7,2,46,60,38,46,8,14,1,1,46,60,11,38,10,23,2,2,11,11,21,61,67,121,,,,,,,,,,3,0,38,61,27,38,13,23,0,2,40,61,8,46,6,14,0,1,11,11,14,60,54,121,,,,,,,,,
2025-6239-g0gw-mw76-SF,2025-6239,SF,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,mw76,Matteo Martineau,FRA,26.013,Q,Alt,76(5) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms002,116,10,5,58,94,45,58,19,36,2,4,64,94,11,60,22,41,2,7,15,15,33,101,97,195,,,,,,,,,,8,6,60,101,49,60,19,41,5,7,68,101,13,58,17,36,2,4,15,15,30,94,98,195,,,,,,,,,
2025-6239-h996-be90-SF,2025-6239,SF,,,h996,Pierre-Hugues Herbert,FRA,33.841,be90,Ricardas Berankis,LTU,34.583,,Q,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms003,117,19,6,50,83,42,50,14,33,6,8,56,83,18,50,15,33,3,8,14,13,33,83,89,166,,,,,,,,,,4,1,50,83,32,50,18,33,5,8,50,83,8,50,19,33,2,8,13,14,27,83,77,166,,,,,,,,,
2025-6239-g0gw-h996-F,2025-6239,F,,,g0gw,Sascha Gueymard Wayenburg,FRA,21.47,h996,Pierre-Hugues Herbert,FRA,33.841,Q,,67(3) 61 62,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/6239/ms001,109,12,2,52,91,42,52,22,39,2,2,64,91,19,54,11,25,4,4,14,13,30,79,94,170,,,,,,,,,,7,2,54,79,35,54,14,25,0,4,49,79,10,52,17,39,0,2,13,14,27,91,76,170,,,,,,,,,
2025-2835-a0g7-s0iv-Q1,2025-2835,Q1,,,a0g7,Valerio Aboian,ARG,22.618,s0iv,Paulo Andre Saraiva Dos Santos,BRA,24.594,9,Alt,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs025,86,2,1,28,49,20,28,14,21,1,2,34,49,15,31,12,25,4,8,9,8,27,56,61,105,,,,,,,,,,2,5,31,56,16,31,13,25,4,8,29,56,8,28,7,21,1,2,8,9,15,49,44,105,,,,,,,,,
2025-2835-a0ik-c0ju-Q1,2025-2835,Q1,,,a0ik,Luciano Emanuel Ambrogi,ARG,21.188,c0ju,Enzo Camargo Lima,BRA,21.352,7,WC,62 46 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs021,153,1,2,51,74,29,51,17,23,6,10,46,74,29,64,20,30,7,16,13,13,49,94,95,168,,,,,,,,,,0,3,64,94,35,64,10,30,9,16,45,94,22,51,6,23,4,10,13,13,28,74,73,168,,,,,,,,,
2025-2835-b0fi-b0gy-Q1,2025-2835,Q1,,,b0fi,Pedro Boscardin Dias,BRA,21.997,b0gy,Alex Barrena,ARG,22.295,12,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs017,85,1,6,26,56,20,26,17,30,3,3,37,56,21,39,8,16,4,11,8,8,29,55,66,111,,,,,,,,,,2,2,39,55,18,39,8,16,7,11,26,55,6,26,13,30,0,3,8,8,19,56,45,111,,,,,,,,,
2025-2835-cd00-rc53-Q1,2025-2835,Q1,,,cd00,Maxime Chazal,FRA,31.758,rc53,Gabriel Roveri Sidney,BRA,27.75,4,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs022,61,2,1,19,34,15,19,13,15,0,0,28,34,7,17,17,24,5,8,7,7,24,41,52,75,,,,,,,,,,1,6,17,41,10,17,7,24,3,8,17,41,4,19,2,15,0,0,7,7,6,34,23,75,,,,,,,,,
2025-2835-cf01-a0iq-Q1,2025-2835,Q1,,,cf01,Marco Cecchinato,ITA,32.325,a0iq,Ryan Augusto Dos Santos,,21.494,5,Alt,67(4) 63 76(2),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs024,161,3,6,69,114,55,69,23,45,9,10,78,114,15,64,25,49,2,11,17,16,40,113,118,227,,,,,,,,,,9,6,64,113,49,64,24,49,9,11,73,113,14,69,22,45,1,10,16,17,36,114,109,227,,,,,,,,,
2025-2835-ke69-r0l5-Q1,2025-2835,Q1,,,ke69,Mariano Kestelboim,ARG,28.973,r0l5,Victor Hugo Remondy Pagotto,BRA,19.629,11,WC,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs023,97,1,0,27,37,22,27,8,10,1,2,30,37,19,36,19,36,5,13,8,8,38,72,68,109,,,,,,,,,,1,3,36,72,17,36,17,36,8,13,34,72,5,27,2,10,1,2,8,8,7,37,41,109,,,,,,,,,
2025-2835-lf26-o09s-Q1,2025-2835,Q1,,,lf26,Orlando Luz,BRA,26.967,o09s,Juan Bautista Otegui,ARG,25.927,10,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs027,82,5,3,29,57,24,29,16,28,3,4,40,57,10,35,18,27,3,9,10,9,28,62,68,119,,,,,,,,,,5,10,35,62,25,35,9,27,6,9,34,62,5,29,12,28,1,4,9,10,17,57,51,119,,,,,,,,,
2025-2835-m0ey-n0fv-Q1,2025-2835,Q1,,,m0ey,Alex Marti Pujolras,ESP,25.962,n0fv,Stephan Noale,,18.344,2,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs018,58,3,6,20,41,14,20,12,21,0,2,26,41,12,16,14,21,6,9,8,7,26,37,52,78,,,,,,,,,,0,1,16,37,4,16,7,21,3,9,11,37,6,20,9,21,2,2,7,8,15,41,26,78,,,,,,,,,
2025-2835-m0oh-la54-Q1,2025-2835,Q1,,,m0oh,Lautaro Midon,ARG,20.827,la54,Wilson Leite,BRA,33.223,6,Alt,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs026,113,2,3,28,59,19,28,19,31,9,10,38,59,17,37,19,38,4,11,9,8,36,75,74,134,,,,,,,,,,4,4,37,75,20,37,19,38,7,11,39,75,9,28,12,31,1,10,8,9,21,59,60,134,,,,,,,,,
2025-2835-s0gz-k0hn-Q1,2025-2835,Q1,,,s0gz,Nikolas Sanchez Izquierdo,ESP,25.865,k0hn,Bruno Kuzuhara,USA,20.819,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs020,100,1,4,44,67,30,44,10,23,4,6,40,67,13,35,13,21,4,8,10,9,26,56,66,123,,,,,,,,,,1,2,35,56,22,35,8,21,4,8,30,56,14,44,13,23,2,6,9,10,27,67,57,123,,,,,,,,,
2025-2835-s0wt-ag57-Q1,2025-2835,Q1,,,s0wt,Joel Josef Schwärzler,AUT,19,ag57,Leonardo Aboian,ARG,26.768,1,Alt,57 63 76(7),2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs016,176,10,2,60,92,49,60,19,32,2,5,68,92,25,79,27,53,4,14,16,17,52,132,120,224,,,,,,,,,,5,3,79,132,54,79,26,53,10,14,80,132,11,60,13,32,3,5,17,16,24,92,104,224,,,,,,,,,
2025-2835-v821-g0d9-Q1,2025-2835,Q1,,,v821,Gonzalo Villanueva,ARG,30.037,g0d9,Igor Gimenez,BRA,24.935,8,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs019,66,0,0,22,34,18,22,10,12,0,0,28,34,10,19,13,19,5,6,7,7,23,38,51,72,,,,,,,,,,1,3,19,38,9,19,6,19,1,6,15,38,4,22,2,12,0,0,7,7,6,34,21,72,,,,,,,,,
2025-2835-a0g7-cf01-Q2,2025-2835,Q2,,,a0g7,Valerio Aboian,ARG,22.618,cf01,Marco Cecchinato,ITA,32.325,9,5,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs012,95,5,4,37,59,29,37,11,22,1,2,40,59,16,39,15,28,4,7,10,10,31,67,71,126,,,,,,,,,,5,7,39,67,23,39,13,28,3,7,36,67,8,37,11,22,1,2,10,10,19,59,55,126,,,,,,,,,
2025-2835-cd00-ke69-Q2,2025-2835,Q2,,,cd00,Maxime Chazal,FRA,31.758,ke69,Mariano Kestelboim,ARG,28.973,4,11,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs011,93,3,0,38,53,23,38,12,15,5,6,35,53,18,34,10,18,5,12,8,7,28,52,63,105,,,,,,,,,,3,2,34,52,16,34,8,18,7,12,24,52,15,38,3,15,1,6,7,8,18,53,42,105,,,,,,,,,
2025-2835-m0ey-v821-Q2,2025-2835,Q2,,,m0ey,Alex Marti Pujolras,ESP,25.962,v821,Gonzalo Villanueva,ARG,30.037,2,8,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs009,102,3,5,41,66,26,41,12,25,8,10,38,66,17,35,17,25,6,15,8,8,34,60,72,126,,,,,,,,,,0,4,35,60,18,35,8,25,9,15,26,60,15,41,13,25,2,10,8,8,28,66,54,126,,,,,,,,,
2025-2835-m0oh-lf26-Q2,2025-2835,Q2,,(RET),m0oh,Lautaro Midon,ARG,20.827,lf26,Orlando Luz,BRA,26.967,6,10,62 00 RET,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2835-s0gz-a0ik-Q2,2025-2835,Q2,,,s0gz,Nikolas Sanchez Izquierdo,ESP,25.865,a0ik,Luciano Emanuel Ambrogi,ARG,21.188,3,7,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs010,108,1,2,40,58,29,40,9,18,1,3,38,58,17,34,14,29,5,10,10,11,31,63,69,121,,,,,,,,,,2,3,34,63,17,34,15,29,5,10,32,63,11,40,9,18,2,3,11,10,20,58,52,121,,,,,,,,,
2025-2835-s0wt-b0fi-Q2,2025-2835,Q2,,,s0wt,Joel Josef Schwärzler,AUT,19,b0fi,Pedro Boscardin Dias,BRA,21.997,1,12,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/qs008,154,3,4,46,85,34,46,18,39,4,7,52,85,17,47,17,43,3,8,14,13,34,90,86,175,,,,,,,,,,2,5,47,90,30,47,26,43,5,8,56,90,12,46,21,39,3,7,13,14,33,85,89,175,,,,,,,,,
2025-2835-b0fv-o660-R32,2025-2835,R32,,,b0fv,Roman Andres Burruchaga,ARG,23.01,o660,Genaro Alberto Olivieri,ARG,26.478,6,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms019,105,1,2,32,63,21,32,16,31,3,5,37,63,19,39,5,9,5,8,9,10,24,48,61,111,,,,,,,,,,0,1,39,48,20,39,4,9,3,8,24,48,11,32,15,31,2,5,10,9,26,63,50,111,,,,,,,,,
2025-2835-cc66-m0oh-R32,2025-2835,R32,,,cc66,Andrea Collarini,ARG,32.989,m0oh,Lautaro Midon,ARG,20.827,,Q,63 06 63,2,1,12,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms017,142,2,4,43,67,31,43,12,24,1,4,43,67,19,62,20,30,3,11,12,12,39,92,82,159,,,,,,,,,,3,3,62,92,43,62,10,30,8,11,53,92,12,43,12,24,3,4,12,12,24,67,77,159,,,,,,,,,
2025-2835-ce77-t0dm-R32,2025-2835,R32,,,ce77,Federico Coria,ARG,32.881,t0dm,Juan Bautista Torres,ARG,22.817,2,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms031,117,0,2,45,67,27,45,8,22,6,11,35,67,25,46,14,21,8,12,10,11,39,67,74,134,,,,,,,,,,1,2,46,67,21,46,7,21,4,12,28,67,18,45,14,22,5,11,11,10,32,67,60,134,,,,,,,,,
2025-2835-d0ar-cf01-R32,2025-2835,R32,,,d0ar,Mateus Alves,BRA,24.01,cf01,Marco Cecchinato,ITA,32.325,,LL,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms018,145,22,5,59,94,47,59,18,35,6,8,65,94,12,56,15,22,3,5,15,14,27,78,92,172,,,,,,,,,,4,2,56,78,44,56,7,22,2,5,51,78,12,59,17,35,2,8,14,15,29,94,80,172,,,,,,,,,
2025-2835-d0hd-o376-R32,2025-2835,R32,,,d0hd,Gabriel Debru,FRA,19.099,o376,Renzo Olivo,ARG,32.865,,Alt,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms022,114,4,4,50,75,37,50,15,25,2,3,52,75,16,46,6,24,2,5,11,11,22,70,74,145,,,,,,,,,,2,1,46,70,30,46,18,24,3,5,48,70,13,50,10,25,1,3,11,11,23,75,71,145,,,,,,,,,
2025-2835-da31-cd00-R32,2025-2835,R32,,,da31,Hugo Dellien,BOL,31.612,cd00,Maxime Chazal,FRA,31.758,3,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms027,104,3,1,34,55,24,34,14,21,4,5,38,55,13,36,9,20,3,6,10,10,22,56,60,111,,,,,,,,,,0,0,36,56,23,36,11,20,3,6,34,56,10,34,7,21,1,5,10,10,17,55,51,111,,,,,,,,,
2025-2835-fa43-rh59-R32,2025-2835,R32,,,fa43,Juan Pablo Ficovich,ARG,28.008,rh59,Santiago Fa Rodriguez Taverna,ARG,25.529,,,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms025,151,5,2,57,92,38,57,20,35,6,9,58,92,18,48,21,37,5,10,13,13,39,85,97,177,,,,,,,,,,1,2,48,85,30,48,16,37,5,10,46,85,19,57,15,35,3,9,13,13,34,92,80,177,,,,,,,,,
2025-2835-ge33-a0g7-R32,2025-2835,R32,,,ge33,Daniel Elahi Galan,COL,28.607,a0g7,Valerio Aboian,ARG,22.618,4,Q,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms020,150,6,1,41,85,34,41,25,44,2,5,59,85,17,49,20,40,4,10,16,15,37,89,96,174,,,,,,,,,,6,4,49,89,32,49,20,40,6,10,52,89,7,41,19,44,3,5,15,16,26,85,78,174,,,,,,,,,
2025-2835-h0du-h0cx-R32,2025-2835,R32,,,h0du,Gustavo Heide,BRA,22.913,h0cx,Max Houkes,NED,24.564,7,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms023,95,3,3,23,47,16,23,15,24,1,3,31,47,14,30,16,23,5,7,9,8,30,53,61,100,,,,,,,,,,0,4,30,53,16,30,7,23,2,7,23,53,7,23,9,24,2,3,8,9,16,47,39,100,,,,,,,,,
2025-2835-mj98-mw75-R32,2025-2835,R32,,,mj98,Facundo Mena,ARG,32.346,mw75,Felipe Meligeni Rodrigues Alves,BRA,26.938,,5,46 76(1) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms028,157,15,4,50,95,35,50,23,45,4,8,58,95,20,55,21,44,5,12,15,15,41,99,99,194,,,,,,,,,,3,1,55,99,35,55,23,44,7,12,58,99,15,50,22,45,4,8,15,15,37,95,95,194,,,,,,,,,
2025-2835-n0am-dc48-R32,2025-2835,R32,,,n0am,Emilio Nava,USA,23.15,dc48,Murkel Dellien,BOL,27.362,,8,63 46 76(5),2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms024,156,7,1,52,89,37,52,26,37,4,6,63,89,24,73,16,35,3,9,15,16,40,108,103,197,,,,,,,,,,0,4,73,108,49,73,19,35,6,9,68,108,15,52,11,37,2,6,16,15,26,89,94,197,,,,,,,,,
2025-2835-ph64-sg56-R32,2025-2835,R32,,,ph64,Andrea Pellegrino,ITA,27.844,sg56,Daniel Dutra da Silva,BRA,36.559,,,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms029,141,5,2,37,70,24,37,22,33,0,3,46,70,14,43,26,41,6,9,13,14,40,84,86,154,,,,,,,,,,8,3,43,84,29,43,15,41,3,9,44,84,13,37,11,33,3,3,14,13,24,70,68,154,,,,,,,,,
2025-2835-s0gz-p0iy-R32,2025-2835,R32,,,s0gz,Nikolas Sanchez Izquierdo,ESP,25.865,p0iy,Juan Carlos Prado Angelo,BOL,19.889,Q,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms030,175,0,2,61,91,35,61,16,30,4,8,51,91,16,43,22,44,5,10,14,14,38,87,89,178,,,,,,,,,,4,4,43,87,27,43,22,44,5,10,49,87,26,61,14,30,4,8,14,14,40,91,89,178,,,,,,,,,
2025-2835-sl94-s0wt-R32,2025-2835,R32,,,sl94,Pedro Sakamoto,BRA,31.577,s0wt,Joel Josef Schwärzler,AUT,19,WC,Q,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms026,104,4,0,28,58,26,28,17,30,1,1,43,58,20,49,13,24,3,11,10,9,33,73,76,131,,,,,,,,,,4,1,49,73,29,49,11,24,8,11,40,73,2,28,13,30,0,1,9,10,15,58,55,131,,,,,,,,,
2025-2835-te16-m0ey-R32,2025-2835,R32,,,te16,Carlos Taberner,ESP,27.467,m0ey,Alex Marti Pujolras,ESP,25.962,,Q,63 67(5) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms021,180,3,2,59,98,44,59,23,39,10,12,67,98,13,43,26,46,5,10,15,13,39,89,106,187,,,,,,,,,,5,10,43,89,30,43,20,46,5,10,50,89,15,59,16,39,2,12,13,15,31,98,81,187,,,,,,,,,
2025-2835-u182-r0a7-R32,2025-2835,R32,,,u182,Camilo Ugo Carabelli,ARG,25.61,r0a7,Joao Lucas Reis Da Silva,BRA,24.836,1,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms016,83,1,1,43,54,26,43,8,11,4,5,34,54,12,25,17,27,5,11,8,7,29,52,63,106,,,,,,,,,,1,2,25,52,13,25,10,27,6,11,23,52,17,43,3,11,1,5,7,8,20,54,43,106,,,,,,,,,
2025-2835-b0fv-d0ar-R16,2025-2835,R16,,,b0fv,Roman Andres Burruchaga,ARG,23.01,d0ar,Mateus Alves,BRA,24.01,6,,76(3) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2835/ms009,183,5,8,49,94,36,49,27,45,2,5,63,94,13,41,22,57,3,8,16,15,35,98,98,192,,,,,,,,,,6,0,41,98,28,41,35,57,5,8,63,98,13,49,18,45,3,5,15,16,31,94,94,192,,,,,,,,,
