id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-7290-m0qi-ph64-F,2025-7290,F,,,m0qi,Alex Michelsen,USA,20.672,ph64,Andrea Pellegrino,ITA,28.094,2,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7290/ms001,73,3,0,38,51,28,38,7,13,3,5,35,51,15,35,11,21,4,5,10,10,26,56,61,107,,,,,,,,,,0,3,35,56,20,35,10,21,1,5,30,56,10,38,6,13,2,5,10,10,16,51,46,107,,,,,,,,,
2025-1797-b0ou-pl64-Q1,2025-1797,Q1,,,b0ou,Hynek Barton,CZE,21.061,pl64,Oleg Prihodko,UKR,27.567,,11,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs025,97,3,4,54,87,36,54,18,33,4,6,54,87,24,62,9,17,3,9,11,10,33,79,87,166,,,,,,,,,,1,1,62,79,38,62,8,17,6,9,46,79,18,54,15,33,2,6,10,11,33,87,79,166,,,,,,,,,
2025-1797-b0ov-bu10-Q1,2025-1797,Q1,,,b0ov,Petr Brunclik,CZE,18.779,bu10,Jacopo Berrettini,ITA,26.419,Alt,9,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs021,53,0,0,29,44,19,29,11,15,0,0,30,44,14,27,6,7,5,6,7,7,20,34,50,78,,,,,,,,,,2,1,27,34,13,27,1,7,1,6,14,34,10,29,4,15,0,0,7,7,14,44,28,78,,,,,,,,,
2025-1797-gb93-ke36-Q1,2025-1797,Q1,,,gb93,Norbert Gombos,SVK,34.706,ke36,Dominik Kellovsky,CZE,28.76,10,Alt,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs017,155,1,6,43,86,35,43,20,43,4,7,55,86,20,52,22,44,5,10,15,15,42,96,97,182,,,,,,,,,,5,4,52,96,32,52,22,44,5,10,54,96,8,43,23,43,3,7,15,15,31,86,85,182,,,,,,,,,
2025-1797-h0cx-c0mv-Q1,2025-1797,Q1,,,h0cx,Max Houkes,NED,24.817,c0mv,Jiri Cizek,,19.685,2,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs018,101,2,2,41,59,26,41,8,18,2,6,34,59,16,40,24,32,6,12,10,9,40,72,74,131,,,,,,,,,,3,2,40,72,24,40,8,32,6,12,32,72,15,41,10,18,4,6,9,10,25,59,57,131,,,,,,,,,
2025-1797-k0o5-m0e1-Q1,2025-1797,Q1,,(RET),k0o5,Jan Klimas,,18.478,m0e1,Daniel Michalski,POL,25.295,WC,7,21 RET,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-1797-m0ac-bu70-Q1,2025-1797,Q1,,,m0ac,Rudolf Molleker,GER,24.505,bu70,Remy Bertola,SUI,26.658,,5,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs024,70,5,5,32,59,24,32,13,27,7,8,37,59,7,22,22,32,5,11,8,8,29,54,66,113,,,,,,,,,,4,9,22,54,15,22,10,32,6,11,25,54,8,32,14,27,1,8,8,8,22,59,47,113,,,,,,,,,
2025-1797-m0gb-v708-Q1,2025-1797,Q1,,,m0gb,Alex Martinez,,24.107,v708,Jiri Vesely,CZE,31.798,CO,12,67(5) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs023,146,9,9,62,102,45,62,17,40,5,9,62,102,21,58,19,37,6,10,16,15,40,95,102,197,,,,,,,,,,5,5,58,95,37,58,18,37,4,10,55,95,17,62,23,40,4,9,15,16,40,102,95,197,,,,,,,,,
2025-1797-p0gq-w0ed-Q1,2025-1797,Q1,,,p0gq,Mili Poljicak,CRO,20.79,w0ed,James Watt,,24.884,4,Alt,46 76(2) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs022,122,6,5,46,84,39,46,24,38,3,4,63,84,20,67,17,37,2,6,15,16,37,104,100,188,,,,,,,,,,10,4,67,104,47,67,20,37,4,6,67,104,7,46,14,38,1,4,16,15,21,84,88,188,,,,,,,,,
2025-1797-s0lt-dg80-Q1,2025-1797,Q1,,,s0lt,Daniel Siniakov,CZE,22.284,dg80,Enrico Dalla Valle,ITA,27.102,WC,6,76(4) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs026,148,3,9,73,103,45,73,15,30,11,14,60,103,14,37,21,39,3,6,12,12,35,76,95,179,,,,,,,,,,3,2,37,76,23,37,18,39,3,6,41,76,28,73,15,30,3,14,12,12,43,103,84,179,,,,,,,,,
2025-1797-so20-bv24-Q1,2025-1797,Q1,,,so20,Jelle Sels,NED,29.715,bv24,Raul Brancaccio,ITA,27.981,8,,36 63 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs027,126,1,5,40,77,29,40,20,37,8,12,49,77,20,41,26,51,6,17,13,12,46,92,95,169,,,,,,,,,,4,2,41,92,21,41,25,51,11,17,46,92,11,40,17,37,4,12,12,13,28,77,74,169,,,,,,,,,
2025-1797-ss25-f0gd-Q1,2025-1797,Q1,,,ss25,Vitaliy Sachko,UKR,27.787,f0gd,Jakub Filip,CZE,19.591,3,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs020,83,2,2,33,51,22,33,11,18,2,3,33,51,15,31,12,20,5,7,8,8,27,51,60,102,,,,,,,,,,0,5,31,51,16,31,8,20,2,7,24,51,11,33,7,18,1,3,8,8,18,51,42,102,,,,,,,,,
2025-1797-v0b2-d0h9-Q1,2025-1797,Q1,,,v0b2,Michael Vrbensky,CZE,25.338,d0h9,Guy Den Ouden,NED,23.053,,1,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs016,150,0,5,57,100,33,57,20,43,6,11,53,100,15,50,21,39,5,9,14,14,36,89,89,189,,,,,,,,,,1,4,50,89,35,50,18,39,4,9,53,89,24,57,23,43,5,11,14,14,47,100,100,189,,,,,,,,,
2025-1797-b0ov-ss25-Q2,2025-1797,Q2,,,b0ov,Petr Brunclik,CZE,18.779,ss25,Vitaliy Sachko,UKR,27.787,Alt,3,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs010,89,3,5,51,73,36,51,10,22,7,8,46,73,7,25,11,20,3,5,10,9,18,45,64,118,,,,,,,,,,2,0,25,45,18,25,9,20,2,5,27,45,15,51,12,22,1,8,9,10,27,73,54,118,,,,,,,,,
2025-1797-gb93-v0b2-Q2,2025-1797,Q2,,,gb93,Norbert Gombos,SVK,34.706,v0b2,Michael Vrbensky,CZE,25.338,10,,62 76(3),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs008,102,5,2,30,68,23,30,21,38,1,3,44,68,10,33,18,32,4,6,10,10,28,65,72,133,,,,,,,,,,4,4,33,65,23,33,14,32,2,6,37,65,7,30,17,38,2,3,10,10,24,68,61,133,,,,,,,,,
2025-1797-h0cx-k0o5-Q2,2025-1797,Q2,,,h0cx,Max Houkes,NED,24.817,k0o5,Jan Klimas,,18.478,2,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs009,84,1,1,42,62,24,42,12,20,5,6,36,62,8,18,16,23,5,7,8,7,24,41,60,103,,,,,,,,,,1,8,18,41,10,18,7,23,2,7,17,41,18,42,8,20,1,6,7,8,26,62,43,103,,,,,,,,,
2025-1797-m0ac-b0ou-Q2,2025-1797,Q2,,,m0ac,Rudolf Molleker,GER,24.505,b0ou,Hynek Barton,CZE,21.061,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs012,68,3,5,28,51,21,28,14,23,0,1,35,51,18,35,11,17,5,12,8,8,29,52,64,103,,,,,,,,,,4,3,35,52,17,35,6,17,7,12,23,52,7,28,9,23,1,1,8,8,16,51,39,103,,,,,,,,,
2025-1797-m0gb-p0gq-Q2,2025-1797,Q2,,,m0gb,Alex Martinez,,24.107,p0gq,Mili Poljicak,CRO,20.79,CO,4,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs011,115,1,3,41,80,26,41,20,39,6,9,46,80,10,34,27,42,5,8,11,11,37,76,83,156,,,,,,,,,,1,5,34,76,24,34,15,42,3,8,39,76,15,41,19,39,3,9,11,11,34,80,73,156,,,,,,,,,
2025-1797-so20-s0lt-Q2,2025-1797,Q2,,,so20,Jelle Sels,NED,29.715,s0lt,Daniel Siniakov,CZE,22.284,8,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/qs013,109,2,3,34,78,26,34,20,44,9,12,46,78,21,39,14,23,6,14,9,9,35,62,81,140,,,,,,,,,,0,6,39,62,18,39,9,23,8,14,27,62,8,34,24,44,3,12,9,9,32,78,59,140,,,,,,,,,
2025-1797-b0mm-m0se-R32,2025-1797,R32,,,b0mm,Edas Butvilas,LTU,20.763,m0se,Maxim Mrva,CZE,17.736,,WC,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms029,91,3,2,32,59,18,32,15,27,5,8,33,59,20,42,27,45,6,13,9,10,47,87,80,146,,,,,,,,,,1,6,42,87,22,42,18,45,7,13,40,87,14,32,12,27,3,8,10,9,26,59,66,146,,,,,,,,,
2025-1797-b0ov-a829-R32,2025-1797,R32,,,b0ov,Petr Brunclik,CZE,18.779,a829,Radu Albot,MDA,35.462,Q,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms030,90,1,1,32,47,26,32,8,15,4,4,34,47,22,48,20,33,5,18,7,8,42,81,76,128,,,,,,,,,,1,3,48,81,26,48,13,33,13,18,39,81,6,32,7,15,0,4,8,7,13,47,52,128,,,,,,,,,
2025-1797-e687-j0b6-R32,2025-1797,R32,,,e687,Daniel Evans,GBR,34.93,j0b6,Jan Jermar,CZE,25.043,,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms018,52,0,1,21,40,18,21,12,19,2,2,30,40,15,27,7,11,5,7,7,7,22,38,52,78,,,,,,,,,,2,2,27,38,12,27,4,11,2,7,16,38,3,21,7,19,0,2,7,7,10,40,26,78,,,,,,,,,
2025-1797-gb93-so20-R32,2025-1797,R32,,,gb93,Norbert Gombos,SVK,34.706,so20,Jelle Sels,NED,29.715,Q,Q,26 60 75,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms025,109,4,2,30,67,21,30,19,37,1,5,40,67,13,40,18,30,6,8,13,13,31,70,71,137,,,,,,,,,,3,3,40,70,27,40,12,30,2,8,39,70,9,30,18,37,4,5,13,13,27,67,66,137,,,,,,,,,
2025-1797-hf80-sr81-R32,2025-1797,R32,,,hf80,Hady Habib,LBN,26.685,sr81,Khumoyun Sultanov,UZB,26.502,8,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms019,89,16,2,48,72,39,48,14,24,2,2,53,72,11,50,14,23,1,4,11,10,25,73,78,145,,,,,,,,,,4,5,50,73,39,50,9,23,3,4,48,73,9,48,10,24,0,2,10,11,19,72,67,145,,,,,,,,,
2025-1797-j09x-m0ac-R32,2025-1797,R32,,,j09x,Filip Cristian Jianu,ROU,23.61,m0ac,Rudolf Molleker,GER,24.505,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms017,82,2,1,34,56,23,34,14,22,3,5,37,56,13,35,15,30,4,9,10,10,28,65,65,121,,,,,,,,,,3,3,35,65,22,35,15,30,5,9,37,65,11,34,8,22,2,5,10,10,19,56,56,121,,,,,,,,,
2025-1797-k0jh-c0ht-R32,2025-1797,R32,,,k0jh,Jan Kumstat,CZE,18.319,c0ht,Murphy Cassone,USA,22.698,WC,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms026,98,4,1,34,75,24,34,23,41,5,8,47,75,17,46,17,31,4,10,11,11,34,77,81,152,,,,,,,,,,7,4,46,77,29,46,14,31,6,10,43,77,10,34,18,41,3,8,11,11,28,75,71,152,,,,,,,,,
2025-1797-kc56-m0k4-R32,2025-1797,R32,,,kc56,Aslan Karatsev,RUS,31.647,m0k4,Elmer Moller,DEN,21.801,,2,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms031,75,6,1,34,55,23,34,13,21,6,8,36,55,17,38,14,19,5,9,9,8,31,57,67,112,,,,,,,,,,0,5,38,57,21,38,5,19,4,9,26,57,11,34,8,21,2,8,8,9,19,55,45,112,,,,,,,,,
2025-1797-ki63-h09n-R32,2025-1797,R32,,,ki63,Lukas Klein,SVK,27.099,h09n,August Holmgren,DEN,27.016,7,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms023,118,3,5,48,79,38,48,16,31,1,3,54,79,20,61,18,32,3,12,14,13,38,93,92,172,,,,,,,,,,3,8,61,93,41,61,14,32,9,12,55,93,10,48,15,31,2,3,13,14,25,79,80,172,,,,,,,,,
2025-1797-ki82-m0gb-R32,2025-1797,R32,,,ki82,Vit Kopriva,CZE,27.868,m0gb,Alex Martinez,,24.107,1,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms016,74,0,1,24,40,19,24,11,16,0,0,30,40,17,35,13,18,5,11,7,8,30,53,60,93,,,,,,,,,,2,3,35,53,18,35,5,18,6,11,23,53,5,24,5,16,0,0,8,7,10,40,33,93,,,,,,,,,
2025-1797-o0a2-w0bh-R32,2025-1797,R32,,,o0a2,Gauthier Onclin,BEL,24.172,w0bh,Chak Lam Coleman Wong,HKG,20.892,,6,62 57 63,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms028,139,0,6,49,80,30,49,14,31,2,7,44,80,33,75,27,44,8,14,14,15,60,119,104,199,,,,,,,,,,4,5,75,119,42,75,17,44,6,14,59,119,19,49,17,31,5,7,15,14,36,80,95,199,,,,,,,,,
2025-1797-p09o-s0gd-R32,2025-1797,R32,,,p09o,Zsombor Piros,HUN,25.54,s0gd,Dalibor Svrcina,CZE,22.569,,4,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms027,72,3,2,32,55,23,32,14,23,3,4,37,55,18,35,12,21,5,8,8,8,30,56,67,111,,,,,,,,,,1,5,35,56,17,35,9,21,3,8,26,56,9,32,9,23,1,4,8,8,18,55,44,111,,,,,,,,,
2025-1797-r0fp-m0g4-R32,2025-1797,R32,,,r0fp,Daniel Rincon,ESP,22.306,m0g4,Harold Mayot,FRA,23.231,,5,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms024,123,1,3,43,74,30,43,16,31,2,5,46,74,14,37,23,46,4,9,11,11,37,83,83,157,,,,,,,,,,1,1,37,83,23,37,23,46,5,9,46,83,13,43,15,31,3,5,11,11,28,74,74,157,,,,,,,,,
2025-1797-rb60-h0cx-R32,2025-1797,R32,,,rb60,Oriol Roca Batalla,ESP,31.994,h0cx,Max Houkes,NED,24.817,,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms022,111,4,2,39,75,25,39,18,36,8,11,43,75,17,33,11,25,5,5,11,10,28,58,71,133,,,,,,,,,,1,4,33,58,16,33,14,25,0,5,30,58,14,39,18,36,3,11,10,11,32,75,62,133,,,,,,,,,
2025-1797-s0ak-v0dz-R32,2025-1797,R32,,,s0ak,Henri Squire,GER,24.586,v0dz,Luca Van Assche,FRA,20.962,,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms021,113,7,2,48,82,36,48,16,34,4,6,52,82,20,53,8,13,4,8,10,10,28,66,80,148,,,,,,,,,,2,2,53,66,33,53,5,13,4,8,38,66,12,48,18,34,2,6,10,10,30,82,68,148,,,,,,,,,
2025-1797-ss25-me82-R32,2025-1797,R32,,,ss25,Vitaliy Sachko,UKR,27.787,me82,Adrian Mannarino,FRA,36.83,LL,3,60 76(4),2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms020,110,5,4,37,65,26,37,14,28,4,5,40,65,21,43,14,25,4,7,9,9,35,68,75,133,,,,,,,,,,1,2,43,68,22,43,11,25,3,7,33,68,11,37,14,28,1,5,9,9,25,65,58,133,,,,,,,,,
2025-1797-b0ov-kc56-R16,2025-1797,R16,,,b0ov,Petr Brunclik,CZE,18.779,kc56,Aslan Karatsev,RUS,31.647,Q,,67(4) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms015,155,6,9,68,115,49,68,22,47,10,11,71,115,13,42,24,49,4,8,15,15,37,91,108,206,,,,,,,,,,1,10,42,91,29,42,25,49,4,8,54,91,19,68,25,47,1,11,15,15,44,115,98,206,,,,,,,,,
2025-1797-hf80-e687-R16,2025-1797,R16,,,hf80,Hady Habib,LBN,26.685,e687,Daniel Evans,GBR,34.93,8,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms009,75,10,2,33,54,27,33,16,21,1,1,43,54,9,28,10,26,2,5,10,9,19,54,62,108,,,,,,,,,,5,5,28,54,19,28,16,26,3,5,35,54,6,33,5,21,0,1,9,10,11,54,46,108,,,,,,,,,
2025-1797-ki82-j09x-R16,2025-1797,R16,,,ki82,Vit Kopriva,CZE,27.868,j09x,Filip Cristian Jianu,ROU,23.61,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms008,78,2,0,37,57,28,37,8,20,2,4,36,57,17,42,9,10,5,7,9,9,26,52,62,109,,,,,,,,,,0,2,42,52,25,42,1,10,2,7,26,52,9,37,12,20,2,4,9,9,21,57,47,109,,,,,,,,,
2025-1797-o0a2-b0mm-R16,2025-1797,R16,,,o0a2,Gauthier Onclin,BEL,24.172,b0mm,Edas Butvilas,LTU,20.763,,,57 62 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms014,140,1,2,53,82,31,53,16,29,5,10,47,82,33,66,22,40,8,22,14,14,55,106,102,188,,,,,,,,,,4,4,66,106,33,66,18,40,14,22,51,106,22,53,13,29,5,10,14,14,35,82,86,188,,,,,,,,,
2025-1797-p09o-k0jh-R16,2025-1797,R16,,,p09o,Zsombor Piros,HUN,25.54,k0jh,Jan Kumstat,CZE,18.319,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms013,77,2,6,35,63,21,35,14,28,4,7,35,63,14,30,19,25,6,8,9,9,33,55,68,118,,,,,,,,,,3,3,30,55,16,30,6,25,2,8,22,55,14,35,14,28,3,7,9,9,28,63,50,118,,,,,,,,,
2025-1797-r0fp-gb93-R16,2025-1797,R16,,,r0fp,Daniel Rincon,ESP,22.306,gb93,Norbert Gombos,SVK,34.706,,Q,76(6) 16 75,2,1,15,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms012,159,3,5,53,100,35,53,23,47,2,7,58,100,24,62,17,41,4,9,15,16,41,103,99,203,,,,,,,,,,5,1,62,103,38,62,24,41,5,9,62,103,18,53,24,47,5,7,16,15,42,100,104,203,,,,,,,,,
2025-1797-rb60-ki63-R16,2025-1797,R16,,,rb60,Oriol Roca Batalla,ESP,31.994,ki63,Lukas Klein,SVK,27.099,,7,64 57 76(3),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms011,152,6,3,66,99,51,66,17,33,5,8,68,99,20,71,23,40,3,10,17,17,43,111,111,210,,,,,,,,,,3,7,71,111,51,71,17,40,7,10,68,111,15,66,16,33,3,8,17,17,31,99,99,210,,,,,,,,,
2025-1797-s0ak-ss25-R16,2025-1797,R16,,,s0ak,Henri Squire,GER,24.586,ss25,Vitaliy Sachko,UKR,27.787,,LL,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms010,91,6,2,48,68,38,48,9,20,3,3,47,68,10,32,12,26,3,6,10,10,22,58,69,126,,,,,,,,,,2,3,32,58,22,32,14,26,3,6,36,58,10,48,11,20,0,3,10,10,21,68,57,126,,,,,,,,,
2025-1797-hf80-ki82-QF,2025-1797,QF,,,hf80,Hady Habib,LBN,26.685,ki82,Vit Kopriva,CZE,27.868,8,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms004,82,4,3,31,56,26,31,15,25,0,0,41,56,11,37,11,23,2,6,10,9,22,60,63,116,,,,,,,,,,3,4,37,60,26,37,12,23,4,6,38,60,5,31,10,25,0,0,9,10,15,56,53,116,,,,,,,,,
2025-1797-o0a2-b0ov-QF,2025-1797,QF,,,o0a2,Gauthier Onclin,BEL,24.172,b0ov,Petr Brunclik,CZE,18.779,,Q,16 60 75,2,1,14,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms007,134,6,5,66,105,48,66,12,39,7,11,60,105,17,45,14,27,5,9,13,12,31,72,91,177,,,,,,,,,,3,4,45,72,28,45,13,27,4,9,41,72,18,66,27,39,4,11,12,13,45,105,86,177,,,,,,,,,
2025-1797-p09o-r0fp-QF,2025-1797,QF,,,p09o,Zsombor Piros,HUN,25.54,r0fp,Daniel Rincon,ESP,22.306,,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms006,95,2,3,31,57,23,31,18,26,0,1,41,57,21,53,15,29,3,11,11,10,36,82,77,139,,,,,,,,,,3,3,53,82,32,53,14,29,8,11,46,82,8,31,8,26,1,1,10,11,16,57,62,139,,,,,,,,,
2025-1797-rb60-s0ak-QF,2025-1797,QF,,,rb60,Oriol Roca Batalla,ESP,31.994,s0ak,Henri Squire,GER,24.586,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms005,99,3,2,54,75,41,54,8,21,5,6,49,75,10,37,21,27,4,15,10,9,31,64,80,139,,,,,,,,,,6,12,37,64,27,37,6,27,11,15,33,64,13,54,13,21,1,6,9,10,26,75,59,139,,,,,,,,,
2025-1797-hf80-rb60-SF,2025-1797,SF,,,hf80,Hady Habib,LBN,26.685,rb60,Oriol Roca Batalla,ESP,31.994,8,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms002,134,13,3,60,97,45,60,16,37,5,7,61,97,16,55,16,29,3,6,15,14,32,84,93,181,,,,,,,,,,4,2,55,84,39,55,13,29,3,6,52,84,15,60,21,37,2,7,14,15,36,97,88,181,,,,,,,,,
2025-1797-p09o-o0a2-SF,2025-1797,SF,,,p09o,Zsombor Piros,HUN,25.54,o0a2,Gauthier Onclin,BEL,24.172,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms003,62,2,1,34,49,30,34,8,15,0,0,38,49,10,31,10,13,3,5,9,8,20,44,58,93,,,,,,,,,,1,2,31,44,21,31,3,13,2,5,24,44,4,34,7,15,0,0,8,9,11,49,35,93,,,,,,,,,
2025-1797-p09o-hf80-F,2025-1797,F,,,p09o,Zsombor Piros,HUN,25.54,hf80,Hady Habib,LBN,26.685,,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1797/ms001,59,2,1,28,46,22,28,14,18,0,0,36,46,8,24,10,18,3,4,9,8,18,42,54,88,,,,,,,,,,3,2,24,42,16,24,8,18,1,4,24,42,6,28,4,18,0,0,8,9,10,46,34,88,,,,,,,,,
2025-2919-a0g7-s0iv-Q1,2025-2919,Q1,,,a0g7,Valerio Aboian,ARG,22.87,s0iv,Paulo Andre Saraiva Dos Santos,BRA,24.846,2,,61 26 62,2,1,14,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs018,147,2,2,40,77,27,40,18,37,6,9,45,77,17,45,28,44,6,14,11,12,45,89,90,166,,,,,,,,,,3,7,45,89,28,45,16,44,8,14,44,89,13,40,19,37,3,9,12,11,32,77,76,166,,,,,,,,,
2025-2919-a0ik-b0y2-Q1,2025-2919,Q1,,,a0ik,Luciano Emanuel Ambrogi,ARG,21.44,b0y2,Percy Buffara,,19.924,1/Alt,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs016,45,1,0,18,28,16,18,8,10,0,0,24,28,11,17,15,19,6,10,6,6,26,36,50,64,,,,,,,,,,0,6,17,36,6,17,4,19,4,10,10,36,2,18,2,10,0,0,6,6,4,28,14,64,,,,,,,,,
2025-2919-ag57-t0af-Q1,2025-2919,Q1,,,ag57,Leonardo Aboian,ARG,27.021,t0af,Fermin Tenti,ARG,27.87,11,Alt,62 67(8) 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs027,163,6,1,61,103,38,61,26,42,5,7,64,103,27,65,18,31,7,13,13,14,45,96,109,199,,,,,,,,,,1,4,65,96,38,65,13,31,6,13,51,96,23,61,16,42,2,7,14,13,39,103,90,199,,,,,,,,,
2025-2919-cg07-la54-Q1,2025-2919,Q1,,,cg07,Hernan Casanova,ARG,31.225,la54,Wilson Leite,BRA,33.475,5,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2919/qs024,98,0,0,39,53,28,39,5,14,3,4,33,53,14,36,21,28,5,10,8,8,35,64,68,117,,,,,,,,,,2,2,36,64,22,36,7,28,5,10,29,64,11,39,9,14,1,4,8,8,20,53,49,117,,,,,,,,,
